gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500009,400,PT06M20.00S,3,1610612739,CLE,1630241,Merrill,S. Merrill,-110,230,25,Missed,1,,,0,v,MISS Merrill 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,279
0022500009,401,PT06M16.00S,3,1610612739,CLE,1642281,Tyson,J. Tyson,0,0,0,,0,,,0,v,Tyson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,280
0022500009,402,PT06M13.00S,3,1610612739,CLE,1630241,Merrill,S. Merrill,-7,15,2,Made,1,71,76,147,v,Merrill 2' Driving Finger Roll Layup (11 PTS) (Tyson 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,281
0022500009,404,PT05M56.00S,3,1610612752,NYK,203903,Clarkson,J. Clarkson,135,29,14,Missed,1,,,0,h,MISS Clarkson 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,282
0022500009,405,PT05M56.00S,3,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,283
0022500009,406,PT05M46.00S,3,1610612739,CLE,1628386,Allen,J. Allen,6,15,2,Made,1,71,78,149,v,Allen 2' Finger Roll Layup (5 PTS) (Garland 7 AST),Made Shot,Finger Roll Layup Shot,1,2,284
0022500009,409,PT05M46.00S,3,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,0,285
0022500009,410,PT05M46.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,SUB: Kolek FOR Bridges,Substitution,,0,0,286
0022500009,411,PT05M46.00S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,SUB: Robinson FOR Towns,Substitution,,0,0,287
0022500009,414,PT05M43.00S,3,1610612739,CLE,1642281,Tyson,J. Tyson,0,0,0,,0,,,0,v,Tyson P.FOUL (P2.T2) (C.Flores),Foul,Personal,0,0,288
0022500009,416,PT05M31.00S,3,1610612752,NYK,1628404,Hart,J. Hart,228,31,0,Missed,1,,,0,h,MISS Hart 3PT Jump Shot,Missed Shot,Jump Shot,1,3,289
0022500009,417,PT05M28.00S,3,1610612739,CLE,1642281,Tyson,J. Tyson,0,0,0,,0,,,0,v,Tyson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,290
0022500009,418,PT05M19.00S,3,1610612739,CLE,1629636,Garland,D. Garland,1,19,2,Made,1,71,80,151,v,Garland 2' Driving Floating Jump Shot (18 PTS) (Merrill 1 AST),Made Shot,Driving Floating Jump Shot,1,2,291
0022500009,420,PT05M10.00S,3,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,,,0,v,Merrill S.FOUL (P1.T3) (C.Kirkland),Foul,Shooting,1,0,292
0022500009,423,PT05M10.00S,3,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,,,0,v,SUB: Mobley FOR Merrill,Substitution,,0,0,293
0022500009,424,PT05M10.00S,3,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,SUB: Ball FOR Allen,Substitution,,0,0,294
0022500009,422,PT05M10.00S,3,1610612752,NYK,203903,Clarkson,J. Clarkson,0,0,0,,0,72,80,152,h,Clarkson Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,1,0,295
0022500009,427,PT05M10.00S,3,1610612752,NYK,203903,Clarkson,J. Clarkson,0,0,0,,0,73,80,153,h,Clarkson Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,1,0,296
0022500009,453,PT04M57.00S,3,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley Lost Ball Turnover (P1.T11),Turnover,Lost Ball,1,0,297
0022500009,453,PT04M57.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson STEAL (2 STL),,,1,0,298
0022500009,446,PT04M54.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson Out of Bounds - Bad Pass Turnover Turnover (P1.T9),Turnover,Out of Bounds - Bad Pass Turnover,0,0,299
0022500009,431,PT04M54.00S,3,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,SUB: Bridges FOR Hart,Substitution,,0,0,300
0022500009,429,PT04M44.00S,3,1610612739,CLE,1642281,Tyson,J. Tyson,16,98,10,Made,1,73,82,155,v,Tyson 10' Driving Floating Jump Shot (5 PTS) (Garland 8 AST),Made Shot,Driving Floating Jump Shot,1,2,301
0022500009,433,PT04M26.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,10,111,11,Missed,1,,,0,h,MISS Brunson 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,302
0022500009,434,PT04M23.00S,3,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,303
0022500009,435,PT04M19.00S,3,1610612739,CLE,1642281,Tyson,J. Tyson,-5,1,1,Made,1,73,84,157,v,Tyson 1' Running Layup (7 PTS) (Mobley 2 AST),Made Shot,Running Layup Shot,1,2,304
0022500009,437,PT04M05.00S,3,1610612752,NYK,203903,Clarkson,J. Clarkson,59,-1,6,Missed,1,,,0,h,MISS Clarkson 6' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,305
0022500009,438,PT04M02.00S,3,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,306
0022500009,439,PT03M56.00S,3,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley OFF.Foul (P3) (C.Flores),Foul,Offensive,1,0,307
0022500009,441,PT03M56.00S,3,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley Offensive Foul Turnover (P2.T12),Turnover,Offensive Foul Turnover,1,0,308
0022500009,442,PT03M56.00S,3,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,SUB: Mitchell FOR Garland,Substitution,,0,0,309
0022500009,444,PT03M39.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson Bad Pass Turnover (P2.T10),Turnover,Bad Pass,1,0,310
0022500009,444,PT03M39.00S,3,1610612739,CLE,1642281,Tyson,J. Tyson,0,0,0,,0,,,0,v,Tyson STEAL (1 STL),,,1,0,311
0022500009,447,PT03M30.00S,3,1610612739,CLE,1642281,Tyson,J. Tyson,-31,47,6,Made,1,73,86,159,v,Tyson 6' Driving Floating Jump Shot (9 PTS),Made Shot,Driving Floating Jump Shot,1,2,312
0022500009,448,PT03M18.00S,3,1610612752,NYK,1642278,Kolek,T. Kolek,12,10,2,Missed,1,,,0,h,MISS Kolek 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,313
0022500009,449,PT03M17.00S,3,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,314
0022500009,450,PT03M15.00S,3,1610612739,CLE,1642281,Tyson,J. Tyson,0,0,0,,0,,,0,v,Tyson S.FOUL (P3.T4) (C.Flores),Foul,Shooting,1,0,315
0022500009,455,PT03M15.00S,3,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,SUB: Anunoby FOR Bridges,Substitution,,0,0,316
0022500009,452,PT03M15.00S,3,0,,450,,,0,0,0,,0,73,86,159,,Instant Replay3rd Period (1:52 PM EST),Instant Replay,Ruling Stands,0,0,317
0022500009,457,PT03M15.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,74,86,160,h,Brunson Free Throw 1 of 3 (18 PTS),Free Throw,Free Throw 1 of 3,1,0,318
0022500009,458,PT03M15.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,MISS Brunson Free Throw 2 of 3,Free Throw,Free Throw 2 of 3,1,0,319
0022500009,459,PT03M15.00S,3,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Normal Rebound,0,0,320
0022500009,460,PT03M15.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,75,86,161,h,Brunson Free Throw 3 of 3 (19 PTS),Free Throw,Free Throw 3 of 3,1,0,321
0022500009,461,PT03M07.00S,3,1610612739,CLE,1628378,Mitchell,D. Mitchell,161,229,28,Made,1,75,89,164,v,Mitchell 28' 3PT Jump Shot (19 PTS) (Ball 2 AST),Made Shot,Jump Shot,1,3,322
0022500009,463,PT02M50.00S,3,1610612752,NYK,1642278,Kolek,T. Kolek,-227,68,24,Made,1,78,89,167,h,Kolek 24' 3PT Jump Shot (3 PTS) (Clarkson 2 AST),Made Shot,Jump Shot,1,3,323
0022500009,465,PT02M25.00S,3,1610612739,CLE,1642281,Tyson,J. Tyson,60,5,6,Missed,1,,,0,v,MISS Tyson 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,324
0022500009,465,PT02M25.00S,3,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson BLOCK (1 BLK),,,1,2,325
0022500009,467,PT02M23.00S,3,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,326
0022500009,468,PT02M11.00S,3,1610612752,NYK,1642278,Kolek,T. Kolek,-11,12,2,Missed,1,,,0,h,MISS Kolek 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,327
0022500009,469,PT02M10.00S,3,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,328
0022500009,493,PT02M10.00S,3,1610612752,NYK,1629011,Robinson,M. Robinson,6,2,1,Missed,1,,,0,h,MISS Robinson 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,329
0022500009,494,PT02M10.00S,3,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:4 Def:1),Rebound,Unknown,1,0,330
0022500009,470,PT02M00.00S,3,1610612752,NYK,203903,Clarkson,J. Clarkson,-26,44,5,Missed,1,,,0,h,MISS Clarkson 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,331
0022500009,471,PT01M58.00S,3,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,332
0022500009,472,PT01M45.00S,3,1610612739,CLE,1642281,Tyson,J. Tyson,-169,184,25,Made,1,78,92,170,v,Tyson 25' 3PT Jump Shot (12 PTS) (Mitchell 6 AST),Made Shot,Jump Shot,1,3,333
0022500009,474,PT01M27.00S,3,1610612739,CLE,1642281,Tyson,J. Tyson,0,0,0,,0,,,0,v,Tyson P.FOUL (P4.PN) (R.Acosta),Foul,Personal,1,0,334
0022500009,477,PT01M27.00S,3,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,SUB: Towns FOR Robinson,Substitution,,0,0,335
0022500009,476,PT01M27.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,79,92,171,h,Brunson Free Throw 1 of 2 (20 PTS),Free Throw,Free Throw 1 of 2,1,0,336
0022500009,479,PT01M27.00S,3,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,80,92,172,h,Brunson Free Throw 2 of 2 (21 PTS),Free Throw,Free Throw 2 of 2,1,0,337
0022500009,480,PT01M18.00S,3,1610612739,CLE,1642281,Tyson,J. Tyson,0,11,1,Made,1,80,94,174,v,Tyson 1' Cutting Dunk Shot (14 PTS) (Hunter 2 AST),Made Shot,Cutting Dunk Shot,1,2,338
0022500009,482,PT01M01.00S,3,1610612739,CLE,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter P.FOUL (P1.PN) (C.Flores),Foul,Personal,1,0,339
0022500009,484,PT01M01.00S,3,1610612752,NYK,1642278,Kolek,T. Kolek,0,0,0,,0,81,94,175,h,Kolek Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,340
0022500009,485,PT01M01.00S,3,1610612752,NYK,1642278,Kolek,T. Kolek,0,0,0,,0,82,94,176,h,Kolek Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,341
0022500009,486,PT00M44.80S,3,1610612739,CLE,1629631,Hunter,D. Hunter,12,151,15,Missed,1,,,0,v,MISS Hunter 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,342
0022500009,487,PT00M41.60S,3,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:1 Def:8),Rebound,Unknown,1,0,343
0022500009,488,PT00M33.60S,3,1610612752,NYK,203903,Clarkson,J. Clarkson,21,8,2,Made,1,84,94,178,h,Clarkson 2' Driving Layup (18 PTS),Made Shot,Driving Layup Shot,1,2,344
0022500009,489,PT00M10.90S,3,1610612739,CLE,1629631,Hunter,D. Hunter,-39,77,9,Made,1,84,96,180,v,Hunter 9' Jump Shot (13 PTS),Made Shot,Jump Shot,1,2,345
0022500009,490,PT00M01.40S,3,1610612752,NYK,1642278,Kolek,T. Kolek,-229,60,24,Missed,1,,,0,h,MISS Kolek 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,346
0022500009,491,PT00M00.50S,3,1610612739,CLE,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,347
0022500009,492,PT00M00.00S,3,0,,0,,,0,0,0,,0,84,96,180,,End of 3rd Period (1:59 PM EST),period,end,1,0,348
0022500009,499,PT12M00.00S,4,0,,0,,,0,0,0,,0,84,96,180,,Start of 4th Period (2:03 PM EST),period,start,0,0,349
0022500009,500,PT11M41.00S,4,1610612752,NYK,1626157,Towns,K. Towns,-58,164,17,Missed,1,,,0,h,MISS Towns 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,0,2,350
0022500009,501,PT11M38.00S,4,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:1 Def:6),Rebound,Unknown,0,0,351
0022500009,502,PT11M33.00S,4,1610612739,CLE,1629731,Wade,D. Wade,239,3,24,Made,1,84,99,183,v,Wade 24' 3PT Running Jump Shot (6 PTS) (Mobley 3 AST),Made Shot,Running Jump Shot,0,3,352
0022500009,504,PT11M20.00S,4,1610612752,NYK,1628384,Anunoby,O. Anunoby,-235,71,25,Missed,1,,,0,h,MISS Anunoby 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,353
0022500009,505,PT11M18.00S,4,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,354
0022500009,506,PT11M05.00S,4,1610612739,CLE,1642281,Tyson,J. Tyson,26,69,7,Missed,1,,,0,v,MISS Tyson 7' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,355
0022500009,507,PT11M02.00S,4,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:1 Def:9),Rebound,Unknown,1,0,356
0022500009,508,PT10M55.00S,4,1610612752,NYK,203903,Clarkson,J. Clarkson,-10,5,1,Made,1,86,99,185,h,Clarkson 1' Driving Layup (20 PTS),Made Shot,Driving Layup Shot,1,2,357
0022500009,510,PT10M44.00S,4,1610612752,NYK,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson S.FOUL (P3.T1) (C.Flores),Foul,Shooting,1,0,358
0022500009,513,PT10M44.00S,4,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,86,100,186,v,Mitchell Free Throw 1 of 2 (20 PTS),Free Throw,Free Throw 1 of 2,1,0,359
0022500009,514,PT10M44.00S,4,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,86,101,187,v,Mitchell Free Throw 2 of 2 (21 PTS),Free Throw,Free Throw 2 of 2,1,0,360
0022500009,515,PT10M37.00S,4,1610612752,NYK,1642278,Kolek,T. Kolek,0,0,0,,0,,,0,h,Kolek Out of Bounds - Bad Pass Turnover Turnover (P2.T11),Turnover,Out of Bounds - Bad Pass Turnover,1,0,361
0022500009,516,PT10M26.00S,4,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns S.FOUL (P3.T2) (C.Kirkland),Foul,Shooting,1,0,362
0022500009,518,PT10M26.00S,4,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,86,102,188,v,Mitchell Free Throw 1 of 2 (22 PTS),Free Throw,Free Throw 1 of 2,1,0,363
0022500009,519,PT10M26.00S,4,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,86,103,189,v,Mitchell Free Throw 2 of 2 (23 PTS),Free Throw,Free Throw 2 of 2,1,0,364
0022500009,520,PT10M08.00S,4,1610612752,NYK,203903,Clarkson,J. Clarkson,13,58,6,Made,1,88,103,191,h,Clarkson 6' Driving Floating Jump Shot (22 PTS),Made Shot,Driving Floating Jump Shot,1,2,365
0022500009,521,PT09M52.00S,4,1610612739,CLE,1628378,Mitchell,D. Mitchell,21,17,3,Missed,1,,,0,v,MISS Mitchell 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,366
0022500009,522,PT09M50.00S,4,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:1 Def:10),Rebound,Unknown,1,0,367
0022500009,523,PT09M44.00S,4,1610612752,NYK,1626157,Towns,K. Towns,-137,238,27,Missed,1,,,0,h,MISS Towns 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,368
0022500009,524,PT09M41.00S,4,1610612739,CLE,1642281,Tyson,J. Tyson,0,0,0,,0,,,0,v,Tyson REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,369
0022500009,525,PT09M34.00S,4,1610612739,CLE,1628378,Mitchell,D. Mitchell,2,21,2,Missed,1,,,0,v,MISS Mitchell 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,370
0022500009,526,PT09M32.00S,4,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:1 Def:11),Rebound,Unknown,1,0,371
0022500009,527,PT09M26.00S,4,1610612752,NYK,1642278,Kolek,T. Kolek,-237,71,25,Made,1,91,103,194,h,Kolek 25' 3PT Jump Shot (8 PTS) (Bridges 2 AST),Made Shot,Jump Shot,1,3,372
0022500009,529,PT09M24.00S,4,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,373
0022500009,530,PT09M24.00S,4,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,SUB: Brunson FOR Anunoby,Substitution,,0,0,374
0022500009,531,PT09M24.00S,4,1610612752,NYK,1642278,Kolek,T. Kolek,0,0,0,,0,,,0,h,SUB: Hart FOR Kolek,Substitution,,0,0,375
0022500009,534,PT09M12.00S,4,1610612739,CLE,1630596,Mobley,E. Mobley,178,195,26,Missed,1,,,0,v,MISS Mobley 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,376
0022500009,535,PT09M11.00S,4,1610612752,NYK,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,377
0022500009,536,PT08M46.00S,4,1610612752,NYK,1626157,Towns,K. Towns,-33,20,4,Missed,1,,,0,h,MISS Towns 4' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,378
0022500009,537,PT08M44.00S,4,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,379
0022500009,538,PT08M34.00S,4,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns S.FOUL (P4.T3) (R.Acosta),Foul,Shooting,1,0,380
0022500009,541,PT08M34.00S,4,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,SUB: Garland FOR Mitchell,Substitution,,0,0,381
0022500009,540,PT08M34.00S,4,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,91,104,195,v,Mobley Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,382
0022500009,544,PT08M34.00S,4,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Lane,Violation,Lane,0,0,383
0022500009,543,PT08M34.00S,4,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,91,105,196,v,Mobley Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,384
0022500009,545,PT08M26.00S,4,1610612752,NYK,1628973,Brunson,J. Brunson,67,252,26,Missed,1,,,0,h,MISS Brunson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,385
0022500009,546,PT08M23.00S,4,1610612739,CLE,1642281,Tyson,J. Tyson,0,0,0,,0,,,0,v,Tyson REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,386
0022500009,547,PT08M18.00S,4,1610612739,CLE,1629631,Hunter,D. Hunter,150,221,27,Missed,1,,,0,v,MISS Hunter 27' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,387
0022500009,548,PT08M15.00S,4,1610612739,CLE,1642281,Tyson,J. Tyson,0,0,0,,0,,,0,v,Tyson REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,388
0022500009,549,PT08M11.00S,4,1610612739,CLE,1642281,Tyson,J. Tyson,9,9,1,Made,1,91,107,198,v,Tyson 1' Cutting Layup Shot (16 PTS) (Garland 9 AST),Made Shot,Cutting Layup Shot,1,2,389
0022500009,551,PT08M00.00S,4,1610612752,NYK,1628404,Hart,J. Hart,-5,7,1,Made,1,93,107,200,h,Hart 1' Driving Finger Roll Layup (13 PTS) (Brunson 3 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,390
0022500009,553,PT07M47.00S,4,1610612739,CLE,1642281,Tyson,J. Tyson,0,0,0,,0,,,0,v,Tyson Bad Pass Turnover (P2.T13),Turnover,Bad Pass,1,0,391
0022500009,553,PT07M47.00S,4,1610612752,NYK,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,Clarkson STEAL (3 STL),,,1,0,392
0022500009,555,PT07M43.00S,4,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,Wade S.FOUL (P1.T1) (C.Flores),Foul,Shooting,1,0,393
0022500009,558,PT07M43.00S,4,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,SUB: Robinson FOR Towns,Substitution,,0,0,394
0022500009,559,PT07M43.00S,4,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,SUB: Allen FOR Mobley,Substitution,,0,0,395
0022500009,560,PT07M43.00S,4,1610612739,CLE,1642281,Tyson,J. Tyson,0,0,0,,0,,,0,v,SUB: Merrill FOR Tyson,Substitution,,0,0,396
0022500009,557,PT07M43.00S,4,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,94,107,201,h,Hart Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,1,0,397
0022500009,564,PT07M43.00S,4,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,95,107,202,h,Hart Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,0,398
0022500009,565,PT07M42.00S,4,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,h,Brunson Personal Take Foul (P1.T4) (R.Acosta),Foul,Personal Take,1,0,399
0022500009,567,PT07M42.00S,4,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,SUB: Kolek FOR Hart,Substitution,,0,0,400
0022500009,569,PT07M28.00S,4,1610612739,CLE,1629636,Garland,D. Garland,232,58,24,Missed,1,,,0,v,MISS Garland 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,401
0022500009,570,PT07M25.00S,4,1610612739,CLE,1629731,Wade,D. Wade,0,0,0,,0,,,0,v,Wade REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,402
0022500009,571,PT07M20.00S,4,1610612739,CLE,1629631,Hunter,D. Hunter,11,16,2,Missed,1,,,0,v,MISS Hunter 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,403
0022500009,572,PT07M20.00S,4,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:4 Def:2),Rebound,Unknown,1,0,404
0022500009,573,PT07M15.00S,4,1610612739,CLE,1630241,Merrill,S. Merrill,0,0,0,,0,,,0,v,Merrill S.FOUL (P2.T2) (C.Flores),Foul,Shooting,1,0,405
0022500009,575,PT07M15.00S,4,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,96,107,203,h,Brunson Free Throw 1 of 2 (22 PTS),Free Throw,Free Throw 1 of 2,1,0,406
0022500009,576,PT07M15.00S,4,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,97,107,204,h,Brunson Free Throw 2 of 2 (23 PTS),Free Throw,Free Throw 2 of 2,1,0,407
0022500009,577,PT07M03.00S,4,1610612739,CLE,1628386,Allen,J. Allen,1,3,0,Made,1,97,109,206,v,Allen Driving Layup (7 PTS) (Garland 10 AST),Made Shot,Driving Layup Shot,1,2,408
0022500009,579,PT06M47.00S,4,1610612752,NYK,203903,Clarkson,J. Clarkson,228,-2,0,Missed,1,,,0,h,MISS Clarkson 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,409
0022500009,580,PT06M46.00S,4,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:5 Def:2),Rebound,Unknown,1,0,410
0022500009,581,PT06M43.00S,4,1610612752,NYK,1628969,Bridges,M. Bridges,140,218,26,Missed,1,,,0,h,MISS Bridges 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,411
0022500009,582,PT06M40.00S,4,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:6 Def:2),Rebound,Unknown,1,0,412
0022500009,583,PT06M37.00S,4,1610612752,NYK,1628973,Brunson,J. Brunson,38,259,26,Made,1,100,109,209,h,Brunson 26' 3PT Step Back Jump Shot (26 PTS) (Robinson 1 AST),Made Shot,Step Back Jump shot,1,3,413
0022500009,590,PT06M13.00S,4,1610612739,CLE,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,SUB: Mitchell FOR Hunter,Substitution,,0,0,414
0022500009,585,PT06M13.00S,4,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Jump Ball Bridges vs. Garland: Tip to Robinson,Jump Ball,,0,0,415
0022500009,588,PT06M13.00S,4,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland Lost Ball Turnover (P4.T14),Turnover,Lost Ball,1,0,416
0022500009,588,PT06M13.00S,4,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges STEAL (2 STL),,,1,0,417
