gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500533,363,PT00M00.00S,2,0,,0,,,0,0,0,,0,,,0,v,76ERS Heave,Heave,Team Field Goal Attempt,1,0,280
0022500533,364,PT00M00.00S,2,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,1,0,281
0022500533,365,PT00M00.00S,2,0,,0,,,0,0,0,,0,54,53,107,,End of 2nd Period (8:08 PM EST),period,end,1,0,282
0022500533,372,PT12M00.00S,3,0,,0,,,0,0,0,,0,54,53,107,,Start of 3rd Period (8:24 PM EST),period,start,1,0,283
0022500533,373,PT11M45.00S,3,1610612755,PHI,202331,George,P. George,-53,42,7,Missed,1,,,0,v,MISS George 7' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,284
0022500533,374,PT11M43.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero REBOUND (Off:0 Def:8),Rebound,Unknown,1,0,285
0022500533,375,PT11M17.00S,3,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Turnover: Shot Clock (T#11),Turnover,Shot Clock Turnover,1,0,286
0022500533,376,PT10M56.00S,3,1610612755,PHI,1630178,Maxey,T. Maxey,161,32,16,Made,1,54,55,109,v,Maxey 16' Fadeaway Jumper (14 PTS),Made Shot,Fadeaway Jump Shot,1,2,287
0022500533,377,PT10M32.00S,3,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,20,10,2,Missed,1,,,0,h,MISS Carter Jr. 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,288
0022500533,378,PT10M30.00S,3,1610612753,ORL,1642869,Penda,N. Penda,0,0,0,,0,,,0,h,Penda REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,289
0022500533,379,PT10M30.00S,3,1610612753,ORL,1642869,Penda,N. Penda,0,0,0,Missed,1,,,0,h,MISS Penda Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,290
0022500533,380,PT10M29.00S,3,1610612755,PHI,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,v,Barlow REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,291
0022500533,381,PT10M25.00S,3,1610612755,PHI,1631230,Barlow,D. Barlow,-1,42,4,Missed,1,,,0,v,MISS Barlow 4' Running Layup,Missed Shot,Running Layup Shot,1,2,292
0022500533,381,PT10M25.00S,3,1610612753,ORL,1642869,Penda,N. Penda,0,0,0,,0,,,0,h,Penda BLOCK (1 BLK),,,1,2,293
0022500533,383,PT10M25.00S,3,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,0,0,294
0022500533,385,PT10M09.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,17,-1,2,Missed,1,,,0,h,MISS Banchero 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,295
0022500533,386,PT10M06.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,296
0022500533,387,PT10M00.00S,3,1610612755,PHI,1630178,Maxey,T. Maxey,131,236,27,Made,1,54,58,112,v,Maxey 27' 3PT Running Pull-Up Jump Shot (17 PTS) (Embiid 2 AST),Made Shot,Running Pull-Up Jump Shot,1,3,297
0022500533,389,PT09M40.00S,3,1610612753,ORL,1641710,Black,A. Black,21,152,15,Made,1,56,58,114,h,Black 15' Step Back Jump Shot (16 PTS),Made Shot,Step Back Jump shot,1,2,298
0022500533,390,PT09M31.00S,3,1610612755,PHI,1630178,Maxey,T. Maxey,-145,222,27,Missed,1,,,0,v,MISS Maxey 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,299
0022500533,391,PT09M30.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero REBOUND (Off:0 Def:9),Rebound,Unknown,1,0,300
0022500533,392,PT09M19.00S,3,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-238,33,24,Made,1,59,58,117,h,Carter Jr. 24' 3PT Jump Shot (13 PTS) (Bane 4 AST),Made Shot,Jump Shot,1,3,301
0022500533,394,PT09M04.00S,3,1610612755,PHI,1631230,Barlow,D. Barlow,-6,3,1,Made,1,59,60,119,v,Barlow 1' Cutting Dunk Shot (8 PTS) (Edgecombe 4 AST),Made Shot,Cutting Dunk Shot,1,2,302
0022500533,396,PT08M49.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,-15,15,2,Made,1,61,60,121,h,Banchero 2' Driving Reverse Layup (10 PTS),Made Shot,Driving Reverse Layup Shot,1,2,303
0022500533,397,PT08M38.00S,3,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. P.FOUL (P4.T1) (J.Williams),Foul,Personal,1,0,304
0022500533,399,PT08M30.00S,3,1610612755,PHI,1631230,Barlow,D. Barlow,-233,8,0,Missed,1,,,0,v,MISS Barlow 3PT Jump Shot,Missed Shot,Jump Shot,1,3,305
0022500533,400,PT08M26.00S,3,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,306
0022500533,401,PT08M17.00S,3,1610612753,ORL,1630217,Bane,D. Bane,80,133,16,Missed,1,,,0,h,MISS Bane 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,307
0022500533,402,PT08M16.00S,3,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,308
0022500533,403,PT08M08.00S,3,1610612755,PHI,202331,George,P. George,-2,8,1,Missed,1,,,0,v,MISS George 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,309
0022500533,403,PT08M08.00S,3,1610612753,ORL,1642869,Penda,N. Penda,0,0,0,,0,,,0,h,Penda BLOCK (2 BLK),,,1,2,310
0022500533,405,PT08M03.00S,3,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:4 Def:1),Rebound,Unknown,1,0,311
0022500533,406,PT08M02.00S,3,1610612755,PHI,202331,George,P. George,13,22,3,Made,1,61,62,123,v,George 3' Putback Layup (8 PTS),Made Shot,Putback Layup Shot,1,2,312
0022500533,407,PT07M51.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,-87,184,20,Made,1,63,62,125,h,Banchero 20' Step Back Jump Shot (12 PTS) (Black 3 AST),Made Shot,Step Back Jump shot,1,2,313
0022500533,409,PT07M37.00S,3,1610612755,PHI,1630178,Maxey,T. Maxey,178,-26,18,Missed,1,,,0,v,MISS Maxey 18' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,314
0022500533,410,PT07M34.00S,3,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,h,Black REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,315
0022500533,411,PT07M25.00S,3,1610612753,ORL,1641710,Black,A. Black,10,258,26,Missed,1,,,0,h,MISS Black 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,316
0022500533,412,PT07M24.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,317
0022500533,413,PT07M15.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,2,21,2,Made,1,63,64,127,v,Embiid 2' Driving Dunk (12 PTS) (George 2 AST),Made Shot,Driving Dunk Shot,1,2,318
0022500533,414,PT07M15.00S,3,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,h,Black S.FOUL (P1.T2) (M.Smith),Foul,Shooting,1,0,319
0022500533,416,PT07M15.00S,3,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,SUB: Isaac FOR Carter Jr.,Substitution,,0,0,320
0022500533,418,PT07M15.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,63,65,128,v,Embiid Free Throw 1 of 1 (13 PTS),Free Throw,Free Throw 1 of 1,1,0,321
0022500533,419,PT06M59.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,16,29,3,Missed,1,,,0,h,MISS Banchero 3' Driving Bank Hook Shot,Missed Shot,Driving Bank Hook Shot,1,2,322
0022500533,420,PT06M57.00S,3,1610612755,PHI,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,v,Barlow REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,323
0022500533,421,PT06M44.00S,3,1610612753,ORL,1642869,Penda,N. Penda,0,0,0,,0,,,0,h,Penda S.FOUL (P1.T3) (J.Williams),Foul,Shooting,1,0,324
0022500533,424,PT06M44.00S,3,1610612753,ORL,1642869,Penda,N. Penda,0,0,0,,0,,,0,,"Double Technical - Penda, Edgecombe (J.Williams)",Foul,Double Technical,0,0,325
0022500533,426,PT06M44.00S,3,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,326
0022500533,427,PT06M44.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,63,66,129,v,Embiid Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,1,0,327
0022500533,428,PT06M44.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,MISS Embiid Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,328
0022500533,429,PT06M41.00S,3,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,Isaac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,329
0022500533,430,PT06M28.00S,3,1610612753,ORL,1642869,Penda,N. Penda,0,0,0,,0,,,0,h,Penda Bad Pass Turnover (P1.T12),Turnover,Bad Pass,1,0,330
0022500533,430,PT06M28.00S,3,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,0,0,0,,0,,,0,v,Edgecombe STEAL (1 STL),,,1,0,331
0022500533,432,PT06M25.00S,3,1610612753,ORL,1642869,Penda,N. Penda,0,0,0,,0,,,0,h,Penda S.FOUL (P2.T4) (M.Smith),Foul,Shooting,1,0,332
0022500533,434,PT06M25.00S,3,1610612755,PHI,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,v,MISS Barlow Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,333
0022500533,435,PT06M25.00S,3,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Normal Rebound,0,0,334
0022500533,436,PT06M25.00S,3,1610612753,ORL,1642869,Penda,N. Penda,0,0,0,,0,,,0,h,SUB: Richardson FOR Penda,Substitution,,0,0,335
0022500533,438,PT06M25.00S,3,1610612755,PHI,1631230,Barlow,D. Barlow,0,0,0,,0,63,67,130,v,Barlow Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,336
0022500533,439,PT06M15.00S,3,1610612753,ORL,1641710,Black,A. Black,163,206,26,Missed,1,,,0,h,MISS Black 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,337
0022500533,440,PT06M15.00S,3,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,0,0,338
0022500533,441,PT06M15.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid L.B.FOUL (P1.T1) (J.Williams),Foul,Loose Ball,1,0,339
0022500533,443,PT05M57.00S,3,1610612753,ORL,1641710,Black,A. Black,152,210,26,Made,1,66,67,133,h,Black 26' 3PT Step Back Jump Shot (19 PTS) (Banchero 6 AST),Made Shot,Step Back Jump shot,1,3,340
0022500533,445,PT05M44.00S,3,1610612755,PHI,202331,George,P. George,223,129,26,Missed,1,,,0,v,MISS George 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,341
0022500533,446,PT05M41.00S,3,1610612755,PHI,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,v,Barlow REBOUND (Off:4 Def:4),Rebound,Unknown,1,0,342
0022500533,447,PT05M29.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,5,26,3,Made,1,66,69,135,v,Embiid 3' Driving Layup (16 PTS),Made Shot,Driving Layup Shot,1,2,343
0022500533,448,PT05M17.00S,3,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,h,Black Bad Pass Turnover (P3.T13),Turnover,Bad Pass,1,0,344
0022500533,448,PT05M17.00S,3,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,0,0,0,,0,,,0,v,Edgecombe STEAL (2 STL),,,1,0,345
0022500533,450,PT05M12.00S,3,1610612755,PHI,1630178,Maxey,T. Maxey,16,-5,2,Made,1,66,71,137,v,Maxey 2' Running Layup (19 PTS) (Edgecombe 5 AST),Made Shot,Running Layup Shot,1,2,346
0022500533,452,PT04M47.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,141,208,25,Missed,1,,,0,h,MISS Banchero 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,347
0022500533,453,PT04M45.00S,3,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,0,0,0,,0,,,0,v,Edgecombe REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,348
0022500533,454,PT04M43.00S,3,1610612755,PHI,1631230,Barlow,D. Barlow,-21,8,2,Made,1,66,73,139,v,Barlow 2' Running Dunk (11 PTS) (Edgecombe 6 AST),Made Shot,Running Dunk Shot,1,2,349
0022500533,456,PT04M28.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero Lost Ball Turnover (P4.T14),Turnover,Lost Ball,1,0,350
0022500533,456,PT04M28.00S,3,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey STEAL (3 STL),,,1,0,351
0022500533,458,PT04M12.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,-5,14,1,Missed,1,,,0,v,MISS Embiid 1' Hook Shot,Missed Shot,Hook Shot,1,2,352
0022500533,459,PT04M07.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,353
0022500533,460,PT04M07.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,Missed,1,,,0,v,MISS Embiid Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,354
0022500533,461,PT04M07.00S,3,1610612753,ORL,1642859,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,355
0022500533,462,PT03M55.00S,3,1610612753,ORL,1628371,Isaac,J. Isaac,17,16,2,Made,1,68,73,141,h,Isaac 2' Dunk (2 PTS) (Black 4 AST),Made Shot,Dunk Shot,1,2,356
0022500533,464,PT03M33.00S,3,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,v,George OFF.Foul (P2) (M.Smith),Foul,Offensive,1,0,357
0022500533,466,PT03M33.00S,3,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,v,George Offensive Foul Turnover (P2.T7),Turnover,Offensive Foul Turnover,1,0,358
0022500533,467,PT03M33.00S,3,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,SUB: Cain FOR Bane,Substitution,,0,0,359
0022500533,468,PT03M33.00S,3,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,v,SUB: Grimes FOR George,Substitution,,0,0,360
0022500533,469,PT03M33.00S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,SUB: Drummond FOR Embiid,Substitution,,0,0,361
0022500533,473,PT03M17.00S,3,1610612753,ORL,1642859,Richardson,J. Richardson,42,69,8,Made,1,70,73,143,h,Richardson 8' Pullup Jump Shot (3 PTS) (Cain 1 AST),Made Shot,Pullup Jump shot,1,2,362
0022500533,475,PT03M09.00S,3,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,363
0022500533,476,PT03M09.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,SUB: Bane FOR Banchero,Substitution,,0,0,364
0022500533,477,PT03M09.00S,3,1610612755,PHI,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,v,SUB: Oubre Jr. FOR Barlow,Substitution,,0,0,365
0022500533,478,PT03M09.00S,3,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,0,0,0,,0,,,0,v,SUB: Walker FOR Edgecombe,Substitution,,0,0,366
0022500533,482,PT03M09.00S,3,1610612753,ORL,1641710,Black,A. Black,0,0,0,,0,,,0,h,SUB: Banchero FOR Black,Substitution,,0,0,367
0022500533,484,PT02M58.00S,3,1610612755,PHI,1630178,Maxey,T. Maxey,62,83,10,Made,1,70,75,145,v,Maxey 10' Driving Floating Jump Shot (21 PTS),Made Shot,Driving Floating Jump Shot,1,2,368
0022500533,485,PT02M37.00S,3,1610612753,ORL,1642859,Richardson,J. Richardson,-16,67,7,Made,1,72,75,147,h,Richardson 7' Driving Floating Jump Shot (5 PTS) (Banchero 7 AST),Made Shot,Driving Floating Jump Shot,1,2,369
0022500533,487,PT02M12.00S,3,1610612755,PHI,1630178,Maxey,T. Maxey,13,8,2,Made,1,72,77,149,v,Maxey 2' Driving Finger Roll Layup (23 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,370
0022500533,488,PT01M57.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,-136,222,26,Missed,1,,,0,h,MISS Banchero 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,371
0022500533,489,PT01M56.00S,3,1610612753,ORL,1631288,Cain,J. Cain,0,0,0,,0,,,0,h,Cain REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,372
0022500533,490,PT01M54.00S,3,1610612753,ORL,1631288,Cain,J. Cain,0,0,0,,0,,,0,h,Cain Lost Ball Turnover (P1.T15),Turnover,Lost Ball,1,0,373
0022500533,490,PT01M54.00S,3,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond STEAL (1 STL),,,1,0,374
0022500533,492,PT01M36.00S,3,1610612755,PHI,1630178,Maxey,T. Maxey,-44,258,26,Made,1,72,80,152,v,Maxey 26' 3PT Jump Shot (26 PTS) (Grimes 3 AST),Made Shot,Jump Shot,1,3,375
0022500533,494,PT01M23.00S,3,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond P.FOUL (P1.T2) (M.Smith),Foul,Personal,1,0,376
0022500533,496,PT01M23.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,SUB: Jones FOR Banchero,Substitution,,0,0,377
0022500533,499,PT01M05.00S,3,1610612753,ORL,1642859,Richardson,J. Richardson,-22,40,5,Made,1,74,80,154,h,Richardson 5' Driving Floating Jump Shot (7 PTS),Made Shot,Driving Floating Jump Shot,1,2,378
0022500533,500,PT00M51.50S,3,1610612755,PHI,203083,Drummond,A. Drummond,72,37,8,Missed,1,,,0,v,MISS Drummond 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,379
0022500533,500,PT00M51.50S,3,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,Isaac BLOCK (1 BLK),,,1,2,380
0022500533,502,PT00M50.60S,3,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:4 Def:0),Rebound,Unknown,1,0,381
0022500533,503,PT00M50.60S,3,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,h,Isaac S.FOUL (P1.PN) (J.Williams),Foul,Shooting,1,0,382
0022500533,505,PT00M50.60S,3,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,74,81,155,v,Drummond Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,383
0022500533,506,PT00M50.60S,3,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,MISS Drummond Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,384
0022500533,507,PT00M49.80S,3,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,0,0,385
0022500533,509,PT00M31.60S,3,1610612753,ORL,1630217,Bane,D. Bane,21,27,3,Missed,1,,,0,h,MISS Bane 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,386
0022500533,510,PT00M31.30S,3,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,1,0,387
0022500533,511,PT00M31.30S,3,1610612755,PHI,1631133,Walker,J. Walker,0,0,0,,0,,,0,v,Walker L.B.FOUL (P1.PN) (J.Williams),Foul,Loose Ball,1,0,388
0022500533,513,PT00M31.30S,3,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,75,81,156,h,Isaac Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,389
0022500533,514,PT00M31.30S,3,1610612753,ORL,1642859,Richardson,J. Richardson,0,0,0,,0,,,0,h,SUB: Black FOR Richardson,Substitution,,0,0,390
0022500533,515,PT00M31.30S,3,1610612753,ORL,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,SUB: Penda FOR Jones,Substitution,,0,0,391
0022500533,516,PT00M31.30S,3,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,SUB: George FOR Drummond,Substitution,,0,0,392
0022500533,517,PT00M31.30S,3,1610612755,PHI,1631133,Walker,J. Walker,0,0,0,,0,,,0,v,SUB: Embiid FOR Walker,Substitution,,0,0,393
0022500533,522,PT00M31.30S,3,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,76,81,157,h,Isaac Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,394
0022500533,523,PT00M14.30S,3,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane S.FOUL (P3.PN) (J.Williams),Foul,Shooting,1,0,395
0022500533,525,PT00M14.30S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,76,82,158,v,Embiid Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,1,0,396
0022500533,526,PT00M14.30S,3,1610612753,ORL,1631288,Cain,J. Cain,0,0,0,,0,,,0,h,SUB: Jones FOR Cain,Substitution,,0,0,397
0022500533,527,PT00M14.30S,3,1610612753,ORL,1642869,Penda,N. Penda,0,0,0,,0,,,0,h,SUB: Howard FOR Penda,Substitution,,0,0,398
0022500533,530,PT00M14.30S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,76,83,159,v,Embiid Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,1,0,399
0022500533,531,PT00M03.80S,3,1610612753,ORL,1630217,Bane,D. Bane,-9,23,2,Made,1,78,83,161,h,Bane 2' Cutting Layup Shot (16 PTS) (Isaac 1 AST),Made Shot,Cutting Layup Shot,1,2,400
0022500533,533,PT00M03.80S,3,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid S.FOUL (P2.PN) (J.Williams),Foul,Shooting,1,0,401
0022500533,535,PT00M03.80S,3,1610612753,ORL,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,SUB: Penda FOR Jones,Substitution,,0,0,402
0022500533,536,PT00M03.80S,3,1610612753,ORL,1641724,Howard,J. Howard,0,0,0,,0,,,0,h,SUB: Cain FOR Howard,Substitution,,0,0,403
0022500533,539,PT00M03.80S,3,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,79,83,162,h,Bane Free Throw 1 of 1 (17 PTS),Free Throw,Free Throw 1 of 1,1,0,404
0022500533,540,PT00M00.00S,3,0,,0,,,0,0,0,,0,79,83,162,,End of 3rd Period (8:51 PM EST),period,end,1,0,405
0022500533,554,PT12M00.00S,4,0,,0,,,0,0,0,,0,79,83,162,,Start of 4th Period (8:54 PM EST),period,start,1,0,406
0022500533,555,PT11M49.00S,4,1610612753,ORL,1641724,Howard,J. Howard,-234,125,27,Missed,1,,,0,h,MISS Howard 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,407
0022500533,556,PT11M48.00S,4,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,1,0,408
0022500533,558,PT11M39.00S,4,1610612753,ORL,1641724,Howard,J. Howard,23,13,3,Missed,1,,,0,h,MISS Howard 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,409
0022500533,558,PT11M39.00S,4,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,v,George BLOCK (1 BLK),,,1,2,410
0022500533,560,PT11M39.00S,4,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,0,0,411
0022500533,561,PT11M39.00S,4,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond L.B.FOUL (P2.T1) (M.Smith),Foul,Loose Ball,1,0,412
0022500533,563,PT11M25.00S,4,1610612753,ORL,1641724,Howard,J. Howard,12,12,2,Missed,1,,,0,h,MISS Howard 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,413
0022500533,564,PT11M23.00S,4,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,0,0,0,,0,,,0,v,Edgecombe REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,414
0022500533,565,PT11M09.00S,4,1610612755,PHI,202331,George,P. George,9,40,4,Missed,1,,,0,v,MISS George 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,415
0022500533,566,PT11M04.00S,4,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:5 Def:1),Rebound,Unknown,1,0,416
0022500533,567,PT11M04.00S,4,1610612755,PHI,202331,George,P. George,0,0,0,Made,1,79,85,164,v,George Tip Layup Shot (10 PTS),Made Shot,Tip Layup Shot,1,2,417
0022500533,568,PT10M47.00S,4,1610612753,ORL,1641724,Howard,J. Howard,-233,10,0,Missed,1,,,0,h,MISS Howard 3PT Jump Shot,Missed Shot,Jump Shot,1,3,418
0022500533,568,PT10M47.00S,4,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. BLOCK (1 BLK),,,1,3,419
0022500533,570,PT10M44.00S,4,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:4 Def:1),Rebound,Unknown,1,0,420
0022500533,571,PT10M41.00S,4,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,0,0,0,,0,,,0,v,Edgecombe Lost Ball Turnover (P1.T8),Turnover,Lost Ball,1,0,421
0022500533,571,PT10M41.00S,4,1610612753,ORL,1626145,Jones,T. Jones,0,0,0,,0,,,0,h,Jones STEAL (3 STL),,,1,0,422
0022500533,573,PT10M32.00S,4,1610612753,ORL,1642859,Richardson,J. Richardson,-15,36,4,Made,1,81,85,166,h,Richardson 4' Driving Floating Jump Shot (9 PTS) (Bane 5 AST),Made Shot,Driving Floating Jump Shot,1,2,423
0022500533,575,PT10M08.00S,4,1610612755,PHI,202331,George,P. George,-12,0,1,Made,1,81,87,168,v,George 1' Driving Layup (12 PTS) (Edgecombe 7 AST),Made Shot,Driving Layup Shot,1,2,424
0022500533,577,PT09M56.00S,4,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond S.FOUL (P3.T2) (J.Williams),Foul,Shooting,1,0,425
