gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500545,402,PT06M05.00S,3,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:2 Def:7),Rebound,Unknown,0,0,285
0022500545,404,PT05M56.00S,3,1610612759,SAS,1642844,Harper,D. Harper,0,0,0,,0,,,0,v,Harper Out of Bounds - Bad Pass Turnover Turnover (P2.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,286
0022500545,406,PT05M47.00S,3,1610612738,BOS,1629014,Simons,A. Simons,67,30,7,Missed,1,,,0,h,MISS Simons 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,287
0022500545,406,PT05M47.00S,3,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama BLOCK (2 BLK),,,1,2,288
0022500545,408,PT05M47.00S,3,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,0,0,289
0022500545,410,PT05M35.00S,3,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-118,101,16,Missed,1,,,0,v,MISS Wembanyama 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,290
0022500545,411,PT05M33.00S,3,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,0,291
0022500545,412,PT05M33.00S,3,1610612759,SAS,1642844,Harper,D. Harper,0,0,0,,0,,,0,v,Harper L.B.FOUL (P3.T1) (C.Blair),Foul,Loose Ball,1,0,292
0022500545,414,PT05M11.00S,3,1610612738,BOS,1641775,Walsh,J. Walsh,-44,15,5,Missed,1,,,0,h,MISS Walsh 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,293
0022500545,415,PT05M09.00S,3,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,294
0022500545,416,PT05M03.00S,3,1610612759,SAS,1629640,Johnson,K. Johnson,-233,39,24,Missed,1,,,0,v,MISS Johnson 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,295
0022500545,417,PT05M00.00S,3,1610612738,BOS,1630568,Garza,L. Garza,0,0,0,,0,,,0,h,Garza REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,296
0022500545,418,PT04M42.00S,3,1610612738,BOS,1627759,Brown,J. Brown,-72,140,16,Missed,1,,,0,h,MISS Brown 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,297
0022500545,419,PT04M39.00S,3,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,298
0022500545,420,PT04M36.00S,3,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,18,16,2,Made,1,64,63,127,v,Wembanyama 2' Running Alley Oop Layup Shot (13 PTS) (Castle 4 AST),Made Shot,Running Alley Oop Layup Shot,1,2,299
0022500545,422,PT04M36.00S,3,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown S.FOUL (P3.PN) (C.Blair),Foul,Shooting,1,0,300
0022500545,424,PT04M36.00S,3,1610612738,BOS,1641775,Walsh,J. Walsh,0,0,0,,0,,,0,h,SUB: Scheierman FOR Walsh,Substitution,,0,0,301
0022500545,425,PT04M36.00S,3,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,SUB: Fox FOR Champagnie,Substitution,,0,0,302
0022500545,426,PT04M36.00S,3,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,SUB: Barnes FOR Castle,Substitution,,0,0,303
0022500545,430,PT04M36.00S,3,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,64,64,128,v,Wembanyama Free Throw 1 of 1 (14 PTS),Free Throw,Free Throw 1 of 1,1,0,304
0022500545,431,PT04M23.00S,3,1610612738,BOS,1630568,Garza,L. Garza,1,255,26,Made,1,67,64,131,h,Garza 26' 3PT Jump Shot (11 PTS) (Brown 5 AST),Made Shot,Jump Shot,1,3,305
0022500545,433,PT03M59.00S,3,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,72,49,9,Missed,1,,,0,v,MISS Wembanyama 9' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,306
0022500545,434,PT03M56.00S,3,1610612738,BOS,1630568,Garza,L. Garza,0,0,0,,0,,,0,h,Garza REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,307
0022500545,435,PT03M46.00S,3,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown Out of Bounds Lost Ball Turnover (P3.T7),Turnover,Out of Bounds Lost Ball Turnover,1,0,308
0022500545,436,PT03M46.00S,3,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,SUB: White FOR Pritchard,Substitution,,0,0,309
0022500545,438,PT03M36.00S,3,1610612759,SAS,1642844,Harper,D. Harper,113,136,18,Made,1,67,66,133,v,Harper 18' Turnaround Jump Shot (5 PTS),Made Shot,Turnaround Jump Shot,1,2,310
0022500545,439,PT03M15.00S,3,1610612738,BOS,1628401,White,D. White,-82,14,8,Missed,1,,,0,h,MISS White 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,311
0022500545,440,PT03M13.00S,3,1610612759,SAS,1642844,Harper,D. Harper,0,0,0,,0,,,0,v,Harper REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,312
0022500545,441,PT03M09.00S,3,1610612759,SAS,1628368,Fox,D. Fox,-25,31,4,Missed,1,,,0,v,MISS Fox 4' Running Layup,Missed Shot,Running Layup Shot,1,2,313
0022500545,441,PT03M09.00S,3,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White BLOCK (1 BLK),,,1,2,314
0022500545,443,PT03M08.00S,3,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,0,0,315
0022500545,445,PT03M08.00S,3,1610612738,BOS,1630568,Garza,L. Garza,0,0,0,,0,,,0,h,SUB: Queta FOR Garza,Substitution,,0,0,316
0022500545,446,PT03M08.00S,3,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,SUB: Kornet FOR Wembanyama,Substitution,,0,0,317
0022500545,449,PT03M05.00S,3,1610612759,SAS,1629640,Johnson,K. Johnson,53,50,7,Missed,1,,,0,v,MISS Johnson 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,318
0022500545,450,PT03M00.00S,3,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,Queta REBOUND (Off:3 Def:6),Rebound,Unknown,1,0,319
0022500545,451,PT02M56.00S,3,1610612738,BOS,1628401,White,D. White,-7,290,29,Missed,1,,,0,h,MISS White 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,320
0022500545,452,PT02M53.00S,3,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,321
0022500545,453,PT02M47.00S,3,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,322
0022500545,453,PT02M47.00S,3,1610612738,BOS,1631248,Scheierman,B. Scheierman,0,0,0,,0,,,0,h,Scheierman STEAL (1 STL),,,1,0,323
0022500545,455,PT02M45.00S,3,1610612738,BOS,1631248,Scheierman,B. Scheierman,-11,10,1,Made,1,69,66,135,h,Scheierman 1' Running Dunk (4 PTS),Made Shot,Running Dunk Shot,1,2,324
0022500545,456,PT02M44.00S,3,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,325
0022500545,457,PT02M30.00S,3,1610612759,SAS,1642844,Harper,D. Harper,-89,254,27,Missed,1,,,0,v,MISS Harper 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,326
0022500545,458,PT02M28.00S,3,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,Queta REBOUND (Off:3 Def:7),Rebound,Unknown,1,0,327
0022500545,459,PT02M13.00S,3,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson P.FOUL (P2.T2) (J.Goldenberg),Foul,Personal,1,0,328
0022500545,461,PT02M02.00S,3,1610612759,SAS,1642844,Harper,D. Harper,0,0,0,,0,,,0,v,Harper P.FOUL (P4.T3) (C.Blair),Foul,Personal,1,0,329
0022500545,463,PT02M02.00S,3,1610612759,SAS,1642844,Harper,D. Harper,0,0,0,,0,,,0,v,SUB: Castle FOR Harper,Substitution,,0,0,330
0022500545,465,PT01M55.00S,3,1610612738,BOS,1627759,Brown,J. Brown,167,235,29,Made,1,72,66,138,h,Brown 29' 3PT Jump Shot (22 PTS) (Simons 2 AST),Made Shot,Jump Shot,1,3,331
0022500545,467,PT01M43.00S,3,1610612759,SAS,1629640,Johnson,K. Johnson,-148,230,27,Made,1,72,69,141,v,Johnson 27' 3PT Jump Shot (11 PTS) (Fox 4 AST),Made Shot,Jump Shot,1,3,332
0022500545,469,PT01M17.00S,3,1610612738,BOS,1629674,Queta,N. Queta,-43,8,4,Missed,1,,,0,h,MISS Queta 4' Hook Shot,Missed Shot,Hook Shot,1,2,333
0022500545,470,PT01M13.00S,3,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,Queta REBOUND (Off:4 Def:7),Rebound,Unknown,1,0,334
0022500545,471,PT01M13.00S,3,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,Missed,1,,,0,h,MISS Queta Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,335
0022500545,472,PT01M12.00S,3,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,336
0022500545,473,PT01M09.00S,3,1610612738,BOS,1627759,Brown,J. Brown,-20,5,2,Missed,1,,,0,h,MISS Brown 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,337
0022500545,474,PT01M07.00S,3,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,338
0022500545,475,PT01M03.00S,3,1610612759,SAS,1642264,Castle,S. Castle,5,20,2,Missed,1,,,0,v,MISS Castle 2' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2,339
0022500545,475,PT01M03.00S,3,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,Queta BLOCK (1 BLK),,,1,2,340
0022500545,477,PT01M00.00S,3,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,Queta REBOUND (Off:4 Def:8),Rebound,Unknown,1,0,341
0022500545,478,PT00M59.90S,3,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,Queta Bad Pass Turnover (P1.T8),Turnover,Bad Pass,1,0,342
0022500545,478,PT00M59.90S,3,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes STEAL (1 STL),,,1,0,343
0022500545,479,PT00M56.40S,3,1610612759,SAS,1628368,Fox,D. Fox,27,54,6,Missed,1,,,0,v,MISS Fox 6' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,344
0022500545,480,PT00M53.70S,3,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,345
0022500545,481,PT00M51.70S,3,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox Bad Pass Turnover (P2.T7),Turnover,Bad Pass,1,0,346
0022500545,481,PT00M51.70S,3,1610612738,BOS,1631248,Scheierman,B. Scheierman,0,0,0,,0,,,0,h,Scheierman STEAL (2 STL),,,1,0,347
0022500545,483,PT00M35.10S,3,1610612738,BOS,1627759,Brown,J. Brown,-132,232,27,Made,1,75,69,144,h,Brown 27' 3PT Pullup Jump Shot (25 PTS),Made Shot,Pullup Jump shot,1,3,348
0022500545,484,PT00M33.30S,3,1610612738,BOS,1629014,Simons,A. Simons,0,0,0,,0,,,0,h,Simons P.FOUL (P1.PN) (J.Goldenberg),Foul,Personal,1,0,349
0022500545,486,PT00M33.30S,3,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,75,70,145,v,Fox Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,1,0,350
0022500545,487,PT00M33.30S,3,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,75,71,146,v,Fox Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,1,0,351
0022500545,488,PT00M16.60S,3,1610612738,BOS,1627759,Brown,J. Brown,184,193,27,Missed,1,,,0,h,MISS Brown 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,352
0022500545,489,PT00M16.60S,3,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,353
0022500545,490,PT00M00.40S,3,1610612759,SAS,1628368,Fox,D. Fox,97,17,10,Made,1,75,73,148,v,Fox 10' Fadeaway Jumper (19 PTS),Made Shot,Fadeaway Jump Shot,1,2,354
0022500545,491,PT00M00.00S,3,0,,0,,,0,0,0,,0,75,73,148,,End of 3rd Period (9:45 PM EST),period,end,1,0,355
0022500545,501,PT12M00.00S,4,0,,0,,,0,0,0,,0,75,73,148,,Start of 4th Period (9:47 PM EST),period,start,1,0,356
0022500545,504,PT11M40.00S,4,1610612738,BOS,1629014,Simons,A. Simons,124,224,26,Missed,1,,,0,h,MISS Simons 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,357
0022500545,505,PT11M36.00S,4,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:2 Def:8),Rebound,Unknown,1,0,358
0022500545,506,PT11M18.00S,4,1610612759,SAS,1630577,Champagnie,J. Champagnie,223,13,0,Made,1,75,76,151,v,Champagnie 3PT Jump Shot (10 PTS) (Olynyk 1 AST),Made Shot,Jump Shot,1,3,359
0022500545,508,PT11M05.00S,4,1610612738,BOS,1627759,Brown,J. Brown,197,199,28,Missed,1,,,0,h,MISS Brown 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,360
0022500545,509,PT11M02.00S,4,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:2 Def:9),Rebound,Unknown,1,0,361
0022500545,510,PT10M57.00S,4,1610612759,SAS,1642844,Harper,D. Harper,-21,17,3,Missed,1,,,0,v,MISS Harper 3' Running Layup,Missed Shot,Running Layup Shot,1,2,362
0022500545,510,PT10M57.00S,4,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White BLOCK (2 BLK),,,1,2,363
0022500545,512,PT10M55.00S,4,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,364
0022500545,513,PT10M52.00S,4,1610612738,BOS,1627759,Brown,J. Brown,33,35,5,Missed,1,,,0,h,MISS Brown 5' Running Layup,Missed Shot,Running Layup Shot,1,2,365
0022500545,513,PT10M52.00S,4,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama BLOCK (3 BLK),,,1,2,366
0022500545,515,PT10M49.00S,4,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,367
0022500545,516,PT10M45.00S,4,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-15,8,2,Made,1,75,78,153,v,Wembanyama 2' Running Dunk (16 PTS) (Fox 5 AST),Made Shot,Running Dunk Shot,1,2,368
0022500545,518,PT10M44.00S,4,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,369
0022500545,519,PT10M20.00S,4,1610612738,BOS,1628401,White,D. White,165,220,28,Made,1,78,78,156,h,White 28' 3PT Jump Shot (23 PTS) (Brown 6 AST),Made Shot,Jump Shot,1,3,370
0022500545,521,PT10M05.00S,4,1610612759,SAS,1628368,Fox,D. Fox,-9,174,17,Made,1,78,80,158,v,Fox 17' Pullup Jump Shot (21 PTS),Made Shot,Pullup Jump shot,1,2,371
0022500545,522,PT09M39.00S,4,1610612738,BOS,1627759,Brown,J. Brown,-36,103,11,Missed,1,,,0,h,MISS Brown 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,372
0022500545,523,PT09M36.00S,4,1610612759,SAS,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,373
0022500545,524,PT09M31.00S,4,1610612759,SAS,1630577,Champagnie,J. Champagnie,109,257,28,Missed,1,,,0,v,MISS Champagnie 28' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,374
0022500545,525,PT09M28.00S,4,1610612738,BOS,1629014,Simons,A. Simons,0,0,0,,0,,,0,h,Simons REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,375
0022500545,526,PT09M21.00S,4,1610612738,BOS,1631248,Scheierman,B. Scheierman,203,199,28,Made,1,81,80,161,h,Scheierman 28' 3PT Jump Shot (7 PTS) (Simons 3 AST),Made Shot,Jump Shot,1,3,376
0022500545,528,PT08M56.00S,4,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,51,179,19,Missed,1,,,0,v,MISS Wembanyama 19' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,377
0022500545,529,PT08M54.00S,4,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,378
0022500545,530,PT08M34.00S,4,1610612738,BOS,1629014,Simons,A. Simons,188,184,26,Made,1,84,80,164,h,Simons 26' 3PT Jump Shot (5 PTS) (White 3 AST),Made Shot,Jump Shot,1,3,379
0022500545,532,PT08M34.00S,4,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,380
0022500545,533,PT08M34.00S,4,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,SUB: Castle FOR Fox,Substitution,,0,0,381
0022500545,535,PT08M23.00S,4,1610612759,SAS,203482,Olynyk,K. Olynyk,-116,260,28,Made,1,84,83,167,v,Olynyk 28' 3PT Jump Shot (3 PTS) (Castle 5 AST),Made Shot,Jump Shot,1,3,382
0022500545,537,PT08M23.00S,4,1610612738,BOS,1631248,Scheierman,B. Scheierman,0,0,0,,0,,,0,h,Scheierman L.B.FOUL (P3.T1) (J.Goldenberg),Foul,Loose Ball,1,0,383
0022500545,540,PT08M23.00S,4,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,84,84,168,v,Wembanyama Free Throw 1 of 1 (17 PTS),Free Throw,Free Throw 1 of 1,1,0,384
0022500545,541,PT08M07.00S,4,1610612738,BOS,1628401,White,D. White,203,179,27,Missed,1,,,0,h,MISS White 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,385
0022500545,542,PT08M03.00S,4,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:2 Def:10),Rebound,Unknown,1,0,386
0022500545,543,PT07M53.00S,4,1610612759,SAS,1642264,Castle,S. Castle,55,38,7,Missed,1,,,0,v,MISS Castle 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,387
0022500545,544,PT07M51.00S,4,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,388
0022500545,545,PT07M45.00S,4,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown Bad Pass Turnover (P4.T9),Turnover,Bad Pass,1,0,389
0022500545,545,PT07M45.00S,4,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,Castle STEAL (2 STL),,,1,0,390
0022500545,547,PT07M42.00S,4,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,Castle Lost Ball Turnover (P2.T8),Turnover,Lost Ball,1,0,391
0022500545,547,PT07M42.00S,4,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White STEAL (2 STL),,,1,0,392
0022500545,549,PT07M29.00S,4,1610612738,BOS,1627759,Brown,J. Brown,91,22,9,Missed,1,,,0,h,MISS Brown 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,393
0022500545,550,PT07M25.00S,4,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,394
0022500545,551,PT07M14.00S,4,1610612759,SAS,1642264,Castle,S. Castle,109,243,27,Missed,1,,,0,v,MISS Castle 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,395
0022500545,552,PT07M11.00S,4,1610612738,BOS,1630568,Garza,L. Garza,0,0,0,,0,,,0,h,Garza REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,396
0022500545,553,PT07M07.00S,4,1610612759,SAS,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,Olynyk P.FOUL (P1.T1) (N.Buchert),Foul,Personal,1,0,397
0022500545,555,PT07M07.00S,4,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,SUB: Johnson FOR Champagnie,Substitution,,0,0,398
0022500545,556,PT07M07.00S,4,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,SUB: Fox FOR Castle,Substitution,,0,0,399
0022500545,560,PT06M59.00S,4,1610612738,BOS,1631248,Scheierman,B. Scheierman,-228,40,0,Made,1,87,84,171,h,Scheierman 3PT Jump Shot (10 PTS) (Brown 7 AST),Made Shot,Jump Shot,1,3,400
0022500545,562,PT06M43.00S,4,1610612759,SAS,1642844,Harper,D. Harper,-6,81,8,Missed,1,,,0,v,MISS Harper 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,401
0022500545,563,PT06M38.00S,4,1610612738,BOS,1630568,Garza,L. Garza,0,0,0,,0,,,0,h,Garza REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,402
0022500545,564,PT06M21.00S,4,1610612738,BOS,1628401,White,D. White,-146,210,26,Missed,1,,,0,h,MISS White 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,403
0022500545,565,PT06M18.00S,4,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,404
0022500545,566,PT06M06.00S,4,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-137,249,28,Missed,1,,,0,v,MISS Wembanyama 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,405
0022500545,567,PT06M02.00S,4,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,406
0022500545,568,PT05M51.00S,4,1610612738,BOS,1627759,Brown,J. Brown,-135,232,27,Missed,1,,,0,h,MISS Brown 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,407
0022500545,569,PT05M49.00S,4,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,408
0022500545,570,PT05M41.00S,4,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-40,59,7,Missed,1,,,0,v,MISS Wembanyama 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,409
0022500545,571,PT05M38.00S,4,1610612738,BOS,1631248,Scheierman,B. Scheierman,0,0,0,,0,,,0,h,Scheierman REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,410
0022500545,572,PT05M23.00S,4,1610612738,BOS,1628401,White,D. White,15,4,2,Made,1,89,84,173,h,White 2' Driving Layup (25 PTS),Made Shot,Driving Layup Shot,1,2,411
0022500545,573,PT05M23.00S,4,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,0,412
0022500545,574,PT05M23.00S,4,1610612738,BOS,1630568,Garza,L. Garza,0,0,0,,0,,,0,h,SUB: Queta FOR Garza,Substitution,,0,0,413
0022500545,575,PT05M23.00S,4,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,SUB: Champagnie FOR Wembanyama,Substitution,,0,0,414
0022500545,576,PT05M23.00S,4,1610612759,SAS,1642844,Harper,D. Harper,0,0,0,,0,,,0,v,SUB: Kornet FOR Harper,Substitution,,0,0,415
0022500545,577,PT05M23.00S,4,1610612759,SAS,203482,Olynyk,K. Olynyk,0,0,0,,0,,,0,v,SUB: Barnes FOR Olynyk,Substitution,,0,0,416
0022500545,582,PT05M10.00S,4,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White P.FOUL (P2.T2) (C.Blair),Foul,Personal,1,0,417
0022500545,584,PT05M02.00S,4,1610612759,SAS,1628368,Fox,D. Fox,-17,274,27,Missed,1,,,0,v,MISS Fox 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,418
0022500545,585,PT04M58.00S,4,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,h,Queta REBOUND (Off:4 Def:9),Rebound,Unknown,1,0,419
0022500545,586,PT04M49.00S,4,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie P.FOUL (P3.T2) (N.Buchert),Foul,Personal,1,0,420
0022500545,588,PT04M39.00S,4,1610612738,BOS,1631248,Scheierman,B. Scheierman,-217,136,26,Missed,1,,,0,h,MISS Scheierman 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,421
0022500545,589,PT04M35.00S,4,1610612759,SAS,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,422
0022500545,590,PT04M26.00S,4,1610612759,SAS,1629640,Johnson,K. Johnson,-50,50,7,Missed,1,,,0,v,MISS Johnson 7' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,423
0022500545,591,PT04M26.00S,4,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,424
0022500545,592,PT04M26.00S,4,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,Made,1,89,86,175,v,Johnson Tip Layup Shot (13 PTS),Made Shot,Tip Layup Shot,1,2,425
0022500545,593,PT04M26.00S,4,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown S.FOUL (P4.T3) (N.Buchert),Foul,Shooting,1,0,426
0022500545,595,PT04M26.00S,4,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,89,87,176,v,Johnson Free Throw 1 of 1 (14 PTS),Free Throw,Free Throw 1 of 1,1,0,427
