gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500952,394,PT06M22.00S,3,1610612746,LAC,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,SUB: Mathurin FOR Garland,Substitution,,0,0,275
0022500952,395,PT06M22.00S,3,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,SUB: Anderson FOR Gobert,Substitution,,0,0,276
0022500952,398,PT06M00.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,178,21,18,Missed,1,,,0,h,MISS Leonard 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,277
0022500952,399,PT05M58.00S,3,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,278
0022500952,400,PT05M56.00S,3,1610612750,MIN,1629675,Reid,N. Reid,10,15,2,Made,1,95,83,178,v,Reid 2' Running Dunk (13 PTS) (DiVincenzo 1 AST),Made Shot,Running Dunk Shot,1,2,279
0022500952,402,PT05M46.00S,3,1610612746,LAC,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin OFF.Foul (P2) (J.Goble),Foul,Offensive,1,0,280
0022500952,404,PT05M46.00S,3,1610612746,LAC,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin Offensive Foul Turnover (P2.T8),Turnover,Offensive Foul Turnover,1,0,281
0022500952,405,PT05M32.00S,3,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,-20,-10,2,Missed,1,,,0,v,MISS DiVincenzo 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,282
0022500952,405,PT05M32.00S,3,1610612746,LAC,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez BLOCK (1 BLK),,,1,2,283
0022500952,407,PT05M30.00S,3,1610612746,LAC,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,284
0022500952,408,PT05M23.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,-11,85,9,Missed,1,,,0,h,MISS Leonard 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,285
0022500952,409,PT05M21.00S,3,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,286
0022500952,410,PT05M19.00S,3,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid Out of Bounds - Bad Pass Turnover Turnover (P1.T17),Turnover,Out of Bounds - Bad Pass Turnover,1,0,287
0022500952,411,PT05M00.00S,3,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,-29,25,4,Missed,1,,,0,h,MISS Jones Jr. 4' Layup,Missed Shot,Layup Shot,1,2,288
0022500952,412,PT04M55.00S,3,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,289
0022500952,413,PT04M47.00S,3,1610612750,MIN,1629675,Reid,N. Reid,-64,82,10,Missed,1,,,0,v,MISS Reid 10' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,290
0022500952,414,PT04M45.00S,3,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,291
0022500952,415,PT04M38.00S,3,1610612746,LAC,1631097,Mathurin,B. Mathurin,152,216,26,Missed,1,,,0,h,MISS Mathurin 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,292
0022500952,416,PT04M36.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,293
0022500952,417,PT04M29.00S,3,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,Dunn P.FOUL (P4.PN) (J.Williams),Foul,Personal,1,0,294
0022500952,419,PT04M29.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,95,84,179,v,Edwards Free Throw 1 of 2 (24 PTS),Free Throw,Free Throw 1 of 2,1,0,295
0022500952,420,PT04M29.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,SUB: Garland FOR Leonard,Substitution,,0,0,296
0022500952,421,PT04M29.00S,3,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,SUB: Miller FOR Dunn,Substitution,,0,0,297
0022500952,422,PT04M29.00S,3,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,SUB: Hyland FOR DiVincenzo,Substitution,,0,0,298
0022500952,426,PT04M29.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,95,85,180,v,Edwards Free Throw 2 of 2 (25 PTS),Free Throw,Free Throw 2 of 2,1,0,299
0022500952,427,PT04M10.00S,3,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,McDaniels P.FOUL (P2.T3) (J.Williams),Foul,Personal,1,0,300
0022500952,429,PT04M10.00S,3,1610612746,LAC,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,SUB: Jackson FOR Lopez,Substitution,,0,0,301
0022500952,431,PT04M05.00S,3,1610612746,LAC,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland Out of Bounds - Bad Pass Turnover Turnover (P3.T9),Turnover,Out of Bounds - Bad Pass Turnover,1,0,302
0022500952,432,PT03M58.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,174,189,26,Missed,1,,,0,v,MISS Edwards 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,303
0022500952,433,PT03M56.00S,3,1610612746,LAC,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,304
0022500952,434,PT03M42.00S,3,1610612746,LAC,1641757,Miller,J. Miller,-230,69,24,Missed,1,,,0,h,MISS Miller 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,305
0022500952,435,PT03M36.00S,3,1610612746,LAC,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,306
0022500952,436,PT03M36.00S,3,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson S.FOUL (P4.T4) (J.Goble),Foul,Shooting,1,0,307
0022500952,438,PT03M36.00S,3,1610612746,LAC,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,MISS Jackson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,308
0022500952,439,PT03M36.00S,3,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Normal Rebound,0,0,309
0022500952,440,PT03M36.00S,3,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,SUB: Randle FOR McDaniels,Substitution,,0,0,310
0022500952,442,PT03M36.00S,3,1610612746,LAC,1630543,Jackson,I. Jackson,0,0,0,,0,96,85,181,h,Jackson Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,311
0022500952,443,PT03M33.00S,3,1610612746,LAC,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin P.FOUL (P3.PN) (J.Williams),Foul,Personal,1,0,312
0022500952,445,PT03M33.00S,3,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,96,86,182,v,Randle Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,313
0022500952,446,PT03M33.00S,3,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,v,MISS Randle Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,314
0022500952,447,PT03M31.00S,3,1610612746,LAC,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,315
0022500952,448,PT03M26.00S,3,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson P.FOUL (P5.PN) (J.Goble),Foul,Personal,1,0,316
0022500952,452,PT03M26.00S,3,1610612750,MIN,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,SUB: DiVincenzo FOR Anderson,Substitution,,0,0,317
0022500952,450,PT03M26.00S,3,1610612746,LAC,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,MISS Mathurin Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,318
0022500952,451,PT03M26.00S,3,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Normal Rebound,1,0,319
0022500952,454,PT03M26.00S,3,1610612746,LAC,1631097,Mathurin,B. Mathurin,0,0,0,,0,97,86,183,h,Mathurin Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,320
0022500952,455,PT03M12.00S,3,1610612750,MIN,1629675,Reid,N. Reid,-79,64,10,Missed,1,,,0,v,MISS Reid 10' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,321
0022500952,456,PT03M10.00S,3,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,322
0022500952,457,PT03M08.00S,3,1610612750,MIN,203944,Randle,J. Randle,-25,35,4,Missed,1,,,0,v,MISS Randle 4' Putback Layup,Missed Shot,Putback Layup Shot,1,2,323
0022500952,457,PT03M08.00S,3,1610612746,LAC,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson BLOCK (2 BLK),,,1,2,324
0022500952,459,PT03M07.00S,3,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,325
0022500952,461,PT03M06.00S,3,1610612750,MIN,203944,Randle,J. Randle,1,11,1,Missed,1,,,0,v,MISS Randle 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,326
0022500952,462,PT03M05.00S,3,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,v,DiVincenzo REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,327
0022500952,463,PT02M57.00S,3,1610612746,LAC,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson S.FOUL (P1.PN) (J.Goble),Foul,Shooting,1,0,328
0022500952,465,PT02M57.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,97,87,184,v,Edwards Free Throw 1 of 2 (26 PTS),Free Throw,Free Throw 1 of 2,1,0,329
0022500952,466,PT02M57.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,MISS Edwards Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,330
0022500952,467,PT02M52.00S,3,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,331
0022500952,468,PT02M49.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,13,11,2,Made,1,97,89,186,v,Edwards 2' Driving Layup (28 PTS) (DiVincenzo 2 AST),Made Shot,Driving Layup Shot,1,2,332
0022500952,470,PT02M37.00S,3,1610612746,LAC,1629636,Garland,D. Garland,-2,26,3,Made,1,99,89,188,h,Garland 3' Driving Layup (18 PTS),Made Shot,Driving Layup Shot,1,2,333
0022500952,471,PT02M11.00S,3,1610612750,MIN,203944,Randle,J. Randle,-12,56,6,Missed,1,,,0,v,MISS Randle 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,334
0022500952,473,PT02M07.00S,3,1610612746,LAC,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,335
0022500952,475,PT01M59.00S,3,1610612746,LAC,1629636,Garland,D. Garland,-179,209,28,Made,1,102,89,191,h,Garland 28' 3PT Jump Shot (21 PTS) (Miller 2 AST),Made Shot,Jump Shot,1,3,336
0022500952,477,PT01M42.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,2,25,3,Made,1,102,91,193,v,Edwards 3' Driving Layup (30 PTS),Made Shot,Driving Layup Shot,1,2,337
0022500952,478,PT01M32.00S,3,1610612750,MIN,1630538,Hyland,B. Hyland,0,0,0,,0,,,0,v,Hyland S.FOUL (P4.PN) (J.Goble),Foul,Shooting,1,0,338
0022500952,480,PT01M32.00S,3,1610612746,LAC,1631097,Mathurin,B. Mathurin,0,0,0,,0,103,91,194,h,Mathurin Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,339
0022500952,481,PT01M32.00S,3,1610612746,LAC,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,SUB: Batum FOR Garland,Substitution,,0,0,340
0022500952,483,PT01M32.00S,3,1610612746,LAC,1631097,Mathurin,B. Mathurin,0,0,0,,0,104,91,195,h,Mathurin Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,341
0022500952,484,PT01M19.00S,3,1610612750,MIN,1630162,Edwards,A. Edwards,159,213,27,Missed,1,,,0,v,MISS Edwards 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,342
0022500952,485,PT01M15.00S,3,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:4 Def:2),Rebound,Unknown,1,0,343
0022500952,486,PT01M15.00S,3,1610612746,LAC,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson S.FOUL (P2.PN) (J.Williams),Foul,Shooting,1,0,344
0022500952,488,PT01M15.00S,3,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,104,92,196,v,Randle Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,345
0022500952,489,PT01M15.00S,3,1610612750,MIN,203944,Randle,J. Randle,0,0,0,,0,104,93,197,v,Randle Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,346
0022500952,490,PT01M01.00S,3,1610612746,LAC,201587,Batum,N. Batum,210,183,28,Made,1,107,93,200,h,Batum 28' 3PT Jump Shot (3 PTS) (Miller 3 AST),Made Shot,Jump Shot,1,3,347
0022500952,492,PT00M53.70S,3,1610612750,MIN,1630162,Edwards,A. Edwards,21,20,3,Made,1,107,95,202,v,Edwards 3' Driving Dunk (32 PTS),Made Shot,Driving Dunk Shot,1,2,348
0022500952,493,PT00M38.80S,3,1610612746,LAC,1641757,Miller,J. Miller,0,0,0,,0,,,0,h,Miller Lost Ball Turnover (P1.T10),Turnover,Lost Ball,1,0,349
0022500952,493,PT00M38.80S,3,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,Edwards STEAL (1 STL),,,1,0,350
0022500952,495,PT00M29.80S,3,1610612750,MIN,1629675,Reid,N. Reid,12,11,2,Made,1,107,97,204,v,Reid 2' Driving Layup (15 PTS) (Edwards 5 AST),Made Shot,Driving Layup Shot,1,2,351
0022500952,497,PT00M29.80S,3,1610612746,LAC,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin S.FOUL (P4.PN) (J.Goble),Foul,Shooting,1,0,352
0022500952,499,PT00M29.80S,3,1610612750,MIN,1630538,Hyland,B. Hyland,0,0,0,,0,,,0,v,SUB: McDaniels FOR Hyland,Substitution,,0,0,353
0022500952,501,PT00M29.80S,3,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,107,98,205,v,Reid Free Throw 1 of 1 (16 PTS),Free Throw,Free Throw 1 of 1,1,0,354
0022500952,502,PT00M10.20S,3,1610612746,LAC,1641757,Miller,J. Miller,-9,47,5,Made,1,109,98,207,h,Miller 5' Driving Dunk (7 PTS),Made Shot,Driving Dunk Shot,1,2,355
0022500952,503,PT00M02.20S,3,1610612750,MIN,1628978,DiVincenzo,D. DiVincenzo,-9,9,1,Missed,1,,,0,v,MISS DiVincenzo 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,356
0022500952,504,PT00M02.20S,3,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Unknown,0,0,357
0022500952,508,PT00M00.50S,3,0,,0,,,0,0,0,,0,,,0,h,CLIPPERS Heave,Heave,Team Field Goal Attempt,1,0,358
0022500952,509,PT00M00.10S,3,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Unknown,0,0,359
0022500952,510,PT00M00.00S,3,0,,0,,,0,0,0,,0,109,98,207,,End of 3rd Period (12:31 AM EST),period,end,1,0,360
0022500952,519,PT12M00.00S,4,0,,0,,,0,0,0,,0,109,98,207,,Start of 4th Period (12:33 AM EST),period,start,1,0,361
0022500952,520,PT11M43.00S,4,1610612746,LAC,1641757,Miller,J. Miller,5,144,14,Missed,1,,,0,h,MISS Miller 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,362
0022500952,521,PT11M40.00S,4,1610612746,LAC,1641757,Miller,J. Miller,0,0,0,,0,,,0,h,Miller REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,363
0022500952,522,PT11M39.00S,4,1610612746,LAC,1641757,Miller,J. Miller,-12,26,3,Made,1,111,98,209,h,Miller 3' Putback Layup (9 PTS),Made Shot,Putback Layup Shot,1,2,364
0022500952,523,PT11M23.00S,4,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert Bad Pass Turnover (P1.T18),Turnover,Bad Pass,1,0,365
0022500952,523,PT11M23.00S,4,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard STEAL (2 STL),,,1,0,366
0022500952,525,PT11M18.00S,4,1610612746,LAC,1631097,Mathurin,B. Mathurin,223,128,26,Made,1,114,98,212,h,Mathurin 26' 3PT Running Jump Shot (15 PTS) (Leonard 3 AST),Made Shot,Running Jump Shot,1,3,367
0022500952,527,PT11M03.00S,4,1610612750,MIN,1629675,Reid,N. Reid,173,245,30,Missed,1,,,0,v,MISS Reid 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,368
0022500952,528,PT11M02.00S,4,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Unknown,1,0,369
0022500952,529,PT11M02.00S,4,1610612746,LAC,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson L.B.FOUL (P3.T1) (C.Washington),Foul,Loose Ball,1,0,370
0022500952,531,PT10M52.00S,4,1610612750,MIN,1630538,Hyland,B. Hyland,-158,226,28,Missed,1,,,0,v,MISS Hyland 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,371
0022500952,532,PT10M50.00S,4,1610612746,LAC,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,372
0022500952,533,PT10M37.00S,4,1610612750,MIN,1630545,Shannon Jr.,T. Shannon Jr.,0,0,0,,0,,,0,v,Shannon Jr. S.FOUL (P1.T1) (J.Williams),Foul,Shooting,1,0,373
0022500952,535,PT10M37.00S,4,1610612746,LAC,1641757,Miller,J. Miller,0,0,0,,0,,,0,h,MISS Miller Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,374
0022500952,537,PT10M37.00S,4,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Normal Rebound,0,0,375
0022500952,538,PT10M37.00S,4,1610612746,LAC,1641757,Miller,J. Miller,0,0,0,,0,115,98,213,h,Miller Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,376
0022500952,539,PT10M19.00S,4,1610612750,MIN,1629675,Reid,N. Reid,-12,31,3,Made,1,115,100,215,v,Reid 3' Driving Layup (18 PTS) (Hyland 3 AST),Made Shot,Driving Layup Shot,1,2,377
0022500952,541,PT10M06.00S,4,1610612746,LAC,202695,Leonard,K. Leonard,124,244,27,Made,1,118,100,218,h,Leonard 27' 3PT Step Back Jump Shot (42 PTS),Made Shot,Step Back Jump shot,1,3,378
0022500952,542,PT09M54.00S,4,1610612750,MIN,1630545,Shannon Jr.,T. Shannon Jr.,230,-1,0,Missed,1,,,0,v,MISS Shannon Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,379
0022500952,543,PT09M51.00S,4,1610612746,LAC,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,Jackson REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,380
0022500952,544,PT09M43.00S,4,1610612746,LAC,1630543,Jackson,I. Jackson,-11,32,3,Made,1,120,100,220,h,Jackson 3' Driving Hook Shot (9 PTS) (Mathurin 3 AST),Made Shot,Driving Hook Shot,1,2,381
0022500952,546,PT09M43.00S,4,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,382
0022500952,548,PT09M43.00S,4,0,,0,,,0,0,0,,0,120,100,220,,Instant Replay4th Period (12:38 AM EST),Instant Replay,Altercation Ruling,0,0,383
0022500952,549,PT09M43.00S,4,1610612750,MIN,1630545,Shannon Jr.,T. Shannon Jr.,0,0,0,,0,,,0,v,SUB: Anderson FOR Shannon Jr.,Substitution,,0,0,384
0022500952,550,PT09M43.00S,4,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,SUB: Edwards FOR Gobert,Substitution,,0,0,385
0022500952,553,PT09M24.00S,4,1610612750,MIN,1630162,Edwards,A. Edwards,-211,175,27,Missed,1,,,0,v,MISS Edwards 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,386
0022500952,554,PT09M17.00S,4,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,Leonard REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,387
0022500952,555,PT09M13.00S,4,1610612746,LAC,1631097,Mathurin,B. Mathurin,-148,232,28,Made,1,123,100,223,h,Mathurin 28' 3PT Pullup Jump Shot (18 PTS) (Jackson 3 AST),Made Shot,Pullup Jump shot,1,3,388
0022500952,557,PT08M57.00S,4,1610612750,MIN,203937,Anderson,K. Anderson,12,42,4,Made,1,123,102,225,v,Anderson 4' Driving Floating Jump Shot (5 PTS) (Hyland 4 AST),Made Shot,Driving Floating Jump Shot,1,2,389
0022500952,558,PT08M44.00S,4,1610612746,LAC,201587,Batum,N. Batum,-233,41,24,Made,1,126,102,228,h,Batum 24' 3PT Jump Shot (6 PTS) (Miller 4 AST),Made Shot,Jump Shot,1,3,390
0022500952,560,PT08M35.00S,4,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum P.FOUL (P2.T2) (J.Goble),Foul,Personal,1,0,391
0022500952,562,PT08M27.00S,4,1610612750,MIN,1630538,Hyland,B. Hyland,0,0,0,,0,,,0,v,Hyland Out of Bounds Lost Ball Turnover (P2.T19),Turnover,Out of Bounds Lost Ball Turnover,1,0,392
0022500952,563,PT08M13.00S,4,1610612746,LAC,1630543,Jackson,I. Jackson,-4,37,4,Missed,1,,,0,h,MISS Jackson 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,393
0022500952,567,PT08M12.00S,4,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Unknown,0,0,394
0022500952,564,PT08M12.00S,4,1610612746,LAC,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h, ,Jump Ball,,1,0,395
0022500952,568,PT08M09.00S,4,1610612750,MIN,1630538,Hyland,B. Hyland,0,0,0,,0,,,0,v,SUB: Randle FOR Hyland,Substitution,,0,0,396
0022500952,571,PT08M09.00S,4,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Delay,Foul,Delay Technical,1,0,397
0022500952,572,PT08M09.00S,4,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,h,MISS Leonard Free Throw Technical,Free Throw,Free Throw Technical,1,0,398
0022500952,573,PT08M09.00S,4,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Normal Rebound,0,0,399
0022500952,574,PT07M54.00S,4,1610612746,LAC,1641757,Miller,J. Miller,-6,69,7,Made,1,128,102,230,h,Miller 7' Cutting Dunk Shot (12 PTS) (Leonard 4 AST),Made Shot,Cutting Dunk Shot,1,2,400
0022500952,576,PT07M40.00S,4,1610612746,LAC,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,Mathurin S.FOUL (P5.T3) (C.Washington),Foul,Shooting,1,0,401
0022500952,578,PT07M40.00S,4,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,128,103,231,v,Edwards Free Throw 1 of 2 (33 PTS),Free Throw,Free Throw 1 of 2,1,0,402
0022500952,579,PT07M40.00S,4,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid T.FOUL (P2.T1) (J.Williams),Foul,Technical,1,0,403
0022500952,580,PT07M40.00S,4,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,129,103,232,h,Leonard Free Throw Technical (43 PTS),Free Throw,Free Throw Technical,1,0,404
0022500952,582,PT07M40.00S,4,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,129,104,233,v,Edwards Free Throw 2 of 2 (34 PTS),Free Throw,Free Throw 2 of 2,1,0,405
0022500952,583,PT07M17.00S,4,1610612746,LAC,202695,Leonard,K. Leonard,-186,20,19,Made,1,131,104,235,h,Leonard 19' Pullup Jump Shot (45 PTS),Made Shot,Pullup Jump shot,1,2,406
0022500952,584,PT07M03.00S,4,1610612750,MIN,1630162,Edwards,A. Edwards,-56,115,13,Made,1,131,106,237,v,Edwards 13' Turnaround Fadeaway (36 PTS),Made Shot,Turnaround Fadeaway shot,1,2,407
0022500952,585,PT06M56.00S,4,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,Reid S.FOUL (P3.T2) (J.Williams),Foul,Shooting,1,0,408
0022500952,587,PT06M56.00S,4,1610612746,LAC,1631097,Mathurin,B. Mathurin,0,0,0,,0,132,106,238,h,Mathurin Free Throw 1 of 2 (19 PTS),Free Throw,Free Throw 1 of 2,1,0,409
0022500952,588,PT06M56.00S,4,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,SUB: Gobert FOR Reid,Substitution,,0,0,410
0022500952,590,PT06M56.00S,4,1610612746,LAC,1631097,Mathurin,B. Mathurin,0,0,0,,0,133,106,239,h,Mathurin Free Throw 2 of 2 (20 PTS),Free Throw,Free Throw 2 of 2,1,0,411
0022500952,591,PT06M38.00S,4,1610612750,MIN,1630162,Edwards,A. Edwards,-66,111,13,Missed,1,,,0,v,MISS Edwards 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,412
0022500952,592,PT06M38.00S,4,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Rebound,Rebound,Unknown,0,0,413
0022500952,593,PT06M38.00S,4,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert L.B.FOUL (P3.T3) (J.Williams),Foul,Loose Ball,1,0,414
0022500952,595,PT06M22.00S,4,1610612746,LAC,1641757,Miller,J. Miller,-55,125,14,Made,1,135,106,241,h,Miller 14' Step Back Jump Shot (14 PTS) (Leonard 5 AST),Made Shot,Step Back Jump shot,1,2,415
