gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500135,403,PT00M30.90S,2,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,h,Filipowski REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,280
0022500135,404,PT00M21.20S,2,1610612762,UTA,1641718,George,K. George,-56,89,11,Missed,1,,,0,h,MISS George 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,281
0022500135,405,PT00M20.80S,2,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,h,Filipowski REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,282
0022500135,406,PT00M20.80S,2,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,Made,1,73,77,150,h,Filipowski Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,283
0022500135,407,PT00M02.10S,2,1610612757,POR,203924,Grant,J. Grant,38,9,4,Made,1,73,79,152,v,Grant 4' Cutting Layup Shot (16 PTS) (Clingan 2 AST),Made Shot,Cutting Layup Shot,1,2,284
0022500135,409,PT00M00.40S,2,0,,0,,,0,0,0,,0,,,0,h,JAZZ Heave,Heave,Team Field Goal Attempt,0,0,285
0022500135,410,PT00M00.10S,2,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,1,0,286
0022500135,411,PT00M00.00S,2,0,,0,,,0,0,0,,0,73,79,152,,End of 2nd Period (10:17 PM EST),period,end,1,0,287
0022500135,417,PT12M00.00S,3,0,,0,,,0,0,0,,0,73,79,152,,Start of 3rd Period (10:32 PM EST),period,start,0,0,288
0022500135,418,PT11M48.00S,3,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen P.FOUL (P1.T1) (J.Reneau),Foul,Personal,1,0,289
0022500135,421,PT11M37.00S,3,1610612757,POR,201950,Holiday,J. Holiday,-136,216,26,Missed,1,,,0,v,MISS Holiday 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,290
0022500135,422,PT11M32.00S,3,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,Camara REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,291
0022500135,423,PT11M30.00S,3,1610612757,POR,1641739,Camara,T. Camara,15,17,2,Made,1,73,81,154,v,Camara 2' Putback Layup (8 PTS),Made Shot,Putback Layup Shot,1,2,292
0022500135,424,PT11M16.00S,3,1610612762,UTA,1628374,Markkanen,L. Markkanen,48,153,16,Missed,1,,,0,h,MISS Markkanen 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,293
0022500135,425,PT11M15.00S,3,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:4 Def:1),Rebound,Unknown,1,0,294
0022500135,426,PT11M10.00S,3,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,Missed,1,,,0,h,MISS Kessler Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,295
0022500135,427,PT11M10.00S,3,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:5 Def:1),Rebound,Unknown,1,0,296
0022500135,428,PT11M06.00S,3,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,-223,2,0,Missed,1,,,0,h,MISS Mykhailiuk 3PT Jump Shot,Missed Shot,Jump Shot,1,3,297
0022500135,429,PT11M03.00S,3,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,Sharpe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,298
0022500135,430,PT10M57.00S,3,1610612757,POR,1641739,Camara,T. Camara,-232,78,24,Missed,1,,,0,v,MISS Camara 24' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,299
0022500135,431,PT10M56.00S,3,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,1,0,300
0022500135,432,PT10M56.00S,3,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,h,Filipowski L.B.FOUL (P2.T2) (S.Wright),Foul,Loose Ball,1,0,301
0022500135,434,PT10M50.00S,3,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija Bad Pass Turnover (P2.T8),Turnover,Bad Pass,1,0,302
0022500135,434,PT10M50.00S,3,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen STEAL (3 STL),,,1,0,303
0022500135,436,PT10M44.00S,3,1610612762,UTA,1642271,Filipowski,K. Filipowski,233,9,0,Made,1,76,81,157,h,Filipowski 3PT Running Pull-Up Jump Shot (7 PTS) (George 5 AST),Made Shot,Running Pull-Up Jump Shot,1,3,304
0022500135,438,PT10M32.00S,3,1610612757,POR,1641739,Camara,T. Camara,-126,225,26,Missed,1,,,0,v,MISS Camara 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,305
0022500135,439,PT10M29.00S,3,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,Clingan REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,306
0022500135,440,PT10M25.00S,3,1610612757,POR,201950,Holiday,J. Holiday,227,68,24,Made,1,76,84,160,v,Holiday 24' 3PT Jump Shot (13 PTS) (Clingan 3 AST),Made Shot,Jump Shot,1,3,307
0022500135,442,PT10M06.00S,3,1610612762,UTA,1631117,Kessler,W. Kessler,28,21,4,Missed,1,,,0,h,MISS Kessler 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,308
0022500135,442,PT10M06.00S,3,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,Clingan BLOCK (2 BLK),,,1,2,309
0022500135,444,PT10M03.00S,3,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,310
0022500135,445,PT10M01.00S,3,1610612757,POR,1630166,Avdija,D. Avdija,23,26,3,Made,1,76,86,162,v,Avdija 3' Running Layup (12 PTS),Made Shot,Running Layup Shot,1,2,311
0022500135,446,PT09M49.00S,3,1610612762,UTA,1641718,George,K. George,11,90,9,Missed,1,,,0,h,MISS George 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,312
0022500135,447,PT09M47.00S,3,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,Sharpe REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,313
0022500135,448,PT09M42.00S,3,1610612757,POR,1630166,Avdija,D. Avdija,-229,6,0,Missed,1,,,0,v,MISS Avdija 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,314
0022500135,449,PT09M40.00S,3,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,315
0022500135,450,PT09M29.00S,3,1610612762,UTA,1631117,Kessler,W. Kessler,-26,10,3,Missed,1,,,0,h,MISS Kessler 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,316
0022500135,450,PT09M29.00S,3,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,Clingan BLOCK (3 BLK),,,1,2,317
0022500135,452,PT09M29.00S,3,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,1,0,318
0022500135,454,PT09M29.00S,3,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,319
0022500135,455,PT09M29.00S,3,0,,453,,,0,0,0,,0,76,86,162,,Instant Replay3rd Period (10:36 PM EST),Instant Replay,Coach Challenge Overturn Ruling,0,0,320
0022500135,456,PT09M19.00S,3,1610612757,POR,1630166,Avdija,D. Avdija,-169,184,25,Missed,1,,,0,v,MISS Avdija 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,321
0022500135,457,PT09M16.00S,3,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:5 Def:2),Rebound,Unknown,1,0,322
0022500135,458,PT09M13.00S,3,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,George Bad Pass Turnover (P2.T12),Turnover,Bad Pass,1,0,323
0022500135,458,PT09M13.00S,3,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,Camara STEAL (2 STL),,,1,0,324
0022500135,460,PT09M10.00S,3,1610612757,POR,201950,Holiday,J. Holiday,-17,22,3,Made,1,76,88,164,v,Holiday 3' Running Dunk (15 PTS) (Camara 4 AST),Made Shot,Running Dunk Shot,1,2,325
0022500135,462,PT08M49.00S,3,1610612762,UTA,1641718,George,K. George,-227,114,25,Made,1,79,88,167,h,George 25' 3PT Jump Shot (13 PTS) (Markkanen 2 AST),Made Shot,Jump Shot,1,3,326
0022500135,464,PT08M32.00S,3,1610612757,POR,1631101,Sharpe,S. Sharpe,-174,214,28,Made,1,79,91,170,v,Sharpe 28' 3PT Step Back Jump Shot (14 PTS) (Avdija 2 AST),Made Shot,Step Back Jump shot,1,3,327
0022500135,465,PT08M25.00S,3,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,Camara P.FOUL (P2.T1) (J.Reneau),Foul,Personal,1,0,328
0022500135,467,PT08M24.00S,3,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,George Bad Pass Turnover (P3.T13),Turnover,Bad Pass,1,0,329
0022500135,467,PT08M24.00S,3,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,Clingan STEAL (1 STL),,,1,0,330
0022500135,469,PT08M17.00S,3,1610612757,POR,201950,Holiday,J. Holiday,-147,110,18,Missed,1,,,0,v,MISS Holiday 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,331
0022500135,470,PT08M13.00S,3,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,Clingan REBOUND (Off:4 Def:1),Rebound,Unknown,1,0,332
0022500135,471,PT08M05.00S,3,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen S.FOUL (P2.T3) (J.Reneau),Foul,Shooting,1,0,333
0022500135,473,PT08M05.00S,3,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,79,92,171,v,Avdija Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,334
0022500135,474,PT08M05.00S,3,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,h,SUB: Bailey FOR Filipowski,Substitution,,0,0,335
0022500135,476,PT08M05.00S,3,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,79,93,172,v,Avdija Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,336
0022500135,477,PT07M52.00S,3,1610612762,UTA,1631117,Kessler,W. Kessler,-18,10,2,Made,1,81,93,174,h,Kessler 2' Reverse Layup (12 PTS) (Bailey 1 AST),Made Shot,Reverse Layup Shot,1,2,337
0022500135,479,PT07M44.00S,3,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,,,0,h,Bailey P.FOUL (P2.T4) (J.Reneau),Foul,Personal,1,0,338
0022500135,481,PT07M36.00S,3,1610612757,POR,1642270,Clingan,D. Clingan,-25,17,3,Made,1,81,95,176,v,Clingan 3' Dunk (4 PTS) (Avdija 3 AST),Made Shot,Dunk Shot,1,2,339
0022500135,483,PT07M21.00S,3,1610612762,UTA,1628374,Markkanen,L. Markkanen,-6,106,11,Missed,1,,,0,h,MISS Markkanen 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,340
0022500135,484,PT07M18.00S,3,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler REBOUND (Off:6 Def:2),Rebound,Unknown,1,0,341
0022500135,485,PT07M05.00S,3,1610612762,UTA,1628374,Markkanen,L. Markkanen,172,-5,17,Missed,1,,,0,h,MISS Markkanen 17' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,342
0022500135,486,PT07M01.00S,3,1610612757,POR,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,343
0022500135,487,PT06M59.00S,3,1610612757,POR,1641739,Camara,T. Camara,61,15,6,Missed,1,,,0,v,MISS Camara 6' Running Layup,Missed Shot,Running Layup Shot,1,2,344
0022500135,487,PT06M59.00S,3,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen BLOCK (2 BLK),,,1,2,345
0022500135,489,PT06M55.00S,3,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,,,0,h,Bailey REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,346
0022500135,490,PT06M54.00S,3,1610612762,UTA,1641718,George,K. George,207,155,26,Made,1,84,95,179,h,George 26' 3PT Running Jump Shot (16 PTS) (Bailey 2 AST),Made Shot,Running Jump Shot,1,3,347
0022500135,492,PT06M40.00S,3,1610612757,POR,1641739,Camara,T. Camara,-18,15,2,Made,1,84,97,181,v,Camara 2' Cutting Layup Shot (10 PTS) (Clingan 4 AST),Made Shot,Cutting Layup Shot,1,2,348
0022500135,494,PT06M31.00S,3,1610612762,UTA,1642846,Bailey,A. Bailey,229,11,0,Missed,1,,,0,h,MISS Bailey 3PT Jump Shot,Missed Shot,Jump Shot,1,3,349
0022500135,495,PT06M29.00S,3,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,1,0,350
0022500135,496,PT06M29.00S,3,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,Kessler L.B.FOUL (P3.PN) (J.Reneau),Foul,Loose Ball,1,0,351
0022500135,498,PT06M29.00S,3,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,84,98,182,v,Sharpe Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,1,0,352
0022500135,499,PT06M29.00S,3,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,h,SUB: Nurkic FOR Mykhailiuk,Substitution,,0,0,353
0022500135,500,PT06M29.00S,3,1610612762,UTA,1631117,Kessler,W. Kessler,0,0,0,,0,,,0,h,SUB: Sensabaugh FOR Kessler,Substitution,,0,0,354
0022500135,501,PT06M29.00S,3,1610612757,POR,201950,Holiday,J. Holiday,0,0,0,,0,,,0,v,SUB: Reath FOR Holiday,Substitution,,0,0,355
0022500135,502,PT06M29.00S,3,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,SUB: Grant FOR Avdija,Substitution,,0,0,356
0022500135,503,PT06M29.00S,3,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,SUB: Wesley FOR Clingan,Substitution,,0,0,357
0022500135,509,PT06M29.00S,3,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,84,99,183,v,Sharpe Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,1,0,358
0022500135,510,PT06M14.00S,3,1610612762,UTA,203994,Nurkić,J. Nurkić,20,63,7,Missed,1,,,0,h,MISS Nurkic 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,359
0022500135,511,PT06M14.00S,3,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,1,0,360
0022500135,513,PT06M14.00S,3,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,v,SUB: Avdija FOR Sharpe,Substitution,,0,0,361
0022500135,515,PT06M12.00S,3,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,,,0,h,Bailey Step Out of Bounds Turnover (P1.T14),Turnover,Step Out of Bounds Turnover,1,0,362
0022500135,516,PT05M58.00S,3,1610612757,POR,1641739,Camara,T. Camara,0,39,4,Made,1,84,101,185,v,Camara 4' Cutting Dunk Shot (12 PTS) (Reath 2 AST),Made Shot,Cutting Dunk Shot,1,2,363
0022500135,518,PT05M40.00S,3,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,205,143,25,Missed,1,,,0,h,MISS Sensabaugh 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,364
0022500135,519,PT05M38.00S,3,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,1,0,365
0022500135,520,PT05M38.00S,3,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,,,0,v,Reath L.B.FOUL (P2.T2) (J.Reneau),Foul,Loose Ball,1,0,366
0022500135,522,PT05M25.00S,3,1610612762,UTA,1641718,George,K. George,-54,104,12,Missed,1,,,0,h,MISS George 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,367
0022500135,523,PT05M21.00S,3,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,v,Grant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,368
0022500135,610,PT05M14.00S,3,1610612757,POR,203924,Grant,J. Grant,28,7,3,Missed,1,,,0,v,MISS Grant 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,369
0022500135,610,PT05M14.00S,3,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,h,Sensabaugh BLOCK (1 BLK),,,1,2,370
0022500135,612,PT05M14.00S,3,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,h,Sensabaugh REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,371
0022500135,526,PT05M07.00S,3,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,v,Grant S.FOUL (P4.T3) (S.Wright),Foul,Shooting,1,0,372
0022500135,528,PT05M07.00S,3,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,85,101,186,h,Markkanen Free Throw 1 of 2 (20 PTS),Free Throw,Free Throw 1 of 2,1,0,373
0022500135,529,PT05M07.00S,3,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,v,SUB: Rupert FOR Grant,Substitution,,0,0,374
0022500135,531,PT05M07.00S,3,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,86,101,187,h,Markkanen Free Throw 2 of 2 (21 PTS),Free Throw,Free Throw 2 of 2,1,0,375
0022500135,532,PT04M50.00S,3,1610612757,POR,1631104,Wesley,B. Wesley,100,231,25,Made,1,86,104,190,v,Wesley 25' 3PT Jump Shot (8 PTS) (Avdija 4 AST),Made Shot,Jump Shot,1,3,376
0022500135,534,PT04M31.00S,3,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,George Bad Pass Turnover (P4.T15),Turnover,Bad Pass,1,0,377
0022500135,534,PT04M31.00S,3,1610612757,POR,1631104,Wesley,B. Wesley,0,0,0,,0,,,0,v,Wesley STEAL (2 STL),,,1,0,378
0022500135,536,PT04M25.00S,3,1610612757,POR,1630166,Avdija,D. Avdija,48,26,5,Missed,1,,,0,v,MISS Avdija 5' Running Layup,Missed Shot,Running Layup Shot,1,2,379
0022500135,536,PT04M25.00S,3,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,,,0,h,Bailey BLOCK (1 BLK),,,1,2,380
0022500135,538,PT04M25.00S,3,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Unknown,1,0,381
0022500135,540,PT04M25.00S,3,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,SUB: Hendricks FOR Markkanen,Substitution,,0,0,382
0022500135,542,PT04M19.00S,3,1610612757,POR,1630166,Avdija,D. Avdija,-34,264,27,Missed,1,,,0,v,MISS Avdija 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,383
0022500135,543,PT04M16.00S,3,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,384
0022500135,544,PT04M04.00S,3,1610612762,UTA,203994,Nurkić,J. Nurkić,0,51,5,Missed,1,,,0,h,MISS Nurkic 5' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,385
0022500135,545,PT04M00.00S,3,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,,,0,v,Reath REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,386
0022500135,546,PT03M57.00S,3,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,h,Sensabaugh S.FOUL (P1.PN) (S.Wright),Foul,Shooting,1,0,387
0022500135,548,PT03M57.00S,3,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,86,105,191,v,Camara Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,388
0022500135,549,PT03M57.00S,3,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,SUB: Clayton Jr. FOR George,Substitution,,0,0,389
0022500135,550,PT03M57.00S,3,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,,,0,h,SUB: Mykhailiuk FOR Bailey,Substitution,,0,0,390
0022500135,553,PT03M57.00S,3,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,86,106,192,v,Camara Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,391
0022500135,554,PT03M43.00S,3,1610612762,UTA,203994,Nurkić,J. Nurkić,23,26,3,Made,1,88,106,194,h,Nurkic 3' Cutting Finger Roll Layup Shot (9 PTS) (Clayton Jr. 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,392
0022500135,556,PT03M36.00S,3,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,Avdija Lost Ball Turnover (P3.T9),Turnover,Lost Ball,0,0,393
0022500135,556,PT03M36.00S,3,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic STEAL (1 STL),,,0,0,394
0022500135,558,PT03M29.00S,3,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,219,115,25,Missed,1,,,0,h,MISS Sensabaugh 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,395
0022500135,559,PT03M26.00S,3,1610612757,POR,1641712,Rupert,R. Rupert,0,0,0,,0,,,0,v,Rupert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,396
0022500135,560,PT03M20.00S,3,1610612757,POR,1631104,Wesley,B. Wesley,-109,232,26,Missed,1,,,0,v,MISS Wesley 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,3,397
0022500135,561,PT03M16.00S,3,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,h,Sensabaugh REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,398
0022500135,562,PT03M03.00S,3,1610612762,UTA,203994,Nurkić,J. Nurkić,-12,250,25,Missed,1,,,0,h,MISS Nurkic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,399
0022500135,563,PT03M01.00S,3,1610612762,UTA,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,h,Hendricks REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,400
0022500135,564,PT02M58.00S,3,1610612762,UTA,203994,Nurkić,J. Nurkić,5,62,6,Made,1,90,106,196,h,Nurkic 6' Finger Roll Layup (11 PTS),Made Shot,Finger Roll Layup Shot,1,2,401
0022500135,566,PT02M36.00S,3,1610612757,POR,1630166,Avdija,D. Avdija,-26,15,3,Made,1,90,108,198,v,Avdija 3' Driving Reverse Layup (16 PTS),Made Shot,Driving Reverse Layup Shot,0,2,402
0022500135,567,PT02M26.00S,3,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,403
0022500135,569,PT02M26.00S,3,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,v,SUB: Love FOR Avdija,Substitution,,0,0,404
0022500135,570,PT02M26.00S,3,1610612757,POR,1641871,Reath,D. Reath,0,0,0,,0,,,0,v,SUB: Holiday FOR Reath,Substitution,,0,0,405
0022500135,571,PT02M26.00S,3,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,v,SUB: Clingan FOR Camara,Substitution,,0,0,406
0022500135,575,PT02M19.00S,3,1610612762,UTA,1642383,Clayton Jr.,W. Clayton Jr.,43,31,5,Made,1,92,108,200,h,Clayton Jr. 5' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,407
0022500135,576,PT02M03.00S,3,1610612757,POR,201950,Holiday,J. Holiday,-123,231,26,Made,1,92,111,203,v,Holiday 26' 3PT Step Back Jump Shot (18 PTS),Made Shot,Step Back Jump shot,1,3,408
0022500135,577,PT01M53.00S,3,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic OFF.Foul (P2) (J.Goldenberg),Foul,Offensive,1,0,409
0022500135,579,PT01M53.00S,3,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic Offensive Foul Turnover (P5.T16),Turnover,Offensive Foul Turnover,1,0,410
0022500135,580,PT01M41.00S,3,1610612757,POR,201950,Holiday,J. Holiday,86,231,25,Missed,1,,,0,v,MISS Holiday 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,411
0022500135,581,PT01M38.00S,3,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,412
0022500135,582,PT01M28.00S,3,1610612762,UTA,1642383,Clayton Jr.,W. Clayton Jr.,214,200,29,Missed,1,,,0,h,MISS Clayton Jr. 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,413
0022500135,583,PT01M25.00S,3,1610612757,POR,1631104,Wesley,B. Wesley,0,0,0,,0,,,0,v,Wesley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,414
0022500135,584,PT01M06.00S,3,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic S.FOUL (P3.PN) (J.Goldenberg),Foul,Shooting,1,0,415
0022500135,586,PT01M06.00S,3,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,MISS Clingan Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,416
0022500135,587,PT01M06.00S,3,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Normal Rebound,0,0,417
0022500135,588,PT01M06.00S,3,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,92,112,204,v,Clingan Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,418
0022500135,589,PT00M56.20S,3,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,v,Clingan S.FOUL (P2.T4) (J.Goldenberg),Foul,Shooting,1,0,419
0022500135,591,PT00M56.20S,3,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,93,112,205,h,Sensabaugh Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,420
0022500135,592,PT00M56.20S,3,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,94,112,206,h,Sensabaugh Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,421
