gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022501099,382,PT02M47.00S,2,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,1,0,281
0022501099,383,PT02M47.00S,2,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,v,Ighodaro L.B.FOUL (P3.PN) (J.Goble),Foul,Loose Ball,1,0,282
0022501099,385,PT02M47.00S,2,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,62,49,111,h,Suggs Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,283
0022501099,386,PT02M47.00S,2,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,63,49,112,h,Suggs Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,284
0022501099,387,PT02M37.00S,2,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs P.FOUL (P2.PN) (D.Baroody),Foul,Personal,1,0,285
0022501099,389,PT02M37.00S,2,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,63,50,113,v,Booker Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,286
0022501099,390,PT02M37.00S,2,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,63,51,114,v,Booker Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,287
0022501099,391,PT02M17.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,69,7,Missed,1,,,0,h,MISS Banchero 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,288
0022501099,392,PT02M14.00S,2,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,289
0022501099,393,PT02M05.00S,2,1610612756,PHX,1626220,O'Neale,R. O'Neale,-232,91,25,Made,1,63,54,117,v,O'Neale 25' 3PT Jump Shot (8 PTS) (Gillespie 2 AST),Made Shot,Jump Shot,1,3,290
0022501099,395,PT01M48.00S,2,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs Bad Pass Turnover (P3.T12),Turnover,Bad Pass,1,0,291
0022501099,395,PT01M48.00S,2,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale STEAL (1 STL),,,1,0,292
0022501099,397,PT01M42.00S,2,1610612756,PHX,1626220,O'Neale,R. O'Neale,-26,260,26,Missed,1,,,0,v,MISS O'Neale 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,293
0022501099,398,PT01M39.00S,2,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,294
0022501099,399,PT01M29.00S,2,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,v,Ighodaro S.FOUL (P4.PN) (S.Twardoski),Foul,Shooting,1,0,295
0022501099,401,PT01M29.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,64,54,118,h,Banchero Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,296
0022501099,402,PT01M29.00S,2,1610612753,ORL,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,h,SUB: Howard FOR Bitadze,Substitution,,0,0,297
0022501099,403,PT01M29.00S,2,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,v,SUB: Goodwin FOR Ighodaro,Substitution,,0,0,298
0022501099,406,PT01M29.00S,2,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,65,54,119,h,Banchero Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,299
0022501099,407,PT01M09.00S,2,1610612756,PHX,1626164,Booker,D. Booker,-38,16,4,Made,1,65,56,121,v,Booker 4' Driving Layup (15 PTS),Made Shot,Driving Layup Shot,1,2,300
0022501099,408,PT01M05.00S,2,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker S.FOUL (P3.PN) (J.Goble),Foul,Shooting,1,0,301
0022501099,410,PT01M05.00S,2,1610612753,ORL,1641724,Howard,J. Howard,0,0,0,,0,66,56,122,h,Howard Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,302
0022501099,411,PT01M05.00S,2,1610612753,ORL,1641724,Howard,J. Howard,0,0,0,,0,67,56,123,h,Howard Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,303
0022501099,412,PT00M54.50S,2,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker Lost Ball Turnover (P3.T13),Turnover,Lost Ball,1,0,304
0022501099,412,PT00M54.50S,2,1610612753,ORL,1631288,Cain,J. Cain,0,0,0,,0,,,0,h,Cain STEAL (3 STL),,,1,0,305
0022501099,414,PT00M39.90S,2,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,Allen S.FOUL (P3.PN) (S.Twardoski),Foul,Shooting,1,0,306
0022501099,416,PT00M39.90S,2,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,MISS Bane Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,307
0022501099,417,PT00M39.90S,2,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Normal Rebound,0,0,308
0022501099,418,PT00M39.90S,2,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,68,56,124,h,Bane Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,309
0022501099,419,PT00M23.30S,2,1610612756,PHX,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,v,Goodwin Lost Ball Turnover (P2.T14),Turnover,Lost Ball,1,0,310
0022501099,419,PT00M23.30S,2,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs STEAL (4 STL),,,1,0,311
0022501099,421,PT00M02.10S,2,1610612753,ORL,1630591,Suggs,J. Suggs,225,13,0,Missed,1,,,0,h,MISS Suggs 3PT Jump Shot,Missed Shot,Jump Shot,1,3,312
0022501099,422,PT00M02.10S,2,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,313
0022501099,423,PT00M00.00S,2,1610612753,ORL,1630217,Bane,D. Bane,-33,76,8,Made,1,70,56,126,h,Bane 8' Floating Jump Shot (10 PTS),Made Shot,Floating Jump shot,1,2,314
0022501099,424,PT00M00.00S,2,0,,423,Gatling,C. Gatling,0,0,0,,0,70,56,126,,Instant Replay2nd Period (8:26 PM EST),Instant Replay,Support Ruling,0,0,315
0022501099,425,PT00M00.00S,2,0,,0,,,0,0,0,,0,70,56,126,,End of 2nd Period (8:26 PM EST),period,end,1,0,316
0022501099,436,PT12M00.00S,3,0,,0,,,0,0,0,,0,70,56,126,,Start of 3rd Period (8:41 PM EST),period,start,0,0,317
0022501099,437,PT11M42.00S,3,1610612756,PHX,1626164,Booker,D. Booker,-31,27,4,Made,1,70,58,128,v,Booker 4' Cutting Layup Shot (17 PTS) (Ighodaro 3 AST),Made Shot,Cutting Layup Shot,1,2,318
0022501099,439,PT11M34.00S,3,1610612756,PHX,1630224,Green,J. Green,0,0,0,,0,,,0,v,Green P.FOUL (P1.T1) (J.Goble),Foul,Personal,1,0,319
0022501099,441,PT11M20.00S,3,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-123,89,15,Missed,1,,,0,h,MISS Carter Jr. 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,320
0022501099,442,PT11M17.00S,3,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,v,Ighodaro REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,321
0022501099,443,PT11M10.00S,3,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,-13,114,11,Made,1,70,60,130,v,Ighodaro 11' Floating Jump Shot (4 PTS) (Gillespie 3 AST),Made Shot,Floating Jump shot,1,2,322
0022501099,445,PT11M00.00S,3,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane OFF.Foul (P1) (J.Goble),Foul,Offensive,1,0,323
0022501099,447,PT11M00.00S,3,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane Offensive Foul Turnover (P2.T13),Turnover,Offensive Foul Turnover,1,0,324
0022501099,448,PT10M47.00S,3,1610612756,PHX,1628415,Brooks,D. Brooks,208,155,26,Made,1,70,63,133,v,Brooks 26' 3PT Jump Shot (5 PTS) (Booker 2 AST),Made Shot,Jump Shot,1,3,325
0022501099,450,PT10M35.00S,3,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. OFF.Foul (P4) (S.Twardoski),Foul,Offensive,1,0,326
0022501099,452,PT10M35.00S,3,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. Offensive Foul Turnover (P3.T14),Turnover,Offensive Foul Turnover,1,0,327
0022501099,453,PT10M19.00S,3,1610612756,PHX,1626164,Booker,D. Booker,-7,190,19,Missed,1,,,0,v,MISS Booker 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,328
0022501099,454,PT10M15.00S,3,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,329
0022501099,455,PT10M08.00S,3,1610612753,ORL,1641783,da Silva,T. da Silva,18,6,2,Made,1,72,63,135,h,da Silva 2' Running Layup (7 PTS) (Suggs 5 AST),Made Shot,Running Layup Shot,1,2,330
0022501099,457,PT09M57.00S,3,1610612756,PHX,1628415,Brooks,D. Brooks,92,79,12,Made,1,72,65,137,v,Brooks 12' Turnaround Fadeaway (7 PTS),Made Shot,Turnaround Fadeaway shot,1,2,331
0022501099,458,PT09M48.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero Bad Pass Turnover (P3.T15),Turnover,Bad Pass,1,0,332
0022501099,458,PT09M48.00S,3,1610612756,PHX,1630224,Green,J. Green,0,0,0,,0,,,0,v,Green STEAL (2 STL),,,1,0,333
0022501099,460,PT09M45.00S,3,1610612756,PHX,1630224,Green,J. Green,2,9,1,Made,1,72,67,139,v,Green 1' Running Dunk (8 PTS),Made Shot,Running Dunk Shot,1,2,334
0022501099,461,PT09M45.00S,3,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,335
0022501099,462,PT09M30.00S,3,1610612756,PHX,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks S.FOUL (P5.T2) (S.Twardoski),Foul,Shooting,1,0,336
0022501099,464,PT09M30.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,73,67,140,h,Banchero Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,337
0022501099,465,PT09M30.00S,3,1610612756,PHX,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,SUB: Goodwin FOR Brooks,Substitution,,0,0,338
0022501099,467,PT09M30.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,74,67,141,h,Banchero Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,339
0022501099,468,PT09M16.00S,3,1610612756,PHX,1626164,Booker,D. Booker,-33,257,26,Made,1,74,70,144,v,Booker 26' 3PT Pullup Jump Shot (20 PTS) (Ighodaro 4 AST),Made Shot,Pullup Jump shot,1,3,340
0022501099,470,PT09M05.00S,3,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs Lost Ball Turnover (P4.T16),Turnover,Lost Ball,1,0,341
0022501099,470,PT09M05.00S,3,1610612756,PHX,1631221,Gillespie,C. Gillespie,0,0,0,,0,,,0,v,Gillespie STEAL (2 STL),,,1,0,342
0022501099,472,PT09M00.00S,3,1610612756,PHX,1630224,Green,J. Green,-228,15,0,Missed,1,,,0,v,MISS Green 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,343
0022501099,473,PT08M56.00S,3,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,344
0022501099,474,PT08M43.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,-11,18,2,Made,1,76,70,146,h,Banchero 2' Driving Layup (13 PTS),Made Shot,Driving Layup Shot,1,2,345
0022501099,476,PT08M24.00S,3,1610612756,PHX,1626164,Booker,D. Booker,-163,192,25,Missed,1,,,0,v,MISS Booker 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,346
0022501099,477,PT08M22.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,347
0022501099,478,PT08M05.00S,3,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane Out of Bounds - Bad Pass Turnover Turnover (P3.T17),Turnover,Out of Bounds - Bad Pass Turnover,1,0,348
0022501099,479,PT07M51.00S,3,1610612756,PHX,1630692,Goodwin,J. Goodwin,-40,250,25,Missed,1,,,0,v,MISS Goodwin 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,349
0022501099,480,PT07M48.00S,3,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,h,da Silva REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,350
0022501099,481,PT07M41.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,17,44,5,Missed,1,,,0,h,MISS Banchero 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,351
0022501099,482,PT07M38.00S,3,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,v,Ighodaro REBOUND (Off:1 Def:8),Rebound,Unknown,1,0,352
0022501099,483,PT07M35.00S,3,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane S.FOUL (P2.T1) (S.Twardoski),Foul,Shooting,1,0,353
0022501099,485,PT07M35.00S,3,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,76,71,147,v,Booker Free Throw 1 of 2 (21 PTS),Free Throw,Free Throw 1 of 2,1,0,354
0022501099,486,PT07M35.00S,3,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Lane,Violation,Lane,0,0,355
0022501099,487,PT07M35.00S,3,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,MISS Booker Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,356
0022501099,488,PT07M32.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,357
0022501099,489,PT07M20.00S,3,1610612753,ORL,1630217,Bane,D. Bane,-183,220,29,Made,1,79,71,150,h,Bane 29' 3PT Step Back Jump Shot (13 PTS) (Suggs 6 AST),Made Shot,Step Back Jump shot,1,3,358
0022501099,491,PT07M00.00S,3,1610612756,PHX,1631221,Gillespie,C. Gillespie,80,267,28,Made,1,79,74,153,v,Gillespie 28' 3PT Pullup Jump Shot (11 PTS) (Ighodaro 5 AST),Made Shot,Pullup Jump shot,1,3,359
0022501099,493,PT06M41.00S,3,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,v,Suns T.Foul (Def. 3 Sec Ighodaro ) (D.Baroody),Foul,Defense 3 Second,1,0,360
0022501099,494,PT06M41.00S,3,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,80,74,154,h,Bane Free Throw Technical (14 PTS),Free Throw,Free Throw Technical,1,0,361
0022501099,495,PT06M41.00S,3,1610612753,ORL,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,SUB: Carter FOR Bane,Substitution,,0,0,362
0022501099,496,PT06M41.00S,3,1610612756,PHX,1631221,Gillespie,C. Gillespie,0,0,0,,0,,,0,v,SUB: Allen FOR Gillespie,Substitution,,0,0,363
0022501099,499,PT06M39.00S,3,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs Bad Pass Turnover (P5.T18),Turnover,Bad Pass,1,0,364
0022501099,499,PT06M39.00S,3,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker STEAL (1 STL),,,1,0,365
0022501099,501,PT06M30.00S,3,1610612756,PHX,1630692,Goodwin,J. Goodwin,-230,51,24,Missed,1,,,0,v,MISS Goodwin 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,366
0022501099,502,PT06M28.00S,3,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,367
0022501099,503,PT06M12.00S,3,1610612753,ORL,1641783,da Silva,T. da Silva,-28,34,4,Missed,1,,,0,h,MISS da Silva 4' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,368
0022501099,504,PT06M08.00S,3,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,v,Ighodaro REBOUND (Off:1 Def:9),Rebound,Unknown,1,0,369
0022501099,505,PT06M06.00S,3,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs S.FOUL (P3.T2) (D.Baroody),Foul,Shooting,1,0,370
0022501099,507,PT06M06.00S,3,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,80,75,155,v,Booker Free Throw 1 of 3 (22 PTS),Free Throw,Free Throw 1 of 3,1,0,371
0022501099,508,PT06M06.00S,3,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,80,76,156,v,Booker Free Throw 2 of 3 (23 PTS),Free Throw,Free Throw 2 of 3,1,0,372
0022501099,509,PT06M06.00S,3,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,80,77,157,v,Booker Free Throw 3 of 3 (24 PTS),Free Throw,Free Throw 3 of 3,1,0,373
0022501099,510,PT05M53.00S,3,1610612756,PHX,1628960,Allen,G. Allen,0,0,0,,0,,,0,v,Allen P.FOUL (P4.T3) (S.Twardoski),Foul,Personal,1,0,374
0022501099,512,PT05M42.00S,3,1610612753,ORL,1641783,da Silva,T. da Silva,0,54,5,Missed,1,,,0,h,MISS da Silva 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,375
0022501099,513,PT05M39.00S,3,1610612756,PHX,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,v,Goodwin REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,376
0022501099,514,PT05M38.00S,3,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,h,da Silva P.FOUL (P4.T3) (J.Goble),Foul,Personal,1,0,377
0022501099,516,PT05M30.00S,3,1610612756,PHX,1626164,Booker,D. Booker,93,276,29,Missed,1,,,0,v,MISS Booker 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,378
0022501099,517,PT05M29.00S,3,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,1,0,379
0022501099,519,PT05M13.00S,3,1610612753,ORL,1628975,Carter,J. Carter,229,39,0,Missed,1,,,0,h,MISS Carter 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,380
0022501099,520,PT05M08.00S,3,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,381
0022501099,521,PT05M06.00S,3,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,-9,27,3,Made,1,82,77,159,h,Carter Jr. 3' Putback Layup (13 PTS),Made Shot,Putback Layup Shot,1,2,382
0022501099,524,PT04M58.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero S.FOUL (P2.T4) (D.Baroody),Foul,Shooting,1,0,383
0022501099,526,PT04M58.00S,3,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,82,78,160,v,Booker Free Throw 1 of 2 (25 PTS),Free Throw,Free Throw 1 of 2,1,0,384
0022501099,531,PT04M58.00S,3,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,82,79,161,v,Booker Free Throw 2 of 2 (26 PTS),Free Throw,Free Throw 2 of 2,1,0,385
0022501099,537,PT04M58.00S,3,1610612756,PHX,1630224,Green,J. Green,0,0,0,,0,,,0,v,SUB: O'Neale FOR Green,Substitution,,0,0,386
0022501099,532,PT04M47.00S,3,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,v,Ighodaro Violation:Kicked Ball (D.Baroody),Violation,Kicked Ball,0,0,387
0022501099,533,PT04M40.00S,3,1610612756,PHX,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,v,O'Neale S.FOUL (P3.T4) (D.Baroody),Foul,Shooting,1,0,388
0022501099,535,PT04M40.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,83,79,162,h,Banchero Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,1,0,389
0022501099,536,PT04M40.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,84,79,163,h,Banchero Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,0,390
0022501099,539,PT04M22.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero P.FOUL (P3.PN) (D.Baroody),Foul,Personal,1,0,391
0022501099,541,PT04M22.00S,3,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,v,MISS Ighodaro Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,392
0022501099,542,PT04M22.00S,3,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Normal Rebound,0,0,393
0022501099,543,PT04M22.00S,3,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,84,80,164,v,Ighodaro Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,394
0022501099,544,PT04M08.00S,3,1610612753,ORL,1641783,da Silva,T. da Silva,-239,65,25,Missed,1,,,0,h,MISS da Silva 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,395
0022501099,545,PT04M07.00S,3,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,0,0,396
0022501099,546,PT04M07.00S,3,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,v,Ighodaro L.B.FOUL (P5.PN) (D.Baroody),Foul,Loose Ball,1,0,397
0022501099,548,PT04M07.00S,3,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,85,80,165,h,Carter Jr. Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,1,0,398
0022501099,549,PT04M07.00S,3,1610612756,PHX,1642345,Ighodaro,O. Ighodaro,0,0,0,,0,,,0,v,SUB: Fleming FOR Ighodaro,Substitution,,0,0,399
0022501099,551,PT04M07.00S,3,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,86,80,166,h,Carter Jr. Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,0,400
0022501099,552,PT03M43.00S,3,1610612756,PHX,1642853,Fleming,R. Fleming,0,0,0,,0,,,0,v,Fleming Lost Ball Turnover (P1.T15),Turnover,Lost Ball,1,0,401
0022501099,552,PT03M43.00S,3,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,h,da Silva STEAL (1 STL),,,1,0,402
0022501099,554,PT03M30.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,-186,194,27,Missed,1,,,0,h,MISS Banchero 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,403
0022501099,555,PT03M28.00S,3,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,404
0022501099,556,PT03M28.00S,3,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs Out of Bounds - Bad Pass Turnover Turnover (P6.T19),Turnover,Out of Bounds - Bad Pass Turnover,1,0,405
0022501099,557,PT03M24.00S,3,1610612756,PHX,1642853,Fleming,R. Fleming,234,29,24,Missed,1,,,0,v,MISS Fleming 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,406
0022501099,558,PT03M18.00S,3,1610612756,PHX,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,v,Goodwin REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,407
0022501099,559,PT03M18.00S,3,1610612756,PHX,1630692,Goodwin,J. Goodwin,0,0,0,Missed,1,,,0,v,MISS Goodwin Putback Layup,Missed Shot,Putback Layup Shot,1,2,408
0022501099,560,PT03M17.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,0,0,0,,0,,,0,h,Banchero REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,409
0022501099,561,PT03M01.00S,3,1610612753,ORL,1631094,Banchero,P. Banchero,-37,89,10,Missed,1,,,0,h,MISS Banchero 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,410
0022501099,562,PT02M59.00S,3,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,411
0022501099,563,PT02M56.00S,3,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. Lost Ball Turnover (P4.T20),Turnover,Lost Ball,1,0,412
0022501099,563,PT02M56.00S,3,1610612756,PHX,1630692,Goodwin,J. Goodwin,0,0,0,,0,,,0,v,Goodwin STEAL (2 STL),,,1,0,413
0022501099,565,PT02M54.00S,3,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,h,da Silva P.FOUL (P5.PN) (J.Goble),Foul,Personal,1,0,414
0022501099,567,PT02M54.00S,3,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,415
0022501099,568,PT02M54.00S,3,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,SUB: Bane FOR Suggs,Substitution,,0,0,416
0022501099,569,PT02M54.00S,3,1610612753,ORL,1641783,da Silva,T. da Silva,0,0,0,,0,,,0,h,SUB: Howard FOR da Silva,Substitution,,0,0,417
0022501099,572,PT02M54.00S,3,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,86,81,167,v,Booker Free Throw 1 of 2 (27 PTS),Free Throw,Free Throw 1 of 2,1,0,418
0022501099,573,PT02M54.00S,3,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,86,82,168,v,Booker Free Throw 2 of 2 (28 PTS),Free Throw,Free Throw 2 of 2,1,0,419
