gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500812,377,PT00M15.30S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey Bad Pass Turnover (P3.T7),Turnover,Bad Pass,1,0,281
0022500812,377,PT00M15.30S,2,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones STEAL (1 STL),,,1,0,282
0022500812,379,PT00M11.20S,2,1610612740,NOP,1629673,Poole,J. Poole,-121,228,26,Missed,1,,,0,h,MISS Poole 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,283
0022500812,380,PT00M08.10S,2,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,284
0022500812,381,PT00M00.00S,2,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,183,177,25,Made,1,57,65,122,v,Oubre Jr. 25' 3PT Jump Shot (15 PTS) (Walker 1 AST),Made Shot,Jump Shot,1,3,285
0022500812,383,PT00M00.00S,2,0,,381,Robinson,J. Robinson,0,0,0,,0,57,65,122,,Instant Replay2nd Period (8:21 PM EST),Instant Replay,Support Ruling,0,0,286
0022500812,384,PT00M00.00S,2,0,,0,,,0,0,0,,0,57,65,122,,End of 2nd Period (8:21 PM EST),period,end,1,0,287
0022500812,395,PT12M00.00S,3,0,,0,,,0,0,0,,0,57,65,122,,Start of 3rd Period (8:36 PM EST),period,start,1,0,288
0022500812,396,PT11M46.00S,3,1610612740,NOP,1630529,Jones,H. Jones,58,95,11,Made,1,59,65,124,h,Jones 11' Pullup Jump Shot (7 PTS) (Williamson 6 AST),Made Shot,Pullup Jump shot,1,2,289
0022500812,398,PT11M30.00S,3,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,-45,127,13,Made,1,59,67,126,v,Oubre Jr. 13' Pullup Jump Shot (17 PTS),Made Shot,Pullup Jump shot,1,2,290
0022500812,399,PT11M13.00S,3,1610612740,NOP,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan Bad Pass Turnover (P2.T9),Turnover,Bad Pass,1,0,291
0022500812,399,PT11M13.00S,3,1610612755,PHI,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,v,Barlow STEAL (1 STL),,,1,0,292
0022500812,401,PT11M11.00S,3,1610612755,PHI,1631230,Barlow,D. Barlow,17,8,2,Made,1,59,69,128,v,Barlow 2' Running Dunk (6 PTS),Made Shot,Running Dunk Shot,1,2,293
0022500812,402,PT11M11.00S,3,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson S.FOUL (P2.T1) (D.Scott),Foul,Shooting,1,0,294
0022500812,404,PT11M11.00S,3,1610612755,PHI,1631230,Barlow,D. Barlow,0,0,0,,0,59,70,129,v,Barlow Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,295
0022500812,405,PT10M54.00S,3,1610612740,NOP,1630529,Jones,H. Jones,-56,236,24,Missed,1,,,0,h,MISS Jones 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,296
0022500812,406,PT10M49.00S,3,1610612740,NOP,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:5 Def:7),Rebound,Unknown,1,0,297
0022500812,407,PT10M47.00S,3,1610612740,NOP,1642852,Queen,D. Queen,227,10,0,Made,1,62,70,132,h,Queen 3PT Jump Shot (8 PTS) (Williamson 7 AST),Made Shot,Jump Shot,1,3,298
0022500812,409,PT10M32.00S,3,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,-1,143,14,Missed,1,,,0,v,MISS Edgecombe 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,299
0022500812,410,PT10M30.00S,3,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,300
0022500812,411,PT10M29.00S,3,1610612755,PHI,203083,Drummond,A. Drummond,-20,6,2,Made,1,62,72,134,v,Drummond 2' Putback Layup (3 PTS),Made Shot,Putback Layup Shot,1,2,301
0022500812,412,PT10M17.00S,3,1610612740,NOP,1630180,Bey,S. Bey,7,41,4,Made,1,64,72,136,h,Bey 4' Turnaround Jump Shot (12 PTS),Made Shot,Turnaround Jump Shot,1,2,302
0022500812,413,PT10M17.00S,3,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond Violation:Defensive Goaltending (S.Foster),Violation,Defensive Goaltending,0,0,303
0022500812,414,PT10M03.00S,3,1610612755,PHI,1630178,Maxey,T. Maxey,-75,64,10,Made,1,64,74,138,v,Maxey 10' Jump Bank Shot (15 PTS) (Oubre Jr. 2 AST),Made Shot,Jump Bank Shot,1,2,304
0022500812,416,PT09M53.00S,3,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond S.FOUL (P4.T1) (S.Foster),Foul,Shooting,1,0,305
0022500812,418,PT09M53.00S,3,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,65,74,139,h,Williamson Free Throw 1 of 2 (20 PTS),Free Throw,Free Throw 1 of 2,1,0,306
0022500812,419,PT09M53.00S,3,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,66,74,140,h,Williamson Free Throw 2 of 2 (21 PTS),Free Throw,Free Throw 2 of 2,1,0,307
0022500812,420,PT09M36.00S,3,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,-213,142,26,Missed,1,,,0,v,MISS Oubre Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,308
0022500812,421,PT09M35.00S,3,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Unknown,1,0,309
0022500812,422,PT09M35.00S,3,1610612740,NOP,1642852,Queen,D. Queen,0,0,0,,0,,,0,h,Queen L.B.FOUL (P3.T2) (S.Foster),Foul,Loose Ball,1,0,310
0022500812,424,PT09M22.00S,3,1610612755,PHI,203083,Drummond,A. Drummond,234,37,24,Missed,1,,,0,v,MISS Drummond 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,311
0022500812,425,PT09M18.00S,3,1610612740,NOP,1642852,Queen,D. Queen,0,0,0,,0,,,0,h,Queen REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,312
0022500812,426,PT09M06.00S,3,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson Lost Ball Turnover (P1.T10),Turnover,Lost Ball,1,0,313
0022500812,426,PT09M06.00S,3,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey STEAL (3 STL),,,1,0,314
0022500812,428,PT09M02.00S,3,1610612755,PHI,1631230,Barlow,D. Barlow,-9,7,1,Made,1,66,76,142,v,Barlow 1' Running Dunk (9 PTS) (Maxey 7 AST),Made Shot,Running Dunk Shot,1,2,315
0022500812,430,PT08M42.00S,3,1610612755,PHI,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,v,Barlow S.FOUL (P3.T2) (D.Scott),Foul,Shooting,1,0,316
0022500812,432,PT08M42.00S,3,1610612740,NOP,1642852,Queen,D. Queen,0,0,0,,0,67,76,143,h,Queen Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,317
0022500812,433,PT08M42.00S,3,1610612740,NOP,1642852,Queen,D. Queen,0,0,0,,0,68,76,144,h,Queen Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,318
0022500812,434,PT08M32.00S,3,1610612755,PHI,1631230,Barlow,D. Barlow,-10,23,3,Missed,1,,,0,v,MISS Barlow 3' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,319
0022500812,435,PT08M31.00S,3,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:4 Def:4),Rebound,Unknown,1,0,320
0022500812,441,PT08M31.00S,3,1610612755,PHI,203083,Drummond,A. Drummond,21,10,2,Missed,1,,,0,v,MISS Drummond 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,321
0022500812,442,PT08M29.00S,3,1610612740,NOP,1642852,Queen,D. Queen,0,0,0,,0,,,0,h,Queen REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,322
0022500812,436,PT08M22.00S,3,1610612740,NOP,1630180,Bey,S. Bey,26,4,3,Made,1,70,76,146,h,Bey 3' Driving Layup (14 PTS),Made Shot,Driving Layup Shot,1,2,323
0022500812,437,PT08M02.00S,3,1610612755,PHI,1630178,Maxey,T. Maxey,229,15,0,Missed,1,,,0,v,MISS Maxey 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,324
0022500812,437,PT08M02.00S,3,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson BLOCK (1 BLK),,,1,3,325
0022500812,438,PT08M01.00S,3,1610612740,NOP,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:5 Def:8),Rebound,Unknown,1,0,326
0022500812,439,PT07M43.00S,3,1610612740,NOP,1630180,Bey,S. Bey,-179,166,24,Made,1,73,76,149,h,Bey 24' 3PT Pullup Jump Shot (17 PTS),Made Shot,Pullup Jump shot,1,3,327
0022500812,440,PT07M30.00S,3,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,328
0022500812,443,PT07M30.00S,3,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,SUB: McGowens FOR Williamson,Substitution,,0,0,329
0022500812,445,PT07M15.00S,3,1610612755,PHI,203083,Drummond,A. Drummond,-10,16,2,Missed,1,,,0,v,MISS Drummond 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,330
0022500812,445,PT07M15.00S,3,1610612740,NOP,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan BLOCK (2 BLK),,,1,2,331
0022500812,447,PT07M13.00S,3,1610612740,NOP,1642852,Queen,D. Queen,0,0,0,,0,,,0,h,Queen REBOUND (Off:1 Def:8),Rebound,Unknown,1,0,332
0022500812,448,PT06M59.00S,3,1610612740,NOP,1630180,Bey,S. Bey,-25,247,25,Made,1,76,76,152,h,Bey 25' 3PT Step Back Jump Shot (20 PTS) (Jones 3 AST),Made Shot,Step Back Jump shot,1,3,333
0022500812,450,PT06M41.00S,3,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,58,105,12,Missed,1,,,0,v,MISS Edgecombe 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,334
0022500812,451,PT06M38.00S,3,1610612740,NOP,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:5 Def:9),Rebound,Unknown,1,0,335
0022500812,452,PT06M31.00S,3,1610612740,NOP,1630180,Bey,S. Bey,-82,237,25,Missed,1,,,0,h,MISS Bey 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,336
0022500812,453,PT06M29.00S,3,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,337
0022500812,454,PT06M24.00S,3,1610612755,PHI,1630178,Maxey,T. Maxey,-115,256,28,Missed,1,,,0,v,MISS Maxey 28' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,338
0022500812,455,PT06M19.00S,3,1610612740,NOP,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,339
0022500812,456,PT06M06.00S,3,1610612740,NOP,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,Bey Lost Ball Turnover (P3.T11),Turnover,Lost Ball,1,0,340
0022500812,456,PT06M06.00S,3,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. STEAL (1 STL),,,1,0,341
0022500812,458,PT06M01.00S,3,1610612755,PHI,1630178,Maxey,T. Maxey,20,256,26,Made,1,76,79,155,v,Maxey 26' 3PT Running Pull-Up Jump Shot (18 PTS) (Drummond 1 AST),Made Shot,Running Pull-Up Jump Shot,1,3,342
0022500812,613,PT05M44.00S,3,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones Lost Ball Turnover (P2.T12),Turnover,Lost Ball,1,0,343
0022500812,613,PT05M44.00S,3,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,Maxey STEAL (4 STL),,,1,0,344
0022500812,466,PT05M39.00S,3,1610612740,NOP,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,SUB: Fears FOR Jordan,Substitution,,0,0,345
0022500812,467,PT05M39.00S,3,1610612740,NOP,1642852,Queen,D. Queen,0,0,0,,0,,,0,h,SUB: Matkovic FOR Queen,Substitution,,0,0,346
0022500812,468,PT05M39.00S,3,1610612755,PHI,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,SUB: Grimes FOR Drummond,Substitution,,0,0,347
0022500812,469,PT05M39.00S,3,1610612755,PHI,1631230,Barlow,D. Barlow,0,0,0,,0,,,0,v,SUB: Bona FOR Barlow,Substitution,,0,0,348
0022500812,474,PT05M33.00S,3,1610612755,PHI,1629656,Grimes,Q. Grimes,-29,10,3,Made,1,76,81,157,v,Grimes 3' Driving Layup (11 PTS),Made Shot,Driving Layup Shot,1,2,349
0022500812,475,PT05M23.00S,3,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,350
0022500812,476,PT05M16.00S,3,1610612740,NOP,1630529,Jones,H. Jones,233,22,0,Made,1,79,81,160,h,Jones 3PT Jump Shot (10 PTS) (Fears 3 AST),Made Shot,Jump Shot,1,3,351
0022500812,479,PT05M00.00S,3,1610612740,NOP,1642847,Fears,J. Fears,0,0,0,,0,,,0,h,Fears S.FOUL (P1.T3) (S.Foster),Foul,Shooting,1,0,352
0022500812,481,PT05M00.00S,3,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,MISS Maxey Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,353
0022500812,482,PT05M00.00S,3,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Normal Rebound,1,0,354
0022500812,483,PT05M00.00S,3,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,79,82,161,v,Maxey Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,1,0,355
0022500812,484,PT04M37.00S,3,1610612740,NOP,1642847,Fears,J. Fears,15,13,2,Made,1,81,82,163,h,Fears 2' Driving Layup (5 PTS) (McGowens 1 AST),Made Shot,Driving Layup Shot,1,2,356
0022500812,485,PT04M11.00S,3,1610612755,PHI,1629656,Grimes,Q. Grimes,-136,225,26,Missed,1,,,0,v,MISS Grimes 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,357
0022500812,486,PT04M09.00S,3,1610612740,NOP,1642847,Fears,J. Fears,0,0,0,,0,,,0,h,Fears REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,358
0022500812,487,PT04M02.00S,3,1610612740,NOP,1630529,Jones,H. Jones,7,51,5,Missed,1,,,0,h,MISS Jones 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,359
0022500812,488,PT03M59.00S,3,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,Oubre Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,360
0022500812,489,PT03M54.00S,3,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,Jones S.FOUL (P1.T4) (P.O'Connell),Foul,Shooting,1,0,361
0022500812,491,PT03M54.00S,3,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,81,83,164,v,Oubre Jr. Free Throw 1 of 2 (18 PTS),Free Throw,Free Throw 1 of 2,1,0,362
0022500812,492,PT03M54.00S,3,1610612740,NOP,1630529,Jones,H. Jones,0,0,0,,0,,,0,h,SUB: Poole FOR Jones,Substitution,,0,0,363
0022500812,493,PT03M54.00S,3,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,,,0,v,SUB: Edwards FOR Maxey,Substitution,,0,0,364
0022500812,496,PT03M54.00S,3,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,81,84,165,v,Oubre Jr. Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,1,0,365
0022500812,497,PT03M41.00S,3,1610612740,NOP,1631255,Matković,K. Matković,9,10,1,Made,1,83,84,167,h,Matkovic 1' Cutting Dunk Shot (2 PTS) (Poole 2 AST),Made Shot,Cutting Dunk Shot,1,2,366
0022500812,499,PT03M41.00S,3,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,0,0,0,,0,,,0,v,Edgecombe S.FOUL (P2.T3) (P.O'Connell),Foul,Shooting,1,0,367
0022500812,501,PT03M41.00S,3,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,84,84,168,h,Matkovic Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,368
0022500812,502,PT03M27.00S,3,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,207,137,25,Missed,1,,,0,v,MISS Oubre Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,369
0022500812,503,PT03M23.00S,3,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,v,Bona REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,370
0022500812,504,PT03M22.00S,3,1610612755,PHI,1641737,Bona,A. Bona,-5,-3,1,Made,1,84,86,170,v,Bona 1' Putback Dunk (4 PTS),Made Shot,Putback Dunk Shot,1,2,371
0022500812,505,PT03M09.00S,3,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,,,0,h,Matkovic OFF.Foul (P3) (S.Foster),Foul,Offensive,1,0,372
0022500812,507,PT03M09.00S,3,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,,,0,h,Matkovic Offensive Foul Turnover (P1.T13),Turnover,Offensive Foul Turnover,1,0,373
0022500812,508,PT03M09.00S,3,1610612740,NOP,1630180,Bey,S. Bey,0,0,0,,0,,,0,h,SUB: Williamson FOR Bey,Substitution,,0,0,374
0022500812,509,PT03M09.00S,3,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,v,SUB: Walker FOR Oubre Jr.,Substitution,,0,0,375
0022500812,512,PT02M56.00S,3,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,190,155,25,Missed,1,,,0,v,MISS Edgecombe 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,376
0022500812,513,PT02M53.00S,3,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,v,Bona REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,377
0022500812,514,PT02M45.00S,3,1610612755,PHI,1631133,Walker,J. Walker,-235,12,24,Made,1,84,89,173,v,Walker 24' 3PT Jump Shot (9 PTS) (Grimes 2 AST),Made Shot,Jump Shot,1,3,378
0022500812,516,PT02M29.00S,3,1610612740,NOP,1629673,Poole,J. Poole,-7,8,1,Made,1,86,89,175,h,Poole 1' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,379
0022500812,517,PT02M21.00S,3,1610612755,PHI,1629656,Grimes,Q. Grimes,10,2,1,Missed,1,,,0,v,MISS Grimes 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,380
0022500812,517,PT02M21.00S,3,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,,,0,h,Matkovic BLOCK (1 BLK),,,1,2,381
0022500812,519,PT02M18.00S,3,1610612740,NOP,1642847,Fears,J. Fears,0,0,0,,0,,,0,h,Fears REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,382
0022500812,520,PT02M14.00S,3,1610612740,NOP,1629673,Poole,J. Poole,176,176,25,Made,1,89,89,178,h,Poole 25' 3PT Running Jump Shot (10 PTS) (Fears 4 AST),Made Shot,Running Jump Shot,1,3,383
0022500812,522,PT01M53.00S,3,1610612755,PHI,1629656,Grimes,Q. Grimes,-172,197,26,Missed,1,,,0,v,MISS Grimes 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,384
0022500812,523,PT01M50.00S,3,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,385
0022500812,524,PT01M46.00S,3,1610612755,PHI,1631133,Walker,J. Walker,0,0,0,,0,,,0,v,Walker S.FOUL (P3.T4) (P.O'Connell),Foul,Shooting,1,0,386
0022500812,526,PT01M46.00S,3,1610612740,NOP,1631121,McGowens,B. McGowens,0,0,0,,0,,,0,h,MISS McGowens Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,387
0022500812,527,PT01M46.00S,3,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Normal Rebound,0,0,388
0022500812,528,PT01M46.00S,3,1610612740,NOP,1631121,McGowens,B. McGowens,0,0,0,,0,,,0,h,MISS McGowens Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,389
0022500812,529,PT01M42.00S,3,1610612755,PHI,1631133,Walker,J. Walker,0,0,0,,0,,,0,v,Walker REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,390
0022500812,530,PT01M28.00S,3,1610612755,PHI,1631133,Walker,J. Walker,-10,8,1,Missed,1,,,0,v,MISS Walker 1' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,391
0022500812,530,PT01M28.00S,3,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,,,0,h,Matkovic BLOCK (2 BLK),,,1,2,392
0022500812,532,PT01M24.00S,3,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,,,0,h,Matkovic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,393
0022500812,533,PT01M23.00S,3,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,v,Bona S.FOUL (P4.PN) (S.Foster),Foul,Shooting,1,0,394
0022500812,535,PT01M23.00S,3,1610612740,NOP,1642847,Fears,J. Fears,0,0,0,,0,90,89,179,h,Fears Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,395
0022500812,536,PT01M23.00S,3,1610612740,NOP,1642847,Fears,J. Fears,0,0,0,,0,91,89,180,h,Fears Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,396
0022500812,537,PT01M14.00S,3,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,0,15,2,Missed,1,,,0,v,MISS Edgecombe 2' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,397
0022500812,538,PT01M11.00S,3,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,398
0022500812,539,PT01M04.00S,3,1610612740,NOP,1642847,Fears,J. Fears,239,62,25,Missed,1,,,0,h,MISS Fears 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,399
0022500812,540,PT01M02.00S,3,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,v,Bona REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,400
0022500812,541,PT00M56.50S,3,1610612755,PHI,1629656,Grimes,Q. Grimes,112,233,26,Missed,1,,,0,v,MISS Grimes 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,401
0022500812,542,PT00M53.80S,3,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,Williamson REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,402
0022500812,543,PT00M47.10S,3,1610612740,NOP,1631255,Matković,K. Matković,233,29,0,Made,1,94,89,183,h,Matkovic 3PT Running Jump Shot (6 PTS) (Poole 3 AST),Made Shot,Running Jump Shot,1,3,403
0022500812,545,PT00M29.50S,3,1610612755,PHI,1629656,Grimes,Q. Grimes,233,41,24,Missed,1,,,0,v,MISS Grimes 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,404
0022500812,546,PT00M26.30S,3,1610612740,NOP,1642847,Fears,J. Fears,0,0,0,,0,,,0,h,Fears REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,405
0022500812,547,PT00M07.90S,3,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,v,Bona S.FOUL (P5.PN) (D.Scott),Foul,Shooting,1,0,406
0022500812,549,PT00M07.90S,3,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,95,89,184,h,Matkovic Free Throw 1 of 3 (7 PTS),Free Throw,Free Throw 1 of 3,1,0,407
0022500812,550,PT00M07.90S,3,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,96,89,185,h,Matkovic Free Throw 2 of 3 (8 PTS),Free Throw,Free Throw 2 of 3,1,0,408
0022500812,557,PT00M07.90S,3,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,97,89,186,h,Matkovic Free Throw 3 of 3 (9 PTS),Free Throw,Free Throw 3 of 3,1,0,409
0022500812,551,PT00M07.20S,3,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,h,SUB: Jones FOR Williamson,Substitution,,0,0,410
0022500812,552,PT00M07.20S,3,1610612755,PHI,1642348,Edwards,J. Edwards,0,0,0,,0,,,0,v,SUB: Barlow FOR Edwards,Substitution,,0,0,411
0022500812,553,PT00M07.20S,3,1610612755,PHI,1641737,Bona,A. Bona,0,0,0,,0,,,0,v,SUB: Maxey FOR Bona,Substitution,,0,0,412
0022500812,558,PT00M01.80S,3,1610612740,NOP,1631255,Matković,K. Matković,0,0,0,,0,,,0,h,Matkovic P.FOUL (P4.PN) (P.O'Connell),Foul,Personal,1,0,413
0022500812,560,PT00M01.80S,3,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,0,0,0,,0,97,90,187,v,Edgecombe Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,414
0022500812,561,PT00M01.80S,3,1610612755,PHI,1642845,Edgecombe,V. Edgecombe,0,0,0,,0,97,91,188,v,Edgecombe Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,415
0022500812,562,PT00M00.40S,3,0,,0,,,0,0,0,,0,,,0,h,PELICANS Heave,Heave,Team Field Goal Attempt,0,0,416
0022500812,563,PT00M00.10S,3,0,,1610612740,,,0,0,0,,0,,,0,h,PELICANS Rebound,Rebound,Unknown,0,0,417
0022500812,564,PT00M00.00S,3,0,,0,,,0,0,0,,0,97,91,188,,End of 3rd Period (9:06 PM EST),period,end,1,0,418
0022500812,571,PT12M00.00S,4,0,,0,,,0,0,0,,0,97,91,188,,Start of 4th Period (9:08 PM EST),period,start,1,0,419
0022500812,572,PT11M41.00S,4,1610612755,PHI,1626166,Payne,C. Payne,126,214,25,Missed,1,,,0,v,MISS Payne 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,420
0022500812,573,PT11M35.00S,4,1610612740,NOP,1642847,Fears,J. Fears,0,0,0,,0,,,0,h,Fears REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,421
