gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500763,364,PT00M06.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,218,-23,22,Missed,1,,,0,v,MISS Markkanen 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,271
0022500763,365,PT00M03.10S,2,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,0,0,272
0022500763,366,PT00M03.10S,2,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic L.B.FOUL (P1.PN) (A.Smith),Foul,Loose Ball,1,0,273
0022500763,368,PT00M03.10S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,51,58,109,h,Adebayo Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,274
0022500763,369,PT00M03.10S,2,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,SUB: Gardner FOR Wiggins,Substitution,,0,0,275
0022500763,370,PT00M03.10S,2,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,SUB: Smith FOR Mitchell,Substitution,,0,0,276
0022500763,373,PT00M03.10S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,52,58,110,h,Adebayo Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,277
0022500763,374,PT00M00.30S,2,1610612762,UTA,1642268,Collier,I. Collier,150,263,30,Made,1,52,61,113,v,Collier 30' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,278
0022500763,375,PT00M00.00S,2,0,,374,,,0,0,0,,0,52,61,113,,Instant Replay2nd Period (8:44 PM EST),Instant Replay,Support Ruling,0,0,279
0022500763,376,PT00M00.00S,2,0,,0,,,0,0,0,,0,52,61,113,,End of 2nd Period (8:45 PM EST),period,end,1,0,280
0022500763,385,PT12M00.00S,3,0,,0,,,0,0,0,,0,52,61,113,,Start of 3rd Period (9:00 PM EST),period,start,0,0,281
0022500763,386,PT11M49.00S,3,1610612762,UTA,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. S.FOUL (P2.T1) (J.Schroeder),Foul,Shooting,1,0,282
0022500763,388,PT11M49.00S,3,0,,386,Perry,E. Perry,0,0,0,,0,52,61,113,,Instant Replay3rd Period (9:00 PM EST),Instant Replay,Support Ruling,0,0,283
0022500763,389,PT11M49.00S,3,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,53,61,114,h,Fontecchio Free Throw 1 of 3 (7 PTS),Free Throw,Free Throw 1 of 3,1,0,284
0022500763,390,PT11M49.00S,3,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,54,61,115,h,Fontecchio Free Throw 2 of 3 (8 PTS),Free Throw,Free Throw 2 of 3,1,0,285
0022500763,391,PT11M49.00S,3,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,55,61,116,h,Fontecchio Free Throw 3 of 3 (9 PTS),Free Throw,Free Throw 3 of 3,1,0,286
0022500763,392,PT11M33.00S,3,1610612762,UTA,1628991,Jackson Jr.,J. Jackson Jr.,-66,57,9,Missed,1,,,0,v,MISS Jackson Jr. 9' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,287
0022500763,393,PT11M29.00S,3,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:4 Def:8),Rebound,Unknown,1,0,288
0022500763,394,PT11M28.00S,3,1610612762,UTA,1628991,Jackson Jr.,J. Jackson Jr.,-85,236,25,Missed,1,,,0,v,MISS Jackson Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,289
0022500763,395,PT11M28.00S,3,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,0,0,290
0022500763,397,PT11M15.00S,3,1610612748,MIA,203952,Wiggins,A. Wiggins,-60,245,25,Missed,1,,,0,h,MISS Wiggins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,291
0022500763,398,PT11M11.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,292
0022500763,399,PT11M00.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,17,113,11,Missed,1,,,0,h,MISS Adebayo 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,293
0022500763,400,PT10M56.00S,3,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:4 Def:9),Rebound,Unknown,1,0,294
0022500763,401,PT10M48.00S,3,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,h,Fontecchio P.FOUL (P2.T1) (A.Smith),Foul,Personal,1,0,295
0022500763,403,PT10M42.00S,3,1610612762,UTA,1642846,Bailey,A. Bailey,-238,25,24,Missed,1,,,0,v,MISS Bailey 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,296
0022500763,404,PT10M39.00S,3,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,Ware REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,297
0022500763,405,PT10M32.00S,3,1610612748,MIA,1630558,Mitchell,D. Mitchell,43,24,5,Made,1,57,61,118,h,Mitchell 5' Driving Bank Hook Shot (9 PTS),Made Shot,Driving Bank Hook Shot,1,2,298
0022500763,406,PT10M25.00S,3,1610612762,UTA,1628991,Jackson Jr.,J. Jackson Jr.,-23,10,3,Made,1,57,63,120,v,Jackson Jr. 3' Driving Finger Roll Layup (19 PTS) (Collier 6 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,299
0022500763,407,PT10M25.00S,3,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,Ware S.FOUL (P4.T2) (J.Goble),Foul,Shooting,1,0,300
0022500763,409,PT10M25.00S,3,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,h,SUB: Jovic FOR Ware,Substitution,,0,0,301
0022500763,411,PT10M25.00S,3,1610612762,UTA,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,57,64,121,v,Jackson Jr. Free Throw 1 of 1 (20 PTS),Free Throw,Free Throw 1 of 1,1,0,302
0022500763,412,PT10M20.00S,3,1610612748,MIA,1631107,Jović,N. Jović,225,99,25,Missed,1,,,0,h,MISS Jovic 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,303
0022500763,413,PT10M16.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,304
0022500763,414,PT10M05.00S,3,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen S.FOUL (P2.T2) (J.Goble),Foul,Shooting,1,0,305
0022500763,416,PT10M05.00S,3,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,58,64,122,h,Mitchell Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,306
0022500763,417,PT10M05.00S,3,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,MISS Mitchell Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,307
0022500763,418,PT10M02.00S,3,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,h,Jovic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,308
0022500763,419,PT09M58.00S,3,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic S.FOUL (P2.T3) (J.Goble),Foul,Shooting,1,0,309
0022500763,422,PT09M58.00S,3,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,59,64,123,h,Wiggins Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,310
0022500763,423,PT09M58.00S,3,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,60,64,124,h,Wiggins Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,311
0022500763,424,PT09M41.00S,3,1610612762,UTA,1628991,Jackson Jr.,J. Jackson Jr.,-15,105,11,Missed,1,,,0,v,MISS Jackson Jr. 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,312
0022500763,425,PT09M37.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,313
0022500763,426,PT09M30.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo Out of Bounds - Bad Pass Turnover Turnover (P4.T13),Turnover,Out of Bounds - Bad Pass Turnover,1,0,314
0022500763,427,PT09M17.00S,3,1610612762,UTA,1628991,Jackson Jr.,J. Jackson Jr.,-232,20,0,Missed,1,,,0,v,MISS Jackson Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,315
0022500763,428,PT09M13.00S,3,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,h,Fontecchio REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,316
0022500763,429,PT09M06.00S,3,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,225,-6,0,Missed,1,,,0,h,MISS Fontecchio 3PT Jump Shot,Missed Shot,Jump Shot,1,3,317
0022500763,430,PT09M03.00S,3,1610612762,UTA,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,318
0022500763,431,PT08M42.00S,3,1610612762,UTA,203994,Nurkić,J. Nurkić,-169,204,26,Made,1,60,67,127,v,Nurkic 26' 3PT Jump Shot (10 PTS) (Collier 7 AST),Made Shot,Jump Shot,1,3,319
0022500763,433,PT08M26.00S,3,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic Violation:Kicked Ball (J.Schroeder),Violation,Kicked Ball,0,0,320
0022500763,434,PT08M20.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,91,61,11,Made,1,62,67,129,h,Adebayo 11' Floating Jump Shot (7 PTS) (Fontecchio 2 AST),Made Shot,Floating Jump shot,1,2,321
0022500763,436,PT08M01.00S,3,1610612762,UTA,1642846,Bailey,A. Bailey,-4,8,1,Made,1,62,69,131,v,Bailey 1' Alley Oop Dunk (8 PTS) (Nurkic 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,322
0022500763,438,PT07M42.00S,3,1610612748,MIA,203952,Wiggins,A. Wiggins,-129,84,15,Made,1,64,69,133,h,Wiggins 15' Turnaround Fadeaway (15 PTS),Made Shot,Turnaround Fadeaway shot,1,2,323
0022500763,439,PT07M22.00S,3,1610612762,UTA,1628991,Jackson Jr.,J. Jackson Jr.,-130,231,27,Missed,1,,,0,v,MISS Jackson Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,324
0022500763,440,PT07M18.00S,3,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:5 Def:9),Rebound,Unknown,1,0,325
0022500763,441,PT07M14.00S,3,1610612762,UTA,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. Traveling Turnover (P2.T7),Turnover,Traveling,1,0,326
0022500763,442,PT07M07.00S,3,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,-9,15,2,Missed,1,,,0,h,MISS Fontecchio 2' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,327
0022500763,443,PT07M05.00S,3,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:5 Def:10),Rebound,Unknown,1,0,328
0022500763,444,PT07M01.00S,3,1610612762,UTA,1628374,Markkanen,L. Markkanen,224,-8,0,Made,1,64,72,136,v,Markkanen 3PT Running Jump Shot (15 PTS) (Collier 8 AST),Made Shot,Running Jump Shot,1,3,329
0022500763,446,PT06M45.00S,3,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic S.FOUL (P3.T4) (A.Smith),Foul,Shooting,1,0,330
0022500763,448,PT06M45.00S,3,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,331
0022500763,449,PT06M45.00S,3,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,SUB: Jaquez Jr. FOR Wiggins,Substitution,,0,0,332
0022500763,451,PT06M45.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,65,72,137,h,Adebayo Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,333
0022500763,452,PT06M45.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,66,72,138,h,Adebayo Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,334
0022500763,453,PT06M22.00S,3,1610612762,UTA,1628991,Jackson Jr.,J. Jackson Jr.,9,7,1,Made,1,66,74,140,v,Jackson Jr. 1' Reverse Layup (22 PTS) (Collier 9 AST),Made Shot,Reverse Layup Shot,1,2,335
0022500763,455,PT06M12.00S,3,1610612762,UTA,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. S.FOUL (P3.PN) (J.Schroeder),Foul,Shooting,1,0,336
0022500763,457,PT06M12.00S,3,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,h,MISS Jovic Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,337
0022500763,458,PT06M12.00S,3,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Normal Rebound,0,0,338
0022500763,459,PT06M12.00S,3,1610612762,UTA,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,SUB: Williams FOR Jackson Jr.,Substitution,,0,0,339
0022500763,461,PT06M12.00S,3,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,h,MISS Jovic Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,340
0022500763,462,PT06M09.00S,3,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,341
0022500763,463,PT05M49.00S,3,1610612762,UTA,1628374,Markkanen,L. Markkanen,75,256,27,Missed,1,,,0,v,MISS Markkanen 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,342
0022500763,464,PT05M46.00S,3,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,h,Fontecchio REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,343
0022500763,465,PT05M42.00S,3,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,230,15,0,Missed,1,,,0,h,MISS Jaquez Jr. 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,344
0022500763,466,PT05M37.00S,3,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,h,Fontecchio REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,345
0022500763,467,PT05M31.00S,3,1610612762,UTA,1642262,Williams,C. Williams,0,0,0,,0,,,0,v,Williams S.FOUL (P1.PN) (J.Goble),Foul,Shooting,1,0,346
0022500763,469,PT05M31.00S,3,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,67,74,141,h,Mitchell Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,347
0022500763,470,PT05M31.00S,3,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,348
0022500763,471,PT05M31.00S,3,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,68,74,142,h,Mitchell Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,349
0022500763,472,PT05M16.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo S.FOUL (P2.T3) (A.Smith),Foul,Shooting,1,0,350
0022500763,474,PT05M16.00S,3,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,68,75,143,v,Markkanen Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,1,0,351
0022500763,475,PT05M16.00S,3,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,68,76,144,v,Markkanen Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,1,0,352
0022500763,477,PT05M06.00S,3,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,h,SUB: Jakucionis FOR Fontecchio,Substitution,,0,0,353
0022500763,478,PT05M06.00S,3,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,SUB: Sensabaugh FOR Markkanen,Substitution,,0,0,354
0022500763,481,PT04M59.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,-173,177,25,Missed,1,,,0,h,MISS Adebayo 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,355
0022500763,482,PT04M54.00S,3,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,v,Collier REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,356
0022500763,483,PT04M34.00S,3,1610612762,UTA,203994,Nurkić,J. Nurkić,-66,176,19,Missed,1,,,0,v,MISS Nurkic 19' Jump Shot,Missed Shot,Jump Shot,1,2,357
0022500763,484,PT04M28.00S,3,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,h,Jovic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,358
0022500763,485,PT04M16.00S,3,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,176,169,24,Made,1,71,76,147,h,Jaquez Jr. 24' 3PT Jump Shot (3 PTS) (Mitchell 4 AST),Made Shot,Jump Shot,1,3,359
0022500763,487,PT03M59.00S,3,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell S.FOUL (P3.T4) (J.Schroeder),Foul,Shooting,1,0,360
0022500763,489,PT03M59.00S,3,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,71,77,148,v,Sensabaugh Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,361
0022500763,490,PT03M59.00S,3,1610612748,MIA,1630558,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,SUB: Smith FOR Mitchell,Substitution,,0,0,362
0022500763,492,PT03M59.00S,3,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,71,78,149,v,Sensabaugh Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,363
0022500763,493,PT03M50.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,-25,8,3,Missed,1,,,0,h,MISS Adebayo 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,364
0022500763,494,PT03M49.00S,3,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:5 Def:11),Rebound,Unknown,1,0,365
0022500763,495,PT03M44.00S,3,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,v,Collier Bad Pass Turnover (P2.T8),Turnover,Bad Pass,1,0,366
0022500763,495,PT03M44.00S,3,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,h,Jaquez Jr. STEAL (1 STL),,,1,0,367
0022500763,497,PT03M40.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,5,1,Made,1,73,78,151,h,Adebayo 1' Running Layup (11 PTS) (Jaquez Jr. 1 AST),Made Shot,Running Layup Shot,1,2,368
0022500763,498,PT03M40.00S,3,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic S.FOUL (P4.PN) (J.Schroeder),Foul,Shooting,1,0,369
0022500763,501,PT03M40.00S,3,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,,,0,v,SUB: Filipowski FOR Bailey,Substitution,,0,0,370
0022500763,502,PT03M40.00S,3,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,SUB: Konchar FOR Nurkic,Substitution,,0,0,371
0022500763,505,PT03M40.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,74,78,152,h,Adebayo Free Throw 1 of 1 (12 PTS),Free Throw,Free Throw 1 of 1,1,0,372
0022500763,506,PT03M28.00S,3,1610612762,UTA,1642268,Collier,I. Collier,20,6,2,Made,1,74,80,154,v,Collier 2' Driving Finger Roll Layup (9 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,373
0022500763,507,PT03M19.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,43,68,8,Made,1,76,80,156,h,Adebayo 8' Driving Floating Jump Shot (14 PTS) (Smith 2 AST),Made Shot,Driving Floating Jump Shot,1,2,374
0022500763,508,PT02M54.00S,3,1610612762,UTA,1642268,Collier,I. Collier,29,88,9,Missed,1,,,0,v,MISS Collier 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,375
0022500763,509,PT02M52.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:2 Def:7),Rebound,Unknown,1,0,376
0022500763,510,PT02M43.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,-12,3,1,Made,1,78,80,158,h,Adebayo 1' Driving Finger Roll Layup (16 PTS) (Smith 3 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,377
0022500763,512,PT02M29.00S,3,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,-180,193,26,Missed,1,,,0,v,MISS Sensabaugh 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,378
0022500763,513,PT02M26.00S,3,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,h,Jovic REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,379
0022500763,514,PT02M13.00S,3,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-43,16,5,Missed,1,,,0,h,MISS Jaquez Jr. 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,380
0022500763,515,PT02M11.00S,3,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,v,Sensabaugh REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,381
0022500763,516,PT02M07.00S,3,1610612762,UTA,1629723,Konchar,J. Konchar,-233,75,24,Missed,1,,,0,v,MISS Konchar 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,382
0022500763,517,PT02M04.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:2 Def:8),Rebound,Unknown,1,0,383
0022500763,518,PT01M51.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,-72,58,9,Missed,1,,,0,h,MISS Adebayo 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,384
0022500763,519,PT01M48.00S,3,1610612762,UTA,1642262,Williams,C. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,385
0022500763,520,PT01M34.00S,3,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,v,Collier Bad Pass Turnover (P3.T9),Turnover,Bad Pass,1,0,386
0022500763,520,PT01M34.00S,3,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,,,0,h,Smith STEAL (1 STL),,,1,0,387
0022500763,522,PT01M33.00S,3,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,v,Filipowski S.FOUL (P1.PN) (J.Goble),Foul,Shooting,1,0,388
0022500763,524,PT01M33.00S,3,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,79,80,159,h,Jaquez Jr. Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,389
0022500763,525,PT01M33.00S,3,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,h,SUB: Wiggins FOR Jovic,Substitution,,0,0,390
0022500763,526,PT01M33.00S,3,1610612762,UTA,1642262,Williams,C. Williams,0,0,0,,0,,,0,v,SUB: Williams Jr. FOR Williams,Substitution,,0,0,391
0022500763,529,PT01M33.00S,3,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,80,80,160,h,Jaquez Jr. Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,392
0022500763,530,PT01M22.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo S.FOUL (P3.PN) (J.Goble),Foul,Shooting,1,0,393
0022500763,532,PT01M22.00S,3,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,80,81,161,v,Filipowski Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,394
0022500763,533,PT01M22.00S,3,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,80,82,162,v,Filipowski Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,395
0022500763,534,PT01M06.00S,3,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-1,253,25,Missed,1,,,0,h,MISS Jaquez Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,396
0022500763,535,PT01M02.00S,3,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,v,Filipowski REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,397
0022500763,536,PT00M51.40S,3,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,56,16,6,Missed,1,,,0,v,MISS Sensabaugh 6' Driving Bank Hook Shot,Missed Shot,Driving Bank Hook Shot,1,2,398
0022500763,538,PT00M48.30S,3,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,399
0022500763,539,PT00M45.90S,3,1610612762,UTA,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,v,Konchar S.FOUL (P2.PN) (J.Goble),Foul,Shooting,1,0,400
0022500763,541,PT00M45.90S,3,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,81,82,163,h,Smith Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,401
0022500763,542,PT00M45.90S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,SUB: Ware FOR Adebayo,Substitution,,0,0,402
0022500763,544,PT00M45.90S,3,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,82,82,164,h,Smith Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,403
0022500763,545,PT00M26.20S,3,1610612762,UTA,1631246,Williams Jr.,V. Williams Jr.,-234,7,0,Made,1,82,85,167,v,Williams Jr. 3PT Jump Shot (5 PTS) (Konchar 1 AST),Made Shot,Jump Shot,1,3,404
