gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022501026,413,PT07M18.00S,3,1610612744,GSW,1630311,Spencer,P. Spencer,-12,-2,1,Made,1,84,66,150,v,Spencer 1' Driving Layup (10 PTS) (Melton 4 AST),Made Shot,Driving Layup Shot,1,2,283
0022501026,414,PT07M08.00S,3,1610612737,ATL,203468,McCollum,C. McCollum,4,18,2,Made,1,86,66,152,h,McCollum 2' Driving Layup (19 PTS),Made Shot,Driving Layup Shot,1,2,284
0022501026,415,PT06M57.00S,3,1610612744,GSW,1629001,Melton,D. Melton,32,247,25,Missed,1,,,0,v,MISS Melton 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,285
0022501026,416,PT06M52.00S,3,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,286
0022501026,417,PT06M46.00S,3,1610612737,ATL,203468,McCollum,C. McCollum,18,21,3,Made,1,88,66,154,h,McCollum 3' Driving Floating Bank Jump Shot (21 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,287
0022501026,418,PT06M45.00S,3,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,0,288
0022501026,419,PT06M45.00S,3,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,SUB: Risacher FOR Daniels,Substitution,,0,0,289
0022501026,420,PT06M45.00S,3,1610612744,GSW,1642954,Richard,W. Richard,0,0,0,,0,,,0,v,SUB: Cryer FOR Richard,Substitution,,0,0,290
0022501026,421,PT06M45.00S,3,1610612744,GSW,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,SUB: Santos FOR Melton,Substitution,,0,0,291
0022501026,425,PT06M37.00S,3,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,v,Santos Out of Bounds - Bad Pass Turnover Turnover (P4.T15),Turnover,Out of Bounds - Bad Pass Turnover,1,0,292
0022501026,426,PT06M20.00S,3,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,136,210,25,Missed,1,,,0,h,MISS Alexander-Walker 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,293
0022501026,427,PT06M16.00S,3,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,h,Gueye REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,294
0022501026,428,PT06M16.00S,3,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,Made,1,90,66,156,h,Gueye Tip Dunk Shot (16 PTS),Made Shot,Tip Dunk Shot,1,2,295
0022501026,429,PT06M09.00S,3,1610612744,GSW,203110,Green,D. Green,-237,-1,24,Made,1,90,69,159,v,Green 24' 3PT Jump Shot (13 PTS) (Williams 1 AST),Made Shot,Jump Shot,1,3,296
0022501026,431,PT05M54.00S,3,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,v,Santos S.FOUL (P2.T3) (S.Wright),Foul,Shooting,1,0,297
0022501026,433,PT05M54.00S,3,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,h,MISS Risacher Free Throw 1 of 3,Free Throw,Free Throw 1 of 3,1,0,298
0022501026,434,PT05M54.00S,3,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Normal Rebound,1,0,299
0022501026,435,PT05M54.00S,3,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,91,69,160,h,Risacher Free Throw 2 of 3 (14 PTS),Free Throw,Free Throw 2 of 3,1,0,300
0022501026,436,PT05M54.00S,3,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,92,69,161,h,Risacher Free Throw 3 of 3 (15 PTS),Free Throw,Free Throw 3 of 3,1,0,301
0022501026,437,PT05M41.00S,3,1610612744,GSW,203110,Green,D. Green,-58,237,24,Missed,1,,,0,v,MISS Green 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,302
0022501026,438,PT05M39.00S,3,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,h,Gueye REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,303
0022501026,439,PT05M19.00S,3,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,h,Gueye Bad Pass Turnover (P1.T10),Turnover,Bad Pass,1,0,304
0022501026,439,PT05M19.00S,3,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,v,Santos STEAL (1 STL),,,1,0,305
0022501026,441,PT05M13.00S,3,1610612744,GSW,1643018,Cryer,L. Cryer,-114,219,25,Made,1,92,72,164,v,Cryer 25' 3PT Running Jump Shot (9 PTS) (Santos 6 AST),Made Shot,Running Jump Shot,1,3,306
0022501026,443,PT05M01.00S,3,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,307
0022501026,444,PT05M01.00S,3,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,SUB: Landale FOR Okongwu,Substitution,,0,0,308
0022501026,445,PT05M01.00S,3,1610612744,GSW,1631466,Williams,N. Williams,0,0,0,,0,,,0,v,SUB: Podziemski FOR Williams,Substitution,,0,0,309
0022501026,446,PT05M01.00S,3,1610612744,GSW,1630311,Spencer,P. Spencer,0,0,0,,0,,,0,v,SUB: Richard FOR Spencer,Substitution,,0,0,310
0022501026,450,PT04M45.00S,3,1610612737,ATL,203468,McCollum,C. McCollum,127,228,26,Missed,1,,,0,h,MISS McCollum 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,311
0022501026,451,PT04M42.00S,3,1610612744,GSW,1643018,Cryer,L. Cryer,0,0,0,,0,,,0,v,Cryer REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,312
0022501026,452,PT04M30.00S,3,1610612744,GSW,1643018,Cryer,L. Cryer,-107,222,25,Missed,1,,,0,v,MISS Cryer 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,313
0022501026,453,PT04M29.00S,3,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,h,Gueye REBOUND (Off:1 Def:8),Rebound,Unknown,1,0,314
0022501026,600,PT04M29.00S,3,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,h,Gueye Out of Bounds Lost Ball Turnover (P2.T11),Turnover,Out of Bounds Lost Ball Turnover,1,0,315
0022501026,455,PT04M29.00S,3,1610612737,ATL,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,SUB: Daniels FOR McCollum,Substitution,,0,0,316
0022501026,456,PT04M29.00S,3,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,h,SUB: Vincent FOR Alexander-Walker,Substitution,,0,0,317
0022501026,459,PT04M29.00S,3,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,h,SUB: Kuminga FOR Gueye,Substitution,,0,0,318
0022501026,461,PT04M17.00S,3,1610612744,GSW,203110,Green,D. Green,-62,248,26,Missed,1,,,0,v,MISS Green 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,319
0022501026,462,PT04M14.00S,3,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,320
0022501026,463,PT04M02.00S,3,1610612737,ATL,1630228,Kuminga,J. Kuminga,-51,251,26,Missed,1,,,0,h,MISS Kuminga 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,321
0022501026,464,PT03M59.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,322
0022501026,465,PT03M37.00S,3,1610612744,GSW,1642954,Richard,W. Richard,4,-8,1,Made,1,92,74,166,v,Richard 1' Cutting Dunk Shot (6 PTS) (Green 4 AST),Made Shot,Cutting Dunk Shot,1,2,323
0022501026,467,PT03M19.00S,3,1610612737,ATL,1630700,Daniels,D. Daniels,-11,121,12,Made,1,94,74,168,h,Daniels 12' Driving Floating Bank Jump Shot (21 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,324
0022501026,468,PT03M07.00S,3,1610612737,ATL,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Kuminga P.FOUL (P2.T2) (M.Kallio),Foul,Personal,1,0,325
0022501026,470,PT03M07.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,SUB: Yurtseven FOR Green,Substitution,,0,0,326
0022501026,472,PT03M01.00S,3,1610612744,GSW,1630209,Yurtseven,O. Yurtseven,0,0,0,,0,,,0,v,Yurtseven Lost Ball Turnover (P1.T16),Turnover,Lost Ball,1,0,327
0022501026,472,PT03M01.00S,3,1610612737,ATL,1629111,Landale,J. Landale,0,0,0,,0,,,0,h,Landale STEAL (1 STL),,,1,0,328
0022501026,474,PT02M56.00S,3,1610612737,ATL,1630700,Daniels,D. Daniels,-2,11,1,Made,1,96,74,170,h,Daniels 1' Running Layup (23 PTS),Made Shot,Running Layup Shot,1,2,329
0022501026,475,PT02M44.00S,3,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,h,Risacher P.FOUL (P2.T3) (P.Fraher),Foul,Personal,1,0,330
0022501026,477,PT02M44.00S,3,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,v,SUB: Williams FOR Santos,Substitution,,0,0,331
0022501026,487,PT02M44.00S,3,1610612744,GSW,1643018,Cryer,L. Cryer,0,0,0,,0,,,0,v,SUB: Melton FOR Cryer,Substitution,,0,0,332
0022501026,480,PT02M38.00S,3,1610612737,ATL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,h,Vincent P.FOUL (P1.T4) (M.Kallio),Foul,Personal,1,0,333
0022501026,483,PT02M24.00S,3,1610612744,GSW,1629001,Melton,D. Melton,28,19,3,Missed,1,,,0,v,MISS Melton 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,334
0022501026,484,PT02M21.00S,3,1610612737,ATL,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Kuminga REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,335
0022501026,485,PT02M11.00S,3,1610612744,GSW,1642954,Richard,W. Richard,0,0,0,,0,,,0,v,Richard P.FOUL (P4.T4) (S.Wright),Foul,Personal,1,0,336
0022501026,489,PT02M11.00S,3,1610612744,GSW,1642954,Richard,W. Richard,0,0,0,,0,,,0,v,SUB: Spencer FOR Richard,Substitution,,0,0,337
0022501026,491,PT02M00.00S,3,1610612737,ATL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,h,Vincent Bad Pass Turnover (P1.T12),Turnover,Bad Pass,1,0,338
0022501026,491,PT02M00.00S,3,1610612744,GSW,1630209,Yurtseven,O. Yurtseven,0,0,0,,0,,,0,v,Yurtseven STEAL (1 STL),,,1,0,339
0022501026,493,PT01M57.00S,3,1610612744,GSW,1630311,Spencer,P. Spencer,0,0,0,,0,,,0,v,Spencer Bad Pass Turnover (P1.T17),Turnover,Bad Pass,1,0,340
0022501026,493,PT01M57.00S,3,1610612737,ATL,1629111,Landale,J. Landale,0,0,0,,0,,,0,h,Landale STEAL (2 STL),,,1,0,341
0022501026,495,PT01M53.00S,3,1610612737,ATL,1642258,Risacher,Z. Risacher,-15,32,4,Made,1,98,74,172,h,Risacher 4' Driving Layup (17 PTS),Made Shot,Driving Layup Shot,1,2,342
0022501026,496,PT01M38.00S,3,1610612744,GSW,1641764,Podziemski,B. Podziemski,163,197,26,Missed,1,,,0,v,MISS Podziemski 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,343
0022501026,497,PT01M37.00S,3,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,1,0,344
0022501026,498,PT01M37.00S,3,1610612737,ATL,1629111,Landale,J. Landale,0,0,0,,0,,,0,h,Landale L.B.FOUL (P1.PN) (S.Wright),Foul,Loose Ball,1,0,345
0022501026,500,PT01M37.00S,3,1610612744,GSW,1630209,Yurtseven,O. Yurtseven,0,0,0,,0,98,75,173,v,Yurtseven Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,346
0022501026,501,PT01M37.00S,3,1610612744,GSW,1630209,Yurtseven,O. Yurtseven,0,0,0,,0,98,76,174,v,Yurtseven Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,347
0022501026,502,PT01M32.00S,3,1610612744,GSW,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton P.FOUL (P1.PN) (P.Fraher),Foul,Personal,1,0,348
0022501026,504,PT01M32.00S,3,1610612737,ATL,1629216,Vincent,G. Vincent,0,0,0,,0,99,76,175,h,Vincent Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,349
0022501026,505,PT01M32.00S,3,1610612737,ATL,1629216,Vincent,G. Vincent,0,0,0,,0,100,76,176,h,Vincent Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,350
0022501026,506,PT01M18.00S,3,1610612744,GSW,1629001,Melton,D. Melton,9,146,15,Made,1,100,78,178,v,Melton 15' Pullup Jump Shot (16 PTS),Made Shot,Pullup Jump shot,1,2,351
0022501026,507,PT01M07.00S,3,1610612737,ATL,1630228,Kuminga,J. Kuminga,232,-10,0,Missed,1,,,0,h,MISS Kuminga 3PT Jump Shot,Missed Shot,Jump Shot,1,3,352
0022501026,508,PT01M04.00S,3,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,1,0,353
0022501026,510,PT00M47.70S,3,1610612744,GSW,1630311,Spencer,P. Spencer,7,8,1,Made,1,100,80,180,v,Spencer 1' Cutting Layup Shot (12 PTS) (Williams 2 AST),Made Shot,Cutting Layup Shot,1,2,354
0022501026,512,PT00M30.70S,3,1610612737,ATL,1629111,Landale,J. Landale,-229,73,24,Missed,1,,,0,h,MISS Landale 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,355
0022501026,513,PT00M28.20S,3,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,1,0,356
0022501026,514,PT00M28.20S,3,1610612737,ATL,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Kuminga L.B.FOUL (P3.PN) (M.Kallio),Foul,Loose Ball,1,0,357
0022501026,516,PT00M28.20S,3,1610612744,GSW,1631466,Williams,N. Williams,0,0,0,,0,100,81,181,v,Williams Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,358
0022501026,517,PT00M28.20S,3,1610612737,ATL,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,h,SUB: Alexander-Walker FOR Vincent,Substitution,,0,0,359
0022501026,518,PT00M28.20S,3,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,h,SUB: McCollum FOR Risacher,Substitution,,0,0,360
0022501026,519,PT00M28.20S,3,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,SUB: Leons FOR Podziemski,Substitution,,0,0,361
0022501026,520,PT00M28.20S,3,1610612744,GSW,1630311,Spencer,P. Spencer,0,0,0,,0,,,0,v,SUB: Richard FOR Spencer,Substitution,,0,0,362
0022501026,525,PT00M28.20S,3,1610612744,GSW,1631466,Williams,N. Williams,0,0,0,,0,,,0,v,MISS Williams Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,363
0022501026,526,PT00M26.80S,3,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,364
0022501026,527,PT00M07.60S,3,1610612737,ATL,203468,McCollum,C. McCollum,-159,52,17,Made,1,102,81,183,h,McCollum 17' Pullup Jump Shot (23 PTS),Made Shot,Pullup Jump shot,1,2,365
0022501026,528,PT00M00.40S,3,1610612744,GSW,1629001,Melton,D. Melton,-109,220,25,Missed,1,,,0,v,MISS Melton 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,366
0022501026,529,PT00M00.10S,3,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,1,0,367
0022501026,530,PT00M00.00S,3,0,,0,,,0,0,0,,0,102,81,183,,End of 3rd Period (9:59 PM EST),period,end,1,0,368
0022501026,541,PT12M00.00S,4,0,,0,,,0,0,0,,0,102,81,183,,Start of 4th Period (10:02 PM EST),period,start,1,0,369
0022501026,542,PT11M47.00S,4,1610612737,ATL,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,h,Kispert Lost Ball Turnover (P1.T13),Turnover,Lost Ball,1,0,370
0022501026,542,PT11M47.00S,4,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,v,Santos STEAL (2 STL),,,1,0,371
0022501026,544,PT11M40.00S,4,1610612737,ATL,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,h,Kispert S.FOUL (P1.T1) (S.Wright),Foul,Shooting,1,0,372
0022501026,546,PT11M40.00S,4,1610612744,GSW,1629001,Melton,D. Melton,0,0,0,,0,102,82,184,v,Melton Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,1,0,373
0022501026,547,PT11M40.00S,4,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,h,SUB: Daniels FOR Risacher,Substitution,,0,0,374
0022501026,549,PT11M40.00S,4,1610612744,GSW,1629001,Melton,D. Melton,0,0,0,,0,102,83,185,v,Melton Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,1,0,375
0022501026,550,PT11M23.00S,4,1610612737,ATL,203468,McCollum,C. McCollum,100,241,26,Missed,1,,,0,h,MISS McCollum 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,376
0022501026,551,PT11M20.00S,4,1610612744,GSW,1630209,Yurtseven,O. Yurtseven,0,0,0,,0,,,0,v,Yurtseven REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,377
0022501026,552,PT11M15.00S,4,1610612744,GSW,1629001,Melton,D. Melton,2,-5,1,Made,1,102,85,187,v,Melton 1' Running Layup (20 PTS),Made Shot,Running Layup Shot,1,2,378
0022501026,553,PT10M54.00S,4,1610612737,ATL,1630228,Kuminga,J. Kuminga,76,20,8,Missed,1,,,0,h,MISS Kuminga 8' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,379
0022501026,554,PT10M53.00S,4,1610612737,ATL,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,h,Kispert REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,380
0022501026,555,PT10M53.00S,4,1610612737,ATL,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,h,Kispert Offensive Charge Foul (P2) (S.Wright),Foul,Offensive Charge,1,0,381
0022501026,557,PT10M53.00S,4,1610612737,ATL,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,h,Kispert Offensive Foul Turnover (P2.T14),Turnover,Offensive Foul Turnover,1,0,382
0022501026,558,PT10M53.00S,4,1610612744,GSW,1642954,Richard,W. Richard,0,0,0,,0,,,0,v,SUB: Williams FOR Richard,Substitution,,0,0,383
0022501026,560,PT10M44.00S,4,1610612744,GSW,1643018,Cryer,L. Cryer,0,0,0,,0,,,0,v,Cryer Traveling Turnover (P2.T18),Turnover,Traveling,1,0,384
0022501026,561,PT10M37.00S,4,1610612737,ATL,1630557,Kispert,C. Kispert,-4,11,1,Made,1,104,85,189,h,Kispert 1' Driving Dunk (2 PTS) (Daniels 6 AST),Made Shot,Driving Dunk Shot,1,2,385
0022501026,563,PT10M20.00S,4,1610612744,GSW,1630209,Yurtseven,O. Yurtseven,0,0,0,,0,,,0,v,Yurtseven 3 Second Violation Turnover (P2.T19),Turnover,3 Second Violation,1,0,386
0022501026,564,PT10M04.00S,4,1610612737,ATL,1630700,Daniels,D. Daniels,-1,65,7,Made,1,106,85,191,h,Daniels 7' Driving Floating Jump Shot (25 PTS),Made Shot,Driving Floating Jump Shot,1,2,387
0022501026,565,PT10M04.00S,4,1610612744,GSW,1631466,Williams,N. Williams,0,0,0,,0,,,0,v,Williams S.FOUL (P2.T1) (P.Fraher),Foul,Shooting,1,0,388
0022501026,567,PT10M04.00S,4,1610612744,GSW,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,SUB: Spencer FOR Melton,Substitution,,0,0,389
0022501026,568,PT10M04.00S,4,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,v,SUB: Podziemski FOR Santos,Substitution,,0,0,390
0022501026,571,PT10M04.00S,4,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,107,85,192,h,Daniels Free Throw 1 of 1 (26 PTS),Free Throw,Free Throw 1 of 1,1,0,391
0022501026,572,PT09M53.00S,4,1610612737,ATL,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,h,Kispert P.FOUL (P3.T2) (S.Wright),Foul,Personal,1,0,392
0022501026,574,PT09M46.00S,4,1610612744,GSW,1643018,Cryer,L. Cryer,229,10,0,Missed,1,,,0,v,MISS Cryer 3PT Jump Shot,Missed Shot,Jump Shot,1,3,393
0022501026,575,PT09M43.00S,4,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,Okongwu REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,394
0022501026,576,PT09M39.00S,4,1610612737,ATL,1630228,Kuminga,J. Kuminga,6,13,1,Made,1,109,85,194,h,Kuminga 1' Running Layup (2 PTS) (McCollum 5 AST),Made Shot,Running Layup Shot,1,2,395
0022501026,578,PT09M19.00S,4,1610612744,GSW,1630311,Spencer,P. Spencer,-20,106,11,Missed,1,,,0,v,MISS Spencer 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,396
0022501026,579,PT09M16.00S,4,1610612737,ATL,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,397
0022501026,580,PT09M10.00S,4,1610612744,GSW,1643018,Cryer,L. Cryer,0,0,0,,0,,,0,v,Cryer P.FOUL (P3.T2) (S.Wright),Foul,Personal,1,0,398
0022501026,582,PT09M08.00S,4,1610612737,ATL,1630557,Kispert,C. Kispert,1,16,2,Made,1,111,85,196,h,Kispert 2' Cutting Layup Shot (4 PTS) (Kuminga 2 AST),Made Shot,Cutting Layup Shot,1,2,399
0022501026,584,PT08M56.00S,4,1610612744,GSW,1641764,Podziemski,B. Podziemski,-62,187,20,Made,1,111,87,198,v,Podziemski 20' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,400
0022501026,585,PT08M45.00S,4,1610612737,ATL,203468,McCollum,C. McCollum,-7,17,2,Missed,1,,,0,h,MISS McCollum 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,401
0022501026,586,PT08M44.00S,4,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,1,0,402
0022501026,587,PT08M44.00S,4,1610612744,GSW,1631466,Williams,N. Williams,0,0,0,,0,,,0,v,Williams L.B.FOUL (P3.T3) (P.Fraher),Foul,Loose Ball,1,0,403
0022501026,589,PT08M44.00S,4,1610612737,ATL,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,SUB: Alexander-Walker FOR McCollum,Substitution,,0,0,404
0022501026,590,PT08M44.00S,4,1610612744,GSW,1643018,Cryer,L. Cryer,0,0,0,,0,,,0,v,SUB: Richard FOR Cryer,Substitution,,0,0,405
0022501026,593,PT08M34.00S,4,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,-5,112,11,Made,1,113,87,200,h,Alexander-Walker 11' Driving Floating Jump Shot (14 PTS) (Okongwu 5 AST),Made Shot,Driving Floating Jump Shot,1,2,406
0022501026,594,PT08M34.00S,4,1610612744,GSW,1630209,Yurtseven,O. Yurtseven,0,0,0,,0,,,0,v,Yurtseven S.FOUL (P1.T4) (S.Wright),Foul,Shooting,1,0,407
0022501026,596,PT08M34.00S,4,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Timeout: Regular (Reg.6 Short 0),Timeout,Regular,0,0,408
0022501026,597,PT08M34.00S,4,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,h,SUB: Landale FOR Okongwu,Substitution,,0,0,409
0022501026,599,PT08M34.00S,4,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,114,87,201,h,Alexander-Walker Free Throw 1 of 1 (15 PTS),Free Throw,Free Throw 1 of 1,1,0,410
0022501026,602,PT08M21.00S,4,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,SUB: Leons FOR Podziemski,Substitution,,0,0,411
0022501026,604,PT08M16.00S,4,1610612744,GSW,1630311,Spencer,P. Spencer,-78,234,25,Missed,1,,,0,v,MISS Spencer 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,412
0022501026,605,PT08M11.00S,4,1610612744,GSW,1642502,Leons,M. Leons,0,0,0,,0,,,0,v,Leons REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,413
0022501026,606,PT08M07.00S,4,1610612744,GSW,1631466,Williams,N. Williams,-4,-6,1,Made,1,114,89,203,v,Williams 1' Dunk (12 PTS) (Spencer 1 AST),Made Shot,Dunk Shot,1,2,414
0022501026,608,PT07M51.00S,4,1610612737,ATL,1630557,Kispert,C. Kispert,4,6,1,Made,1,116,89,205,h,Kispert 1' Driving Layup (6 PTS) (Landale 1 AST),Made Shot,Driving Layup Shot,1,2,415
0022501026,609,PT07M38.00S,4,1610612744,GSW,1630311,Spencer,P. Spencer,-27,24,4,Made,1,116,91,207,v,Spencer 4' Driving Layup (14 PTS),Made Shot,Driving Layup Shot,1,2,416
0022501026,610,PT07M20.00S,4,1610612737,ATL,1630700,Daniels,D. Daniels,33,110,11,Missed,1,,,0,h,MISS Daniels 11' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,417
0022501026,611,PT07M17.00S,4,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,418
0022501026,613,PT07M10.00S,4,1610612737,ATL,1630228,Kuminga,J. Kuminga,238,68,25,Missed,1,,,0,h,MISS Kuminga 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,419
0022501026,614,PT07M07.00S,4,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,h,Daniels REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,420
0022501026,615,PT07M06.00S,4,1610612737,ATL,1630700,Daniels,D. Daniels,-5,15,2,Made,1,118,91,209,h,Daniels 2' Putback Layup (28 PTS),Made Shot,Putback Layup Shot,1,2,421
0022501026,616,PT06M49.00S,4,1610612744,GSW,1631466,Williams,N. Williams,-156,200,25,Made,1,118,94,212,v,Williams 25' 3PT Jump Shot (15 PTS) (Spencer 2 AST),Made Shot,Jump Shot,1,3,422
0022501026,619,PT06M30.00S,4,1610612737,ATL,1630700,Daniels,D. Daniels,-55,254,26,Missed,1,,,0,h,MISS Daniels 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,423
0022501026,620,PT06M28.00S,4,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,1,0,424
