gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500529,381,PT10M02.00S,3,1610612748,MIA,1626181,Powell,N. Powell,27,86,9,Made,1,57,67,124,v,Powell 9' Driving Floating Jump Shot (11 PTS) (Adebayo 2 AST),Made Shot,Driving Floating Jump Shot,1,2,277
0022500529,383,PT09M44.00S,3,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,0,0,0,,0,,,0,v,Jakucionis S.FOUL (P3.T1) (S.Mitchell),Foul,Shooting,1,0,278
0022500529,385,PT09M44.00S,3,1610612741,CHI,1629632,White,C. White,0,0,0,,0,58,67,125,h,White Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,279
0022500529,386,PT09M44.00S,3,1610612741,CHI,1629632,White,C. White,0,0,0,,0,59,67,126,h,White Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,280
0022500529,387,PT09M33.00S,3,1610612748,MIA,1626181,Powell,N. Powell,13,8,2,Missed,1,,,0,v,MISS Powell 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,281
0022500529,388,PT09M31.00S,3,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,282
0022500529,389,PT09M26.00S,3,1610612741,CHI,202696,Vučević,N. Vučević,-16,281,28,Missed,1,,,0,h,MISS Vucevic 28' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,283
0022500529,390,PT09M23.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,284
0022500529,392,PT09M17.00S,3,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic S.FOUL (P1.T2) (S.Mitchell),Foul,Shooting,1,0,285
0022500529,394,PT09M17.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,59,68,127,v,Adebayo Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,1,0,286
0022500529,395,PT09M17.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,59,69,128,v,Adebayo Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,1,0,287
0022500529,396,PT09M06.00S,3,1610612741,CHI,1630171,Okoro,I. Okoro,-29,41,5,Missed,1,,,0,h,MISS Okoro 5' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,288
0022500529,397,PT09M03.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:1 Def:8),Rebound,Unknown,1,0,289
0022500529,398,PT08M56.00S,3,1610612748,MIA,1641796,Larsson,P. Larsson,-150,189,24,Missed,1,,,0,v,MISS Larsson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,290
0022500529,399,PT08M53.00S,3,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Unknown,0,0,291
0022500529,401,PT08M38.00S,3,1610612741,CHI,202696,Vučević,N. Vučević,-56,155,16,Missed,1,,,0,h,MISS Vucevic 16' Jump Shot,Missed Shot,Jump Shot,1,2,292
0022500529,402,PT08M36.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:1 Def:9),Rebound,Unknown,1,0,293
0022500529,403,PT08M30.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,-104,243,26,Missed,1,,,0,v,MISS Adebayo 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,294
0022500529,404,PT08M27.00S,3,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,295
0022500529,405,PT08M24.00S,3,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,0,0,0,,0,,,0,v,Jakucionis S.FOUL (P4.T2) (E.Malloy),Foul,Shooting,1,0,296
0022500529,407,PT08M24.00S,3,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,60,69,129,h,Dosunmu Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,297
0022500529,408,PT08M24.00S,3,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,SUB: Williams FOR White,Substitution,,0,0,298
0022500529,409,PT08M24.00S,3,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,SUB: Huerter FOR Vucevic,Substitution,,0,0,299
0022500529,410,PT08M24.00S,3,1610612748,MIA,1642857,Jakučionis,K. Jakučionis,0,0,0,,0,,,0,v,SUB: Jaquez Jr. FOR Jakucionis,Substitution,,0,0,300
0022500529,414,PT08M24.00S,3,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,61,69,130,h,Dosunmu Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,301
0022500529,415,PT08M06.00S,3,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins Bad Pass Turnover (P3.T8),Turnover,Bad Pass,1,0,302
0022500529,415,PT08M06.00S,3,1610612741,CHI,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter STEAL (1 STL),,,1,0,303
0022500529,417,PT07M47.00S,3,1610612741,CHI,1630172,Williams,P. Williams,76,267,28,Missed,1,,,0,h,MISS Williams 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,304
0022500529,418,PT07M44.00S,3,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,,,0,v,Larsson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,305
0022500529,419,PT07M40.00S,3,1610612741,CHI,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,Okoro S.FOUL (P4.T3) (E.Malloy),Foul,Shooting,1,0,306
0022500529,421,PT07M40.00S,3,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,61,70,131,v,Powell Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,307
0022500529,422,PT07M40.00S,3,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,MISS Powell Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,308
0022500529,423,PT07M37.00S,3,1610612741,CHI,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,309
0022500529,424,PT07M28.00S,3,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,7,11,1,Missed,1,,,0,h,MISS Dosunmu 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,310
0022500529,425,PT07M26.00S,3,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,,,0,v,Larsson REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,311
0022500529,426,PT07M20.00S,3,1610612748,MIA,1626181,Powell,N. Powell,-18,0,2,Missed,1,,,0,v,MISS Powell 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,312
0022500529,426,PT07M20.00S,3,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,h,Buzelis BLOCK (1 BLK),,,1,2,313
0022500529,427,PT07M18.00S,3,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,Dosunmu REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,314
0022500529,429,PT06M58.00S,3,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,-23,76,8,Made,1,63,70,133,h,Dosunmu 8' Driving Floating Jump Shot (8 PTS) (Buzelis 4 AST),Made Shot,Driving Floating Jump Shot,1,2,315
0022500529,431,PT06M44.00S,3,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-229,35,0,Made,1,63,73,136,v,Jaquez Jr. 3PT Jump Shot (11 PTS) (Wiggins 1 AST),Made Shot,Jump Shot,1,3,316
0022500529,433,PT06M25.00S,3,1610612741,CHI,1630172,Williams,P. Williams,56,27,6,Missed,1,,,0,h,MISS Williams 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,317
0022500529,434,PT06M25.00S,3,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,0,318
0022500529,435,PT06M25.00S,3,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,h,Williams L.B.FOUL (P1.T4) (J.Goldenberg),Foul,Loose Ball,1,0,319
0022500529,437,PT06M25.00S,3,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,320
0022500529,438,PT06M25.00S,3,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,SUB: White FOR Dosunmu,Substitution,,0,0,321
0022500529,439,PT06M25.00S,3,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,h,SUB: Terry FOR Buzelis,Substitution,,0,0,322
0022500529,440,PT06M25.00S,3,1610612741,CHI,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,SUB: Vucevic FOR Okoro,Substitution,,0,0,323
0022500529,441,PT06M25.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,SUB: Ware FOR Adebayo,Substitution,,0,0,324
0022500529,446,PT06M17.00S,3,1610612748,MIA,1642276,Ware,K. Ware,-5,20,2,Made,1,63,75,138,v,Ware 2' Alley Oop Dunk (9 PTS) (Larsson 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,325
0022500529,449,PT05M56.00S,3,1610612741,CHI,1628989,Huerter,K. Huerter,-181,236,30,Made,1,66,75,141,h,Huerter 30' 3PT Jump Shot (15 PTS) (White 5 AST),Made Shot,Jump Shot,1,3,326
0022500529,451,PT05M42.00S,3,1610612748,MIA,1626181,Powell,N. Powell,42,259,26,Made,1,66,78,144,v,Powell 26' 3PT Pullup Jump Shot (15 PTS) (Wiggins 2 AST),Made Shot,Pullup Jump shot,1,3,327
0022500529,453,PT05M31.00S,3,1610612741,CHI,202696,Vučević,N. Vučević,2,21,2,Made,1,68,78,146,h,Vucevic 2' Driving Dunk (9 PTS) (Huerter 1 AST),Made Shot,Driving Dunk Shot,1,2,328
0022500529,455,PT05M18.00S,3,1610612748,MIA,1626181,Powell,N. Powell,-1,20,2,Missed,1,,,0,v,MISS Powell 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,329
0022500529,456,PT05M15.00S,3,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,,,0,h,Terry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,330
0022500529,457,PT05M12.00S,3,1610612741,CHI,1628989,Huerter,K. Huerter,174,197,26,Missed,1,,,0,h,MISS Huerter 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,331
0022500529,458,PT05M11.00S,3,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,,,0,h,Terry REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,332
0022500529,460,PT05M11.00S,3,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,,,0,h,Terry Out of Bounds Lost Ball Turnover (P1.T10),Turnover,Out of Bounds Lost Ball Turnover,1,0,333
0022500529,461,PT05M00.00S,3,1610612748,MIA,203952,Wiggins,A. Wiggins,-146,198,25,Missed,1,,,0,v,MISS Wiggins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,334
0022500529,462,PT04M56.00S,3,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,335
0022500529,463,PT04M43.00S,3,1610612741,CHI,202696,Vučević,N. Vučević,4,58,6,Made,1,70,78,148,h,Vucevic 6' Turnaround Hook Shot (11 PTS) (White 6 AST),Made Shot,Turnaround Hook Shot,1,2,336
0022500529,493,PT04M36.00S,3,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-15,92,9,Missed,1,,,0,v,MISS Jaquez Jr. 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,337
0022500529,493,PT04M36.00S,3,1610612741,CHI,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter BLOCK (2 BLK),,,1,2,338
0022500529,495,PT04M33.00S,3,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,339
0022500529,466,PT04M26.00S,3,1610612741,CHI,1629632,White,C. White,150,225,27,Missed,1,,,0,h,MISS White 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,340
0022500529,467,PT04M23.00S,3,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,341
0022500529,468,PT04M09.00S,3,1610612748,MIA,1626181,Powell,N. Powell,13,0,1,Made,1,70,80,150,v,Powell 1' Driving Reverse Layup (17 PTS),Made Shot,Driving Reverse Layup Shot,1,2,342
0022500529,470,PT03M43.00S,3,1610612741,CHI,202696,Vučević,N. Vučević,-107,67,13,Missed,1,,,0,h,MISS Vucevic 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,343
0022500529,471,PT03M40.00S,3,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,,,0,v,Larsson REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,344
0022500529,473,PT03M32.00S,3,1610612748,MIA,1642276,Ware,K. Ware,154,210,26,Made,1,70,83,153,v,Ware 26' 3PT Jump Shot (12 PTS) (Jaquez Jr. 4 AST),Made Shot,Jump Shot,1,3,345
0022500529,475,PT03M20.00S,3,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins S.FOUL (P1.T3) (E.Malloy),Foul,Shooting,1,0,346
0022500529,477,PT03M20.00S,3,1610612741,CHI,1629632,White,C. White,0,0,0,,0,71,83,154,h,White Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,347
0022500529,478,PT03M20.00S,3,1610612741,CHI,1630172,Williams,P. Williams,0,0,0,,0,,,0,h,SUB: Phillips FOR Williams,Substitution,,0,0,348
0022500529,479,PT03M20.00S,3,1610612748,MIA,1641796,Larsson,P. Larsson,0,0,0,,0,,,0,v,SUB: Smith FOR Larsson,Substitution,,0,0,349
0022500529,480,PT03M20.00S,3,1610612748,MIA,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,SUB: Fontecchio FOR Powell,Substitution,,0,0,350
0022500529,484,PT03M20.00S,3,1610612741,CHI,1629632,White,C. White,0,0,0,,0,72,83,155,h,White Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,351
0022500529,485,PT03M10.00S,3,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,-6,55,6,Made,1,72,85,157,v,Jaquez Jr. 6' Turnaround Hook Shot (13 PTS),Made Shot,Turnaround Hook Shot,1,2,352
0022500529,486,PT02M59.00S,3,1610612741,CHI,202696,Vučević,N. Vučević,7,59,6,Made,1,74,85,159,h,Vucevic 6' Floating Jump Shot (13 PTS) (Huerter 2 AST),Made Shot,Floating Jump shot,1,2,353
0022500529,488,PT02M41.00S,3,1610612748,MIA,203952,Wiggins,A. Wiggins,-60,136,15,Missed,1,,,0,v,MISS Wiggins 15' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,354
0022500529,489,PT02M38.00S,3,1610612741,CHI,1629632,White,C. White,0,0,0,,0,,,0,h,White REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,355
0022500529,490,PT02M31.00S,3,1610612741,CHI,1631207,Terry,D. Terry,-233,21,0,Made,1,77,85,162,h,Terry 3PT Jump Shot (3 PTS) (White 7 AST),Made Shot,Jump Shot,1,3,356
0022500529,492,PT02M30.00S,3,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,357
0022500529,497,PT02M30.00S,3,1610612748,MIA,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,SUB: Jovic FOR Wiggins,Substitution,,0,0,358
0022500529,500,PT02M30.00S,3,1610612748,MIA,1642276,Ware,K. Ware,0,0,0,,0,,,0,v,SUB: Adebayo FOR Ware,Substitution,,0,0,359
0022500529,501,PT02M19.00S,3,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic S.FOUL (P2.PN) (E.Malloy),Foul,Shooting,1,0,360
0022500529,503,PT02M19.00S,3,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,77,86,163,v,Jaquez Jr. Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,1,0,361
0022500529,504,PT02M19.00S,3,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,77,87,164,v,Jaquez Jr. Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,0,362
0022500529,505,PT02M06.00S,3,1610612741,CHI,1629632,White,C. White,-167,232,29,Made,1,80,87,167,h,White 29' 3PT Jump Shot (10 PTS) (Vucevic 1 AST),Made Shot,Jump Shot,1,3,363
0022500529,508,PT01M40.00S,3,1610612748,MIA,1630696,Smith,D. Smith,134,215,25,Missed,1,,,0,v,MISS Smith 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,364
0022500529,509,PT01M39.00S,3,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,v,Fontecchio REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,365
0022500529,510,PT01M29.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,2,9,1,Made,1,80,89,169,v,Adebayo 1' Alley Oop Dunk (18 PTS) (Jaquez Jr. 5 AST),Made Shot,Alley Oop Dunk Shot,1,2,366
0022500529,512,PT01M24.00S,3,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,,,0,v,Smith S.FOUL (P1.T4) (J.Goldenberg),Foul,Shooting,1,0,367
0022500529,514,PT01M24.00S,3,1610612741,CHI,1629632,White,C. White,0,0,0,,0,81,89,170,h,White Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,368
0022500529,515,PT01M24.00S,3,1610612741,CHI,1629632,White,C. White,0,0,0,,0,82,89,171,h,White Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,369
0022500529,516,PT01M12.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,53,256,26,Missed,1,,,0,v,MISS Adebayo 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,370
0022500529,517,PT01M11.00S,3,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Unknown,1,0,371
0022500529,518,PT01M11.00S,3,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,Jovic L.B.FOUL (P1.PN) (J.Goldenberg),Foul,Loose Ball,1,0,372
0022500529,520,PT01M11.00S,3,1610612741,CHI,1641763,Phillips,J. Phillips,0,0,0,,0,,,0,h,MISS Phillips Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,373
0022500529,521,PT01M11.00S,3,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Normal Rebound,0,0,374
0022500529,522,PT01M11.00S,3,1610612741,CHI,1641763,Phillips,J. Phillips,0,0,0,,0,83,89,172,h,Phillips Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,375
0022500529,523,PT00M58.80S,3,1610612748,MIA,1631107,Jović,N. Jović,26,52,6,Made,1,83,91,174,v,Jovic 6' Turnaround Bank Hook Shot (4 PTS) (Smith 3 AST),Made Shot,Turnaround Bank Hook Shot,1,2,376
0022500529,525,PT00M38.60S,3,1610612741,CHI,1641763,Phillips,J. Phillips,186,13,19,Made,1,85,91,176,h,Phillips 19' Jump Shot (3 PTS) (Terry 2 AST),Made Shot,Jump Shot,1,2,377
0022500529,527,PT00M23.60S,3,1610612748,MIA,1631107,Jović,N. Jović,56,263,27,Missed,1,,,0,v,MISS Jovic 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,378
0022500529,528,PT00M20.20S,3,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,,,0,v,Smith REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,379
0022500529,529,PT00M13.60S,3,1610612748,MIA,1630696,Smith,D. Smith,-34,17,4,Missed,1,,,0,v,MISS Smith 4' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,380
0022500529,530,PT00M11.70S,3,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,,,0,h,Terry REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,381
0022500529,533,PT00M00.00S,3,0,,0,,,0,0,0,,0,85,91,176,,End of 3rd Period (9:50 PM EST),period,end,1,0,382
0022500529,538,PT12M00.00S,4,0,,0,,,0,0,0,,0,85,91,176,,Start of 4th Period (9:53 PM EST),period,start,0,0,383
0022500529,540,PT11M43.00S,4,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,4,268,27,Missed,1,,,0,v,MISS Fontecchio 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,384
0022500529,541,PT11M40.00S,4,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:2 Def:9),Rebound,Unknown,1,0,385
0022500529,542,PT11M31.00S,4,1610612748,MIA,1631107,Jović,N. Jović,-25,39,5,Made,1,85,93,178,v,Jovic 5' Driving Bank Hook Shot (6 PTS) (Fontecchio 2 AST),Made Shot,Driving Bank Hook Shot,1,2,386
0022500529,544,PT11M12.00S,4,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,v,Fontecchio S.FOUL (P3.T1) (S.Mitchell),Foul,Shooting,1,0,387
0022500529,546,PT11M12.00S,4,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,86,93,179,h,Buzelis Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,388
0022500529,547,PT11M12.00S,4,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,87,93,180,h,Buzelis Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,389
0022500529,548,PT11M00.00S,4,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,76,53,9,Made,1,87,95,182,v,Jaquez Jr. 9' Driving Floating Jump Shot (17 PTS),Made Shot,Driving Floating Jump Shot,1,2,390
0022500529,549,PT10M42.00S,4,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,,,0,h,Terry Bad Pass Turnover (P2.T11),Turnover,Bad Pass,1,0,391
0022500529,549,PT10M42.00S,4,1610612748,MIA,1631170,Jaquez Jr.,J. Jaquez Jr.,0,0,0,,0,,,0,v,Jaquez Jr. STEAL (3 STL),,,1,0,392
0022500529,551,PT10M38.00S,4,1610612748,MIA,1628389,Adebayo,B. Adebayo,9,9,1,Made,1,87,97,184,v,Adebayo 1' Running Alley Oop Dunk Shot (20 PTS) (Smith 4 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,393
0022500529,553,PT10M33.00S,4,1610612748,MIA,1631323,Fontecchio,S. Fontecchio,0,0,0,,0,,,0,v,Fontecchio S.FOUL (P4.T2) (J.Goldenberg),Foul,Shooting,1,0,394
0022500529,555,PT10M33.00S,4,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,88,97,185,h,Terry Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,395
0022500529,556,PT10M33.00S,4,1610612741,CHI,1641763,Phillips,J. Phillips,0,0,0,,0,,,0,h,SUB: Okoro FOR Phillips,Substitution,,0,0,396
0022500529,558,PT10M33.00S,4,1610612741,CHI,1631207,Terry,D. Terry,0,0,0,,0,89,97,186,h,Terry Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,397
0022500529,559,PT10M20.00S,4,1610612748,MIA,1630696,Smith,D. Smith,0,9,1,Missed,1,,,0,v,MISS Smith 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,398
0022500529,560,PT10M17.00S,4,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,h,Buzelis REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,399
0022500529,561,PT09M58.00S,4,1610612741,CHI,1630171,Okoro,I. Okoro,-5,4,1,Missed,1,,,0,h,MISS Okoro 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,400
0022500529,562,PT09M55.00S,4,1610612741,CHI,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,Okoro REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,401
0022500529,563,PT09M55.00S,4,1610612741,CHI,1630171,Okoro,I. Okoro,0,0,0,Missed,1,,,0,h,MISS Okoro Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,402
0022500529,564,PT09M55.00S,4,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,h,Buzelis REBOUND (Off:3 Def:6),Rebound,Unknown,0,0,403
0022500529,565,PT09M55.00S,4,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Turnover: Shot Clock (T#12),Turnover,Shot Clock Turnover,1,0,404
0022500529,566,PT09M43.00S,4,1610612748,MIA,1628389,Adebayo,B. Adebayo,-80,251,26,Missed,1,,,0,v,MISS Adebayo 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,405
0022500529,567,PT09M42.00S,4,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,h,Dosunmu REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,406
0022500529,568,PT09M42.00S,4,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,407
0022500529,569,PT09M24.00S,4,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,151,226,27,Missed,1,,,0,h,MISS Dosunmu 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,408
0022500529,570,PT09M22.00S,4,1610612748,MIA,1631107,Jović,N. Jović,0,0,0,,0,,,0,v,Jovic REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,409
0022500529,571,PT09M05.00S,4,1610612748,MIA,1630696,Smith,D. Smith,-15,71,7,Made,1,89,99,188,v,Smith 7' Driving Floating Jump Shot (8 PTS) (Fontecchio 3 AST),Made Shot,Driving Floating Jump Shot,1,2,410
0022500529,573,PT09M05.00S,4,1610612741,CHI,1641824,Buzelis,M. Buzelis,0,0,0,,0,,,0,h,Buzelis S.FOUL (P4.T1) (E.Malloy),Foul,Shooting,1,0,411
0022500529,575,PT09M05.00S,4,1610612748,MIA,1630696,Smith,D. Smith,0,0,0,,0,89,100,189,v,Smith Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,1,0,412
0022500529,576,PT08M41.00S,4,1610612741,CHI,1631207,Terry,D. Terry,22,39,4,Missed,1,,,0,h,MISS Terry 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,413
