gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500883,400,PT09M45.00S,3,1610612766,CHA,1630163,Ball,L. Ball,232,105,25,Made,1,62,52,114,h,Ball 25' 3PT Jump Shot (11 PTS) (Miller 4 AST),Made Shot,Jump Shot,1,3,286
0022500883,402,PT09M28.00S,3,1610612742,DAL,203114,Middleton,K. Middleton,-61,122,14,Made,1,62,54,116,v,Middleton 14' Fadeaway Jumper (7 PTS) (Williams 1 AST),Made Shot,Fadeaway Jump Shot,1,2,287
0022500883,405,PT09M14.00S,3,1610612742,DAL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton S.FOUL (P2.T1) (G.Petraitis),Foul,Shooting,1,0,288
0022500883,407,PT09M14.00S,3,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,63,54,117,h,Bridges Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,289
0022500883,408,PT09M14.00S,3,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,MISS Bridges Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,290
0022500883,409,PT09M10.00S,3,1610612742,DAL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,291
0022500883,410,PT08M59.00S,3,1610612742,DAL,1631108,Christie,M. Christie,-178,189,26,Missed,1,,,0,v,MISS Christie 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,292
0022500883,411,PT08M58.00S,3,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,0,0,293
0022500883,413,PT08M37.00S,3,1610612766,CHA,1628970,Bridges,M. Bridges,20,51,5,Made,1,65,54,119,h,Bridges 5' Driving Layup (11 PTS),Made Shot,Driving Layup Shot,1,2,294
0022500883,415,PT08M27.00S,3,1610612742,DAL,1630314,Williams,B. Williams,-9,26,3,Missed,1,,,0,v,MISS Williams 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,295
0022500883,416,PT08M25.00S,3,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabate REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,296
0022500883,417,PT08M19.00S,3,1610612766,CHA,1630163,Ball,L. Ball,98,98,14,Missed,1,,,0,h,MISS Ball 14' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,297
0022500883,418,PT08M16.00S,3,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,298
0022500883,419,PT08M14.00S,3,1610612766,CHA,1630163,Ball,L. Ball,232,6,0,Made,1,68,54,122,h,Ball 3PT Step Back Jump Shot (14 PTS),Made Shot,Step Back Jump shot,1,3,299
0022500883,420,PT08M13.00S,3,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,300
0022500883,421,PT08M13.00S,3,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,SUB: Martin FOR Washington,Substitution,,0,0,301
0022500883,422,PT08M13.00S,3,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,SUB: Powell FOR Gafford,Substitution,,0,0,302
0022500883,425,PT07M56.00S,3,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell Out of Bounds - Bad Pass Turnover Turnover (P1.T10),Turnover,Out of Bounds - Bad Pass Turnover,1,0,303
0022500883,426,PT07M31.00S,3,1610612766,CHA,1641706,Miller,B. Miller,51,101,11,Missed,1,,,0,h,MISS Miller 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,304
0022500883,427,PT07M29.00S,3,1610612742,DAL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,305
0022500883,428,PT07M22.00S,3,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball S.FOUL (P2.T1) (G.Petraitis),Foul,Shooting,1,0,306
0022500883,430,PT07M22.00S,3,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,68,55,123,v,Powell Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,307
0022500883,431,PT07M22.00S,3,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,h,SUB: Green FOR Knueppel,Substitution,,0,0,308
0022500883,433,PT07M22.00S,3,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,68,56,124,v,Powell Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,309
0022500883,434,PT07M02.00S,3,1610612766,CHA,1630182,Green,J. Green,232,32,0,Missed,1,,,0,h,MISS Green 3PT Jump Shot,Missed Shot,Jump Shot,1,3,310
0022500883,435,PT07M00.00S,3,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabate REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,311
0022500883,436,PT06M58.00S,3,1610612766,CHA,1630163,Ball,L. Ball,-230,10,0,Missed,1,,,0,h,MISS Ball 3PT Jump Shot,Missed Shot,Jump Shot,1,3,312
0022500883,437,PT06M55.00S,3,1610612742,DAL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,313
0022500883,438,PT06M55.00S,3,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller S.FOUL (P4.T2) (J.Orr),Foul,Shooting,1,0,314
0022500883,440,PT06M55.00S,3,1610612742,DAL,1630314,Williams,B. Williams,0,0,0,,0,,,0,v,MISS Williams Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,315
0022500883,441,PT06M55.00S,3,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Normal Rebound,0,0,316
0022500883,442,PT06M55.00S,3,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,SUB: Knueppel FOR Miller,Substitution,,0,0,317
0022500883,443,PT06M55.00S,3,1610612742,DAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,v,SUB: Johnson FOR Christie,Substitution,,0,0,318
0022500883,446,PT06M55.00S,3,1610612742,DAL,1630314,Williams,B. Williams,0,0,0,,0,68,57,125,v,Williams Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,319
0022500883,447,PT06M39.00S,3,1610612742,DAL,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Mavericks T.Foul (Def. 3 Sec Martin ) (M.Lindsay),Foul,Defense 3 Second,1,0,320
0022500883,448,PT06M39.00S,3,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,69,57,126,h,Ball Free Throw Technical (15 PTS),Free Throw,Free Throw Technical,1,0,321
0022500883,450,PT06M32.00S,3,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell P.FOUL (P1.T2) (M.Lindsay),Foul,Personal,1,0,322
0022500883,452,PT06M26.00S,3,1610612766,CHA,1630163,Ball,L. Ball,-200,198,28,Missed,1,,,0,h,MISS Ball 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,323
0022500883,453,PT06M24.00S,3,1610612742,DAL,1642358,Johnson,A. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,324
0022500883,454,PT06M23.00S,3,1610612742,DAL,1630314,Williams,B. Williams,10,43,4,Missed,1,,,0,v,MISS Williams 4' Running Layup,Missed Shot,Running Layup Shot,1,2,325
0022500883,455,PT06M23.00S,3,1610612742,DAL,1642358,Johnson,A. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,326
0022500883,456,PT06M23.00S,3,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball S.FOUL (P3.T3) (M.Lindsay),Foul,Shooting,1,0,327
0022500883,458,PT06M23.00S,3,1610612742,DAL,1642358,Johnson,A. Johnson,0,0,0,,0,69,58,127,v,Johnson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,328
0022500883,459,PT06M23.00S,3,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,SUB: Kalkbrenner FOR Diabate,Substitution,,0,0,329
0022500883,461,PT06M23.00S,3,1610612742,DAL,1642358,Johnson,A. Johnson,0,0,0,,0,69,59,128,v,Johnson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,330
0022500883,462,PT06M06.00S,3,1610612766,CHA,1641750,Kalkbrenner,R. Kalkbrenner,1,6,1,Made,1,71,59,130,h,Kalkbrenner 1' Alley Oop Dunk (2 PTS) (Knueppel 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,331
0022500883,464,PT05M52.00S,3,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,,,0,h,Green S.FOUL (P2.T4) (J.Orr),Foul,Shooting,1,0,332
0022500883,466,PT05M52.00S,3,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,71,60,131,v,Powell Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,333
0022500883,467,PT05M52.00S,3,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,71,61,132,v,Powell Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,334
0022500883,468,PT05M38.00S,3,1610612766,CHA,1641750,Kalkbrenner,R. Kalkbrenner,2,6,1,Made,1,73,61,134,h,Kalkbrenner 1' Cutting Dunk Shot (4 PTS) (Bridges 4 AST),Made Shot,Cutting Dunk Shot,1,2,335
0022500883,470,PT05M24.00S,3,1610612742,DAL,203114,Middleton,K. Middleton,72,131,15,Made,1,73,63,136,v,Middleton 15' Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,2,336
0022500883,471,PT05M04.00S,3,1610612766,CHA,1642851,Knueppel,K. Knueppel,235,8,24,Made,1,76,63,139,h,Knueppel 24' 3PT Jump Shot (9 PTS) (Bridges 5 AST),Made Shot,Jump Shot,1,3,337
0022500883,473,PT04M44.00S,3,1610612742,DAL,1628997,Martin,C. Martin,230,44,0,Missed,1,,,0,v,MISS Martin 3PT Jump Shot,Missed Shot,Jump Shot,1,3,338
0022500883,474,PT04M44.00S,3,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,1,0,339
0022500883,476,PT04M44.00S,3,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,SUB: James FOR Ball,Substitution,,0,0,340
0022500883,477,PT04M44.00S,3,1610612742,DAL,1642358,Johnson,A. Johnson,0,0,0,,0,,,0,v,SUB: Nembhard FOR Johnson,Substitution,,0,0,341
0022500883,478,PT04M44.00S,3,1610612742,DAL,1630314,Williams,B. Williams,0,0,0,,0,,,0,v,SUB: Christie FOR Williams,Substitution,,0,0,342
0022500883,482,PT04M39.00S,3,1610612742,DAL,203939,Powell,D. Powell,-6,44,4,Made,1,76,65,141,v,Powell 4' Driving Hook Shot (11 PTS) (Nembhard 2 AST),Made Shot,Driving Hook Shot,1,2,343
0022500883,484,PT04M23.00S,3,1610612766,CHA,1642851,Knueppel,K. Knueppel,-146,219,26,Missed,1,,,0,h,MISS Knueppel 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,344
0022500883,485,PT04M21.00S,3,1610612742,DAL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton REBOUND (Off:0 Def:8),Rebound,Unknown,1,0,345
0022500883,487,PT04M20.00S,3,1610612742,DAL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,SUB: Washington FOR Middleton,Substitution,,0,0,346
0022500883,489,PT04M20.00S,3,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,SUB: Williams FOR Bridges,Substitution,,0,0,347
0022500883,491,PT04M08.00S,3,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,h,Knueppel P.FOUL (P2.PN) (G.Petraitis),Foul,Personal,1,0,348
0022500883,493,PT04M08.00S,3,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,76,66,142,v,Powell Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,349
0022500883,494,PT04M08.00S,3,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,MISS Powell Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,350
0022500883,495,PT04M07.00S,3,1610612766,CHA,1642883,James,S. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,351
0022500883,496,PT03M44.00S,3,1610612766,CHA,1629684,Williams,G. Williams,137,211,25,Made,1,79,66,145,h,Williams 25' 3PT Jump Shot (9 PTS) (Knueppel 3 AST),Made Shot,Jump Shot,1,3,352
0022500883,498,PT03M25.00S,3,1610612742,DAL,1629023,Washington,P. Washington,-32,39,5,Missed,1,,,0,v,MISS Washington 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,353
0022500883,498,PT03M25.00S,3,1610612766,CHA,1641750,Kalkbrenner,R. Kalkbrenner,0,0,0,,0,,,0,h,Kalkbrenner BLOCK (1 BLK),,,1,2,354
0022500883,500,PT03M22.00S,3,1610612766,CHA,1642883,James,S. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,355
0022500883,501,PT03M15.00S,3,1610612766,CHA,1642883,James,S. James,100,225,25,Missed,1,,,0,h,MISS James 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,356
0022500883,502,PT03M14.00S,3,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,357
0022500883,503,PT03M11.00S,3,1610612766,CHA,1641750,Kalkbrenner,R. Kalkbrenner,5,9,1,Made,1,81,66,147,h,Kalkbrenner 1' Cutting Dunk Shot (6 PTS) (Green 1 AST),Made Shot,Cutting Dunk Shot,1,2,358
0022500883,505,PT03M10.00S,3,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,359
0022500883,506,PT03M10.00S,3,1610612742,DAL,1642948,Nembhard,R. Nembhard,0,0,0,,0,,,0,v,SUB: Williams FOR Nembhard,Substitution,,0,0,360
0022500883,508,PT02M58.00S,3,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell OFF.Foul (P2) (G.Petraitis),Foul,Offensive,1,0,361
0022500883,510,PT02M58.00S,3,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell Offensive Foul Turnover (P2.T11),Turnover,Offensive Foul Turnover,1,0,362
0022500883,511,PT02M42.00S,3,1610612766,CHA,1642883,James,S. James,103,255,28,Missed,1,,,0,h,MISS James 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,363
0022500883,512,PT02M40.00S,3,1610612742,DAL,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Martin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,364
0022500883,513,PT02M34.00S,3,1610612742,DAL,1629023,Washington,P. Washington,-13,29,3,Made,1,81,68,149,v,Washington 3' Cutting Layup Shot (13 PTS) (Powell 3 AST),Made Shot,Cutting Layup Shot,1,2,365
0022500883,515,PT02M34.00S,3,1610612766,CHA,1641750,Kalkbrenner,R. Kalkbrenner,0,0,0,,0,,,0,h,Kalkbrenner S.FOUL (P1.PN) (J.Orr),Foul,Shooting,1,0,366
0022500883,517,PT02M34.00S,3,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,MISS Washington Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,367
0022500883,518,PT02M33.00S,3,1610612766,CHA,1641750,Kalkbrenner,R. Kalkbrenner,0,0,0,,0,,,0,h,Kalkbrenner REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,368
0022500883,519,PT02M14.00S,3,1610612766,CHA,1642883,James,S. James,127,225,26,Made,1,84,68,152,h,James 26' 3PT Jump Shot (5 PTS) (Kalkbrenner 1 AST),Made Shot,Jump Shot,1,3,369
0022500883,521,PT02M01.00S,3,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams S.FOUL (P2.PN) (M.Lindsay),Foul,Shooting,1,0,370
0022500883,523,PT02M01.00S,3,1610612742,DAL,1630314,Williams,B. Williams,0,0,0,,0,84,69,153,v,Williams Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,371
0022500883,524,PT02M01.00S,3,1610612742,DAL,1630314,Williams,B. Williams,0,0,0,,0,84,70,154,v,Williams Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,372
0022500883,525,PT01M43.00S,3,1610612766,CHA,1629684,Williams,G. Williams,-49,243,25,Made,1,87,70,157,h,Williams 25' 3PT Jump Shot (12 PTS) (Knueppel 4 AST),Made Shot,Jump Shot,1,3,373
0022500883,527,PT01M24.00S,3,1610612742,DAL,1630314,Williams,B. Williams,-87,79,12,Missed,1,,,0,v,MISS Williams 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,374
0022500883,528,PT01M22.00S,3,1610612766,CHA,1641750,Kalkbrenner,R. Kalkbrenner,0,0,0,,0,,,0,h,Kalkbrenner REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,375
0022500883,529,PT01M09.00S,3,1610612766,CHA,1642851,Knueppel,K. Knueppel,67,10,7,Made,1,89,70,159,h,Knueppel 7' Driving Floating Jump Shot (11 PTS) (Green 2 AST),Made Shot,Driving Floating Jump Shot,1,2,376
0022500883,531,PT00M57.10S,3,1610612742,DAL,1629023,Washington,P. Washington,-154,210,26,Missed,1,,,0,v,MISS Washington 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,377
0022500883,532,PT00M54.00S,3,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,378
0022500883,533,PT00M30.90S,3,1610612766,CHA,1642883,James,S. James,233,16,0,Made,1,92,70,162,h,James 3PT Jump Shot (8 PTS) (Kalkbrenner 2 AST),Made Shot,Jump Shot,1,3,379
0022500883,535,PT00M10.40S,3,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,h,Knueppel S.FOUL (P3.PN) (J.Orr),Foul,Shooting,1,0,380
0022500883,537,PT00M10.40S,3,1610612742,DAL,1630314,Williams,B. Williams,0,0,0,,0,92,71,163,v,Williams Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,1,0,381
0022500883,538,PT00M10.40S,3,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,,,0,h,SUB: Ball FOR Green,Substitution,,0,0,382
0022500883,540,PT00M10.40S,3,1610612742,DAL,1630314,Williams,B. Williams,0,0,0,,0,92,72,164,v,Williams Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,1,0,383
0022500883,541,PT00M01.80S,3,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,h,Knueppel Lost Ball Turnover (P2.T10),Turnover,Lost Ball,1,0,384
0022500883,541,PT00M01.80S,3,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell STEAL (1 STL),,,1,0,385
0022500883,543,PT00M00.00S,3,0,,0,,,0,0,0,,0,,,0,v,MAVERICKS Heave,Heave,Team Field Goal Attempt,0,0,386
0022500883,544,PT00M00.00S,3,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,0,0,387
0022500883,545,PT00M00.00S,3,0,,0,,,0,0,0,,0,92,72,164,,End of 3rd Period (8:57 PM EST),period,end,1,0,388
0022500883,560,PT12M00.00S,4,0,,0,,,0,0,0,,0,92,72,164,,Start of 4th Period (8:59 PM EST),period,start,1,0,389
0022500883,561,PT11M42.00S,4,1610612742,DAL,1631108,Christie,M. Christie,56,27,6,Made,1,92,74,166,v,Christie 6' Driving Floating Jump Shot (7 PTS) (Nembhard 3 AST),Made Shot,Driving Floating Jump Shot,1,2,390
0022500883,563,PT11M34.00S,4,1610612766,CHA,1630163,Ball,L. Ball,-40,293,30,Missed,1,,,0,h,MISS Ball 30' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,391
0022500883,564,PT11M34.00S,4,1610612742,DAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,v,Christie REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,392
0022500883,565,PT11M23.00S,4,1610612742,DAL,1631108,Christie,M. Christie,-17,21,3,Made,1,92,76,168,v,Christie 3' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,393
0022500883,566,PT11M14.00S,4,1610612742,DAL,1642967,Poulakidas,J. Poulakidas,0,0,0,,0,,,0,v,Poulakidas S.FOUL (P2.T1) (J.Orr),Foul,Shooting,1,0,394
0022500883,568,PT11M14.00S,4,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,93,76,169,h,Miller Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,1,0,395
0022500883,569,PT11M14.00S,4,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,94,76,170,h,Miller Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,1,0,396
0022500883,570,PT11M05.00S,4,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams P.FOUL (P3.T1) (M.Lindsay),Foul,Personal,1,0,397
0022500883,572,PT10M56.00S,4,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller P.FOUL (P5.T2) (M.Lindsay),Foul,Personal,1,0,398
0022500883,574,PT10M56.00S,4,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,SUB: Connaughton FOR Miller,Substitution,,0,0,399
0022500883,576,PT10M50.00S,4,1610612742,DAL,1642948,Nembhard,R. Nembhard,-61,288,29,Made,1,94,79,173,v,Nembhard 29' 3PT Jump Shot (4 PTS) (Gafford 2 AST),Made Shot,Jump Shot,1,3,400
0022500883,578,PT10M40.00S,4,1610612766,CHA,1626192,Connaughton,P. Connaughton,202,147,25,Made,1,97,79,176,h,Connaughton 25' 3PT Jump Shot (3 PTS) (Ball 6 AST),Made Shot,Jump Shot,1,3,401
0022500883,580,PT10M31.00S,4,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabate P.FOUL (P4.T3) (M.Lindsay),Foul,Personal,1,0,402
0022500883,582,PT10M18.00S,4,1610612742,DAL,1631108,Christie,M. Christie,72,259,27,Missed,1,,,0,v,MISS Christie 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,403
0022500883,583,PT10M18.00S,4,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,1,0,404
0022500883,584,PT10M18.00S,4,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams L.B.FOUL (P4.T4) (G.Petraitis),Foul,Loose Ball,1,0,405
0022500883,586,PT10M18.00S,4,1610612766,CHA,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,SUB: James FOR Williams,Substitution,,0,0,406
0022500883,588,PT10M10.00S,4,1610612742,DAL,203114,Middleton,K. Middleton,-114,248,27,Missed,1,,,0,v,MISS Middleton 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,407
0022500883,588,PT10M10.00S,4,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges BLOCK (1 BLK),,,1,3,408
0022500883,589,PT10M08.00S,4,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,409
0022500883,590,PT10M08.00S,4,1610612742,DAL,1629655,Gafford,D. Gafford,11,25,3,Made,1,97,81,178,v,Gafford 3' Putback Layup (8 PTS),Made Shot,Putback Layup Shot,1,2,410
0022500883,591,PT09M53.00S,4,1610612766,CHA,1630163,Ball,L. Ball,83,257,27,Missed,1,,,0,h,MISS Ball 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,411
0022500883,592,PT09M50.00S,4,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,412
0022500883,593,PT09M39.00S,4,1610612742,DAL,1642948,Nembhard,R. Nembhard,25,21,3,Missed,1,,,0,v,MISS Nembhard 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,413
0022500883,594,PT09M37.00S,4,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabate REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,414
0022500883,595,PT09M25.00S,4,1610612766,CHA,1642883,James,S. James,-10,8,1,Made,1,99,81,180,h,James 1' Driving Layup (10 PTS) (Ball 7 AST),Made Shot,Driving Layup Shot,1,2,415
0022500883,596,PT09M11.00S,4,1610612742,DAL,203114,Middleton,K. Middleton,9,23,2,Missed,1,,,0,v,MISS Middleton 2' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,416
0022500883,597,PT09M08.00S,4,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,417
0022500883,598,PT09M08.00S,4,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball Step Out of Bounds Turnover (P4.T11),Turnover,Step Out of Bounds Turnover,1,0,418
0022500883,599,PT09M02.00S,4,1610612742,DAL,1631108,Christie,M. Christie,21,23,3,Missed,1,,,0,v,MISS Christie 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,419
0022500883,599,PT09M02.00S,4,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabate BLOCK (1 BLK),,,1,2,420
0022500883,601,PT08M59.00S,4,1610612742,DAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,v,Christie REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,421
0022500883,602,PT08M56.00S,4,1610612742,DAL,1629655,Gafford,D. Gafford,4,15,2,Made,1,99,83,182,v,Gafford 2' Alley Oop Dunk (10 PTS) (Nembhard 4 AST),Made Shot,Alley Oop Dunk Shot,1,2,422
0022500883,604,PT08M29.00S,4,1610612766,CHA,1628970,Bridges,M. Bridges,-28,16,3,Missed,1,,,0,h,MISS Bridges 3' Turnaround Bank Hook Shot,Missed Shot,Turnaround Bank Hook Shot,1,2,423
0022500883,605,PT08M26.00S,4,1610612742,DAL,1642948,Nembhard,R. Nembhard,0,0,0,,0,,,0,v,Nembhard REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,424
0022500883,606,PT08M24.00S,4,1610612742,DAL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton OFF.Foul (P3) (G.Petraitis),Foul,Offensive,1,0,425
0022500883,608,PT08M24.00S,4,1610612742,DAL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton Offensive Foul Turnover (P3.T12),Turnover,Offensive Foul Turnover,1,0,426
