gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500431,397,PT02M55.00S,3,1610612746,LAC,201572,Lopez,B. Lopez,-229,-12,0,Made,1,72,78,150,v,Lopez 3PT Jump Shot (31 PTS) (Leonard 6 AST),Made Shot,Jump Shot,1,3,281
0022500431,399,PT02M36.00S,3,1610612757,POR,1641739,Camara,T. Camara,228,55,0,Made,1,75,78,153,h,Camara 3PT Jump Shot (10 PTS) (Sharpe 2 AST),Made Shot,Jump Shot,1,3,282
0022500431,401,PT02M16.00S,3,1610612746,LAC,1627739,Dunn,K. Dunn,9,17,2,Made,1,75,80,155,v,Dunn 2' Driving Layup (7 PTS) (Harden 5 AST),Made Shot,Driving Layup Shot,1,2,283
0022500431,403,PT02M16.00S,3,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,0,284
0022500431,404,PT02M16.00S,3,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,SUB: Rupert FOR Avdija,Substitution,,0,0,285
0022500431,405,PT02M16.00S,3,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,SUB: Love FOR Camara,Substitution,,0,0,286
0022500431,406,PT02M16.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,SUB: Sanders FOR Leonard,Substitution,,0,0,287
0022500431,410,PT02M03.00S,3,1610612757,POR,1631101,Sharpe,S. Sharpe,-4,4,1,Made,1,77,80,157,h,Sharpe 1' Driving Finger Roll Layup (16 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,288
0022500431,411,PT01M39.00S,3,1610612757,POR,1631126,Love,C. Love,0,0,0,,0,,,0,h,Love S.FOUL (P2.PN) (J.Williams),Foul,Shooting,1,0,289
0022500431,413,PT01M39.00S,3,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,MISS Harden Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,290
0022500431,414,PT01M39.00S,3,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Normal Rebound,0,0,291
0022500431,415,PT01M39.00S,3,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,SUB: Miller FOR Dunn,Substitution,,0,0,292
0022500431,417,PT01M39.00S,3,1610612746,LAC,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,SUB: Niederhauser FOR Lopez,Substitution,,0,0,293
0022500431,419,PT01M39.00S,3,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,77,81,158,v,Harden Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,1,0,294
0022500431,420,PT01M29.00S,3,1610612746,LAC,1641757,Miller,J. Miller,0,0,0,,0,,,0,v,Miller P.FOUL (P1.T4) (N.Cearley),Foul,Personal,1,0,295
0022500431,422,PT01M16.00S,3,1610612757,POR,1631101,Sharpe,S. Sharpe,-87,163,18,Missed,1,,,0,h,MISS Sharpe 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,296
0022500431,423,PT01M14.00S,3,1610612746,LAC,1641757,Miller,J. Miller,0,0,0,,0,,,0,v,Miller REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,297
0022500431,424,PT01M06.00S,3,1610612746,LAC,201935,Harden,J. Harden,-189,176,26,Made,1,77,84,161,v,Harden 26' 3PT Pullup Jump Shot (22 PTS),Made Shot,Pullup Jump shot,1,3,298
0022500431,425,PT01M06.00S,3,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,h,Murray S.FOUL (P2.PN) (J.Van Duyne),Foul,Shooting,1,0,299
0022500431,427,PT01M06.00S,3,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,77,85,162,v,Harden Free Throw 1 of 1 (23 PTS),Free Throw,Free Throw 1 of 1,1,0,300
0022500431,428,PT00M54.00S,3,1610612757,POR,1631101,Sharpe,S. Sharpe,12,53,5,Missed,1,,,0,h,MISS Sharpe 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,301
0022500431,428,PT00M54.00S,3,1610612746,LAC,1642949,Niederhäuser,Y. Niederhäuser,0,0,0,,0,,,0,v,Niederhauser BLOCK (1 BLK),,,1,2,302
0022500431,429,PT00M52.40S,3,1610612746,LAC,1642920,Sanders,K. Sanders,0,0,0,,0,,,0,v,Sanders REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,303
0022500431,431,PT00M42.50S,3,1610612746,LAC,201935,Harden,J. Harden,0,248,25,Missed,1,,,0,v,MISS Harden 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,304
0022500431,432,PT00M39.20S,3,1610612757,POR,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,305
0022500431,433,PT00M34.00S,3,1610612757,POR,1631126,Love,C. Love,-5,272,27,Missed,1,,,0,h,MISS Love 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,306
0022500431,434,PT00M34.00S,3,1610612746,LAC,1642949,Niederhäuser,Y. Niederhäuser,0,0,0,,0,,,0,v,Niederhauser REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,307
0022500431,435,PT00M10.20S,3,1610612746,LAC,201935,Harden,J. Harden,112,241,27,Missed,1,,,0,v,MISS Harden 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,308
0022500431,436,PT00M07.70S,3,1610612757,POR,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,309
0022500431,437,PT00M02.20S,3,1610612746,LAC,1642920,Sanders,K. Sanders,0,0,0,,0,,,0,v,Sanders S.FOUL (P1.PN) (J.Van Duyne),Foul,Shooting,1,0,310
0022500431,439,PT00M02.20S,3,1610612757,POR,1631126,Love,C. Love,0,0,0,,0,78,85,163,h,Love Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,311
0022500431,440,PT00M02.20S,3,1610612757,POR,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,SUB: Camara FOR Williams III,Substitution,,0,0,312
0022500431,442,PT00M02.20S,3,1610612757,POR,1631126,Love,C. Love,0,0,0,,0,,,0,h,MISS Love Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,313
0022500431,443,PT00M01.10S,3,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,0,314
0022500431,445,PT00M01.10S,3,1610612757,POR,1631126,Love,C. Love,0,0,0,,0,,,0,h,SUB: Avdija FOR Love,Substitution,,0,0,315
0022500431,447,PT00M00.00S,3,1610612757,POR,1630166,Avdija,D. Avdija,210,138,25,Missed,1,,,0,h,MISS Avdija 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,316
0022500431,448,PT00M00.00S,3,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,1,0,317
0022500431,449,PT00M00.00S,3,0,,0,,,0,0,0,,0,78,85,163,,End of 3rd Period (12:01 AM EST),period,end,1,0,318
0022500431,456,PT12M00.00S,4,0,,0,,,0,0,0,,0,78,85,163,,Start of 4th Period (12:04 AM EST),period,start,1,0,319
0022500431,457,PT11M43.00S,4,1610612746,LAC,202695,Leonard,K. Leonard,-119,239,27,Missed,1,,,0,v,MISS Leonard 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,320
0022500431,458,PT11M43.00S,4,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Unknown,0,0,321
0022500431,460,PT11M35.00S,4,1610612746,LAC,202695,Leonard,K. Leonard,103,161,19,Made,1,78,87,165,v,Leonard 19' Turnaround Fadeaway (12 PTS),Made Shot,Turnaround Fadeaway shot,1,2,322
0022500431,461,PT11M12.00S,4,1610612757,POR,1641739,Camara,T. Camara,151,212,26,Made,1,81,87,168,h,Camara 26' 3PT Pullup Jump Shot (13 PTS),Made Shot,Pullup Jump shot,1,3,323
0022500431,462,PT10M49.00S,4,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,Camara S.FOUL (P2.T1) (N.Cearley),Foul,Shooting,1,0,324
0022500431,464,PT10M49.00S,4,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,81,88,169,v,Leonard Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,325
0022500431,465,PT10M49.00S,4,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,81,89,170,v,Leonard Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,326
0022500431,466,PT10M40.00S,4,1610612757,POR,1641712,Rupert,R. Rupert,-12,10,2,Made,1,83,89,172,h,Rupert 2' Reverse Layup (5 PTS) (Avdija 7 AST),Made Shot,Reverse Layup Shot,1,2,327
0022500431,468,PT10M24.00S,4,1610612746,LAC,1642920,Sanders,K. Sanders,29,10,3,Made,1,83,91,174,v,Sanders 3' Driving Layup (5 PTS) (Miller 1 AST),Made Shot,Driving Layup Shot,1,2,328
0022500431,470,PT10M08.00S,4,1610612757,POR,1641739,Camara,T. Camara,17,17,2,Missed,1,,,0,h,MISS Camara 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,329
0022500431,470,PT10M08.00S,4,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard BLOCK (1 BLK),,,1,2,330
0022500431,472,PT10M05.00S,4,1610612746,LAC,1642949,Niederhäuser,Y. Niederhäuser,0,0,0,,0,,,0,v,Niederhauser REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,331
0022500431,473,PT10M03.00S,4,1610612757,POR,1641712,Rupert,R. Rupert,0,0,0,,0,,,0,h,Rupert S.FOUL (P1.T2) (J.Williams),Foul,Shooting,1,0,332
0022500431,475,PT10M03.00S,4,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,83,92,175,v,Leonard Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,1,0,333
0022500431,476,PT10M03.00S,4,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,83,93,176,v,Leonard Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,1,0,334
0022500431,477,PT09M56.00S,4,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija Lost Ball Turnover (P5.T12),Turnover,Lost Ball,1,0,335
0022500431,477,PT09M56.00S,4,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard STEAL (3 STL),,,1,0,336
0022500431,479,PT09M51.00S,4,1610612746,LAC,202695,Leonard,K. Leonard,-7,15,2,Missed,1,,,0,v,MISS Leonard 2' Running Dunk,Missed Shot,Running Dunk Shot,1,2,337
0022500431,480,PT09M50.00S,4,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,Camara REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,338
0022500431,481,PT09M41.00S,4,1610612746,LAC,1642920,Sanders,K. Sanders,0,0,0,,0,,,0,v,Sanders S.FOUL (P2.T1) (J.Van Duyne),Foul,Shooting,1,0,339
0022500431,483,PT09M41.00S,4,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,84,93,177,h,Avdija Free Throw 1 of 3 (21 PTS),Free Throw,Free Throw 1 of 3,1,0,340
0022500431,484,PT09M41.00S,4,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,85,93,178,h,Avdija Free Throw 2 of 3 (22 PTS),Free Throw,Free Throw 2 of 3,1,0,341
0022500431,485,PT09M41.00S,4,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,86,93,179,h,Avdija Free Throw 3 of 3 (23 PTS),Free Throw,Free Throw 3 of 3,1,0,342
0022500431,486,PT09M24.00S,4,1610612746,LAC,202695,Leonard,K. Leonard,9,25,3,Made,1,86,95,181,v,Leonard 3' Driving Dunk (18 PTS),Made Shot,Driving Dunk Shot,1,2,343
0022500431,487,PT09M17.00S,4,1610612757,POR,1630166,Avdija,D. Avdija,-18,29,3,Made,1,88,95,183,h,Avdija 3' Driving Floating Bank Jump Shot (25 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,344
0022500431,488,PT09M17.00S,4,1610612746,LAC,1642949,Niederhäuser,Y. Niederhäuser,0,0,0,,0,,,0,v,Niederhauser S.FOUL (P3.T2) (J.Williams),Foul,Shooting,1,0,345
0022500431,490,PT09M17.00S,4,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,MISS Avdija Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,346
0022500431,491,PT09M14.00S,4,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,347
0022500431,492,PT09M01.00S,4,1610612757,POR,1642270,Clingan,D. Clingan,6,15,2,Missed,1,,,0,h,MISS Clingan 2' Layup,Missed Shot,Layup Shot,1,2,348
0022500431,493,PT08M58.00S,4,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,349
0022500431,494,PT08M50.00S,4,1610612746,LAC,202695,Leonard,K. Leonard,-33,142,15,Missed,1,,,0,v,MISS Leonard 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,350
0022500431,495,PT08M48.00S,4,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,Clingan REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,351
0022500431,496,PT08M39.00S,4,1610612757,POR,1630166,Avdija,D. Avdija,11,12,2,Missed,1,,,0,h,MISS Avdija 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,352
0022500431,496,PT08M39.00S,4,1610612746,LAC,1642949,Niederhäuser,Y. Niederhäuser,0,0,0,,0,,,0,v,Niederhauser BLOCK (2 BLK),,,1,2,353
0022500431,498,PT08M37.00S,4,1610612746,LAC,1642920,Sanders,K. Sanders,0,0,0,,0,,,0,v,Sanders REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,354
0022500431,499,PT08M31.00S,4,1610612746,LAC,1641757,Miller,J. Miller,232,53,24,Made,1,88,98,186,v,Miller 24' 3PT Jump Shot (3 PTS) (Batum 1 AST),Made Shot,Jump Shot,1,3,355
0022500431,501,PT08M31.00S,4,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,Clingan L.B.FOUL (P3.T3) (J.Williams),Foul,Loose Ball,1,0,356
0022500431,503,PT08M31.00S,4,1610612757,POR,1631321,Cissoko,S. Cissoko,0,0,0,,0,,,0,h,SUB: Love FOR Cissoko,Substitution,,0,0,357
0022500431,505,PT08M31.00S,4,1610612746,LAC,1642949,Niederhäuser,Y. Niederhäuser,0,0,0,,0,,,0,v,MISS Niederhauser Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,358
0022500431,506,PT08M28.00S,4,1610612746,LAC,1641757,Miller,J. Miller,0,0,0,,0,,,0,v,Miller REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,359
0022500431,507,PT08M19.00S,4,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija S.FOUL (P2.T4) (J.Williams),Foul,Shooting,1,0,360
0022500431,509,PT08M19.00S,4,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,88,99,187,v,Leonard Free Throw 1 of 3 (19 PTS),Free Throw,Free Throw 1 of 3,1,0,361
0022500431,510,PT08M19.00S,4,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,88,100,188,v,Leonard Free Throw 2 of 3 (20 PTS),Free Throw,Free Throw 2 of 3,1,0,362
0022500431,511,PT08M19.00S,4,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,SUB: Williams III FOR Clingan,Substitution,,0,0,363
0022500431,513,PT08M19.00S,4,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,88,101,189,v,Leonard Free Throw 3 of 3 (21 PTS),Free Throw,Free Throw 3 of 3,1,0,364
0022500431,514,PT08M12.00S,4,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard P.FOUL (P1.T3) (N.Cearley),Foul,Personal,1,0,365
0022500431,516,PT08M01.00S,4,1610612757,POR,1630166,Avdija,D. Avdija,225,15,0,Missed,1,,,0,h,MISS Avdija 3PT Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,3,366
0022500431,517,PT07M59.00S,4,1610612746,LAC,1642920,Sanders,K. Sanders,0,0,0,,0,,,0,v,Sanders REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,367
0022500431,518,PT07M36.00S,4,1610612746,LAC,202695,Leonard,K. Leonard,56,126,14,Missed,1,,,0,v,MISS Leonard 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,368
0022500431,519,PT07M33.00S,4,1610612757,POR,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:2 Def:7),Rebound,Unknown,1,0,369
0022500431,520,PT07M28.00S,4,1610612746,LAC,1642949,Niederhäuser,Y. Niederhäuser,0,0,0,,0,,,0,v,Niederhauser S.FOUL (P4.T4) (J.Williams),Foul,Shooting,1,0,370
0022500431,522,PT07M28.00S,4,1610612757,POR,1629057,Williams III,R. Williams III,0,0,0,,0,89,101,190,h,Williams III Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,371
0022500431,523,PT07M28.00S,4,1610612757,POR,1641712,Rupert,R. Rupert,0,0,0,,0,,,0,h,SUB: Sharpe FOR Rupert,Substitution,,0,0,372
0022500431,524,PT07M28.00S,4,1610612746,LAC,1642920,Sanders,K. Sanders,0,0,0,,0,,,0,v,SUB: Lopez FOR Sanders,Substitution,,0,0,373
0022500431,525,PT07M28.00S,4,1610612746,LAC,1642949,Niederhäuser,Y. Niederhäuser,0,0,0,,0,,,0,v,SUB: Harden FOR Niederhauser,Substitution,,0,0,374
0022500431,529,PT07M28.00S,4,1610612757,POR,1629057,Williams III,R. Williams III,0,0,0,,0,90,101,191,h,Williams III Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,375
0022500431,530,PT07M15.00S,4,1610612746,LAC,202695,Leonard,K. Leonard,-7,43,4,Missed,1,,,0,v,MISS Leonard 4' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,376
0022500431,530,PT07M15.00S,4,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija BLOCK (1 BLK),,,1,2,377
0022500431,532,PT07M12.00S,4,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,378
0022500431,533,PT07M11.00S,4,1610612746,LAC,202695,Leonard,K. Leonard,-18,20,3,Missed,1,,,0,v,MISS Leonard 3' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,379
0022500431,534,PT07M11.00S,4,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,380
0022500431,535,PT06M48.00S,4,1610612757,POR,1641739,Camara,T. Camara,-56,27,6,Missed,1,,,0,h,MISS Camara 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,381
0022500431,536,PT06M46.00S,4,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,382
0022500431,537,PT06M32.00S,4,1610612746,LAC,201935,Harden,J. Harden,4,-1,0,Made,1,90,103,193,v,Harden Driving Finger Roll Layup (25 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,383
0022500431,538,PT06M14.00S,4,1610612757,POR,1631126,Love,C. Love,161,190,25,Missed,1,,,0,h,MISS Love 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,384
0022500431,539,PT06M13.00S,4,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,1,0,385
0022500431,541,PT06M13.00S,4,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum L.B.FOUL (P2.PN) (J.Van Duyne),Foul,Loose Ball,1,0,386
0022500431,571,PT06M13.00S,4,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,91,103,194,h,Camara Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,1,0,387
0022500431,572,PT06M13.00S,4,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,MISS Camara Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,388
0022500431,573,PT06M13.00S,4,1610612746,LAC,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,389
0022500431,543,PT06M13.00S,4,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Regular (Full 6 Short 0),Timeout,Regular,0,0,390
0022500431,544,PT06M13.00S,4,0,,541,,,0,0,0,,0,91,103,194,,Instant Replay4th Period (12:18 AM EST),Instant Replay,Coach Challenge Overturn Ruling,0,0,391
0022500431,546,PT06M13.00S,4,1610612757,POR,1631126,Love,C. Love,0,0,0,,0,,,0,h,SUB: Murray FOR Love,Substitution,,0,0,392
0022500431,548,PT05M50.00S,4,1610612746,LAC,201587,Batum,N. Batum,-200,-7,20,Missed,1,,,0,v,MISS Batum 20' Jump Shot,Missed Shot,Jump Shot,1,2,393
0022500431,549,PT05M47.00S,4,1610612757,POR,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:2 Def:8),Rebound,Unknown,1,0,394
0022500431,581,PT05M41.00S,4,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija Bad Pass Turnover (P6.T13),Turnover,Bad Pass,1,0,395
0022500431,581,PT05M41.00S,4,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum STEAL (1 STL),,,1,0,396
0022500431,552,PT05M26.00S,4,1610612746,LAC,202695,Leonard,K. Leonard,-26,5,3,Missed,1,,,0,v,MISS Leonard 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,397
0022500431,553,PT05M24.00S,4,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,398
0022500431,554,PT05M19.00S,4,1610612757,POR,1641739,Camara,T. Camara,221,126,25,Missed,1,,,0,h,MISS Camara 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,399
0022500431,555,PT05M18.00S,4,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,400
0022500431,556,PT04M57.00S,4,1610612757,POR,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III S.FOUL (P2.PN) (J.Van Duyne),Foul,Shooting,1,0,401
0022500431,558,PT04M57.00S,4,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,91,104,195,v,Harden Free Throw 1 of 2 (26 PTS),Free Throw,Free Throw 1 of 2,1,0,402
0022500431,559,PT04M57.00S,4,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,SUB: Dunn FOR Batum,Substitution,,0,0,403
0022500431,561,PT04M57.00S,4,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,91,105,196,v,Harden Free Throw 2 of 2 (27 PTS),Free Throw,Free Throw 2 of 2,1,0,404
0022500431,562,PT04M45.00S,4,1610612757,POR,1629057,Williams III,R. Williams III,6,-6,1,Missed,1,,,0,h,MISS Williams III 1' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,405
0022500431,563,PT04M44.00S,4,1610612757,POR,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:3 Def:8),Rebound,Unknown,1,0,406
0022500431,564,PT04M40.00S,4,1610612757,POR,1641739,Camara,T. Camara,-31,12,3,Missed,1,,,0,h,MISS Camara 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,407
0022500431,565,PT04M38.00S,4,1610612757,POR,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:4 Def:8),Rebound,Unknown,1,0,408
0022500431,566,PT04M38.00S,4,1610612757,POR,1629057,Williams III,R. Williams III,0,0,0,Missed,1,,,0,h,MISS Williams III Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,409
0022500431,567,PT04M37.00S,4,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,410
0022500431,568,PT04M16.00S,4,1610612746,LAC,201935,Harden,J. Harden,69,252,26,Missed,1,,,0,v,MISS Harden 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,411
0022500431,569,PT04M13.00S,4,1610612757,POR,1631101,Sharpe,S. Sharpe,0,0,0,,0,,,0,h,Sharpe REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,412
0022500431,570,PT04M07.00S,4,1610612757,POR,1631101,Sharpe,S. Sharpe,-152,118,19,Missed,1,,,0,h,MISS Sharpe 19' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,413
0022500431,574,PT04M03.00S,4,1610612746,LAC,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,414
0022500431,575,PT03M42.00S,4,1610612746,LAC,201572,Lopez,B. Lopez,159,234,28,Missed,1,,,0,v,MISS Lopez 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,415
0022500431,576,PT03M39.00S,4,1610612746,LAC,1641757,Miller,J. Miller,0,0,0,,0,,,0,v,Miller REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,416
0022500431,577,PT03M39.00S,4,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,0,417
0022500431,579,PT03M39.00S,4,1610612757,POR,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,SUB: Love FOR Williams III,Substitution,,0,0,418
0022500431,583,PT03M34.00S,4,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard Lost Ball Turnover (P4.T12),Turnover,Lost Ball,1,0,419
0022500431,583,PT03M34.00S,4,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,h,Murray STEAL (4 STL),,,1,0,420
0022500431,585,PT03M29.00S,4,1610612757,POR,1630166,Avdija,D. Avdija,-6,4,1,Made,1,93,105,198,h,Avdija 1' Running Dunk (27 PTS) (Murray 3 AST),Made Shot,Running Dunk Shot,1,2,421
0022500431,587,PT03M04.00S,4,1610612746,LAC,201935,Harden,J. Harden,-4,26,3,Made,1,93,107,200,v,Harden 3' Driving Floating Jump Shot (29 PTS),Made Shot,Driving Floating Jump Shot,1,2,422
0022500431,588,PT02M54.00S,4,1610612757,POR,1641739,Camara,T. Camara,-137,243,28,Made,1,96,107,203,h,Camara 28' 3PT Jump Shot (17 PTS) (Avdija 8 AST),Made Shot,Jump Shot,1,3,423
