gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500157,372,PT01M27.00S,2,1610612754,IND,1630543,Jackson,I. Jackson,-15,21,3,Missed,1,,,0,h,MISS I. Jackson 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,280
0022500157,373,PT01M25.00S,2,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,281
0022500157,374,PT01M25.00S,2,1610612754,IND,1641716,Walker,J. Walker,0,0,0,Made,1,49,51,100,h,Walker Tip Layup Shot (6 PTS),Made Shot,Tip Layup Shot,1,2,282
0022500157,375,PT01M02.00S,2,1610612749,MIL,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner Lost Ball Turnover (P2.T12),Turnover,Lost Ball,1,0,283
0022500157,375,PT01M02.00S,2,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,I. Jackson STEAL (2 STL),,,1,0,284
0022500157,377,PT00M59.80S,2,1610612754,IND,1630543,Jackson,I. Jackson,-9,27,3,Made,1,51,51,102,h,I. Jackson 3' Running Finger Roll Layup (12 PTS) (Walker 1 AST),Made Shot,Running Finger Roll Layup Shot,1,2,285
0022500157,379,PT00M59.80S,2,1610612749,MIL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony S.FOUL (P1.PN) (C.Flores),Foul,Shooting,1,0,286
0022500157,381,PT00M59.80S,2,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,52,51,103,h,I. Jackson Free Throw 1 of 1 (13 PTS),Free Throw,Free Throw 1 of 1,1,0,287
0022500157,382,PT00M47.80S,2,1610612754,IND,1631245,Jackson,Q. Jackson,0,0,0,,0,,,0,h,Q. Jackson P.FOUL (P3.T4) (C.Flores),Foul,Personal,1,0,288
0022500157,384,PT00M47.80S,2,1610612754,IND,1631245,Jackson,Q. Jackson,0,0,0,,0,,,0,h,SUB: Dennis FOR Q. Jackson,Substitution,,0,0,289
0022500157,386,PT00M47.80S,2,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Violation: Delay of game Violation,Violation,Delay Of Game,0,0,290
0022500157,387,PT00M47.80S,2,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Violation: Delay of game Violation,Violation,Delay Of Game,0,0,291
0022500157,388,PT00M44.50S,2,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,-62,22,7,Missed,1,,,0,v,MISS Trent Jr. 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,292
0022500157,389,PT00M43.10S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,293
0022500157,390,PT00M43.10S,2,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,Made,1,52,53,105,v,G. Antetokounmpo Tip Layup Shot (19 PTS),Made Shot,Tip Layup Shot,1,2,294
0022500157,391,PT00M41.70S,2,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,Trent Jr. T.FOUL (P2.PN) (S.Mehta),Foul,Technical,1,0,295
0022500157,393,PT00M41.70S,2,1610612754,IND,1642484,Dennis,R. Dennis,0,0,0,,0,53,53,106,h,Dennis Free Throw Technical (3 PTS),Free Throw,Free Throw Technical,1,0,296
0022500157,394,PT00M41.70S,2,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,h,SUB: Nesmith FOR Sheppard,Substitution,,0,0,297
0022500157,396,PT00M35.30S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,-107,253,27,Missed,1,,,0,h,MISS Nesmith 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,298
0022500157,397,PT00M32.00S,2,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,299
0022500157,398,PT00M23.90S,2,1610612754,IND,1642484,Dennis,R. Dennis,0,0,0,,0,,,0,h,Dennis Bad Pass Turnover (P1.T8),Turnover,Bad Pass,1,0,300
0022500157,398,PT00M23.90S,2,1610612749,MIL,1627752,Prince,T. Prince,0,0,0,,0,,,0,v,Prince STEAL (1 STL),,,1,0,301
0022500157,400,PT00M06.20S,2,1610612749,MIL,1630175,Anthony,C. Anthony,-53,247,25,Made,1,53,56,109,v,Anthony 25' 3PT Jump Shot (5 PTS) (G. Antetokounmpo 3 AST),Made Shot,Jump Shot,1,3,302
0022500157,402,PT00M00.00S,2,1610612754,IND,1630543,Jackson,I. Jackson,-93,105,14,Missed,1,,,0,h,MISS I. Jackson 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,303
0022500157,403,PT00M00.00S,2,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,1,0,304
0022500157,404,PT00M00.00S,2,0,,0,,,0,0,0,,0,53,56,109,,End of 2nd Period (8:20 PM EST),period,end,1,0,305
0022500157,411,PT12M00.00S,3,0,,0,,,0,0,0,,0,53,56,109,,Start of 3rd Period (8:35 PM EST),period,start,0,0,306
0022500157,412,PT11M39.00S,3,1610612749,MIL,1626167,Turner,M. Turner,25,285,29,Missed,1,,,0,v,MISS Turner 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,307
0022500157,413,PT11M36.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,308
0022500157,414,PT11M31.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,49,96,11,Missed,1,,,0,h,MISS Siakam 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,309
0022500157,415,PT11M28.00S,3,1610612749,MIL,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,310
0022500157,416,PT11M16.00S,3,1610612749,MIL,1631260,Green,A. Green,163,220,27,Missed,1,,,0,v,MISS Green 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,311
0022500157,417,PT11M13.00S,3,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,312
0022500157,418,PT11M04.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,0,6,1,Missed,1,,,0,h,MISS Siakam 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,313
0022500157,419,PT11M01.00S,3,1610612749,MIL,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,314
0022500157,420,PT10M47.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith P.FOUL (P3.T1) (S.Mehta),Foul,Personal,1,0,315
0022500157,422,PT10M41.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-103,128,16,Missed,1,,,0,v,MISS G. Antetokounmpo 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,316
0022500157,423,PT10M39.00S,3,1610612754,IND,1631245,Jackson,Q. Jackson,0,0,0,,0,,,0,h,Q. Jackson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,317
0022500157,424,PT10M31.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,-16,4,2,Made,1,55,56,111,h,Siakam 2' Reverse Layup (16 PTS) (Walker 2 AST),Made Shot,Reverse Layup Shot,1,2,318
0022500157,425,PT10M31.00S,3,1610612749,MIL,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner S.FOUL (P2.T1) (J.Goble),Foul,Shooting,1,0,319
0022500157,428,PT10M31.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,56,56,112,h,Siakam Free Throw 1 of 1 (17 PTS),Free Throw,Free Throw 1 of 1,1,0,320
0022500157,429,PT10M21.00S,3,1610612749,MIL,1631157,Rollins,R. Rollins,-81,121,15,Missed,1,,,0,v,MISS Rollins 15' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,321
0022500157,430,PT10M20.00S,3,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,I. Jackson REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,322
0022500157,431,PT10M11.00S,3,1610612754,IND,1631245,Jackson,Q. Jackson,-18,21,3,Missed,1,,,0,h,MISS Q. Jackson 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,323
0022500157,431,PT10M11.00S,3,1610612749,MIL,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner BLOCK (4 BLK),,,1,2,324
0022500157,433,PT10M09.00S,3,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,,,0,v,Rollins REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,325
0022500157,434,PT10M05.00S,3,1610612749,MIL,1631157,Rollins,R. Rollins,-16,13,2,Made,1,56,58,114,v,Rollins 2' Running Dunk (4 PTS),Made Shot,Running Dunk Shot,1,2,326
0022500157,436,PT09M54.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,21,30,4,Made,1,58,58,116,h,Siakam 4' Driving Finger Roll Layup (19 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,327
0022500157,437,PT09M41.00S,3,1610612749,MIL,1626167,Turner,M. Turner,-115,248,27,Missed,1,,,0,v,MISS Turner 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,328
0022500157,438,PT09M39.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,329
0022500157,439,PT09M22.00S,3,1610612754,IND,1631245,Jackson,Q. Jackson,23,13,3,Made,1,60,58,118,h,Q. Jackson 3' Layup (7 PTS) (Siakam 3 AST),Made Shot,Layup Shot,1,2,330
0022500157,441,PT09M07.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-22,43,5,Made,1,60,60,120,v,G. Antetokounmpo 5' Driving Finger Roll Layup (21 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,331
0022500157,442,PT08M47.00S,3,1610612754,IND,1641716,Walker,J. Walker,25,52,6,Missed,1,,,0,h,MISS Walker 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,332
0022500157,443,PT08M46.00S,3,1610612749,MIL,1631260,Green,A. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,333
0022500157,444,PT08M40.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-2,26,3,Made,1,60,62,122,v,G. Antetokounmpo 3' Running Dunk (23 PTS) (Rollins 4 AST),Made Shot,Running Dunk Shot,1,2,334
0022500157,446,PT08M27.00S,3,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,335
0022500157,447,PT08M27.00S,3,1610612754,IND,1631245,Jackson,Q. Jackson,0,0,0,,0,,,0,h,SUB: McClung FOR Q. Jackson,Substitution,,0,0,336
0022500157,449,PT08M11.00S,3,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,,,0,v,Rollins S.FOUL (P1.T2) (C.Flores),Foul,Shooting,1,0,337
0022500157,451,PT08M11.00S,3,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,MISS I. Jackson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,338
0022500157,452,PT08M11.00S,3,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Normal Rebound,0,0,339
0022500157,453,PT08M11.00S,3,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,61,62,123,h,I. Jackson Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,340
0022500157,454,PT08M01.00S,3,1610612749,MIL,1631157,Rollins,R. Rollins,-15,264,26,Made,1,61,65,126,v,Rollins 26' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,341
0022500157,455,PT07M52.00S,3,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,Trent Jr. P.FOUL (P3.T3) (J.Goble),Foul,Personal,1,0,342
0022500157,457,PT07M48.00S,3,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,I. Jackson OFF.Foul (P2) (J.Goble),Foul,Offensive,1,0,343
0022500157,459,PT07M48.00S,3,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,I. Jackson Offensive Foul Turnover (P1.T9),Turnover,Offensive Foul Turnover,1,0,344
0022500157,460,PT07M39.00S,3,1610612749,MIL,1631260,Green,A. Green,235,-9,24,Made,1,61,68,129,v,Green 24' 3PT Jump Shot (6 PTS) (Rollins 5 AST),Made Shot,Jump Shot,1,3,345
0022500157,462,PT07M14.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,69,247,26,Missed,1,,,0,h,MISS Siakam 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,346
0022500157,463,PT07M10.00S,3,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,I. Jackson REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,347
0022500157,464,PT07M09.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,-124,231,26,Missed,1,,,0,h,MISS Nesmith 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,348
0022500157,465,PT07M04.00S,3,1610612749,MIL,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,349
0022500157,466,PT06M47.00S,3,1610612754,IND,1630644,McClung,M. McClung,0,0,0,,0,,,0,h,McClung P.FOUL (P1.T2) (J.Goble),Foul,Personal,1,0,350
0022500157,468,PT06M38.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,5,7,1,Made,1,61,70,131,v,G. Antetokounmpo 1' Dunk (25 PTS) (Rollins 6 AST),Made Shot,Dunk Shot,1,2,351
0022500157,470,PT06M28.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,-10,247,25,Missed,1,,,0,h,MISS Nesmith 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,352
0022500157,471,PT06M24.00S,3,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,,,0,v,Rollins REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,353
0022500157,472,PT06M19.00S,3,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,,,0,v,Rollins Out of Bounds - Bad Pass Turnover Turnover (P5.T13),Turnover,Out of Bounds - Bad Pass Turnover,1,0,354
0022500157,473,PT06M13.00S,3,1610612754,IND,1630644,McClung,M. McClung,-66,242,25,Missed,1,,,0,h,MISS McClung 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,355
0022500157,474,PT06M10.00S,3,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,1,0,356
0022500157,475,PT06M10.00S,3,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,I. Jackson L.B.FOUL (P3.T3) (J.Goble),Foul,Loose Ball,1,0,357
0022500157,477,PT06M10.00S,3,1610612754,IND,1630644,McClung,M. McClung,0,0,0,,0,,,0,h,SUB: Sheppard FOR McClung,Substitution,,0,0,358
0022500157,479,PT05M59.00S,3,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,-196,176,26,Missed,1,,,0,v,MISS Trent Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,359
0022500157,480,PT05M56.00S,3,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,I. Jackson REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,360
0022500157,481,PT05M50.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,81,245,26,Made,1,64,70,134,h,Nesmith 26' 3PT Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,3,361
0022500157,482,PT05M31.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,-158,216,27,Made,1,64,73,137,v,G. Antetokounmpo 27' 3PT Pullup Jump Shot (28 PTS),Made Shot,Pullup Jump shot,1,3,362
0022500157,483,PT05M14.00S,3,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,Trent Jr. S.FOUL (P4.T4) (C.Flores),Foul,Shooting,1,0,363
0022500157,485,PT05M14.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,65,73,138,h,Siakam Free Throw 1 of 2 (20 PTS),Free Throw,Free Throw 1 of 2,1,0,364
0022500157,486,PT05M14.00S,3,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,v,SUB: Prince FOR Trent Jr.,Substitution,,0,0,365
0022500157,488,PT05M14.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,66,73,139,h,Siakam Free Throw 2 of 2 (21 PTS),Free Throw,Free Throw 2 of 2,1,0,366
0022500157,489,PT04M55.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,G. Antetokounmpo Out of Bounds Lost Ball Turnover (P3.T14),Turnover,Out of Bounds Lost Ball Turnover,1,0,367
0022500157,491,PT04M35.00S,3,1610612754,IND,1641716,Walker,J. Walker,-32,208,21,Missed,1,,,0,h,MISS Walker 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,368
0022500157,492,PT04M34.00S,3,1610612749,MIL,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,369
0022500157,493,PT04M22.00S,3,1610612749,MIL,1631157,Rollins,R. Rollins,-60,256,26,Made,1,66,76,142,v,Rollins 26' 3PT Jump Shot (10 PTS) (G. Antetokounmpo 4 AST),Made Shot,Jump Shot,1,3,370
0022500157,495,PT04M09.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,-20,77,8,Missed,1,,,0,h,MISS Siakam 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,371
0022500157,496,PT04M04.00S,3,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,I. Jackson REBOUND (Off:4 Def:5),Rebound,Unknown,1,0,372
0022500157,497,PT04M04.00S,3,1610612754,IND,1641716,Walker,J. Walker,6,45,5,Made,1,68,76,144,h,Walker 5' Driving Hook Shot (8 PTS) (I. Jackson 1 AST),Made Shot,Driving Hook Shot,1,2,373
0022500157,498,PT04M02.00S,3,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,374
0022500157,499,PT04M02.00S,3,1610612754,IND,1641716,Walker,J. Walker,0,0,0,,0,,,0,h,SUB: Peter FOR Walker,Substitution,,0,0,375
0022500157,500,PT04M02.00S,3,1610612754,IND,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,SUB: Bradley FOR Siakam,Substitution,,0,0,376
0022500157,501,PT04M02.00S,3,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,v,SUB: Kuzma FOR G. Antetokounmpo,Substitution,,0,0,377
0022500157,505,PT04M02.00S,3,1610612754,IND,1630543,Jackson,I. Jackson,0,0,0,,0,,,0,h,SUB: Huff FOR I. Jackson,Substitution,,0,0,378
0022500157,507,PT03M47.00S,3,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,,,0,v,Rollins Bad Pass Turnover (P6.T15),Turnover,Bad Pass,1,0,379
0022500157,507,PT03M47.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,Nesmith STEAL (1 STL),,,1,0,380
0022500157,509,PT03M38.00S,3,1610612754,IND,1641767,Sheppard,B. Sheppard,-5,6,1,Made,1,70,76,146,h,Sheppard 1' Driving Finger Roll Layup (5 PTS) (Huff 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,381
0022500157,511,PT03M31.00S,3,1610612754,IND,1641767,Sheppard,B. Sheppard,0,0,0,,0,,,0,h,Sheppard P.FOUL (P2.T4) (S.Mehta),Foul,Personal,1,0,382
0022500157,514,PT03M21.00S,3,1610612749,MIL,1627752,Prince,T. Prince,-70,155,17,Missed,1,,,0,v,MISS Prince 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,383
0022500157,515,PT03M18.00S,3,1610612754,IND,1643007,Peter,T. Peter,0,0,0,,0,,,0,h,Peter REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,384
0022500157,516,PT03M16.00S,3,1610612754,IND,1628396,Bradley,T. Bradley,-28,8,3,Made,1,72,76,148,h,Bradley 3' Running Layup (2 PTS) (Peter 1 AST),Made Shot,Running Layup Shot,1,2,385
0022500157,518,PT02M59.00S,3,1610612749,MIL,1628398,Kuzma,K. Kuzma,27,25,4,Made,1,72,78,150,v,Kuzma 4' Layup (10 PTS) (Rollins 7 AST),Made Shot,Layup Shot,1,2,386
0022500157,521,PT02M34.00S,3,1610612749,MIL,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,SUB: Anthony FOR Turner,Substitution,,0,0,387
0022500157,522,PT02M34.00S,3,1610612749,MIL,1631157,Rollins,R. Rollins,0,0,0,,0,,,0,v,SUB: Portis FOR Rollins,Substitution,,0,0,388
0022500157,525,PT02M33.00S,3,1610612749,MIL,1631260,Green,A. Green,0,0,0,,0,,,0,v,Green S.FOUL (P4.PN) (S.Mehta),Foul,Shooting,1,0,389
0022500157,527,PT02M33.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,,,0,h,MISS Nesmith Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,390
0022500157,528,PT02M33.00S,3,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Normal Rebound,0,0,391
0022500157,529,PT02M33.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,0,0,0,,0,73,78,151,h,Nesmith Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,392
0022500157,530,PT02M16.00S,3,1610612749,MIL,1627752,Prince,T. Prince,-237,107,26,Missed,1,,,0,v,MISS Prince 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,393
0022500157,531,PT02M14.00S,3,1610612754,IND,1630643,Huff,J. Huff,0,0,0,,0,,,0,h,Huff REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,394
0022500157,532,PT01M57.00S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,37,20,4,Made,1,75,78,153,h,Nesmith 4' Driving Layup (12 PTS),Made Shot,Driving Layup Shot,1,2,395
0022500157,533,PT01M44.00S,3,1610612749,MIL,1631260,Green,A. Green,202,149,25,Missed,1,,,0,v,MISS Green 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,396
0022500157,534,PT01M41.00S,3,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,1,0,397
0022500157,536,PT01M33.00S,3,1610612754,IND,1643007,Peter,T. Peter,-228,-4,0,Missed,1,,,0,h,MISS Peter 3PT Jump Shot,Missed Shot,Jump Shot,1,3,398
0022500157,537,PT01M30.00S,3,1610612754,IND,1628396,Bradley,T. Bradley,0,0,0,,0,,,0,h,Bradley REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,399
0022500157,538,PT01M30.00S,3,1610612749,MIL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony S.FOUL (P2.PN) (S.Mehta),Foul,Shooting,1,0,400
0022500157,540,PT01M30.00S,3,1610612754,IND,1628396,Bradley,T. Bradley,0,0,0,,0,76,78,154,h,Bradley Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,401
0022500157,541,PT01M30.00S,3,1610612754,IND,1628396,Bradley,T. Bradley,0,0,0,,0,77,78,155,h,Bradley Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,402
0022500157,542,PT01M18.00S,3,1610612749,MIL,1627752,Prince,T. Prince,23,37,4,Missed,1,,,0,v,MISS Prince 4' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,403
0022500157,543,PT01M15.00S,3,1610612754,IND,1628396,Bradley,T. Bradley,0,0,0,,0,,,0,h,Bradley REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,404
0022500157,545,PT01M04.00S,3,1610612749,MIL,1627752,Prince,T. Prince,0,0,0,,0,,,0,," Foul : Double Personal - Prince (3 PF), Bradley (1 PF) (C.Flores)",Foul,Double Personal,1,0,405
0022500157,549,PT01M04.00S,3,1610612754,IND,1628396,Bradley,T. Bradley,0,0,0,,0,,,0,h,Bradley OFF.Foul (P2) (J.Goble),Foul,Offensive,1,0,406
0022500157,551,PT01M04.00S,3,1610612754,IND,1628396,Bradley,T. Bradley,0,0,0,,0,,,0,h,Bradley Offensive Foul Turnover (P1.T10),Turnover,Offensive Foul Turnover,1,0,407
0022500157,552,PT00M51.60S,3,1610612749,MIL,1626171,Portis,B. Portis,-92,242,26,Made,1,77,81,158,v,Portis 26' 3PT Jump Shot (3 PTS) (Anthony 1 AST),Made Shot,Jump Shot,1,3,408
0022500157,554,PT00M34.00S,3,1610612754,IND,1641767,Sheppard,B. Sheppard,-51,79,9,Missed,1,,,0,h,MISS Sheppard 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,409
0022500157,555,PT00M30.80S,3,1610612749,MIL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,410
0022500157,556,PT00M13.70S,3,1610612749,MIL,1627752,Prince,T. Prince,-234,5,0,Made,1,77,84,161,v,Prince 3PT Jump Shot (6 PTS) (Anthony 2 AST),Made Shot,Jump Shot,1,3,411
0022500157,558,PT00M02.90S,3,1610612754,IND,1630174,Nesmith,A. Nesmith,-100,173,20,Missed,1,,,0,h,MISS Nesmith 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,412
0022500157,559,PT00M02.90S,3,1610612749,MIL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,v,Anthony REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,413
0022500157,560,PT00M00.00S,3,0,,0,,,0,0,0,,0,,,0,v,BUCKS Heave,Heave,Team Field Goal Attempt,1,0,414
0022500157,561,PT00M00.00S,3,0,,1610612749,,,0,0,0,,0,,,0,v,Bucks Rebound,Rebound,Unknown,1,0,415
0022500157,562,PT00M00.00S,3,0,,0,,,0,0,0,,0,77,84,161,,End of 3rd Period (9:03 PM EST),period,end,1,0,416
0022500157,567,PT12M00.00S,4,0,,0,,,0,0,0,,0,77,84,161,,Start of 4th Period (9:05 PM EST),period,start,0,0,417
0022500157,568,PT11M50.00S,4,1610612754,IND,1641767,Sheppard,B. Sheppard,7,3,1,Missed,1,,,0,h,MISS Sheppard 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,418
0022500157,569,PT11M47.00S,4,1610612749,MIL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,419
