SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22026,1611661331,GSV,Golden State Valkyries,1022600120,2026-06-21,GSV @ LVA,L,200,73,28,67,0.418,5,30,0.167,12,18,0.667,11,20,31,10,7,1,10,15,-19.0
22026,1611661329,CHI,Chicago Sky,1022600119,2026-06-20,CHI @ DAL,L,200,92,33,70,0.471,7,23,0.304,19,29,0.655,13,30,43,22,9,3,15,24,-1.0
22026,1611661325,IND,Indiana Fever,1022600117,2026-06-20,IND @ ATL,L,199,96,33,67,0.493,13,30,0.433,17,21,0.81,4,26,30,20,1,3,19,29,-17.0
22026,1611661317,PHX,Phoenix Mercury,1022600118,2026-06-20,PHX vs. SEA,W,202,93,31,63,0.492,10,29,0.345,21,26,0.808,7,32,39,26,4,8,14,13,20.0
22026,1611661321,DAL,Dallas Wings,1022600119,2026-06-20,DAL vs. CHI,W,201,93,33,73,0.452,10,25,0.4,17,21,0.81,9,26,35,17,7,7,13,23,1.0
22026,1611661330,ATL,Atlanta Dream,1022600117,2026-06-20,ATL vs. IND,W,201,113,40,80,0.5,12,26,0.462,21,31,0.677,12,23,35,25,10,5,8,24,17.0
22026,1611661328,SEA,Seattle Storm,1022600118,2026-06-20,SEA @ PHX,L,201,73,25,70,0.357,8,28,0.286,15,17,0.882,9,20,29,17,7,2,10,24,-20.0
22026,1611661324,MIN,Minnesota Lynx,1022600116,2026-06-19,MIN @ GSV,W,200,81,27,68,0.397,6,13,0.462,21,23,0.913,12,30,42,18,8,9,13,17,6.0
22026,1611661332,TOR,Toronto Tempo,1022600114,2026-06-19,TOR @ CON,W,200,101,37,76,0.487,19,34,0.559,8,9,0.889,10,23,33,27,5,4,15,23,4.0
22026,1611661331,GSV,Golden State Valkyries,1022600116,2026-06-19,GSV vs. MIN,L,199,75,26,74,0.351,12,40,0.3,11,17,0.647,13,25,38,17,8,3,13,16,-6.0
22026,1611661322,WAS,Washington Mystics,1022600115,2026-06-19,WAS @ NYL,W,200,86,30,62,0.484,4,18,0.222,22,32,0.688,8,23,31,20,9,2,11,23,3.0
22026,1611661323,CON,Connecticut Sun,1022600114,2026-06-19,CON vs. TOR,L,201,97,35,76,0.461,6,22,0.273,21,26,0.808,12,23,35,21,9,4,8,13,-4.0
22026,1611661313,NYL,New York Liberty,1022600115,2026-06-19,NYL vs. WAS,L,201,83,29,66,0.439,10,34,0.294,15,20,0.75,5,25,30,20,5,6,14,26,-3.0
22026,1611661330,ATL,Atlanta Dream,1022600113,2026-06-18,ATL @ IND,W,199,108,37,69,0.536,7,18,0.389,27,35,0.771,8,21,29,21,11,3,12,27,7.0
22026,1611661325,IND,Indiana Fever,1022600113,2026-06-18,IND vs. ATL,L,200,101,35,63,0.556,8,17,0.471,23,29,0.793,5,21,26,16,7,3,18,26,-7.0
22026,1611661317,PHX,Phoenix Mercury,1022600111,2026-06-17,PHX vs. LVA,L,199,76,27,57,0.474,9,21,0.429,13,14,0.929,5,25,30,18,5,2,20,19,-10.0
22026,1611661329,CHI,Chicago Sky,1022600108,2026-06-17,CHI vs. NYL,L,201,95,35,71,0.493,12,23,0.522,13,15,0.867,7,21,28,23,10,4,10,22,-1.0
22026,1611661323,CON,Connecticut Sun,1022600107,2026-06-17,CON vs. WAS,L,200,81,31,68,0.456,4,20,0.2,15,23,0.652,7,19,26,16,8,3,5,25,-7.0
22026,1611661320,LAS,Los Angeles Sparks,1022600110,2026-06-17,LAS vs. MIN,L,200,83,25,60,0.417,7,26,0.269,26,32,0.813,5,21,26,20,8,1,18,18,-16.0
22026,1611661331,GSV,Golden State Valkyries,1022600109,2026-06-17,GSV vs. DAL,W,201,91,29,63,0.46,12,25,0.48,21,27,0.778,9,32,41,20,4,3,13,14,11.0
22026,1611661327,PDX,Portland Fire,1022600112,2026-06-17,PDX vs. SEA,W,201,94,27,70,0.386,17,42,0.405,23,27,0.852,14,18,32,20,7,7,12,18,5.0
22026,1611661322,WAS,Washington Mystics,1022600107,2026-06-17,WAS @ CON,W,199,88,26,55,0.473,7,18,0.389,29,30,0.967,4,29,33,18,2,1,13,20,7.0
22026,1611661328,SEA,Seattle Storm,1022600112,2026-06-17,SEA @ PDX,L,199,89,32,67,0.478,9,24,0.375,16,19,0.842,8,23,31,22,5,3,12,18,-5.0
22026,1611661321,DAL,Dallas Wings,1022600109,2026-06-17,DAL @ GSV,L,200,80,30,64,0.469,9,22,0.409,11,16,0.688,2,23,25,19,10,3,8,20,-11.0
22026,1611661313,NYL,New York Liberty,1022600108,2026-06-17,NYL @ CHI,W,200,96,33,66,0.5,9,27,0.333,21,23,0.913,10,24,34,20,7,5,13,12,1.0
22026,1611661319,LVA,Las Vegas Aces,1022600111,2026-06-17,LVA @ PHX,W,202,86,31,68,0.456,5,21,0.238,19,25,0.76,9,20,29,25,18,6,9,13,10.0
22026,1611661324,MIN,Minnesota Lynx,1022600110,2026-06-17,MIN @ LAS,W,201,99,40,72,0.556,9,21,0.429,10,14,0.714,8,26,34,21,11,3,20,27,16.0
22026,1611661332,TOR,Toronto Tempo,1022600106,2026-06-16,TOR @ IND,L,200,91,34,75,0.453,11,25,0.44,12,19,0.632,5,22,27,25,9,1,12,27,-22.0
22026,1611661325,IND,Indiana Fever,1022600106,2026-06-16,IND vs. TOR,W,201,113,36,69,0.522,13,30,0.433,28,33,0.848,10,33,43,25,4,5,16,18,22.0
22026,1611661324,MIN,Minnesota Lynx,1022600104,2026-06-15,MIN vs. PDX,W,200,107,42,77,0.545,10,23,0.435,13,22,0.591,16,24,40,31,14,5,13,14,33.0
22026,1611661327,PDX,Portland Fire,1022600104,2026-06-15,PDX @ MIN,L,201,74,28,69,0.406,10,30,0.333,8,11,0.727,10,17,27,21,7,2,21,24,-33.0
22026,1611661320,LAS,Los Angeles Sparks,1022600105,2026-06-15,LAS @ GSV,L,199,58,20,60,0.333,3,21,0.143,15,20,0.75,8,25,33,16,4,4,15,18,-20.0
22026,1611661319,LVA,Las Vegas Aces,1022600103,2026-06-15,LVA @ DAL,L,200,66,27,68,0.397,5,21,0.238,7,9,0.778,7,24,31,24,5,3,14,18,-30.0
22026,1611661321,DAL,Dallas Wings,1022600103,2026-06-15,DAL vs. LVA,W,200,96,35,71,0.493,10,28,0.357,16,21,0.762,8,33,41,30,10,3,7,14,30.0
22026,1611661331,GSV,Golden State Valkyries,1022600105,2026-06-15,GSV vs. LAS,W,200,78,28,66,0.424,7,21,0.333,15,19,0.789,7,26,33,19,13,4,9,20,20.0
22026,1611661322,WAS,Washington Mystics,1022600101,2026-06-14,WAS @ NYL,L,201,64,24,71,0.338,7,25,0.28,9,16,0.563,12,20,32,17,6,3,16,19,-22.0
22026,1611661330,ATL,Atlanta Dream,1022600102,2026-06-14,ATL @ TOR,W,200,102,36,82,0.439,14,36,0.389,16,20,0.8,14,30,44,22,8,4,8,18,25.0
22026,1611661332,TOR,Toronto Tempo,1022600102,2026-06-14,TOR vs. ATL,L,201,77,28,65,0.431,9,24,0.375,12,16,0.75,5,19,24,23,5,7,15,19,-25.0
22026,1611661313,NYL,New York Liberty,1022600101,2026-06-14,NYL vs. WAS,W,200,86,28,57,0.491,11,26,0.423,19,22,0.864,5,25,30,22,9,10,17,16,22.0
22026,1611661319,LVA,Las Vegas Aces,1022600098,2026-06-13,LVA vs. MIN,W,200,100,36,67,0.537,11,25,0.44,17,19,0.895,11,22,33,24,8,3,11,15,3.0
22026,1611661320,LAS,Los Angeles Sparks,1022600100,2026-06-13,LAS @ PHX,W,226,111,38,79,0.481,15,34,0.441,20,23,0.87,10,27,37,21,8,8,11,19,9.0
22026,1611661327,PDX,Portland Fire,1022600099,2026-06-13,PDX vs. DAL,W,200,84,30,68,0.441,14,31,0.452,10,13,0.769,5,27,32,26,5,5,12,24,1.0
22026,1611661323,CON,Connecticut Sun,1022600097,2026-06-13,CON vs. IND,L,201,75,32,75,0.427,5,17,0.294,6,9,0.667,9,17,26,24,7,4,9,22,-10.0
22026,1611661324,MIN,Minnesota Lynx,1022600098,2026-06-13,MIN @ LVA,L,199,97,36,74,0.486,9,21,0.429,16,18,0.889,11,20,31,16,8,3,10,19,-3.0
22026,1611661325,IND,Indiana Fever,1022600097,2026-06-13,IND @ CON,W,200,85,30,61,0.492,12,29,0.414,13,19,0.684,9,29,38,19,4,5,17,16,10.0
22026,1611661321,DAL,Dallas Wings,1022600099,2026-06-13,DAL @ PDX,L,201,83,29,74,0.392,7,28,0.25,18,26,0.692,12,29,41,18,7,4,10,15,-1.0
22026,1611661317,PHX,Phoenix Mercury,1022600100,2026-06-13,PHX vs. LAS,L,227,102,40,80,0.5,13,35,0.371,9,15,0.6,9,29,38,26,6,5,15,23,-9.0
22026,1611661322,WAS,Washington Mystics,1022600095,2026-06-12,WAS vs. TOR,W,200,86,31,65,0.477,2,18,0.111,22,26,0.846,15,24,39,22,8,2,22,14,1.0
22026,1611661332,TOR,Toronto Tempo,1022600095,2026-06-12,TOR @ WAS,L,201,85,31,64,0.484,7,22,0.318,16,18,0.889,5,16,21,23,18,5,17,24,-1.0
22026,1611661331,GSV,Golden State Valkyries,1022600096,2026-06-12,GSV @ SEA,W,200,76,24,66,0.364,8,37,0.216,20,23,0.87,10,23,33,18,6,6,13,18,4.0
22026,1611661328,SEA,Seattle Storm,1022600096,2026-06-12,SEA vs. GSV,L,203,72,25,66,0.379,10,23,0.435,12,18,0.667,6,25,31,17,6,5,11,23,-4.0
22026,1611661330,ATL,Atlanta Dream,1022600092,2026-06-11,ATL vs. NYL,L,201,90,33,75,0.44,9,29,0.31,15,27,0.556,9,15,24,22,11,2,5,21,-14.0
22026,1611661319,LVA,Las Vegas Aces,1022600094,2026-06-11,LVA @ PDX,W,200,105,36,72,0.5,14,28,0.5,19,29,0.655,17,25,42,25,6,4,14,15,16.0
22026,1611661321,DAL,Dallas Wings,1022600093,2026-06-11,DAL vs. PHX,W,199,85,37,71,0.521,4,18,0.222,7,8,0.875,7,30,37,24,9,4,16,17,15.0
22026,1611661327,PDX,Portland Fire,1022600094,2026-06-11,PDX vs. LVA,L,201,89,36,68,0.529,8,26,0.308,9,12,0.75,1,18,19,22,7,3,9,25,-16.0
22026,1611661313,NYL,New York Liberty,1022600092,2026-06-11,NYL @ ATL,W,200,104,32,59,0.542,16,31,0.516,24,28,0.857,7,33,40,24,2,4,19,22,14.0
22026,1611661317,PHX,Phoenix Mercury,1022600093,2026-06-11,PHX @ DAL,L,200,70,25,64,0.391,6,18,0.333,14,18,0.778,7,23,30,21,10,1,16,15,-15.0
22026,1611661325,IND,Indiana Fever,1022600091,2026-06-11,IND vs. CHI,W,225,114,39,87,0.448,7,28,0.25,29,31,0.935,19,27,46,22,8,6,15,27,8.0
22026,1611661329,CHI,Chicago Sky,1022600091,2026-06-11,CHI @ IND,L,226,106,34,77,0.442,7,24,0.292,31,38,0.816,13,21,34,22,6,7,16,25,-8.0
22026,1611661332,TOR,Toronto Tempo,1022600089,2026-06-10,TOR vs. CON,W,226,106,31,69,0.449,8,24,0.333,36,43,0.837,11,17,28,18,12,3,11,32,4.0
22026,1611661323,CON,Connecticut Sun,1022600089,2026-06-10,CON @ TOR,L,223,102,34,74,0.459,9,25,0.36,25,37,0.676,18,24,42,21,3,6,18,29,-4.0
22026,1611661320,LAS,Los Angeles Sparks,1022600090,2026-06-10,LAS @ SEA,W,199,88,29,75,0.387,9,35,0.257,21,25,0.84,13,25,38,20,10,4,9,17,5.0
22026,1611661328,SEA,Seattle Storm,1022600090,2026-06-10,SEA vs. LAS,L,200,83,30,64,0.469,9,29,0.31,14,16,0.875,5,30,35,26,5,4,15,21,-5.0
22026,1611661330,ATL,Atlanta Dream,1022600086,2026-06-09,ATL @ CHI,W,201,82,31,70,0.443,5,26,0.192,15,16,0.938,12,24,36,18,9,0,16,15,7.0
22026,1611661329,CHI,Chicago Sky,1022600086,2026-06-09,CHI vs. ATL,L,201,75,24,53,0.453,8,15,0.533,19,25,0.76,4,21,25,17,6,7,15,21,-7.0
22026,1611661317,PHX,Phoenix Mercury,1022600088,2026-06-09,PHX @ GSV,L,199,81,30,65,0.462,9,25,0.36,12,18,0.667,9,24,33,23,7,2,12,20,-6.0
22026,1611661331,GSV,Golden State Valkyries,1022600088,2026-06-09,GSV vs. PHX,W,200,87,27,61,0.443,10,29,0.345,23,28,0.821,6,21,27,18,8,2,9,21,6.0
22026,1611661321,DAL,Dallas Wings,1022600087,2026-06-09,DAL @ MIN,L,200,76,29,77,0.377,8,28,0.286,10,10,1.0,8,23,31,19,9,3,12,18,-24.0
22026,1611661324,MIN,Minnesota Lynx,1022600087,2026-06-09,MIN vs. DAL,W,201,100,38,71,0.535,7,14,0.5,17,18,0.944,6,35,41,21,9,3,12,11,24.0
22026,1611661328,SEA,Seattle Storm,1022600085,2026-06-08,SEA @ LVA,L,200,91,33,74,0.446,12,27,0.444,13,15,0.867,6,21,27,22,10,1,9,23,-10.0
22026,1611661313,NYL,New York Liberty,1022600083,2026-06-08,NYL @ CON,W,198,89,29,61,0.475,6,22,0.273,25,29,0.862,9,33,42,17,4,4,19,24,9.0
22026,1611661322,WAS,Washington Mystics,1022600084,2026-06-08,WAS vs. IND,L,200,76,25,58,0.431,9,18,0.5,17,24,0.708,5,26,31,21,5,6,15,23,-2.0
22026,1611661323,CON,Connecticut Sun,1022600083,2026-06-08,CON vs. NYL,L,200,80,32,70,0.457,3,13,0.231,13,23,0.565,7,21,28,21,8,3,10,28,-9.0
22026,1611661325,IND,Indiana Fever,1022600084,2026-06-08,IND @ WAS,W,200,78,29,66,0.439,10,29,0.345,10,14,0.714,3,25,28,19,8,4,17,26,2.0
22026,1611661319,LVA,Las Vegas Aces,1022600085,2026-06-08,LVA vs. SEA,W,200,101,35,70,0.5,10,28,0.357,21,24,0.875,11,28,39,27,4,5,12,13,10.0
22026,1611661327,PDX,Portland Fire,1022600082,2026-06-07,PDX @ LAS,L,201,72,26,72,0.361,3,28,0.107,17,22,0.773,14,28,42,19,5,5,15,21,-17.0
22026,1611661332,TOR,Toronto Tempo,1022600081,2026-06-07,TOR vs. CHI,W,198,85,30,77,0.39,4,22,0.182,21,27,0.778,11,33,44,19,7,4,9,22,17.0
22026,1611661320,LAS,Los Angeles Sparks,1022600082,2026-06-07,LAS vs. PDX,W,201,89,32,75,0.427,8,30,0.267,17,22,0.773,15,27,42,17,11,4,12,22,17.0
22026,1611661329,CHI,Chicago Sky,1022600081,2026-06-07,CHI @ TOR,L,201,68,23,65,0.354,6,25,0.24,16,26,0.615,7,30,37,15,4,5,16,24,-17.0
22026,1611661313,NYL,New York Liberty,1022600080,2026-06-06,NYL vs. IND,W,200,83,24,66,0.364,2,18,0.111,33,40,0.825,13,34,47,14,9,2,11,19,8.0
22026,1611661324,MIN,Minnesota Lynx,1022600077,2026-06-06,MIN vs. SEA,W,200,88,37,77,0.481,8,27,0.296,6,8,0.75,13,23,36,27,13,4,12,16,20.0
22026,1611661325,IND,Indiana Fever,1022600080,2026-06-06,IND @ NYL,L,199,75,29,72,0.403,8,25,0.32,9,15,0.6,9,32,41,20,4,5,14,27,-8.0
22026,1611661322,WAS,Washington Mystics,1022600079,2026-06-06,WAS @ ATL,L,199,77,26,58,0.448,5,16,0.313,20,27,0.741,8,18,26,17,4,4,17,26,-32.0
22026,1611661328,SEA,Seattle Storm,1022600077,2026-06-06,SEA @ MIN,L,199,68,22,63,0.349,11,36,0.306,13,16,0.813,10,25,35,16,7,1,21,12,-20.0
22026,1611661330,ATL,Atlanta Dream,1022600079,2026-06-06,ATL vs. WAS,W,201,109,32,66,0.485,13,25,0.52,32,41,0.78,16,26,42,21,16,4,11,26,32.0
22026,1611661319,LVA,Las Vegas Aces,1022600078,2026-06-06,LVA vs. GSV,W,199,84,27,63,0.429,13,30,0.433,17,22,0.773,6,30,36,22,3,2,11,19,5.0
22026,1611661331,GSV,Golden State Valkyries,1022600078,2026-06-06,GSV @ LVA,L,200,79,28,72,0.389,11,35,0.314,12,17,0.706,10,28,38,14,4,1,9,19,-5.0
22026,1611661323,CON,Connecticut Sun,1022600074,2026-06-05,CON @ CHI,L,202,80,30,71,0.423,4,18,0.222,16,21,0.762,14,26,40,19,6,7,15,21,-5.0
22026,1611661317,PHX,Phoenix Mercury,1022600076,2026-06-05,PHX @ PDX,W,202,78,26,62,0.419,7,21,0.333,19,22,0.864,7,17,24,21,10,5,12,19,6.0
22026,1611661321,DAL,Dallas Wings,1022600075,2026-06-05,DAL @ LAS,W,200,104,41,77,0.532,10,25,0.4,12,18,0.667,13,20,33,30,10,2,12,18,8.0
22026,1611661327,PDX,Portland Fire,1022600076,2026-06-05,PDX vs. PHX,L,200,72,24,57,0.421,10,26,0.385,14,17,0.824,8,24,32,18,3,2,20,19,-6.0
22026,1611661329,CHI,Chicago Sky,1022600074,2026-06-05,CHI vs. CON,W,200,85,31,67,0.463,6,16,0.375,17,22,0.773,7,21,28,21,9,7,12,22,5.0
22026,1611661320,LAS,Los Angeles Sparks,1022600075,2026-06-05,LAS vs. DAL,L,200,96,36,67,0.537,9,28,0.321,15,21,0.714,8,22,30,25,5,2,17,16,-8.0
22026,1611661330,ATL,Atlanta Dream,1022600072,2026-06-04,ATL @ IND,L,199,71,23,67,0.343,6,21,0.286,19,24,0.792,9,21,30,14,9,3,11,19,-12.0
22026,1611661331,GSV,Golden State Valkyries,1022600073,2026-06-04,GSV @ MIN,L,200,84,30,76,0.395,14,37,0.378,10,10,1.0,9,22,31,21,6,7,7,18,-3.0
22026,1611661325,IND,Indiana Fever,1022600072,2026-06-04,IND vs. ATL,W,200,83,30,63,0.476,11,25,0.44,12,15,0.8,6,29,35,16,6,7,14,22,12.0
22026,1611661324,MIN,Minnesota Lynx,1022600073,2026-06-04,MIN vs. GSV,W,199,87,29,73,0.397,13,26,0.5,16,19,0.842,14,29,43,18,4,7,12,15,3.0
22026,1611661317,PHX,Phoenix Mercury,1022600071,2026-06-03,PHX @ SEA,W,201,72,24,64,0.375,3,22,0.136,21,27,0.778,10,34,44,17,11,6,13,15,4.0
22026,1611661332,TOR,Toronto Tempo,1022600070,2026-06-03,TOR @ NYL,L,200,82,34,75,0.453,6,19,0.316,8,10,0.8,8,24,32,17,7,3,7,17,-15.0
22026,1611661328,SEA,Seattle Storm,1022600071,2026-06-03,SEA vs. PHX,L,201,68,28,73,0.384,9,33,0.273,3,5,0.6,4,30,34,17,10,5,14,18,-4.0
22026,1611661313,NYL,New York Liberty,1022600070,2026-06-03,NYL vs. TOR,W,201,97,33,71,0.465,14,32,0.438,17,20,0.85,11,29,40,24,3,4,10,13,15.0
22026,1611661330,ATL,Atlanta Dream,1022600066,2026-06-02,ATL vs. CON,W,200,91,32,68,0.471,14,37,0.378,13,18,0.722,9,26,35,22,10,1,13,20,16.0
22026,1611661329,CHI,Chicago Sky,1022600067,2026-06-02,CHI @ WAS,L,201,72,28,64,0.438,6,16,0.375,10,16,0.625,5,24,29,19,9,10,18,22,-18.0
22026,1611661331,GSV,Golden State Valkyries,1022600068,2026-06-02,GSV vs. PDX,W,200,95,32,69,0.464,18,40,0.45,13,18,0.722,9,19,28,25,9,4,7,16,18.0
22026,1611661320,LAS,Los Angeles Sparks,1022600069,2026-06-02,LAS vs. LVA,L,199,69,20,65,0.308,6,23,0.261,23,27,0.852,8,30,38,13,4,4,11,16,-10.0
22026,1611661319,LVA,Las Vegas Aces,1022600069,2026-06-02,LVA @ LAS,W,201,79,31,69,0.449,8,24,0.333,9,16,0.563,8,36,44,24,7,8,10,23,10.0
22026,1611661322,WAS,Washington Mystics,1022600067,2026-06-02,WAS vs. CHI,W,199,90,32,73,0.438,6,17,0.353,20,32,0.625,17,29,46,18,11,2,16,16,18.0
22026,1611661323,CON,Connecticut Sun,1022600066,2026-06-02,CON @ ATL,L,202,75,26,55,0.473,4,17,0.235,19,29,0.655,3,25,28,17,8,5,14,18,-16.0
22026,1611661327,PDX,Portland Fire,1022600068,2026-06-02,PDX @ GSV,L,201,77,28,61,0.459,9,24,0.375,12,16,0.75,8,20,28,19,3,2,15,18,-18.0
22026,1611661328,SEA,Seattle Storm,1022600064,2026-06-01,SEA @ DAL,L,201,56,20,61,0.328,4,19,0.211,12,17,0.706,6,30,36,11,6,7,17,22,-23.0
22026,1611661321,DAL,Dallas Wings,1022600064,2026-06-01,DAL vs. SEA,W,199,79,29,81,0.358,5,25,0.2,16,24,0.667,18,30,48,19,7,1,8,15,23.0
22026,1611661324,MIN,Minnesota Lynx,1022600065,2026-06-01,MIN @ PHX,W,200,111,44,69,0.638,10,17,0.588,13,13,1.0,8,27,35,28,10,5,11,22,34.0
22026,1611661317,PHX,Phoenix Mercury,1022600065,2026-06-01,PHX vs. MIN,L,199,77,22,64,0.344,10,27,0.37,23,27,0.852,11,13,24,18,6,0,14,12,-34.0
22026,1611661331,GSV,Golden State Valkyries,1022600063,2026-05-31,GSV vs. LVA,L,200,81,25,74,0.338,16,35,0.457,15,17,0.882,9,24,33,16,9,0,12,21,-10.0
22026,1611661319,LVA,Las Vegas Aces,1022600063,2026-05-31,LVA @ GSV,W,199,91,33,69,0.478,8,22,0.364,17,21,0.81,12,33,45,26,5,8,15,18,10.0
22026,1611661328,SEA,Seattle Storm,1022600060,2026-05-30,SEA @ TOR,L,200,72,29,71,0.408,7,27,0.259,7,8,0.875,9,23,32,21,7,4,17,20,-21.0
22026,1611661327,PDX,Portland Fire,1022600062,2026-05-30,PDX vs. IND,W,199,100,36,70,0.514,9,23,0.391,19,20,0.95,8,17,25,26,8,5,11,26,16.0
22026,1611661332,TOR,Toronto Tempo,1022600060,2026-05-30,TOR vs. SEA,W,200,93,26,59,0.441,10,29,0.345,31,33,0.939,6,28,34,14,12,1,12,13,21.0
22026,1611661325,IND,Indiana Fever,1022600062,2026-05-30,IND @ PDX,L,201,84,24,58,0.414,5,22,0.227,31,35,0.886,9,17,26,21,6,3,17,24,-16.0
22026,1611661320,LAS,Los Angeles Sparks,1022600061,2026-05-30,LAS @ CON,L,201,81,27,66,0.409,8,25,0.32,19,26,0.731,11,18,29,16,9,7,16,24,-3.0
22026,1611661323,CON,Connecticut Sun,1022600061,2026-05-30,CON vs. LAS,W,199,84,28,67,0.418,6,22,0.273,22,31,0.71,12,25,37,18,11,9,16,29,3.0
22026,1611661330,ATL,Atlanta Dream,1022600059,2026-05-29,ATL @ PDX,W,200,86,30,68,0.441,9,30,0.3,17,20,0.85,12,17,29,22,16,1,15,14,20.0
22026,1611661313,NYL,New York Liberty,1022600056,2026-05-29,NYL vs. PHX,W,200,75,26,60,0.433,8,25,0.32,15,17,0.882,7,33,40,18,5,5,16,21,7.0
22026,1611661329,CHI,Chicago Sky,1022600058,2026-05-29,CHI vs. MIN,L,200,58,20,70,0.286,5,30,0.167,13,18,0.722,9,32,41,15,6,6,17,19,-21.0
22026,1611661324,MIN,Minnesota Lynx,1022600058,2026-05-29,MIN @ CHI,W,200,79,28,71,0.394,8,28,0.286,15,18,0.833,6,37,43,20,13,7,14,17,21.0
22026,1611661320,LAS,Los Angeles Sparks,1022600057,2026-05-29,LAS @ WAS,W,200,92,33,66,0.5,6,20,0.3,20,28,0.714,9,20,29,23,8,2,14,24,5.0
22026,1611661327,PDX,Portland Fire,1022600059,2026-05-29,PDX vs. ATL,L,201,66,25,56,0.446,9,27,0.333,7,8,0.875,6,17,23,18,4,4,28,22,-20.0
22026,1611661317,PHX,Phoenix Mercury,1022600056,2026-05-29,PHX @ NYL,L,200,68,21,62,0.339,6,24,0.25,20,22,0.909,3,20,23,14,11,3,9,20,-7.0
22026,1611661322,WAS,Washington Mystics,1022600057,2026-05-29,WAS vs. LAS,L,199,87,31,61,0.508,5,22,0.227,20,29,0.69,7,24,31,26,4,4,15,27,-5.0
22026,1611661325,IND,Indiana Fever,1022600055,2026-05-28,IND @ GSV,L,200,88,30,73,0.411,9,28,0.321,19,21,0.905,7,27,34,22,7,5,11,25,-2.0
22026,1611661319,LVA,Las Vegas Aces,1022600054,2026-05-28,LVA @ DAL,L,200,87,36,82,0.439,8,20,0.4,7,12,0.583,8,25,33,21,5,3,5,15,-8.0
22026,1611661321,DAL,Dallas Wings,1022600054,2026-05-28,DAL vs. LVA,W,200,95,33,67,0.493,10,22,0.455,19,22,0.864,8,31,39,23,1,5,10,16,8.0
22026,1611661331,GSV,Golden State Valkyries,1022600055,2026-05-28,GSV vs. IND,W,200,90,31,68,0.456,8,21,0.381,20,28,0.714,8,29,37,24,5,11,11,21,2.0
22026,1611661317,PHX,Phoenix Mercury,1022600049,2026-05-27,PHX @ NYL,L,200,74,25,59,0.424,10,30,0.333,14,22,0.636,7,25,32,19,7,5,16,21,-10.0
22026,1611661328,SEA,Seattle Storm,1022600053,2026-05-27,SEA vs. WAS,L,200,64,22,63,0.349,5,23,0.217,15,19,0.789,12,19,31,14,7,3,11,21,-14.0
22026,1611661324,MIN,Minnesota Lynx,1022600051,2026-05-27,MIN vs. ATL,W,201,96,40,67,0.597,7,19,0.368,9,10,0.9,5,19,24,26,10,2,14,16,15.0
22026,1611661330,ATL,Atlanta Dream,1022600051,2026-05-27,ATL @ MIN,L,200,81,29,65,0.446,11,31,0.355,12,16,0.75,10,17,27,23,5,2,16,10,-15.0
22026,1611661332,TOR,Toronto Tempo,1022600050,2026-05-27,TOR @ CHI,W,200,111,37,66,0.561,12,26,0.462,25,30,0.833,10,27,37,22,6,4,13,25,7.0
22026,1611661322,WAS,Washington Mystics,1022600053,2026-05-27,WAS @ SEA,W,200,78,28,66,0.424,7,21,0.333,15,16,0.938,13,27,40,19,4,2,12,22,14.0
22026,1611661313,NYL,New York Liberty,1022600049,2026-05-27,NYL vs. PHX,W,201,84,28,67,0.418,14,30,0.467,14,14,1.0,6,26,32,19,9,2,11,20,10.0
22026,1611661329,CHI,Chicago Sky,1022600050,2026-05-27,CHI vs. TOR,L,200,104,36,75,0.48,7,31,0.226,25,29,0.862,9,18,27,31,7,3,9,24,-7.0
22026,1611661327,PDX,Portland Fire,1022600052,2026-05-27,PDX vs. CON,W,201,71,24,52,0.462,7,22,0.318,16,24,0.667,6,20,26,16,10,3,19,21,10.0
22026,1611661323,CON,Connecticut Sun,1022600052,2026-05-27,CON @ PDX,L,200,61,24,62,0.387,1,21,0.048,12,22,0.545,14,19,33,17,9,3,17,22,-10.0
22026,1611661331,GSV,Golden State Valkyries,1022600048,2026-05-25,GSV vs. CON,W,200,97,34,73,0.466,13,33,0.394,16,23,0.696,11,24,35,24,7,2,12,25,27.0
22026,1611661313,NYL,New York Liberty,1022600047,2026-05-25,NYL vs. PDX,L,201,74,21,52,0.404,8,24,0.333,24,26,0.923,4,23,27,17,8,8,19,20,-7.0
22026,1611661323,CON,Connecticut Sun,1022600048,2026-05-25,CON @ GSV,L,201,70,22,57,0.386,6,18,0.333,20,28,0.714,8,24,32,13,10,4,18,26,-27.0
22026,1611661327,PDX,Portland Fire,1022600047,2026-05-25,PDX @ NYL,W,200,81,31,75,0.413,9,26,0.346,10,14,0.714,8,21,29,18,12,6,12,22,7.0
22026,1611661322,WAS,Washington Mystics,1022600046,2026-05-24,WAS @ SEA,L,200,85,23,57,0.404,4,20,0.2,35,41,0.854,6,20,26,14,9,5,13,26,-12.0
22026,1611661313,NYL,New York Liberty,1022600045,2026-05-24,NYL vs. DAL,L,199,76,28,72,0.389,8,26,0.308,12,14,0.857,10,24,34,21,4,0,9,18,-15.0
