gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022501112,372,PT08M24.00S,3,1610612762,UTA,1631131,Tshiebwe,O. Tshiebwe,-23,15,3,Made,1,66,74,140,h,Tshiebwe 3' Cutting Layup Shot (6 PTS) (Williams 6 AST),Made Shot,Cutting Layup Shot,1,2,275
0022501112,374,PT08M04.00S,3,1610612743,DEN,1629661,Johnson,C. Johnson,235,105,26,Missed,1,,,0,v,MISS Johnson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,276
0022501112,375,PT08M02.00S,3,1610612743,DEN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,277
0022501112,376,PT08M00.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,4,121,12,Made,1,66,76,142,v,Jokic 12' Floating Jump Shot (4 PTS) (Johnson 3 AST),Made Shot,Floating Jump shot,1,2,278
0022501112,378,PT08M00.00S,3,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,,,0,h,Bailey S.FOUL (P1.T2) (S.Corbin),Foul,Shooting,1,0,279
0022501112,380,PT08M00.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,66,77,143,v,Jokic Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,280
0022501112,381,PT07M50.00S,3,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,50,253,26,Made,1,69,77,146,h,Sensabaugh 26' 3PT Pullup Jump Shot (23 PTS) (Williams 7 AST),Made Shot,Pullup Jump shot,1,3,281
0022501112,382,PT07M25.00S,3,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,h,Filipowski S.FOUL (P2.T3) (C.Kirkland),Foul,Shooting,1,0,282
0022501112,384,PT07M25.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,69,78,147,v,Jokic Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,283
0022501112,385,PT07M25.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,69,79,148,v,Jokic Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,284
0022501112,386,PT07M11.00S,3,1610612762,UTA,1642846,Bailey,A. Bailey,76,52,9,Made,1,71,79,150,h,Bailey 9' Turnaround Jump Shot (7 PTS) (Williams 8 AST),Made Shot,Turnaround Jump Shot,1,2,285
0022501112,388,PT06M54.00S,3,1610612762,UTA,1631131,Tshiebwe,O. Tshiebwe,0,0,0,,0,,,0,h,Tshiebwe P.FOUL (P2.T4) (S.Corbin),Foul,Personal,1,0,286
0022501112,390,PT06M44.00S,3,1610612743,DEN,1627750,Murray,J. Murray,38,108,11,Missed,1,,,0,v,MISS Murray 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,287
0022501112,391,PT06M41.00S,3,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,h,Filipowski REBOUND (Off:1 Def:9),Rebound,Unknown,1,0,288
0022501112,393,PT06M36.00S,3,1610612743,DEN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,SUB: Brown FOR Johnson,Substitution,,0,0,289
0022501112,395,PT06M29.00S,3,1610612762,UTA,1631131,Tshiebwe,O. Tshiebwe,-25,22,3,Missed,1,,,0,h,MISS Tshiebwe 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,290
0022501112,396,PT06M26.00S,3,1610612762,UTA,1631131,Tshiebwe,O. Tshiebwe,0,0,0,,0,,,0,h,Tshiebwe REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,291
0022501112,397,PT06M23.00S,3,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,25,18,3,Missed,1,,,0,h,MISS Sensabaugh 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,292
0022501112,397,PT06M23.00S,3,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown BLOCK (1 BLK),,,1,2,293
0022501112,399,PT06M23.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:11),Rebound,Unknown,1,0,294
0022501112,400,PT06M23.00S,3,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,h,Sensabaugh P.FOUL (P3.PN) (S.Corbin),Foul,Personal,1,0,295
0022501112,402,PT06M23.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,MISS Jokic Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,296
0022501112,403,PT06M23.00S,3,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Normal Rebound,0,0,297
0022501112,404,PT06M23.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,71,80,151,v,Jokic Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,298
0022501112,405,PT06M03.00S,3,1610612762,UTA,1642846,Bailey,A. Bailey,126,222,26,Made,1,74,80,154,h,Bailey 26' 3PT Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,3,299
0022501112,408,PT05M45.00S,3,1610612743,DEN,1627750,Murray,J. Murray,146,136,20,Missed,1,,,0,v,MISS Murray 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,300
0022501112,409,PT05M42.00S,3,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,h,Sensabaugh REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,301
0022501112,410,PT05M36.00S,3,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,16,43,5,Missed,1,,,0,h,MISS Sensabaugh 5' Running Layup,Missed Shot,Running Layup Shot,1,2,302
0022501112,410,PT05M36.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray BLOCK (1 BLK),,,1,2,303
0022501112,412,PT05M33.00S,3,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,Braun REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,304
0022501112,413,PT05M31.00S,3,1610612743,DEN,1628971,Brown,B. Brown,25,13,3,Made,1,74,82,156,v,Brown 3' Running Layup (7 PTS) (Braun 4 AST),Made Shot,Running Layup Shot,1,2,305
0022501112,415,PT05M16.00S,3,1610612762,UTA,1642262,Williams,C. Williams,-145,22,15,Missed,1,,,0,h,MISS Williams 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,306
0022501112,416,PT05M13.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:12),Rebound,Unknown,1,0,307
0022501112,417,PT05M09.00S,3,1610612743,DEN,1631128,Braun,C. Braun,-34,29,4,Missed,1,,,0,v,MISS Braun 4' Running Alley Oop Layup Shot,Missed Shot,Running Alley Oop Layup Shot,1,2,308
0022501112,418,PT05M07.00S,3,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,h,Sensabaugh REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,309
0022501112,428,PT05M07.00S,3,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,h,Sensabaugh Bad Pass Turnover (P3.T10),Turnover,Bad Pass,1,0,310
0022501112,428,PT05M07.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon STEAL (2 STL),,,1,0,311
0022501112,419,PT05M05.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,32,34,5,Missed,1,,,0,v,MISS Gordon 5' Layup,Missed Shot,Layup Shot,1,2,312
0022501112,420,PT05M05.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,313
0022501112,513,PT05M05.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,10,17,2,Missed,1,,,0,v,MISS Gordon 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,314
0022501112,514,PT05M05.00S,3,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,h,Filipowski REBOUND (Off:1 Def:10),Rebound,Unknown,1,0,315
0022501112,421,PT04M50.00S,3,1610612762,UTA,1631131,Tshiebwe,O. Tshiebwe,-36,13,4,Missed,1,,,0,h,MISS Tshiebwe 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,316
0022501112,422,PT04M49.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:13),Rebound,Unknown,1,0,317
0022501112,423,PT04M46.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic Bad Pass Turnover (P3.T8),Turnover,Bad Pass,1,0,318
0022501112,423,PT04M46.00S,3,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,h,Sensabaugh STEAL (1 STL),,,1,0,319
0022501112,425,PT04M43.00S,3,1610612762,UTA,1631131,Tshiebwe,O. Tshiebwe,-21,47,5,Made,1,76,82,158,h,Tshiebwe 5' Running Dunk (8 PTS) (Sensabaugh 3 AST),Made Shot,Running Dunk Shot,1,2,320
0022501112,427,PT04M43.00S,3,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,321
0022501112,431,PT04M43.00S,3,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,h,SUB: Konchar FOR Filipowski,Substitution,,0,0,322
0022501112,432,PT04M43.00S,3,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,h,SUB: Chandler FOR Sensabaugh,Substitution,,0,0,323
0022501112,433,PT04M43.00S,3,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,SUB: Strawther FOR Braun,Substitution,,0,0,324
0022501112,434,PT04M43.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,SUB: Johnson FOR Gordon,Substitution,,0,0,325
0022501112,439,PT04M33.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,29,80,9,Made,1,76,84,160,v,Jokic 9' Turnaround Hook Shot (10 PTS) (Murray 3 AST),Made Shot,Turnaround Hook Shot,1,2,326
0022501112,441,PT04M16.00S,3,1610612762,UTA,1642846,Bailey,A. Bailey,120,13,12,Missed,1,,,0,h,MISS Bailey 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,327
0022501112,442,PT04M14.00S,3,1610612743,DEN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,328
0022501112,443,PT04M10.00S,3,1610612743,DEN,1627750,Murray,J. Murray,-91,234,25,Made,1,76,87,163,v,Murray 25' 3PT Running Pull-Up Jump Shot (25 PTS) (Johnson 4 AST),Made Shot,Running Pull-Up Jump Shot,1,3,329
0022501112,444,PT04M06.00S,3,0,,1628181,,,0,0,0,,0,,,0,,Will Hardy Foul:T.FOUL (P.O'Connell),Foul,Technical,0,0,330
0022501112,445,PT04M06.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,76,88,164,v,Murray Free Throw Technical (26 PTS),Free Throw,Free Throw Technical,1,0,331
0022501112,447,PT03M39.00S,3,1610612762,UTA,1631113,Chandler,K. Chandler,18,6,2,Missed,1,,,0,h,MISS Chandler 2' Layup,Missed Shot,Layup Shot,1,2,332
0022501112,448,PT03M38.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:14),Rebound,Unknown,1,0,333
0022501112,449,PT03M35.00S,3,1610612762,UTA,1631113,Chandler,K. Chandler,0,0,0,,0,,,0,h,Chandler S.FOUL (P1.PN) (C.Kirkland),Foul,Shooting,1,0,334
0022501112,451,PT03M35.00S,3,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,76,89,165,v,Brown Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,0,335
0022501112,452,PT03M35.00S,3,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,76,90,166,v,Brown Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,336
0022501112,453,PT03M23.00S,3,1610612762,UTA,1629723,Konchar,J. Konchar,229,48,0,Missed,1,,,0,h,MISS Konchar 3PT Jump Shot,Missed Shot,Jump Shot,1,3,337
0022501112,454,PT03M19.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:15),Rebound,Unknown,1,0,338
0022501112,455,PT03M11.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,22,20,3,Missed,1,,,0,v,MISS Jokic 3' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,339
0022501112,457,PT03M10.00S,3,1610612762,UTA,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,h,Konchar REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,340
0022501112,458,PT03M06.00S,3,1610612762,UTA,1629723,Konchar,J. Konchar,-27,41,5,Made,1,78,90,168,h,Konchar 5' Running Dunk (8 PTS),Made Shot,Running Dunk Shot,1,2,341
0022501112,459,PT02M55.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,2,40,4,Made,1,78,92,170,v,Jokic 4' Layup (12 PTS) (Murray 4 AST),Made Shot,Layup Shot,1,2,342
0022501112,461,PT02M45.00S,3,1610612762,UTA,1642846,Bailey,A. Bailey,-11,100,10,Made,1,80,92,172,h,Bailey 10' Turnaround Jump Shot (12 PTS),Made Shot,Turnaround Jump Shot,1,2,343
0022501112,462,PT02M24.00S,3,1610612743,DEN,1628971,Brown,B. Brown,-227,10,0,Missed,1,,,0,v,MISS Brown 3PT Jump Shot,Missed Shot,Jump Shot,1,3,344
0022501112,463,PT02M20.00S,3,1610612762,UTA,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,h,Konchar REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,345
0022501112,464,PT02M13.00S,3,1610612762,UTA,1642846,Bailey,A. Bailey,-222,189,29,Missed,1,,,0,h,MISS Bailey 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,346
0022501112,465,PT02M12.00S,3,1610612762,UTA,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,h,Konchar REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,347
0022501112,466,PT02M12.00S,3,1610612762,UTA,1629723,Konchar,J. Konchar,-34,11,4,Made,1,82,92,174,h,Konchar 4' Putback Layup (10 PTS),Made Shot,Putback Layup Shot,1,2,348
0022501112,467,PT02M12.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic S.FOUL (P1.T1) (C.Kirkland),Foul,Shooting,1,0,349
0022501112,469,PT02M12.00S,3,1610612762,UTA,1642262,Williams,C. Williams,0,0,0,,0,,,0,h,SUB: Filipowski FOR Williams,Substitution,,0,0,350
0022501112,470,PT02M12.00S,3,1610612762,UTA,1631131,Tshiebwe,O. Tshiebwe,0,0,0,,0,,,0,h,SUB: Mbeng FOR Tshiebwe,Substitution,,0,0,351
0022501112,471,PT02M12.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,SUB: Braun FOR Murray,Substitution,,0,0,352
0022501112,475,PT02M12.00S,3,1610612762,UTA,1629723,Konchar,J. Konchar,0,0,0,,0,83,92,175,h,Konchar Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,1,0,353
0022501112,476,PT01M58.00S,3,1610612743,DEN,1629661,Johnson,C. Johnson,241,-7,24,Made,1,83,95,178,v,Johnson 24' 3PT Jump Shot (19 PTS) (Jokic 10 AST),Made Shot,Jump Shot,1,3,354
0022501112,478,PT01M46.00S,3,1610612743,DEN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson P.FOUL (P2.T2) (P.O'Connell),Foul,Personal,1,0,355
0022501112,480,PT01M35.00S,3,1610612762,UTA,1631113,Chandler,K. Chandler,233,-4,0,Missed,1,,,0,h,MISS Chandler 3PT Jump Shot,Missed Shot,Jump Shot,1,3,356
0022501112,481,PT01M30.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:16),Rebound,Unknown,1,0,357
0022501112,482,PT01M29.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic Bad Pass Turnover (P4.T9),Turnover,Bad Pass,1,0,358
0022501112,482,PT01M29.00S,3,1610612762,UTA,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,h,Konchar STEAL (2 STL),,,1,0,359
0022501112,484,PT01M24.00S,3,1610612762,UTA,1631113,Chandler,K. Chandler,-31,12,3,Made,1,85,95,180,h,Chandler 3' Running Layup (5 PTS) (Konchar 4 AST),Made Shot,Running Layup Shot,1,2,360
0022501112,486,PT01M19.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic Bad Pass Turnover (P5.T10),Turnover,Bad Pass,1,0,361
0022501112,486,PT01M19.00S,3,1610612762,UTA,1631113,Chandler,K. Chandler,0,0,0,,0,,,0,h,Chandler STEAL (1 STL),,,1,0,362
0022501112,488,PT01M17.00S,3,1610612762,UTA,1631113,Chandler,K. Chandler,7,31,3,Made,1,87,95,182,h,Chandler 3' Layup (7 PTS),Made Shot,Layup Shot,1,2,363
0022501112,489,PT01M12.00S,3,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,,,0,v,Strawther OFF.Foul (P1) (C.Kirkland),Foul,Offensive,1,0,364
0022501112,491,PT01M12.00S,3,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,,,0,v,Strawther Offensive Foul Turnover (P1.T11),Turnover,Offensive Foul Turnover,1,0,365
0022501112,492,PT01M01.00S,3,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown S.FOUL (P2.PN) (C.Kirkland),Foul,Shooting,1,0,366
0022501112,494,PT01M01.00S,3,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,88,95,183,h,Filipowski Free Throw 1 of 2 (20 PTS),Free Throw,Free Throw 1 of 2,1,0,367
0022501112,495,PT01M01.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Lane,Violation,Lane,0,0,368
0022501112,496,PT01M01.00S,3,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,h,MISS Filipowski Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,369
0022501112,497,PT00M59.70S,3,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,Braun REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,370
0022501112,498,PT00M46.90S,3,1610612743,DEN,203999,Jokić,N. Jokić,23,71,7,Made,1,88,97,185,v,Jokic 7' Turnaround Jump Shot (14 PTS) (Johnson 5 AST),Made Shot,Turnaround Jump Shot,1,2,371
0022501112,500,PT00M30.30S,3,1610612762,UTA,1631113,Chandler,K. Chandler,38,23,4,Missed,1,,,0,h,MISS Chandler 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,372
0022501112,501,PT00M28.90S,3,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,Braun REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,373
0022501112,503,PT00M26.90S,3,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,SUB: Murray FOR Braun,Substitution,,0,0,374
0022501112,505,PT00M07.90S,3,1610612743,DEN,1627750,Murray,J. Murray,119,77,14,Missed,1,,,0,v,MISS Murray 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,375
0022501112,505,PT00M07.90S,3,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,h,Filipowski BLOCK (1 BLK),,,1,2,376
0022501112,507,PT00M05.00S,3,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,,,0,h,Bailey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,377
0022501112,508,PT00M01.80S,3,1610612762,UTA,1643016,Mbeng,B. Mbeng,-23,20,3,Made,1,90,97,187,h,Mbeng 3' Running Layup (2 PTS) (Bailey 2 AST),Made Shot,Running Layup Shot,1,2,378
0022501112,510,PT00M00.40S,3,0,,0,,,0,0,0,,0,,,0,v,NUGGETS Heave,Heave,Team Field Goal Attempt,0,0,379
0022501112,511,PT00M00.10S,3,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,0,0,380
0022501112,512,PT00M00.00S,3,0,,0,,,0,0,0,,0,90,97,187,,End of 3rd Period (10:51 PM EST),period,end,1,0,381
0022501112,524,PT12M00.00S,4,0,,0,,,0,0,0,,0,90,97,187,,Start of 4th Period (10:54 PM EST),period,start,1,0,382
0022501112,525,PT11M41.00S,4,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,-34,31,5,Made,1,90,99,189,v,Valanciunas 5' Driving Finger Roll Layup (7 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,383
0022501112,527,PT11M29.00S,4,1610612762,UTA,1643016,Mbeng,B. Mbeng,29,18,3,Missed,1,,,0,h,MISS Mbeng 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,384
0022501112,527,PT11M29.00S,4,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas BLOCK (1 BLK),,,1,2,385
0022501112,529,PT11M27.00S,4,1610612762,UTA,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,h,Konchar REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,386
0022501112,530,PT11M21.00S,4,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,-5,83,8,Missed,1,,,0,h,MISS Sensabaugh 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,387
0022501112,531,PT11M20.00S,4,1610612762,UTA,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,h,Konchar REBOUND (Off:4 Def:3),Rebound,Unknown,1,0,388
0022501112,532,PT11M18.00S,4,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,-38,252,25,Made,1,93,99,192,h,Sensabaugh 25' 3PT Jump Shot (26 PTS) (Mbeng 1 AST),Made Shot,Jump Shot,1,3,389
0022501112,534,PT10M58.00S,4,1610612762,UTA,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,h,Konchar P.FOUL (P1.T1) (S.Corbin),Foul,Personal,1,0,390
0022501112,536,PT10M49.00S,4,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,20,35,4,Missed,1,,,0,v,MISS Valanciunas 4' Cutting Finger Roll Layup Shot,Missed Shot,Cutting Finger Roll Layup Shot,1,2,391
0022501112,536,PT10M49.00S,4,1610612762,UTA,1631113,Chandler,K. Chandler,0,0,0,,0,,,0,h,Chandler BLOCK (1 BLK),,,1,2,392
0022501112,538,PT10M47.00S,4,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,393
0022501112,539,PT10M44.00S,4,1610612743,DEN,1628971,Brown,B. Brown,-86,57,10,Missed,1,,,0,v,MISS Brown 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,394
0022501112,540,PT10M43.00S,4,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,h,Sensabaugh REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,395
0022501112,541,PT10M38.00S,4,1610612743,DEN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson S.FOUL (P3.T1) (C.Kirkland),Foul,Shooting,1,0,396
0022501112,543,PT10M38.00S,4,1610612762,UTA,1631113,Chandler,K. Chandler,0,0,0,,0,94,99,193,h,Chandler Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,397
0022501112,544,PT10M38.00S,4,1610612762,UTA,1631113,Chandler,K. Chandler,0,0,0,,0,95,99,194,h,Chandler Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,398
0022501112,545,PT10M17.00S,4,1610612743,DEN,1631128,Braun,C. Braun,-2,32,3,Made,1,95,101,196,v,Braun 3' Driving Layup (13 PTS) (Johnson 6 AST),Made Shot,Driving Layup Shot,1,2,399
0022501112,546,PT10M08.00S,4,1610612762,UTA,1629723,Konchar,J. Konchar,-32,20,4,Missed,1,,,0,h,MISS Konchar 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,400
0022501112,547,PT10M06.00S,4,1610612743,DEN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,401
0022501112,548,PT10M00.00S,4,1610612743,DEN,1627750,Murray,J. Murray,229,9,0,Missed,1,,,0,v,MISS Murray 3PT Jump Shot,Missed Shot,Jump Shot,1,3,402
0022501112,549,PT09M54.00S,4,1610612762,UTA,1643016,Mbeng,B. Mbeng,0,0,0,,0,,,0,h,Mbeng REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,403
0022501112,550,PT09M47.00S,4,1610612762,UTA,1631113,Chandler,K. Chandler,-17,256,26,Missed,1,,,0,h,MISS Chandler 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,404
0022501112,551,PT09M45.00S,4,1610612762,UTA,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,h,Konchar REBOUND (Off:5 Def:3),Rebound,Unknown,1,0,405
0022501112,552,PT09M41.00S,4,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,-38,48,6,Made,1,97,101,198,h,Sensabaugh 6' Driving Floating Jump Shot (28 PTS) (Konchar 5 AST),Made Shot,Driving Floating Jump Shot,1,2,406
0022501112,554,PT09M19.00S,4,1610612743,DEN,1627750,Murray,J. Murray,75,67,10,Missed,1,,,0,v,MISS Murray 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,407
0022501112,555,PT09M17.00S,4,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,408
0022501112,556,PT09M16.00S,4,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,Made,1,97,103,200,v,Murray Putback Layup (28 PTS),Made Shot,Putback Layup Shot,1,2,409
0022501112,559,PT08M52.00S,4,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,h,Sensabaugh Bad Pass Turnover (P4.T11),Turnover,Bad Pass,1,0,410
0022501112,559,PT08M52.00S,4,1610612743,DEN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson STEAL (2 STL),,,1,0,411
0022501112,561,PT08M47.00S,4,1610612762,UTA,1631113,Chandler,K. Chandler,0,0,0,,0,,,0,h,Chandler P.FOUL (P2.T2) (C.Kirkland),Foul,Personal,1,0,412
0022501112,563,PT08M35.00S,4,1610612743,DEN,1631128,Braun,C. Braun,32,10,3,Made,1,97,105,202,v,Braun 3' Dunk (15 PTS),Made Shot,Dunk Shot,1,2,413
