gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500629,376,PT07M29.00S,3,1610612764,WAS,1642259,Sarr,A. Sarr,-60,62,9,Missed,1,,,0,h,MISS Sarr 9' Driving Dunk,Missed Shot,Driving Dunk Shot,1,2,283
0022500629,376,PT07M29.00S,3,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,v,Watson BLOCK (4 BLK),,,1,2,284
0022500629,378,PT07M26.00S,3,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,h,George REBOUND (Off:3 Def:7),Rebound,Unknown,1,0,285
0022500629,379,PT07M21.00S,3,1610612764,WAS,1642267,Carrington,B. Carrington,-153,230,28,Made,1,56,59,115,h,Carrington 28' 3PT Step Back Jump Shot (13 PTS) (George 4 AST),Made Shot,Step Back Jump shot,1,3,286
0022500629,381,PT07M05.00S,3,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,h,George P.FOUL (P3.T2) (A.Nagy),Foul,Personal,1,0,287
0022500629,383,PT07M04.00S,3,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,h,George P.FOUL (P4.T3) (A.Nagy),Foul,Personal,1,0,288
0022500629,386,PT07M04.00S,3,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,h,SUB: Champagnie FOR George,Substitution,,0,0,289
0022500629,388,PT06M57.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,131,99,16,Made,1,56,61,117,v,Gordon 16' Turnaround Jump Shot (10 PTS),Made Shot,Turnaround Jump Shot,1,2,290
0022500629,389,PT06M43.00S,3,1610612743,DEN,1629618,Pickett,J. Pickett,0,0,0,,0,,,0,v,Pickett P.FOUL (P2.T1) (K.Cutler),Foul,Personal,1,0,291
0022500629,391,PT06M43.00S,3,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,0,292
0022500629,393,PT06M43.00S,3,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,SUB: Hardaway Jr. FOR Valanciunas,Substitution,,0,0,293
0022500629,394,PT06M43.00S,3,1610612743,DEN,1629618,Pickett,J. Pickett,0,0,0,,0,,,0,v,SUB: Jones FOR Pickett,Substitution,,0,0,294
0022500629,397,PT06M35.00S,3,1610612764,WAS,203114,Middleton,K. Middleton,32,248,25,Missed,1,,,0,h,MISS Middleton 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,295
0022500629,398,PT06M33.00S,3,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,v,Watson REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,296
0022500629,399,PT06M22.00S,3,1610612743,DEN,1631212,Watson,P. Watson,-168,221,28,Made,1,56,64,120,v,Watson 28' 3PT Jump Shot (23 PTS) (Murray 4 AST),Made Shot,Jump Shot,1,3,297
0022500629,401,PT06M04.00S,3,1610612764,WAS,1642267,Carrington,B. Carrington,-186,211,28,Missed,1,,,0,h,MISS Carrington 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,298
0022500629,402,PT06M02.00S,3,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,Champagnie REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,299
0022500629,403,PT05M58.00S,3,1610612764,WAS,1642259,Sarr,A. Sarr,-81,146,17,Missed,1,,,0,h,MISS Sarr 17' Jump Shot,Missed Shot,Jump Shot,1,2,300
0022500629,404,PT05M55.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,301
0022500629,405,PT05M43.00S,3,1610612764,WAS,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton S.FOUL (P3.T4) (K.Cutler),Foul,Shooting,1,0,302
0022500629,408,PT05M43.00S,3,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,56,65,121,v,Watson Free Throw 1 of 2 (24 PTS),Free Throw,Free Throw 1 of 2,1,0,303
0022500629,409,PT05M43.00S,3,1610612764,WAS,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,SUB: Riley FOR Middleton,Substitution,,0,0,304
0022500629,411,PT05M43.00S,3,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,56,66,122,v,Watson Free Throw 2 of 2 (25 PTS),Free Throw,Free Throw 2 of 2,1,0,305
0022500629,412,PT05M30.00S,3,1610612764,WAS,1642848,Johnson,T. Johnson,62,53,8,Made,1,58,66,124,h,T. Johnson 8' Driving Floating Bank Jump Shot (9 PTS) (Sarr 4 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,306
0022500629,414,PT05M08.00S,3,1610612743,DEN,1627750,Murray,J. Murray,-225,138,26,Made,1,58,69,127,v,Murray 26' 3PT Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,3,307
0022500629,415,PT05M08.00S,3,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,Champagnie S.FOUL (P1.PN) (K.Cutler),Foul,Shooting,1,0,308
0022500629,417,PT05M08.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,58,70,128,v,Murray Free Throw 1 of 1 (11 PTS),Free Throw,Free Throw 1 of 1,1,0,309
0022500629,419,PT04M51.00S,3,1610612764,WAS,1642848,Johnson,T. Johnson,-107,246,27,Made,1,61,70,131,h,T. Johnson 27' 3PT Pullup Jump Shot (12 PTS) (Champagnie 1 AST),Made Shot,Pullup Jump shot,1,3,310
0022500629,427,PT04M28.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray Bad Pass Turnover (P3.T8),Turnover,Bad Pass,1,0,311
0022500629,427,PT04M28.00S,3,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,Champagnie STEAL (1 STL),,,1,0,312
0022500629,424,PT04M19.00S,3,1610612764,WAS,1642848,Johnson,T. Johnson,228,-13,0,Made,1,64,70,134,h,T. Johnson 3PT Pullup Jump Shot (15 PTS) (Champagnie 2 AST),Made Shot,Pullup Jump shot,1,3,313
0022500629,426,PT04M18.00S,3,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,314
0022500629,429,PT04M18.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,SUB: Nnaji FOR Gordon,Substitution,,0,0,315
0022500629,431,PT03M59.00S,3,1610612743,DEN,1627750,Murray,J. Murray,26,17,3,Made,1,64,72,136,v,Murray 3' Driving Reverse Layup (13 PTS),Made Shot,Driving Reverse Layup Shot,1,2,316
0022500629,432,PT03M37.00S,3,1610612764,WAS,1642259,Sarr,A. Sarr,-18,13,2,Made,1,66,72,138,h,Sarr 2' Dunk (8 PTS),Made Shot,Dunk Shot,1,2,317
0022500629,435,PT03M16.00S,3,1610612764,WAS,1642860,Riley,W. Riley,0,0,0,,0,,,0,h,WIZARDS T.Foul (Def. 3 Sec Riley ) (A.Nagy),Foul,Defense 3 Second,1,0,318
0022500629,436,PT03M16.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,MISS Murray Free Throw Technical,Free Throw,Free Throw Technical,1,0,319
0022500629,437,PT03M16.00S,3,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Normal Rebound,0,0,320
0022500629,438,PT03M03.00S,3,1610612743,DEN,1631212,Watson,P. Watson,51,32,6,Made,1,66,74,140,v,Watson 6' Driving Floating Bank Jump Shot (27 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,321
0022500629,439,PT02M54.00S,3,1610612764,WAS,1642259,Sarr,A. Sarr,36,5,4,Made,1,68,74,142,h,Sarr 4' Layup (10 PTS) (T. Johnson 3 AST),Made Shot,Layup Shot,1,2,322
0022500629,441,PT02M54.00S,3,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,323
0022500629,442,PT02M54.00S,3,1610612764,WAS,1642848,Johnson,T. Johnson,0,0,0,,0,,,0,h,SUB: Gill FOR T. Johnson,Substitution,,0,0,324
0022500629,443,PT02M54.00S,3,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,h,SUB: Watkins FOR Sarr,Substitution,,0,0,325
0022500629,444,PT02M54.00S,3,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,v,SUB: Brown FOR Watson,Substitution,,0,0,326
0022500629,448,PT02M38.00S,3,1610612743,DEN,1627750,Murray,J. Murray,22,6,2,Missed,1,,,0,v,MISS Murray 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,327
0022500629,449,PT02M37.00S,3,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,328
0022500629,450,PT02M36.00S,3,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown Bad Pass Turnover (P1.T9),Turnover,Bad Pass,1,0,329
0022500629,450,PT02M36.00S,3,1610612764,WAS,1642860,Riley,W. Riley,0,0,0,,0,,,0,h,Riley STEAL (1 STL),,,1,0,330
0022500629,452,PT02M25.00S,3,1610612764,WAS,1642860,Riley,W. Riley,53,23,6,Made,1,70,74,144,h,Riley 6' Finger Roll Layup (8 PTS),Made Shot,Finger Roll Layup Shot,1,2,331
0022500629,453,PT02M04.00S,3,1610612743,DEN,1630192,Nnaji,Z. Nnaji,-2,14,1,Made,1,70,76,146,v,Nnaji 1' Dunk (4 PTS) (Murray 5 AST),Made Shot,Dunk Shot,1,2,332
0022500629,455,PT01M50.00S,3,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,h,Carrington Bad Pass Turnover (P4.T11),Turnover,Bad Pass,1,0,333
0022500629,455,PT01M50.00S,3,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown STEAL (2 STL),,,1,0,334
0022500629,457,PT01M46.00S,3,1610612743,DEN,1628971,Brown,B. Brown,22,-6,2,Missed,1,,,0,v,MISS Brown 2' Running Layup,Missed Shot,Running Layup Shot,1,2,335
0022500629,457,PT01M46.00S,3,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,h,Carrington BLOCK (2 BLK),,,1,2,336
0022500629,459,PT01M45.00S,3,1610612743,DEN,1642461,Jones,S. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,337
0022500629,460,PT01M45.00S,3,1610612743,DEN,1642461,Jones,S. Jones,-7,8,1,Missed,1,,,0,v,MISS Jones 1' Running Layup,Missed Shot,Running Layup Shot,1,2,338
0022500629,460,PT01M45.00S,3,1610612764,WAS,1630264,Gill,A. Gill,0,0,0,,0,,,0,h,Gill BLOCK (1 BLK),,,1,2,339
0022500629,462,PT01M44.00S,3,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,1,0,340
0022500629,464,PT01M30.00S,3,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown S.FOUL (P1.T2) (A.Nagy),Foul,Shooting,1,0,341
0022500629,466,PT01M30.00S,3,1610612764,WAS,1642860,Riley,W. Riley,0,0,0,,0,71,76,147,h,Riley Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,342
0022500629,467,PT01M30.00S,3,1610612764,WAS,1642860,Riley,W. Riley,0,0,0,,0,72,76,148,h,Riley Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,343
0022500629,468,PT01M13.00S,3,1610612743,DEN,1627750,Murray,J. Murray,-78,134,16,Made,1,72,78,150,v,Murray 16' Turnaround Jump Shot (15 PTS),Made Shot,Turnaround Jump Shot,1,2,344
0022500629,469,PT01M13.00S,3,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,h,Carrington S.FOUL (P1.PN) (K.Cutler),Foul,Shooting,1,0,345
0022500629,471,PT01M13.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,72,79,151,v,Murray Free Throw 1 of 1 (16 PTS),Free Throw,Free Throw 1 of 1,1,0,346
0022500629,472,PT00M59.70S,3,1610612764,WAS,1642267,Carrington,B. Carrington,-202,225,30,Missed,1,,,0,h,MISS Carrington 30' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,347
0022500629,473,PT00M57.70S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,348
0022500629,474,PT00M49.80S,3,1610612743,DEN,1627750,Murray,J. Murray,-27,8,3,Made,1,72,81,153,v,Murray 3' Driving Layup (18 PTS),Made Shot,Driving Layup Shot,1,2,349
0022500629,475,PT00M35.50S,3,1610612743,DEN,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,Hardaway Jr. S.FOUL (P1.PN) (K.Cutler),Foul,Shooting,1,0,350
0022500629,477,PT00M35.50S,3,1610612764,WAS,1642860,Riley,W. Riley,0,0,0,,0,,,0,h,MISS Riley Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,351
0022500629,478,PT00M35.50S,3,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Normal Rebound,1,0,352
0022500629,479,PT00M35.50S,3,1610612764,WAS,1642860,Riley,W. Riley,0,0,0,,0,,,0,h,MISS Riley Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,353
0022500629,480,PT00M33.60S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,354
0022500629,481,PT00M18.90S,3,1610612743,DEN,203501,Hardaway Jr.,T. Hardaway Jr.,-222,140,26,Missed,1,,,0,v,MISS Hardaway Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,355
0022500629,482,PT00M16.40S,3,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,1,0,356
0022500629,483,PT00M16.40S,3,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown L.B.FOUL (P2.PN) (S.Mehta),Foul,Loose Ball,1,0,357
0022500629,485,PT00M16.40S,3,1610612764,WAS,1642364,Watkins,J. Watkins,0,0,0,,0,73,81,154,h,Watkins Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,358
0022500629,486,PT00M16.40S,3,1610612764,WAS,1642860,Riley,W. Riley,0,0,0,,0,,,0,h,SUB: Sarr FOR Riley,Substitution,,0,0,359
0022500629,488,PT00M16.40S,3,1610612764,WAS,1642364,Watkins,J. Watkins,0,0,0,,0,,,0,h,MISS Watkins Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,360
0022500629,489,PT00M14.30S,3,1610612743,DEN,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,Hardaway Jr. REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,361
0022500629,490,PT00M06.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray Lost Ball Turnover (P4.T10),Turnover,Lost Ball,1,0,362
0022500629,490,PT00M06.00S,3,1610612764,WAS,1642364,Watkins,J. Watkins,0,0,0,,0,,,0,h,Watkins STEAL (1 STL),,,1,0,363
0022500629,492,PT00M03.30S,3,1610612764,WAS,1642364,Watkins,J. Watkins,-6,5,1,Made,1,75,81,156,h,Watkins 1' Running Dunk (3 PTS) (Champagnie 3 AST),Made Shot,Running Dunk Shot,1,2,364
0022500629,494,PT00M00.00S,3,0,,0,,,0,0,0,,0,75,81,156,,End of 3rd Period (8:48 PM EST),period,end,1,0,365
0022500629,507,PT12M00.00S,4,0,,0,,,0,0,0,,0,75,81,156,,Start of 4th Period (8:51 PM EST),period,start,0,0,366
0022500629,508,PT11M50.00S,4,1610612743,DEN,1629618,Pickett,J. Pickett,0,0,0,,0,,,0,v,Pickett Out of Bounds - Bad Pass Turnover Turnover (P2.T11),Turnover,Out of Bounds - Bad Pass Turnover,1,0,367
0022500629,509,PT11M33.00S,4,1610612764,WAS,1642860,Riley,W. Riley,0,0,0,,0,,,0,h,Riley Bad Pass Turnover (P2.T12),Turnover,Bad Pass,1,0,368
0022500629,509,PT11M33.00S,4,1610612743,DEN,1629618,Pickett,J. Pickett,0,0,0,,0,,,0,v,Pickett STEAL (1 STL),,,1,0,369
0022500629,512,PT11M20.00S,4,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,-23,11,3,Missed,1,,,0,v,MISS Valanciunas 3' Hook Shot,Missed Shot,Hook Shot,1,2,370
0022500629,513,PT11M17.00S,4,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,h,Sarr REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,371
0022500629,516,PT11M08.00S,4,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas S.FOUL (P4.T1) (K.Cutler),Foul,Shooting,1,0,372
0022500629,518,PT11M08.00S,4,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,h,MISS Sarr Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,373
0022500629,519,PT11M08.00S,4,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Normal Rebound,1,0,374
0022500629,520,PT11M08.00S,4,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,76,81,157,h,Sarr Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,375
0022500629,521,PT10M46.00S,4,1610612743,DEN,203501,Hardaway Jr.,T. Hardaway Jr.,146,31,15,Missed,1,,,0,v,MISS Hardaway Jr. 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,376
0022500629,522,PT10M43.00S,4,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,h,Sarr REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,377
0022500629,524,PT10M34.00S,4,1610612764,WAS,1642860,Riley,W. Riley,-118,254,28,Made,1,79,81,160,h,Riley 28' 3PT Jump Shot (13 PTS) (George 5 AST),Made Shot,Jump Shot,1,3,378
0022500629,526,PT10M12.00S,4,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,33,-5,3,Missed,1,,,0,v,MISS Valanciunas 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,379
0022500629,527,PT10M11.00S,4,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:4 Def:5),Rebound,Unknown,1,0,380
0022500629,528,PT10M09.00S,4,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,27,16,3,Missed,1,,,0,v,MISS Valanciunas 3' Layup,Missed Shot,Layup Shot,1,2,381
0022500629,528,PT10M09.00S,4,1610612764,WAS,1642364,Watkins,J. Watkins,0,0,0,,0,,,0,h,Watkins BLOCK (1 BLK),,,1,2,382
0022500629,530,PT10M09.00S,4,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,383
0022500629,531,PT10M05.00S,4,1610612743,DEN,1628971,Brown,B. Brown,-27,-5,3,Made,1,79,83,162,v,Brown 3' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,384
0022500629,532,PT09M53.00S,4,1610612764,WAS,1642273,George,K. George,-2,18,2,Made,1,81,83,164,h,George 2' Driving Layup (14 PTS),Made Shot,Driving Layup Shot,1,2,385
0022500629,533,PT09M52.00S,4,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,386
0022500629,534,PT09M52.00S,4,1610612743,DEN,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,SUB: Jones FOR Hardaway Jr.,Substitution,,0,0,387
0022500629,536,PT09M36.00S,4,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,h, ,Jump Ball,,1,0,388
0022500629,539,PT09M36.00S,4,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,v,Watson Lost Ball Turnover (P1.T12),Turnover,Lost Ball,1,0,389
0022500629,539,PT09M36.00S,4,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,h,Sarr STEAL (1 STL),,,1,0,390
0022500629,541,PT09M36.00S,4,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas L.B.FOUL (P5.T2) (K.Cutler),Foul,Loose Ball,1,0,391
0022500629,543,PT09M36.00S,4,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,SUB: Gordon FOR Valanciunas,Substitution,,0,0,392
0022500629,545,PT09M22.00S,4,1610612764,WAS,1642860,Riley,W. Riley,-55,-3,6,Missed,1,,,0,h,MISS Riley 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,393
0022500629,545,PT09M22.00S,4,1610612743,DEN,1642461,Jones,S. Jones,0,0,0,,0,,,0,v,Jones BLOCK (1 BLK),,,1,2,394
0022500629,547,PT09M22.00S,4,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,h,Sarr REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,395
0022500629,548,PT09M22.00S,4,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon S.FOUL (P1.T3) (K.Cutler),Foul,Shooting,1,0,396
0022500629,550,PT09M22.00S,4,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,82,83,165,h,Sarr Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,397
0022500629,551,PT09M22.00S,4,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,83,83,166,h,Sarr Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,398
0022500629,552,PT09M04.00S,4,1610612743,DEN,203932,Gordon,A. Gordon,-229,115,26,Missed,1,,,0,v,MISS Gordon 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,399
0022500629,553,PT09M02.00S,4,1610612764,WAS,1642364,Watkins,J. Watkins,0,0,0,,0,,,0,h,Watkins REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,400
0022500629,554,PT08M50.00S,4,1610612764,WAS,1642273,George,K. George,-72,116,14,Missed,1,,,0,h,MISS George 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,401
0022500629,555,PT08M45.00S,4,1610612743,DEN,1642461,Jones,S. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,402
0022500629,556,PT08M41.00S,4,1610612743,DEN,1628971,Brown,B. Brown,-9,20,2,Missed,1,,,0,v,MISS Brown 2' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,403
0022500629,557,PT08M39.00S,4,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:4 Def:2),Rebound,Unknown,1,0,404
0022500629,558,PT08M34.00S,4,1610612743,DEN,1628971,Brown,B. Brown,-15,16,2,Made,1,83,85,168,v,Brown 2' Driving Layup (6 PTS) (Gordon 4 AST),Made Shot,Driving Layup Shot,1,2,405
0022500629,560,PT08M16.00S,4,1610612764,WAS,1642259,Sarr,A. Sarr,59,37,7,Missed,1,,,0,h,MISS Sarr 7' Hook Bank Shot,Missed Shot,Hook Bank Shot,1,2,406
0022500629,561,PT08M14.00S,4,1610612743,DEN,1629618,Pickett,J. Pickett,0,0,0,,0,,,0,v,Pickett REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,407
0022500629,562,PT08M10.00S,4,1610612764,WAS,1642364,Watkins,J. Watkins,0,0,0,,0,,,0,h,Watkins P.FOUL (P3.T1) (S.Mehta),Foul,Personal,1,0,408
0022500629,564,PT07M55.00S,4,1610612743,DEN,1631212,Watson,P. Watson,112,281,30,Made,1,83,88,171,v,Watson 30' 3PT Jump Shot (30 PTS) (Pickett 4 AST),Made Shot,Jump Shot,1,3,409
0022500629,566,PT07M31.00S,4,1610612764,WAS,1642273,George,K. George,-56,136,15,Missed,1,,,0,h,MISS George 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,410
0022500629,567,PT07M30.00S,4,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,1,0,411
0022500629,569,PT07M16.00S,4,1610612743,DEN,1628971,Brown,B. Brown,88,15,9,Missed,1,,,0,v,MISS Brown 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,412
0022500629,570,PT07M14.00S,4,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,h,Sarr REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,413
0022500629,571,PT07M08.00S,4,1610612764,WAS,1642860,Riley,W. Riley,143,207,25,Missed,1,,,0,h,MISS Riley 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,414
0022500629,572,PT07M05.00S,4,1610612743,DEN,1642461,Jones,S. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,415
0022500629,573,PT06M56.00S,4,1610612743,DEN,203932,Gordon,A. Gordon,-5,9,1,Made,1,83,90,173,v,Gordon 1' Cutting Dunk Shot (12 PTS) (Pickett 5 AST),Made Shot,Cutting Dunk Shot,1,2,416
0022500629,575,PT06M56.00S,4,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Timeout: Regular (Full 6 Short 0),Timeout,Regular,0,0,417
0022500629,576,PT06M56.00S,4,1610612764,WAS,1642848,Johnson,T. Johnson,0,0,0,,0,,,0,h,SUB: Carrington FOR T. Johnson,Substitution,,0,0,418
0022500629,577,PT06M56.00S,4,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,h,SUB: Gill FOR Sarr,Substitution,,0,0,419
0022500629,578,PT06M56.00S,4,1610612764,WAS,1642860,Riley,W. Riley,0,0,0,,0,,,0,h,SUB: Middleton FOR Riley,Substitution,,0,0,420
0022500629,579,PT06M56.00S,4,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,SUB: Murray FOR Brown,Substitution,,0,0,421
0022500629,584,PT06M32.00S,4,1610612764,WAS,203114,Middleton,K. Middleton,-219,134,26,Missed,1,,,0,h,MISS Middleton 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,422
0022500629,585,PT06M28.00S,4,1610612743,DEN,1629618,Pickett,J. Pickett,0,0,0,,0,,,0,v,Pickett REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,423
0022500629,586,PT06M14.00S,4,1610612743,DEN,1631212,Watson,P. Watson,108,129,17,Made,1,83,92,175,v,Watson 17' Driving Floating Jump Shot (32 PTS) (Gordon 5 AST),Made Shot,Driving Floating Jump Shot,1,2,424
0022500629,589,PT06M03.00S,4,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,v,Watson S.FOUL (P2.T4) (S.Mehta),Foul,Shooting,1,0,425
