gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500878,372,PT09M11.00S,3,1610612758,SAC,1642363,Clifford,N. Clifford,0,0,0,,0,,,0,v,Clifford STEAL (1 STL),,,1,0,277
0022500878,374,PT09M06.00S,3,1610612758,SAC,201566,Westbrook,R. Westbrook,106,35,11,Made,1,68,58,126,v,Westbrook 11' Running Layup (14 PTS) (Clifford 2 AST),Made Shot,Running Layup Shot,1,2,278
0022500878,376,PT09M06.00S,3,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,279
0022500878,377,PT08M51.00S,3,1610612758,SAC,1642363,Clifford,N. Clifford,0,0,0,,0,,,0,v,Clifford P.FOUL (P2.T1) (A.Nagy),Foul,Personal,1,0,280
0022500878,380,PT08M39.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,-191,191,27,Missed,1,,,0,h,MISS Reaves 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,281
0022500878,380,PT08M39.00S,3,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa BLOCK (2 BLK),,,1,3,282
0022500878,382,PT08M35.00S,3,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,283
0022500878,383,PT08M32.00S,3,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook Bad Pass Turnover (P4.T13),Turnover,Bad Pass,1,0,284
0022500878,383,PT08M32.00S,3,1610612747,LAL,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart STEAL (4 STL),,,1,0,285
0022500878,385,PT08M22.00S,3,1610612747,LAL,2544,James,L. James,-23,12,3,Made,1,70,58,128,h,L. James 3' Cutting Dunk Shot (11 PTS) (Reaves 4 AST),Made Shot,Cutting Dunk Shot,1,2,286
0022500878,387,PT07M56.00S,3,1610612758,SAC,1642875,Raynaud,M. Raynaud,18,80,8,Made,1,70,60,130,v,Raynaud 8' Floating Jump Shot (6 PTS) (DeRozan 6 AST),Made Shot,Floating Jump shot,1,2,287
0022500878,389,PT07M40.00S,3,1610612758,SAC,1642363,Clifford,N. Clifford,0,0,0,,0,,,0,v,Clifford S.FOUL (P3.T2) (P.O'Connell),Foul,Shooting,1,0,288
0022500878,391,PT07M40.00S,3,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,289
0022500878,392,PT07M40.00S,3,0,,389,Kukoc,T. Kukoc,0,0,0,,0,70,60,130,,Instant Replay3rd Period (11:02 PM EST),Instant Replay,Coach Challenge Ruling Stands,0,0,290
0022500878,393,PT07M40.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,71,60,131,h,Doncic Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,1,0,291
0022500878,394,PT07M40.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,MISS Doncic Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,292
0022500878,395,PT07M36.00S,3,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,293
0022500878,396,PT07M26.00S,3,1610612758,SAC,201942,DeRozan,D. DeRozan,-104,136,17,Missed,1,,,0,v,MISS DeRozan 17' Jump Shot,Missed Shot,Jump Shot,1,2,294
0022500878,397,PT07M23.00S,3,1610612747,LAL,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,295
0022500878,398,PT07M22.00S,3,1610612747,LAL,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart Out of Bounds - Bad Pass Turnover Turnover (P1.T10),Turnover,Out of Bounds - Bad Pass Turnover,1,0,296
0022500878,400,PT07M15.00S,3,1610612747,LAL,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,SUB: Hayes FOR Ayton,Substitution,,0,0,297
0022500878,403,PT06M59.00S,3,1610612758,SAC,1642363,Clifford,N. Clifford,0,0,0,,0,,,0,v,Clifford Bad Pass Turnover (P2.T14),Turnover,Bad Pass,1,0,298
0022500878,403,PT06M59.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic STEAL (1 STL),,,1,0,299
0022500878,405,PT06M47.00S,3,1610612747,LAL,203935,Smart,M. Smart,-229,34,0,Made,1,74,60,134,h,Smart 3PT Jump Shot (6 PTS) (Reaves 5 AST),Made Shot,Jump Shot,1,3,300
0022500878,407,PT06M28.00S,3,1610612758,SAC,201942,DeRozan,D. DeRozan,-17,164,16,Made,1,74,62,136,v,DeRozan 16' Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,2,301
0022500878,408,PT06M11.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,-6,23,2,Made,1,76,62,138,h,Doncic 2' Driving Floating Bank Jump Shot (18 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,302
0022500878,409,PT05M54.00S,3,1610612758,SAC,201566,Westbrook,R. Westbrook,-29,46,5,Missed,1,,,0,v,MISS Westbrook 5' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,303
0022500878,410,PT05M54.00S,3,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,1,0,304
0022500878,412,PT05M54.00S,3,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,SUB: Hachimura FOR L. James,Substitution,,0,0,305
0022500878,413,PT05M54.00S,3,1610612747,LAL,203935,Smart,M. Smart,0,0,0,,0,,,0,h,SUB: Kennard FOR Smart,Substitution,,0,0,306
0022500878,416,PT05M49.00S,3,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook P.FOUL (P3.T3) (P.O'Connell),Foul,Personal,1,0,307
0022500878,418,PT05M49.00S,3,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,SUB: Plowden FOR Achiuwa,Substitution,,0,0,308
0022500878,420,PT05M38.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,62,116,13,Made,1,78,62,140,h,Doncic 13' Driving Floating Jump Shot (20 PTS),Made Shot,Driving Floating Jump Shot,1,2,309
0022500878,421,PT05M38.00S,3,1610612758,SAC,1631342,Plowden,D. Plowden,0,0,0,,0,,,0,v,Plowden S.FOUL (P1.T4) (A.Nagy),Foul,Shooting,1,0,310
0022500878,423,PT05M38.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,79,62,141,h,Doncic Free Throw 1 of 1 (21 PTS),Free Throw,Free Throw 1 of 1,0,0,311
0022500878,425,PT05M18.00S,3,1610612758,SAC,201566,Westbrook,R. Westbrook,-192,183,27,Missed,1,,,0,v,MISS Westbrook 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,312
0022500878,426,PT05M16.00S,3,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,313
0022500878,427,PT05M10.00S,3,1610612747,LAL,1629637,Hayes,J. Hayes,4,11,1,Made,1,81,62,143,h,Hayes 1' Alley Oop Dunk (4 PTS) (Kennard 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,314
0022500878,429,PT05M10.00S,3,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,315
0022500878,430,PT05M10.00S,3,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,v,SUB: Eubanks FOR Raynaud,Substitution,,0,0,316
0022500878,432,PT04M54.00S,3,1610612758,SAC,1631342,Plowden,D. Plowden,5,35,4,Missed,1,,,0,v,MISS Plowden 4' Layup,Missed Shot,Layup Shot,1,2,317
0022500878,432,PT04M54.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic BLOCK (1 BLK),,,1,2,318
0022500878,434,PT04M54.00S,3,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,1,0,319
0022500878,436,PT04M47.00S,3,1610612758,SAC,201566,Westbrook,R. Westbrook,-225,13,0,Missed,1,,,0,v,MISS Westbrook 3PT Jump Shot,Missed Shot,Jump Shot,1,3,320
0022500878,437,PT04M43.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,321
0022500878,438,PT04M40.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,-7,1,1,Made,1,83,62,145,h,Doncic 1' Running Layup (23 PTS),Made Shot,Running Layup Shot,1,2,322
0022500878,440,PT04M26.00S,3,1610612758,SAC,1642363,Clifford,N. Clifford,-2,21,2,Made,1,83,64,147,v,Clifford 2' Floating Jump Shot (16 PTS) (Westbrook 5 AST),Made Shot,Floating Jump shot,1,2,323
0022500878,443,PT04M08.00S,3,1610612747,LAL,1628379,Kennard,L. Kennard,-228,112,25,Made,1,86,64,150,h,Kennard 25' 3PT Jump Shot (11 PTS) (Doncic 9 AST),Made Shot,Jump Shot,1,3,324
0022500878,445,PT03M58.00S,3,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes S.FOUL (P3.T1) (P.O'Connell),Foul,Shooting,1,0,325
0022500878,447,PT03M58.00S,3,1610612758,SAC,1642363,Clifford,N. Clifford,0,0,0,,0,86,65,151,v,Clifford Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,0,0,326
0022500878,448,PT03M58.00S,3,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,SUB: Monk FOR Westbrook,Substitution,,0,0,327
0022500878,450,PT03M58.00S,3,1610612758,SAC,1642363,Clifford,N. Clifford,0,0,0,,0,,,0,v,MISS Clifford Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,328
0022500878,451,PT03M54.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,329
0022500878,452,PT03M38.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,211,139,25,Made,1,89,65,154,h,Doncic 25' 3PT Fadeaway Jumper (26 PTS),Made Shot,Fadeaway Jump Shot,1,3,330
0022500878,453,PT03M24.00S,3,1610612758,SAC,1629234,Eubanks,D. Eubanks,22,8,2,Made,1,89,67,156,v,Eubanks 2' Cutting Dunk Shot (4 PTS) (Plowden 2 AST),Made Shot,Cutting Dunk Shot,1,2,331
0022500878,455,PT03M07.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,-123,264,29,Missed,1,,,0,h,MISS Doncic 29' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,332
0022500878,456,PT03M03.00S,3,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,333
0022500878,457,PT02M57.00S,3,1610612758,SAC,1642363,Clifford,N. Clifford,18,34,4,Made,1,89,69,158,v,Clifford 4' Driving Floating Jump Shot (19 PTS) (DeRozan 7 AST),Made Shot,Driving Floating Jump Shot,1,2,334
0022500878,459,PT02M42.00S,3,1610612747,LAL,1629060,Hachimura,R. Hachimura,218,121,25,Missed,1,,,0,h,MISS Hachimura 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,335
0022500878,460,PT02M40.00S,3,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,336
0022500878,461,PT02M37.00S,3,1610612758,SAC,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,v,Eubanks Out of Bounds Lost Ball Turnover (P1.T15),Turnover,Out of Bounds Lost Ball Turnover,1,0,337
0022500878,462,PT02M37.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,SUB: LaRavia FOR Reaves,Substitution,,0,0,338
0022500878,464,PT02M26.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,-2,111,11,Made,1,91,69,160,h,Doncic 11' Fadeaway Jumper (28 PTS),Made Shot,Fadeaway Jump Shot,1,2,339
0022500878,465,PT02M12.00S,3,1610612758,SAC,1642363,Clifford,N. Clifford,190,203,28,Made,1,91,72,163,v,Clifford 28' 3PT Jump Shot (22 PTS) (DeRozan 8 AST),Made Shot,Jump Shot,1,3,340
0022500878,467,PT01M49.00S,3,1610612747,LAL,1631222,LaRavia,J. LaRavia,-232,49,24,Missed,1,,,0,h,MISS LaRavia 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,341
0022500878,468,PT01M46.00S,3,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,342
0022500878,469,PT01M44.00S,3,1610612747,LAL,1631222,LaRavia,J. LaRavia,0,0,0,,0,,,0,h,LaRavia P.FOUL (P3.T2) (A.Nagy),Foul,Personal,1,0,343
0022500878,471,PT01M44.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,SUB: L. James FOR Doncic,Substitution,,0,0,344
0022500878,472,PT01M44.00S,3,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,SUB: Achiuwa FOR DeRozan,Substitution,,0,0,345
0022500878,475,PT01M38.00S,3,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes P.FOUL (P4.PN) (M.Ervin),Foul,Personal,1,0,346
0022500878,478,PT01M38.00S,3,1610612758,SAC,1629234,Eubanks,D. Eubanks,0,0,0,,0,91,73,164,v,Eubanks Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,347
0022500878,479,PT01M38.00S,3,1610612758,SAC,1629234,Eubanks,D. Eubanks,0,0,0,,0,91,74,165,v,Eubanks Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,348
0022500878,480,PT01M26.00S,3,1610612747,LAL,1628379,Kennard,L. Kennard,-20,34,4,Missed,1,,,0,h,MISS Kennard 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,349
0022500878,480,PT01M26.00S,3,1610612758,SAC,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,v,Eubanks BLOCK (2 BLK),,,1,2,350
0022500878,482,PT01M26.00S,3,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,0,0,351
0022500878,484,PT01M13.00S,3,1610612747,LAL,2544,James,L. James,-98,81,13,Missed,1,,,0,h,MISS L. James 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,352
0022500878,485,PT01M11.00S,3,1610612747,LAL,1631222,LaRavia,J. LaRavia,0,0,0,,0,,,0,h,LaRavia REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,353
0022500878,488,PT01M11.00S,3,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,354
0022500878,489,PT01M11.00S,3,0,,486,,,0,0,0,,0,91,74,165,,Instant Replay3rd Period (11:21 PM EST),Instant Replay,Coach Challenge Overturn Ruling,0,0,355
0022500878,490,PT01M03.00S,3,1610612747,LAL,1631222,LaRavia,J. LaRavia,-21,36,4,Made,1,93,74,167,h,LaRavia 4' Cutting Layup Shot (2 PTS) (L. James 5 AST),Made Shot,Cutting Layup Shot,1,2,356
0022500878,492,PT00M49.00S,3,1610612758,SAC,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,v,Eubanks Bad Pass Turnover (P2.T16),Turnover,Bad Pass,1,0,357
0022500878,492,PT00M49.00S,3,1610612747,LAL,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,h,Kennard STEAL (1 STL),,,1,0,358
0022500878,494,PT00M28.00S,3,1610612747,LAL,1631222,LaRavia,J. LaRavia,-48,115,12,Missed,1,,,0,h,MISS LaRavia 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,359
0022500878,495,PT00M24.50S,3,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,360
0022500878,496,PT00M14.40S,3,1610612758,SAC,1629234,Eubanks,D. Eubanks,-7,14,2,Made,1,93,76,169,v,Eubanks 2' Alley Oop Dunk (8 PTS) (Monk 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,361
0022500878,498,PT00M00.10S,3,1610612747,LAL,2544,James,L. James,39,251,25,Made,1,96,76,172,h,L. James 25' 3PT Pullup Jump Shot (14 PTS),Made Shot,Pullup Jump shot,1,3,362
0022500878,499,PT00M00.00S,3,0,,0,,,0,0,0,,0,96,76,172,,End of 3rd Period (11:25 PM EST),period,end,1,0,363
0022500878,506,PT12M00.00S,4,0,,0,,,0,0,0,,0,96,76,172,,Start of 4th Period (11:28 PM EST),period,start,1,0,364
0022500878,507,PT11M47.00S,4,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,5,57,6,Missed,1,,,0,v,MISS Achiuwa 6' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,365
0022500878,507,PT11M47.00S,4,1610612747,LAL,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,h,Kennard BLOCK (1 BLK),,,1,2,366
0022500878,509,PT11M45.00S,4,1610612747,LAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Kleber REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,367
0022500878,510,PT11M42.00S,4,1610612758,SAC,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,v,Eubanks S.FOUL (P2.T1) (A.Nagy),Foul,Shooting,1,0,368
0022500878,512,PT11M42.00S,4,1610612747,LAL,2544,James,L. James,0,0,0,,0,97,76,173,h,L. James Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,1,0,369
0022500878,513,PT11M42.00S,4,1610612747,LAL,2544,James,L. James,0,0,0,,0,98,76,174,h,L. James Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,1,0,370
0022500878,514,PT11M29.00S,4,1610612758,SAC,1628370,Monk,M. Monk,-235,27,24,Missed,1,,,0,v,MISS Monk 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,371
0022500878,515,PT11M27.00S,4,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,372
0022500878,516,PT11M26.00S,4,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,-40,45,6,Missed,1,,,0,v,MISS Achiuwa 6' Putback Layup,Missed Shot,Putback Layup Shot,1,2,373
0022500878,516,PT11M26.00S,4,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,L. James BLOCK (1 BLK),,,1,2,374
0022500878,518,PT11M26.00S,4,1610612747,LAL,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,h,Kennard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,375
0022500878,519,PT11M19.00S,4,1610612747,LAL,203935,Smart,M. Smart,-146,221,26,Made,1,101,76,177,h,Smart 26' 3PT Jump Shot (9 PTS) (LaRavia 1 AST),Made Shot,Jump Shot,1,3,376
0022500878,521,PT11M02.00S,4,1610612758,SAC,1629234,Eubanks,D. Eubanks,7,29,3,Made,1,101,78,179,v,Eubanks 3' Alley Oop Layup (10 PTS) (Monk 2 AST),Made Shot,Alley Oop Layup shot,1,2,377
0022500878,523,PT10M40.00S,4,1610612747,LAL,1628467,Kleber,M. Kleber,-31,15,3,Made,1,103,78,181,h,Kleber 3' Driving Layup (4 PTS) (Kennard 2 AST),Made Shot,Driving Layup Shot,1,2,378
0022500878,525,PT10M21.00S,4,1610612758,SAC,1628370,Monk,M. Monk,10,258,26,Made,1,103,81,184,v,Monk 26' 3PT Step Back Jump Shot (10 PTS),Made Shot,Step Back Jump shot,1,3,379
0022500878,526,PT09M53.00S,4,1610612747,LAL,1628379,Kennard,L. Kennard,-89,175,20,Missed,1,,,0,h,MISS Kennard 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,380
0022500878,527,PT09M49.00S,4,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,v,Monk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,381
0022500878,528,PT09M46.00S,4,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,v,Monk Bad Pass Turnover (P1.T17),Turnover,Bad Pass,1,0,382
0022500878,528,PT09M46.00S,4,1610612747,LAL,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart STEAL (5 STL),,,1,0,383
0022500878,530,PT09M43.00S,4,1610612747,LAL,2544,James,L. James,1,26,3,Made,1,105,81,186,h,L. James 3' Running Dunk (18 PTS) (Smart 2 AST),Made Shot,Running Dunk Shot,1,2,384
0022500878,532,PT09M43.00S,4,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,0,385
0022500878,533,PT09M43.00S,4,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,v,SUB: Clifford FOR Monk,Substitution,,0,0,386
0022500878,534,PT09M43.00S,4,1610612758,SAC,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,v,SUB: Raynaud FOR Eubanks,Substitution,,0,0,387
0022500878,537,PT09M29.00S,4,1610612758,SAC,1642875,Raynaud,M. Raynaud,237,71,25,Missed,1,,,0,v,MISS Raynaud 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,388
0022500878,538,PT09M27.00S,4,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa REBOUND (Off:4 Def:4),Rebound,Unknown,1,0,389
0022500878,539,PT09M25.00S,4,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,-9,19,2,Missed,1,,,0,v,MISS Achiuwa 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,390
0022500878,540,PT09M24.00S,4,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa REBOUND (Off:5 Def:4),Rebound,Unknown,1,0,391
0022500878,541,PT09M23.00S,4,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,Missed,1,,,0,v,MISS Achiuwa Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,392
0022500878,542,PT09M22.00S,4,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,v,Raynaud REBOUND (Off:4 Def:5),Rebound,Unknown,1,0,393
0022500878,543,PT09M21.00S,4,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,Made,1,105,83,188,v,Raynaud Putback Layup (8 PTS),Made Shot,Putback Layup Shot,1,2,394
0022500878,544,PT08M57.00S,4,1610612747,LAL,2544,James,L. James,-172,181,25,Made,1,108,83,191,h,L. James 25' 3PT Pullup Jump Shot (21 PTS) (Kennard 3 AST),Made Shot,Pullup Jump shot,1,3,395
0022500878,546,PT08M38.00S,4,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,45,63,8,Made,1,108,85,193,v,Achiuwa 8' Fadeaway Jumper (8 PTS) (Clifford 3 AST),Made Shot,Fadeaway Jump Shot,1,2,396
0022500878,548,PT08M26.00S,4,1610612747,LAL,1628467,Kleber,M. Kleber,-9,27,3,Made,1,110,85,195,h,Kleber 3' Cutting Dunk Shot (6 PTS) (Kennard 4 AST),Made Shot,Cutting Dunk Shot,1,2,397
0022500878,550,PT08M10.00S,4,1610612758,SAC,1642363,Clifford,N. Clifford,22,110,11,Missed,1,,,0,v,MISS Clifford 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,398
0022500878,551,PT08M08.00S,4,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,L. James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,399
0022500878,552,PT08M02.00S,4,1610612747,LAL,2544,James,L. James,-140,233,27,Made,1,113,85,198,h,L. James 27' 3PT Step Back Jump Shot (24 PTS),Made Shot,Step Back Jump shot,1,3,400
0022500878,553,PT07M45.00S,4,1610612758,SAC,1642269,Carter,D. Carter,4,24,2,Made,1,113,87,200,v,Carter 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,401
0022500878,554,PT07M41.00S,4,1610612747,LAL,2544,James,L. James,132,242,28,Missed,1,,,0,h,MISS L. James 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,402
0022500878,555,PT07M36.00S,4,1610612747,LAL,1631222,LaRavia,J. LaRavia,0,0,0,,0,,,0,h,LaRavia REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,403
0022500878,556,PT07M32.00S,4,1610612747,LAL,1631222,LaRavia,J. LaRavia,232,46,24,Missed,1,,,0,h,MISS LaRavia 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,404
0022500878,557,PT07M30.00S,4,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,1,0,405
0022500878,559,PT07M17.00S,4,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,v,Raynaud Out of Bounds - Bad Pass Turnover Turnover (P5.T18),Turnover,Out of Bounds - Bad Pass Turnover,1,0,406
0022500878,560,PT07M17.00S,4,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,SUB: Hachimura FOR L. James,Substitution,,0,0,407
0022500878,562,PT07M03.00S,4,1610612747,LAL,1629060,Hachimura,R. Hachimura,-194,196,28,Made,1,116,87,203,h,Hachimura 28' 3PT Jump Shot (8 PTS) (Kennard 5 AST),Made Shot,Jump Shot,1,3,408
0022500878,566,PT06M37.00S,4,1610612758,SAC,1642363,Clifford,N. Clifford,49,218,22,Made,1,116,89,205,v,Clifford 22' Step Back Jump Shot (24 PTS) (Carter 2 AST),Made Shot,Step Back Jump shot,1,2,409
0022500878,568,PT06M21.00S,4,1610612747,LAL,1631222,LaRavia,J. LaRavia,-11,7,1,Made,1,118,89,207,h,LaRavia 1' Cutting Dunk Shot (4 PTS) (Smart 3 AST),Made Shot,Cutting Dunk Shot,1,2,410
0022500878,570,PT06M20.00S,4,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.6 Short 0),Timeout,Regular,0,0,411
0022500878,571,PT06M20.00S,4,1610612747,LAL,203935,Smart,M. Smart,0,0,0,,0,,,0,h,SUB: B. James FOR Smart,Substitution,,0,0,412
0022500878,572,PT06M20.00S,4,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,SUB: Baldwin Jr. FOR Achiuwa,Substitution,,0,0,413
0022500878,573,PT06M20.00S,4,1610612758,SAC,1631342,Plowden,D. Plowden,0,0,0,,0,,,0,v,SUB: Hayes FOR Plowden,Substitution,,0,0,414
0022500878,577,PT06M05.00S,4,1610612758,SAC,1642875,Raynaud,M. Raynaud,-74,9,7,Made,1,118,91,209,v,Raynaud 7' Floating Jump Shot (10 PTS) (Clifford 4 AST),Made Shot,Floating Jump shot,1,2,415
