gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022501051,388,PT06M07.00S,3,1610612737,ATL,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale Bad Pass Turnover (P1.T11),Turnover,Bad Pass,1,0,278
0022501051,388,PT06M07.00S,3,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson STEAL (2 STL),,,1,0,279
0022501051,390,PT06M07.00S,3,1610612765,DET,1641709,Thompson,A. Thompson,-18,15,2,Made,1,80,78,158,h,Thompson 2' Driving Layup (12 PTS),Made Shot,Driving Layup Shot,1,2,280
0022501051,391,PT06M07.00S,3,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,281
0022501051,392,PT06M07.00S,3,1610612737,ATL,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,SUB: Risacher FOR McCollum,Substitution,,0,0,282
0022501051,393,PT06M07.00S,3,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,SUB: Vincent FOR Alexander-Walker,Substitution,,0,0,283
0022501051,396,PT05M50.00S,3,1610612737,ATL,1629216,Vincent,G. Vincent,-143,49,15,Missed,1,,,0,v,MISS Vincent 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,284
0022501051,397,PT05M49.00S,3,1610612765,DET,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,285
0022501051,398,PT05M42.00S,3,1610612765,DET,1631105,Duren,J. Duren,-31,19,4,Made,1,82,78,160,h,Duren 4' Layup (21 PTS) (Thompson 4 AST),Made Shot,Layup Shot,1,2,286
0022501051,400,PT05M39.00S,3,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson P.FOUL (P3.T2) (M.Myers),Foul,Personal,1,0,287
0022501051,402,PT05M26.00S,3,1610612737,ATL,1629111,Landale,J. Landale,-239,18,24,Made,1,82,81,163,v,Landale 24' 3PT Jump Shot (3 PTS) (Johnson 8 AST),Made Shot,Jump Shot,1,3,288
0022501051,404,PT05M13.00S,3,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels P.FOUL (P2.PN) (K.Scott),Foul,Personal,1,0,289
0022501051,406,PT05M13.00S,3,1610612765,DET,1642450,Jenkins,D. Jenkins,0,0,0,,0,83,81,164,h,Jenkins Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,290
0022501051,407,PT05M13.00S,3,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,SUB: Reed FOR Duren,Substitution,,0,0,291
0022501051,408,PT05M13.00S,3,1610612765,DET,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,SUB: Huerter FOR Robinson,Substitution,,0,0,292
0022501051,411,PT05M13.00S,3,1610612765,DET,1642450,Jenkins,D. Jenkins,0,0,0,,0,84,81,165,h,Jenkins Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,293
0022501051,412,PT05M00.00S,3,1610612737,ATL,1630700,Daniels,D. Daniels,-44,-9,4,Missed,1,,,0,v,MISS Daniels 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,294
0022501051,413,PT04M58.00S,3,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels REBOUND (Off:5 Def:2),Rebound,Unknown,1,0,295
0022501051,414,PT04M55.00S,3,1610612737,ATL,1642258,Risacher,Z. Risacher,-201,181,27,Missed,1,,,0,v,MISS Risacher 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,296
0022501051,415,PT04M53.00S,3,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,297
0022501051,416,PT04M43.00S,3,1610612737,ATL,1629216,Vincent,G. Vincent,237,28,24,Made,1,84,84,168,v,Vincent 24' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,298
0022501051,417,PT04M19.00S,3,1610612765,DET,202699,Harris,T. Harris,240,87,26,Made,1,87,84,171,h,Harris 26' 3PT Jump Shot (16 PTS),Made Shot,Jump Shot,1,3,299
0022501051,419,PT04M11.00S,3,1610612737,ATL,1630700,Daniels,D. Daniels,11,32,3,Made,1,87,86,173,v,Daniels 3' Driving Layup (12 PTS) (Johnson 9 AST),Made Shot,Driving Layup Shot,1,2,300
0022501051,420,PT03M54.00S,3,1610612765,DET,1628989,Huerter,K. Huerter,-20,193,19,Made,1,89,86,175,h,Huerter 19' Step Back Jump Shot (6 PTS) (Reed 1 AST),Made Shot,Step Back Jump shot,1,2,301
0022501051,422,PT03M31.00S,3,1610612737,ATL,1629216,Vincent,G. Vincent,-235,29,24,Made,1,89,89,178,v,Vincent 24' 3PT Jump Shot (6 PTS) (Johnson 10 AST),Made Shot,Jump Shot,1,3,302
0022501051,425,PT03M18.00S,3,1610612765,DET,1630194,Reed,P. Reed,72,32,8,Missed,1,,,0,h,MISS Reed 8' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,303
0022501051,426,PT03M16.00S,3,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels REBOUND (Off:5 Def:3),Rebound,Unknown,1,0,304
0022501051,427,PT03M14.00S,3,1610612765,DET,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,Reed P.FOUL (P4.T3) (M.Myers),Foul,Personal,1,0,305
0022501051,429,PT03M14.00S,3,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,SUB: Holland II FOR Thompson,Substitution,,0,0,306
0022501051,430,PT03M14.00S,3,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,SUB: LeVert FOR Harris,Substitution,,0,0,307
0022501051,431,PT03M14.00S,3,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,SUB: Alexander-Walker FOR Johnson,Substitution,,0,0,308
0022501051,432,PT03M14.00S,3,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,SUB: Kuminga FOR Daniels,Substitution,,0,0,309
0022501051,433,PT03M14.00S,3,1610612737,ATL,1642258,Risacher,Z. Risacher,0,0,0,,0,,,0,v,SUB: Kispert FOR Risacher,Substitution,,0,0,310
0022501051,434,PT03M14.00S,3,1610612737,ATL,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,SUB: Gueye FOR Landale,Substitution,,0,0,311
0022501051,441,PT03M04.00S,3,1610612737,ATL,1629216,Vincent,G. Vincent,-120,274,30,Missed,1,,,0,v,MISS Vincent 30' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,312
0022501051,442,PT03M02.00S,3,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,1,0,313
0022501051,444,PT02M52.00S,3,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,-36,-10,4,Made,1,89,91,180,v,Alexander-Walker 4' Driving Layup (16 PTS),Made Shot,Driving Layup Shot,1,2,314
0022501051,445,PT02M27.00S,3,1610612765,DET,1641842,Holland II,R. Holland II,25,38,5,Missed,1,,,0,h,MISS Holland II 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,315
0022501051,446,PT02M25.00S,3,1610612737,ATL,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,316
0022501051,447,PT02M19.00S,3,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,69,249,26,Made,1,89,94,183,v,Alexander-Walker 26' 3PT Running Pull-Up Jump Shot (19 PTS),Made Shot,Running Pull-Up Jump Shot,1,3,317
0022501051,448,PT02M19.00S,3,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,318
0022501051,449,PT02M19.00S,3,1610612765,DET,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,SUB: Duren FOR Reed,Substitution,,0,0,319
0022501051,450,PT02M19.00S,3,1610612737,ATL,1631243,Gueye,M. Gueye,0,0,0,,0,,,0,v,SUB: Landale FOR Gueye,Substitution,,0,0,320
0022501051,457,PT02M09.00S,3,1610612765,DET,1642450,Jenkins,D. Jenkins,0,0,0,,0,,,0,h,Jenkins Out of Bounds Lost Ball Turnover (P6.T11),Turnover,Out of Bounds Lost Ball Turnover,1,0,321
0022501051,454,PT02M09.00S,3,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Timeout: Coach Challenge (Reg.3 Short 0),Timeout,Coach Challenge,0,0,322
0022501051,455,PT02M09.00S,3,0,,453,,,0,0,0,,0,89,94,183,,Instant Replay3rd Period (8:50 PM EST),Instant Replay,Coach Challenge Overturn Ruling,0,0,323
0022501051,458,PT01M46.00S,3,1610612737,ATL,1630557,Kispert,C. Kispert,-237,17,24,Missed,1,,,0,v,MISS Kispert 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,324
0022501051,459,PT01M43.00S,3,1610612765,DET,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,325
0022501051,460,PT01M36.00S,3,1610612765,DET,1628989,Huerter,K. Huerter,74,57,9,Made,1,91,94,185,h,Huerter 9' Turnaround Jump Shot (8 PTS) (LeVert 2 AST),Made Shot,Turnaround Jump Shot,1,2,326
0022501051,462,PT01M12.00S,3,1610612737,ATL,1629216,Vincent,G. Vincent,21,25,3,Made,1,91,96,187,v,Vincent 3' Driving Floating Jump Shot (8 PTS) (Kispert 2 AST),Made Shot,Driving Floating Jump Shot,1,2,327
0022501051,464,PT00M57.20S,3,1610612765,DET,1642450,Jenkins,D. Jenkins,-38,14,4,Made,1,93,96,189,h,Jenkins 4' Driving Layup (15 PTS) (Holland II 1 AST),Made Shot,Driving Layup Shot,1,2,328
0022501051,466,PT00M49.10S,3,1610612737,ATL,1629111,Landale,J. Landale,59,253,26,Missed,1,,,0,v,MISS Landale 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,329
0022501051,467,PT00M44.70S,3,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,h,Holland II REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,330
0022501051,468,PT00M29.40S,3,1610612765,DET,1641842,Holland II,R. Holland II,-227,130,26,Missed,1,,,0,h,MISS Holland II 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,331
0022501051,469,PT00M27.00S,3,1610612737,ATL,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,332
0022501051,470,PT00M09.40S,3,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,-80,89,12,Made,1,93,98,191,v,Alexander-Walker 12' Step Back Jump Shot (21 PTS),Made Shot,Step Back Jump shot,1,2,333
0022501051,471,PT00M02.30S,3,1610612765,DET,1642450,Jenkins,D. Jenkins,43,0,4,Missed,1,,,0,h,MISS Jenkins 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,334
0022501051,472,PT00M01.40S,3,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:4 Def:4),Rebound,Unknown,1,0,335
0022501051,473,PT00M01.10S,3,1610612765,DET,1631105,Duren,J. Duren,0,0,0,Made,1,95,98,193,h,Duren Tip Dunk Shot (23 PTS),Made Shot,Tip Dunk Shot,1,2,336
0022501051,474,PT00M00.20S,3,0,,0,,,0,0,0,,0,,,0,v,HAWKS Heave,Heave,Team Field Goal Attempt,1,0,337
0022501051,475,PT00M00.10S,3,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,1,0,338
0022501051,476,PT00M00.00S,3,0,,0,,,0,0,0,,0,95,98,193,,End of 3rd Period (8:55 PM EST),period,end,1,0,339
0022501051,487,PT12M00.00S,4,0,,0,,,0,0,0,,0,95,98,193,,Start of 4th Period (8:58 PM EST),period,start,1,0,340
0022501051,488,PT11M45.00S,4,1610612737,ATL,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,Kispert Lost Ball Turnover (P1.T12),Turnover,Lost Ball,1,0,341
0022501051,488,PT11M45.00S,4,1610612765,DET,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert STEAL (1 STL),,,1,0,342
0022501051,490,PT11M39.00S,4,1610612765,DET,1627747,LeVert,C. LeVert,25,37,4,Made,1,97,98,195,h,LeVert 4' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,343
0022501051,491,PT11M31.00S,4,1610612737,ATL,203468,McCollum,C. McCollum,135,236,27,Missed,1,,,0,v,MISS McCollum 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,344
0022501051,492,PT11M29.00S,4,1610612765,DET,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,345
0022501051,493,PT11M19.00S,4,1610612765,DET,1629750,Green,J. Green,243,11,24,Missed,1,,,0,h,MISS Green 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,346
0022501051,494,PT11M16.00S,4,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,347
0022501051,495,PT11M04.00S,4,1610612737,ATL,1630700,Daniels,D. Daniels,36,20,4,Missed,1,,,0,v,MISS Daniels 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,348
0022501051,496,PT11M03.00S,4,1610612765,DET,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,349
0022501051,497,PT10M56.00S,4,1610612765,DET,1627747,LeVert,C. LeVert,-11,43,4,Made,1,99,98,197,h,LeVert 4' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,350
0022501051,498,PT10M38.00S,4,1610612737,ATL,1630557,Kispert,C. Kispert,224,109,25,Missed,1,,,0,v,MISS Kispert 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,351
0022501051,499,PT10M35.00S,4,1610612765,DET,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,352
0022501051,500,PT10M27.00S,4,1610612765,DET,1627747,LeVert,C. LeVert,211,159,26,Missed,1,,,0,h,MISS LeVert 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,353
0022501051,501,PT10M24.00S,4,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels REBOUND (Off:5 Def:4),Rebound,Unknown,1,0,354
0022501051,502,PT10M17.00S,4,1610612737,ATL,1630228,Kuminga,J. Kuminga,-36,-10,4,Made,1,99,100,199,v,Kuminga 4' Driving Layup (7 PTS) (McCollum 3 AST),Made Shot,Driving Layup Shot,1,2,355
0022501051,504,PT10M17.00S,4,1610612765,DET,1629750,Green,J. Green,0,0,0,,0,,,0,h,Green S.FOUL (P1.T1) (J.Goldenberg),Foul,Shooting,1,0,356
0022501051,506,PT10M17.00S,4,1610612737,ATL,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,SUB: Johnson FOR Kispert,Substitution,,0,0,357
0022501051,508,PT10M17.00S,4,1610612737,ATL,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,MISS Kuminga Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,358
0022501051,509,PT10M14.00S,4,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:4 Def:5),Rebound,Unknown,1,0,359
0022501051,510,PT09M59.00S,4,1610612765,DET,1641709,Thompson,A. Thompson,-38,66,8,Made,1,101,100,201,h,Thompson 8' Step Back Jump Shot (14 PTS) (Green 1 AST),Made Shot,Step Back Jump shot,1,2,360
0022501051,511,PT09M51.00S,4,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson Bad Pass Turnover (P3.T13),Turnover,Bad Pass,1,0,361
0022501051,511,PT09M51.00S,4,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson STEAL (3 STL),,,1,0,362
0022501051,513,PT09M49.00S,4,1610612765,DET,1641709,Thompson,A. Thompson,28,17,3,Made,1,103,100,203,h,Thompson 3' Running Dunk (16 PTS),Made Shot,Running Dunk Shot,1,2,363
0022501051,514,PT09M49.00S,4,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,364
0022501051,515,PT09M41.00S,4,1610612737,ATL,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum OFF.Foul (P3) (J.Goldenberg),Foul,Offensive,0,0,365
0022501051,517,PT09M41.00S,4,1610612737,ATL,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum Offensive Foul Turnover (P4.T14),Turnover,Offensive Foul Turnover,0,0,366
0022501051,518,PT09M29.00S,4,1610612765,DET,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter Traveling Turnover (P1.T12),Turnover,Traveling,1,0,367
0022501051,519,PT09M07.00S,4,1610612737,ATL,1630228,Kuminga,J. Kuminga,235,6,24,Missed,1,,,0,v,MISS Kuminga 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,368
0022501051,520,PT09M06.00S,4,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels REBOUND (Off:6 Def:4),Rebound,Unknown,1,0,369
0022501051,521,PT09M04.00S,4,1610612737,ATL,1630552,Johnson,J. Johnson,-126,239,27,Made,1,103,103,206,v,Johnson 27' 3PT Jump Shot (21 PTS) (McCollum 4 AST),Made Shot,Jump Shot,1,3,370
0022501051,523,PT08M42.00S,4,1610612765,DET,1629750,Green,J. Green,181,208,28,Missed,1,,,0,h,MISS Green 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,371
0022501051,524,PT08M41.00S,4,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,1,0,372
0022501051,525,PT08M41.00S,4,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu L.B.FOUL (P5.T1) (J.Goldenberg),Foul,Loose Ball,1,0,373
0022501051,527,PT08M41.00S,4,1610612737,ATL,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,SUB: Alexander-Walker FOR McCollum,Substitution,,0,0,374
0022501051,529,PT08M41.00S,4,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,SUB: Landale FOR Okongwu,Substitution,,0,0,375
0022501051,531,PT08M30.00S,4,1610612765,DET,1629750,Green,J. Green,-54,14,6,Made,1,105,103,208,h,Green 6' Driving Layup (5 PTS) (Thompson 5 AST),Made Shot,Driving Layup Shot,1,2,376
0022501051,533,PT08M19.00S,4,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson Bad Pass Turnover (P4.T15),Turnover,Bad Pass,1,0,377
0022501051,533,PT08M19.00S,4,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson STEAL (4 STL),,,1,0,378
0022501051,535,PT08M11.00S,4,1610612765,DET,1627747,LeVert,C. LeVert,-21,22,3,Missed,1,,,0,h,MISS LeVert 3' Running Layup,Missed Shot,Running Layup Shot,1,2,379
0022501051,536,PT08M10.00S,4,1610612765,DET,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,380
0022501051,537,PT08M10.00S,4,1610612765,DET,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,Jump Ball LeVert vs. Kuminga: Tip to Duren,Jump Ball,,1,0,381
0022501051,540,PT08M04.00S,4,1610612765,DET,1629750,Green,J. Green,-21,24,3,Made,1,107,103,210,h,Green 3' Cutting Dunk Shot (7 PTS) (Huerter 2 AST),Made Shot,Cutting Dunk Shot,1,2,382
0022501051,542,PT07M52.00S,4,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson P.FOUL (P4.T2) (J.Goldenberg),Foul,Personal,1,0,383
0022501051,544,PT07M52.00S,4,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,SUB: Reed FOR Duren,Substitution,,0,0,384
0022501051,545,PT07M52.00S,4,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,SUB: Jenkins FOR Thompson,Substitution,,0,0,385
0022501051,548,PT07M43.00S,4,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,230,60,24,Missed,1,,,0,v,MISS Alexander-Walker 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,386
0022501051,549,PT07M40.00S,4,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,387
0022501051,550,PT07M38.00S,4,1610612737,ATL,1629111,Landale,J. Landale,26,15,3,Made,1,107,105,212,v,Landale 3' Dunk (5 PTS) (Johnson 11 AST),Made Shot,Dunk Shot,1,2,388
0022501051,552,PT07M26.00S,4,1610612765,DET,1628989,Huerter,K. Huerter,-32,25,4,Missed,1,,,0,h,MISS Huerter 4' Layup,Missed Shot,Layup Shot,1,2,389
0022501051,552,PT07M26.00S,4,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels BLOCK (1 BLK),,,1,2,390
0022501051,553,PT07M24.00S,4,1610612737,ATL,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,391
0022501051,554,PT07M23.00S,4,1610612737,ATL,1630228,Kuminga,J. Kuminga,11,17,2,Missed,1,,,0,v,MISS Kuminga 2' Running Layup,Missed Shot,Running Layup Shot,1,2,392
0022501051,554,PT07M23.00S,4,1610612765,DET,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert BLOCK (1 BLK),,,1,2,393
0022501051,556,PT07M22.00S,4,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,0,0,394
0022501051,558,PT07M19.00S,4,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels Bad Pass Turnover (P3.T16),Turnover,Bad Pass,1,0,395
0022501051,558,PT07M19.00S,4,1610612765,DET,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter STEAL (2 STL),,,1,0,396
0022501051,560,PT07M05.00S,4,1610612765,DET,1630194,Reed,P. Reed,25,20,3,Missed,1,,,0,h,MISS Reed 3' Layup,Missed Shot,Layup Shot,1,2,397
0022501051,561,PT07M03.00S,4,1610612737,ATL,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,398
0022501051,562,PT06M55.00S,4,1610612765,DET,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter S.FOUL (P1.T3) (M.Myers),Foul,Shooting,1,0,399
0022501051,564,PT06M55.00S,4,1610612737,ATL,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,MISS Kuminga Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,400
0022501051,565,PT06M55.00S,4,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Normal Rebound,0,0,401
0022501051,566,PT06M55.00S,4,1610612765,DET,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,SUB: Harris FOR LeVert,Substitution,,0,0,402
0022501051,568,PT06M55.00S,4,1610612737,ATL,1630228,Kuminga,J. Kuminga,0,0,0,,0,107,106,213,v,Kuminga Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,403
0022501051,569,PT06M36.00S,4,1610612765,DET,1642450,Jenkins,D. Jenkins,-239,24,24,Missed,1,,,0,h,MISS Jenkins 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,404
0022501051,570,PT06M33.00S,4,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,405
0022501051,571,PT06M32.00S,4,1610612765,DET,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter P.FOUL (P2.T4) (K.Scott),Foul,Personal,1,0,406
0022501051,573,PT06M32.00S,4,1610612765,DET,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,SUB: Robinson FOR Huerter,Substitution,,0,0,407
0022501051,576,PT06M16.00S,4,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,-185,195,27,Missed,1,,,0,v,MISS Alexander-Walker 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,408
0022501051,577,PT06M14.00S,4,1610612737,ATL,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,409
0022501051,578,PT06M11.00S,4,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,-194,181,27,Missed,1,,,0,v,MISS Alexander-Walker 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,410
0022501051,579,PT06M11.00S,4,1610612737,ATL,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,411
0022501051,580,PT06M06.00S,4,1610612737,ATL,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga Bad Pass Turnover (P1.T17),Turnover,Bad Pass,1,0,412
0022501051,580,PT06M06.00S,4,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris STEAL (1 STL),,,1,0,413
0022501051,582,PT06M02.00S,4,1610612737,ATL,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale S.FOUL (P2.T2) (K.Scott),Foul,Shooting,1,0,414
0022501051,584,PT06M02.00S,4,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,108,106,214,h,Harris Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,1,0,415
0022501051,585,PT06M02.00S,4,1610612737,ATL,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,SUB: Okongwu FOR Landale,Substitution,,0,0,416
0022501051,587,PT06M02.00S,4,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,109,106,215,h,Harris Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,1,0,417
0022501051,588,PT05M53.00S,4,1610612765,DET,1642450,Jenkins,D. Jenkins,0,0,0,,0,,,0,h,Jenkins S.FOUL (P2.PN) (K.Scott),Foul,Shooting,1,0,418
0022501051,590,PT05M53.00S,4,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,109,107,216,v,Johnson Free Throw 1 of 2 (22 PTS),Free Throw,Free Throw 1 of 2,1,0,419
0022501051,591,PT05M53.00S,4,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,109,108,217,v,Johnson Free Throw 2 of 2 (23 PTS),Free Throw,Free Throw 2 of 2,1,0,420
