gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500462,425,PT09M18.00S,3,1610612766,CHA,1641706,Miller,B. Miller,103,38,11,Made,1,66,79,145,h,Miller 11' Driving Floating Bank Jump Shot (21 PTS) (Sexton 3 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,288
0022500462,427,PT09M18.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green S.FOUL (P1.T1) (D.Scott),Foul,Shooting,1,0,289
0022500462,429,PT09M18.00S,3,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,67,79,146,h,Miller Free Throw 1 of 1 (22 PTS),Free Throw,Free Throw 1 of 1,0,0,290
0022500462,430,PT09M00.00S,3,1610612744,GSW,202710,Butler III,J. Butler III,22,10,2,Made,1,67,81,148,v,Butler III 2' Alley Oop Layup (11 PTS) (Green 8 AST),Made Shot,Alley Oop Layup shot,1,2,291
0022500462,432,PT08M49.00S,3,1610612766,CHA,1630163,Ball,L. Ball,-129,285,31,Made,1,70,81,151,h,Ball 31' 3PT Jump Shot (13 PTS) (Knueppel 5 AST),Made Shot,Jump Shot,1,3,292
0022500462,434,PT08M36.00S,3,1610612744,GSW,201939,Curry,S. Curry,-15,11,2,Made,1,70,83,153,v,Curry 2' Cutting Finger Roll Layup Shot (20 PTS) (Green 9 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,293
0022500462,436,PT08M21.00S,3,1610612766,CHA,1642851,Knueppel,K. Knueppel,78,252,26,Made,1,73,83,156,h,Knueppel 26' 3PT Pullup Jump Shot (13 PTS) (Ball 4 AST),Made Shot,Pullup Jump shot,1,3,294
0022500462,438,PT08M00.00S,3,1610612744,GSW,1642366,Post,Q. Post,-82,241,25,Missed,1,,,0,v,MISS Post 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,295
0022500462,439,PT07M57.00S,3,1610612766,CHA,1641790,Hall,P. Hall,0,0,0,,0,,,0,h,Hall REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,296
0022500462,440,PT07M51.00S,3,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry S.FOUL (P3.T2) (M.Davis),Foul,Shooting,1,0,297
0022500462,442,PT07M51.00S,3,1610612766,CHA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,MISS Sexton Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,298
0022500462,443,PT07M51.00S,3,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Normal Rebound,0,0,299
0022500462,444,PT07M51.00S,3,1610612766,CHA,1641790,Hall,P. Hall,0,0,0,,0,,,0,h,SUB: Diabate FOR Hall,Substitution,,0,0,300
0022500462,445,PT07M51.00S,3,1610612744,GSW,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,SUB: Podziemski FOR Butler III,Substitution,,0,0,301
0022500462,446,PT07M51.00S,3,1610612744,GSW,1642366,Post,Q. Post,0,0,0,,0,,,0,v,SUB: Payton II FOR Post,Substitution,,0,0,302
0022500462,450,PT07M51.00S,3,1610612766,CHA,1629012,Sexton,C. Sexton,0,0,0,,0,74,83,157,h,Sexton Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,303
0022500462,451,PT07M40.00S,3,1610612744,GSW,201939,Curry,S. Curry,18,6,2,Missed,1,,,0,v,MISS Curry 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,304
0022500462,452,PT07M38.00S,3,1610612766,CHA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,305
0022500462,453,PT07M35.00S,3,1610612766,CHA,1629012,Sexton,C. Sexton,15,26,3,Made,1,76,83,159,h,Sexton 3' Running Layup (11 PTS),Made Shot,Running Layup Shot,1,2,306
0022500462,454,PT07M35.00S,3,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,Payton II S.FOUL (P4.T3) (D.Scott),Foul,Shooting,1,0,307
0022500462,456,PT07M35.00S,3,1610612766,CHA,1629012,Sexton,C. Sexton,0,0,0,,0,77,83,160,h,Sexton Free Throw 1 of 1 (12 PTS),Free Throw,Free Throw 1 of 1,1,0,308
0022500462,457,PT07M19.00S,3,1610612744,GSW,1641764,Podziemski,B. Podziemski,-110,227,25,Made,1,77,86,163,v,Podziemski 25' 3PT Jump Shot (8 PTS) (Moody 2 AST),Made Shot,Jump Shot,1,3,309
0022500462,459,PT07M00.00S,3,1610612766,CHA,1642851,Knueppel,K. Knueppel,-37,94,10,Made,1,79,86,165,h,Knueppel 10' Pullup Jump Shot (15 PTS),Made Shot,Pullup Jump shot,1,2,310
0022500462,460,PT06M46.00S,3,1610612744,GSW,201939,Curry,S. Curry,170,198,26,Missed,1,,,0,v,MISS Curry 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,311
0022500462,461,PT06M42.00S,3,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,312
0022500462,462,PT06M36.00S,3,1610612766,CHA,1641706,Miller,B. Miller,-6,23,2,Made,1,81,86,167,h,Miller 2' Running Finger Roll Layup (24 PTS) (Sexton 4 AST),Made Shot,Running Finger Roll Layup Shot,1,2,313
0022500462,464,PT06M36.00S,3,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,314
0022500462,465,PT06M36.00S,3,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,h,SUB: James FOR Knueppel,Substitution,,0,0,315
0022500462,466,PT06M36.00S,3,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,SUB: Melton FOR Moody,Substitution,,0,0,316
0022500462,467,PT06M36.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,SUB: Jackson-Davis FOR Green,Substitution,,0,0,317
0022500462,471,PT06M32.00S,3,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabate P.FOUL (P3.T1) (M.Davis),Foul,Personal,1,0,318
0022500462,473,PT06M19.00S,3,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller S.FOUL (P3.T2) (B.Schwab),Foul,Shooting,1,0,319
0022500462,475,PT06M19.00S,3,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,81,87,168,v,Podziemski Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,320
0022500462,476,PT06M19.00S,3,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,81,88,169,v,Podziemski Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,321
0022500462,477,PT06M04.00S,3,1610612766,CHA,1641706,Miller,B. Miller,61,28,7,Missed,1,,,0,h,MISS Miller 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,322
0022500462,478,PT06M01.00S,3,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,323
0022500462,480,PT06M01.00S,3,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,SUB: Hall FOR Diabate,Substitution,,0,0,324
0022500462,482,PT05M56.00S,3,1610612766,CHA,1641790,Hall,P. Hall,0,21,2,Made,1,83,88,171,h,Hall 2' Cutting Dunk Shot (9 PTS) (James 1 AST),Made Shot,Cutting Dunk Shot,1,2,325
0022500462,484,PT05M44.00S,3,1610612744,GSW,1629001,Melton,D. Melton,-62,25,7,Missed,1,,,0,v,MISS Melton 7' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,326
0022500462,485,PT05M42.00S,3,1610612744,GSW,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,327
0022500462,486,PT05M42.00S,3,1610612766,CHA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Jump Ball Sexton vs. Melton: Tip to Hall,Jump Ball,,0,0,328
0022500462,489,PT05M38.00S,3,1610612744,GSW,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton Lost Ball Turnover (P2.T14),Turnover,Lost Ball,1,0,329
0022500462,489,PT05M38.00S,3,1610612766,CHA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton STEAL (2 STL),,,1,0,330
0022500462,491,PT05M27.00S,3,1610612766,CHA,1630163,Ball,L. Ball,227,26,0,Made,1,86,88,174,h,Ball 3PT Jump Shot (16 PTS) (Hall 2 AST),Made Shot,Jump Shot,1,3,331
0022500462,493,PT05M06.00S,3,1610612744,GSW,1629001,Melton,D. Melton,152,219,27,Missed,1,,,0,v,MISS Melton 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,332
0022500462,494,PT05M03.00S,3,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,333
0022500462,495,PT04M53.00S,3,1610612766,CHA,1630163,Ball,L. Ball,169,215,27,Made,1,89,88,177,h,Ball 27' 3PT Jump Shot (19 PTS) (Sexton 5 AST),Made Shot,Jump Shot,1,3,334
0022500462,497,PT04M38.00S,3,1610612744,GSW,1627780,Payton II,G. Payton II,161,194,25,Made,1,89,91,180,v,Payton II 25' 3PT Jump Shot (9 PTS) (Podziemski 3 AST),Made Shot,Jump Shot,1,3,335
0022500462,499,PT04M24.00S,3,1610612766,CHA,1629012,Sexton,C. Sexton,21,21,3,Made,1,91,91,182,h,Sexton 3' Driving Layup (14 PTS),Made Shot,Driving Layup Shot,1,2,336
0022500462,500,PT04M05.00S,3,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball P.FOUL (P1.T3) (D.Scott),Foul,Personal,1,0,337
0022500462,502,PT04M05.00S,3,1610612766,CHA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,SUB: Green FOR Sexton,Substitution,,0,0,338
0022500462,503,PT04M05.00S,3,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,SUB: Horford FOR Payton II,Substitution,,0,0,339
0022500462,504,PT04M05.00S,3,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,SUB: Butler III FOR Curry,Substitution,,0,0,340
0022500462,505,PT04M05.00S,3,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,v,SUB: Richard FOR Jackson-Davis,Substitution,,0,0,341
0022500462,510,PT03M56.00S,3,1610612744,GSW,1629001,Melton,D. Melton,-55,66,9,Missed,1,,,0,v,MISS Melton 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,342
0022500462,511,PT03M54.00S,3,1610612766,CHA,1641790,Hall,P. Hall,0,0,0,,0,,,0,h,Hall REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,343
0022500462,512,PT03M44.00S,3,1610612766,CHA,1630163,Ball,L. Ball,127,232,26,Made,1,94,91,185,h,Ball 26' 3PT Step Back Jump Shot (22 PTS),Made Shot,Step Back Jump shot,1,3,344
0022500462,513,PT03M24.00S,3,1610612744,GSW,201143,Horford,A. Horford,-229,11,0,Missed,1,,,0,v,MISS Horford 3PT Jump Shot,Missed Shot,Jump Shot,1,3,345
0022500462,514,PT03M22.00S,3,1610612766,CHA,1641790,Hall,P. Hall,0,0,0,,0,,,0,h,Hall REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,346
0022500462,515,PT03M19.00S,3,1610612766,CHA,1641706,Miller,B. Miller,-25,23,3,Missed,1,,,0,h,MISS Miller 3' Running Reverse Layup,Missed Shot,Running Reverse Layup Shot,1,2,347
0022500462,516,PT03M19.00S,3,1610612744,GSW,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler III REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,348
0022500462,517,PT03M09.00S,3,1610612744,GSW,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton Bad Pass Turnover (P3.T15),Turnover,Bad Pass,1,0,349
0022500462,517,PT03M09.00S,3,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball STEAL (3 STL),,,1,0,350
0022500462,519,PT03M00.00S,3,1610612766,CHA,1642883,James,S. James,-12,26,3,Made,1,96,91,187,h,James 3' Driving Layup (7 PTS) (Green 2 AST),Made Shot,Driving Layup Shot,1,2,351
0022500462,521,PT02M50.00S,3,1610612744,GSW,201143,Horford,A. Horford,56,245,25,Missed,1,,,0,v,MISS Horford 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,352
0022500462,522,PT02M48.00S,3,1610612766,CHA,1641790,Hall,P. Hall,0,0,0,,0,,,0,h,Hall REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,353
0022500462,523,PT02M38.00S,3,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball Traveling Turnover (P3.T11),Turnover,Traveling,1,0,354
0022500462,524,PT02M38.00S,3,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,SUB: Spencer FOR Podziemski,Substitution,,0,0,355
0022500462,526,PT02M18.00S,3,1610612744,GSW,1630311,Spencer,P. Spencer,-96,108,14,Missed,1,,,0,v,MISS Spencer 14' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,356
0022500462,527,PT02M16.00S,3,1610612744,GSW,1642954,Richard,W. Richard,0,0,0,,0,,,0,v,Richard REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,357
0022500462,528,PT02M11.00S,3,1610612744,GSW,201143,Horford,A. Horford,44,250,25,Made,1,96,94,190,v,Horford 25' 3PT Jump Shot (6 PTS) (Richard 2 AST),Made Shot,Jump Shot,1,3,358
0022500462,530,PT01M59.00S,3,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball Bad Pass Turnover (P4.T12),Turnover,Bad Pass,1,0,359
0022500462,530,PT01M59.00S,3,1610612744,GSW,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton STEAL (1 STL),,,1,0,360
0022500462,532,PT01M50.00S,3,1610612744,GSW,1642954,Richard,W. Richard,-224,31,0,Missed,1,,,0,v,MISS Richard 3PT Jump Shot,Missed Shot,Jump Shot,1,3,361
0022500462,533,PT01M48.00S,3,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,362
0022500462,534,PT01M43.00S,3,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,363
0022500462,535,PT01M43.00S,3,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,SUB: Knueppel FOR Miller,Substitution,,0,0,364
0022500462,536,PT01M43.00S,3,1610612744,GSW,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,SUB: Santos FOR Melton,Substitution,,0,0,365
0022500462,539,PT01M30.00S,3,1610612766,CHA,1630182,Green,J. Green,22,26,3,Missed,1,,,0,h,MISS Green 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,366
0022500462,540,PT01M28.00S,3,1610612766,CHA,1641790,Hall,P. Hall,0,0,0,,0,,,0,h,Hall REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,367
0022500462,541,PT01M28.00S,3,1610612766,CHA,1641790,Hall,P. Hall,0,0,0,Missed,1,,,0,h,MISS Hall Tip Dunk Shot,Missed Shot,Tip Dunk Shot,1,2,368
0022500462,542,PT01M26.00S,3,1610612744,GSW,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler III REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,369
0022500462,543,PT01M17.00S,3,1610612744,GSW,1630311,Spencer,P. Spencer,-178,172,25,Missed,1,,,0,v,MISS Spencer 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,370
0022500462,544,PT01M14.00S,3,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,v,Santos REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,371
0022500462,545,PT01M14.00S,3,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,,,0,h,Green S.FOUL (P1.T4) (M.Davis),Foul,Shooting,1,0,372
0022500462,547,PT01M14.00S,3,1610612744,GSW,202710,Butler III,J. Butler III,0,0,0,,0,96,95,191,v,Butler III Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,373
0022500462,548,PT01M14.00S,3,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,SUB: McNeeley FOR Ball,Substitution,,0,0,374
0022500462,549,PT01M14.00S,3,1610612766,CHA,1641790,Hall,P. Hall,0,0,0,,0,,,0,h,SUB: Salaun FOR Hall,Substitution,,0,0,375
0022500462,552,PT01M14.00S,3,1610612744,GSW,202710,Butler III,J. Butler III,0,0,0,,0,96,96,192,v,Butler III Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,376
0022500462,553,PT01M00.00S,3,1610612766,CHA,1642883,James,S. James,-1,25,3,Made,1,98,96,194,h,James 3' Cutting Dunk Shot (9 PTS) (McNeeley 1 AST),Made Shot,Cutting Dunk Shot,1,2,377
0022500462,555,PT00M44.60S,3,1610612744,GSW,201143,Horford,A. Horford,98,27,10,Made,1,98,98,196,v,Horford 10' Turnaround Hook Shot (8 PTS) (Butler III 6 AST),Made Shot,Turnaround Hook Shot,1,2,378
0022500462,556,PT00M33.80S,3,1610612766,CHA,1642275,Salaün,T. Salaün,13,26,3,Made,1,100,98,198,h,Salaun 3' Driving Layup (2 PTS) (James 2 AST),Made Shot,Driving Layup Shot,1,2,379
0022500462,557,PT00M19.10S,3,1610612744,GSW,202710,Butler III,J. Butler III,2,24,2,Missed,1,,,0,v,MISS Butler III 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,380
0022500462,558,PT00M17.10S,3,1610612766,CHA,1642275,Salaün,T. Salaün,0,0,0,,0,,,0,h,Salaun REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,381
0022500462,559,PT00M04.30S,3,1610612744,GSW,1642954,Richard,W. Richard,0,0,0,,0,,,0,v,Richard P.FOUL (P2.T4) (D.Scott),Foul,Personal,1,0,382
0022500462,561,PT00M04.30S,3,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,,,0,h,SUB: Miller FOR Green,Substitution,,0,0,383
0022500462,562,PT00M04.30S,3,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,v,SUB: Melton FOR Santos,Substitution,,0,0,384
0022500462,563,PT00M04.30S,3,1610612744,GSW,1630311,Spencer,P. Spencer,0,0,0,,0,,,0,v,SUB: Payton II FOR Spencer,Substitution,,0,0,385
0022500462,567,PT00M01.80S,3,1610612766,CHA,1641706,Miller,B. Miller,-103,299,32,Missed,1,,,0,h,MISS Miller 32' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,386
0022500462,568,PT00M00.80S,3,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,Payton II REBOUND (Off:0 Def:1),Rebound,Unknown,0,0,387
0022500462,569,PT00M00.00S,3,0,,0,,,0,0,0,,0,100,98,198,,End of 3rd Period (2:55 PM EST),period,end,1,0,388
0022500462,582,PT12M00.00S,4,0,,0,,,0,0,0,,0,100,98,198,,Start of 4th Period (2:58 PM EST),period,start,1,0,389
0022500462,583,PT11M39.00S,4,1610612744,GSW,1629001,Melton,D. Melton,-12,42,4,Missed,1,,,0,v,MISS Melton 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,390
0022500462,584,PT11M37.00S,4,1610612744,GSW,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,391
0022500462,585,PT11M33.00S,4,1610612744,GSW,1641764,Podziemski,B. Podziemski,-47,243,25,Made,1,100,101,201,v,Podziemski 25' 3PT Pullup Jump Shot (13 PTS) (Melton 1 AST),Made Shot,Pullup Jump shot,1,3,392
0022500462,589,PT11M18.00S,4,1610612766,CHA,1629012,Sexton,C. Sexton,23,162,16,Missed,1,,,0,h,MISS Sexton 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,393
0022500462,590,PT11M15.00S,4,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,394
0022500462,591,PT11M02.00S,4,1610612744,GSW,1630611,Santos,G. Santos,-224,11,0,Missed,1,,,0,v,MISS Santos 3PT Jump Shot,Missed Shot,Jump Shot,1,3,395
0022500462,592,PT10M59.00S,4,1610612766,CHA,1641790,Hall,P. Hall,0,0,0,,0,,,0,h,Hall REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,396
0022500462,593,PT10M52.00S,4,1610612766,CHA,1642275,Salaün,T. Salaün,13,17,2,Made,1,102,101,203,h,Salaun 2' Driving Layup (4 PTS) (Knueppel 6 AST),Made Shot,Driving Layup Shot,1,2,397
0022500462,595,PT10M37.00S,4,1610612744,GSW,1630611,Santos,G. Santos,18,8,2,Made,1,102,103,205,v,Santos 2' Driving Finger Roll Layup (13 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,398
0022500462,597,PT10M19.00S,4,1610612766,CHA,1642862,McNeeley,L. McNeeley,-225,89,24,Missed,1,,,0,h,MISS McNeeley 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,399
0022500462,598,PT10M15.00S,4,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,400
0022500462,599,PT10M05.00S,4,1610612744,GSW,1641764,Podziemski,B. Podziemski,232,30,0,Made,1,102,106,208,v,Podziemski 3PT Jump Shot (16 PTS) (Santos 2 AST),Made Shot,Jump Shot,1,3,401
0022500462,601,PT09M39.00S,4,1610612766,CHA,1629012,Sexton,C. Sexton,5,75,8,Made,1,104,106,210,h,Sexton 8' Pullup Jump Shot (16 PTS) (Knueppel 7 AST),Made Shot,Pullup Jump shot,1,2,402
0022500462,603,PT09M31.00S,4,1610612766,CHA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton P.FOUL (P4.T1) (M.Davis),Foul,Personal,1,0,403
0022500462,605,PT09M31.00S,4,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,h,SUB: Miller FOR Knueppel,Substitution,,0,0,404
0022500462,606,PT09M31.00S,4,1610612766,CHA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,SUB: James FOR Sexton,Substitution,,0,0,405
0022500462,609,PT09M29.00S,4,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry OFF.Foul (P4) (M.Davis),Foul,Offensive,1,0,406
0022500462,611,PT09M29.00S,4,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry Offensive Foul Turnover (P4.T16),Turnover,Offensive Foul Turnover,1,0,407
0022500462,612,PT09M16.00S,4,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green P.FOUL (P2.T1) (D.Scott),Foul,Personal,1,0,408
0022500462,614,PT09M09.00S,4,1610612766,CHA,1641706,Miller,B. Miller,31,25,4,Missed,1,,,0,h,MISS Miller 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,409
0022500462,615,PT09M07.00S,4,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,v,Santos REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,410
0022500462,616,PT08M52.00S,4,1610612744,GSW,203110,Green,D. Green,-134,220,26,Missed,1,,,0,v,MISS Green 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,411
0022500462,617,PT08M49.00S,4,1610612766,CHA,1642862,McNeeley,L. McNeeley,0,0,0,,0,,,0,h,McNeeley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,412
0022500462,618,PT08M35.00S,4,1610612766,CHA,1642275,Salaün,T. Salaün,232,17,0,Missed,1,,,0,h,MISS Salaun 3PT Jump Shot,Missed Shot,Jump Shot,1,3,413
0022500462,619,PT08M33.00S,4,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,Podziemski REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,414
0022500462,620,PT08M27.00S,4,1610612744,GSW,1641764,Podziemski,B. Podziemski,20,263,26,Made,1,104,109,213,v,Podziemski 26' 3PT Pullup Jump Shot (19 PTS),Made Shot,Pullup Jump shot,1,3,415
0022500462,621,PT08M17.00S,4,1610612766,CHA,1641706,Miller,B. Miller,-27,88,9,Missed,1,,,0,h,MISS Miller 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,416
0022500462,622,PT08M15.00S,4,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,v,Santos REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,417
0022500462,623,PT08M02.00S,4,1610612744,GSW,201939,Curry,S. Curry,-12,6,1,Made,1,104,111,215,v,Curry 1' Cutting Layup Shot (22 PTS) (Green 10 AST),Made Shot,Cutting Layup Shot,1,2,418
0022500462,625,PT08M02.00S,4,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,0,419
0022500462,626,PT08M02.00S,4,1610612766,CHA,1641790,Hall,P. Hall,0,0,0,,0,,,0,h,SUB: Knueppel FOR Hall,Substitution,,0,0,420
0022500462,627,PT08M02.00S,4,1610612766,CHA,1642862,McNeeley,L. McNeeley,0,0,0,,0,,,0,h,SUB: Sexton FOR McNeeley,Substitution,,0,0,421
0022500462,630,PT07M42.00S,4,1610612766,CHA,1642851,Knueppel,K. Knueppel,-92,73,12,Made,1,106,111,217,h,Knueppel 12' Pullup Jump Shot (17 PTS) (Sexton 6 AST),Made Shot,Pullup Jump shot,1,2,422
0022500462,632,PT07M29.00S,4,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller P.FOUL (P4.T2) (B.Schwab),Foul,Personal,1,0,423
0022500462,635,PT07M15.00S,4,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,Podziemski OFF.Foul (P1) (M.Davis),Foul,Offensive,1,0,424
0022500462,637,PT07M15.00S,4,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,Podziemski Offensive Foul Turnover (P1.T17),Turnover,Offensive Foul Turnover,1,0,425
0022500462,638,PT07M15.00S,4,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,SUB: Spencer FOR Podziemski,Substitution,,0,0,426
0022500462,639,PT07M15.00S,4,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,SUB: Butler III FOR Green,Substitution,,0,0,427
0022500462,640,PT07M15.00S,4,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,SUB: Post FOR Curry,Substitution,,0,0,428
0022500462,644,PT07M00.00S,4,1610612766,CHA,1629012,Sexton,C. Sexton,140,218,26,Missed,1,,,0,h,MISS Sexton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,429
